SMILES,label
CN[C@H](C)Cc1noc(-c2nn(-c3ccccc3)c3c2CCC3)n1,24
CC(C)C(=O)N1CCO[C@@H]([C@H](C)NC(=O)CCCS(C)(=O)=O)C1,23
O=C(CN1Cc2ccccc2C1=O)NCc1cnc[nH]1,20
CCOC(=O)C1CCN(C(=O)[C@@H]2CCCc3nn[nH]c32)CC1,22
CCOC(=O)[C@@H](C(=O)Nc1cnn([C@H](C)C2CC2)c1)C(C)C,22
CCN1CCN(CC(=O)N[C@@H]2CCO[C@@H]2c2cn(C)nc2C)CC1,24
C[C@@H](CNC(=O)C(C)(C)C(F)F)N(C)CC(=O)NC1CC1,21
NC(=O)CC(=O)NCC1(Nc2ccc3nnnn3n2)CCCC1,23
CC(C)CN1CC[C@@H]1CNC(=O)c1cn(C)nc1C1CCC1,22
O=C(N1C[C@@H](CO)[C@@H](CO)C1)C12CCC(CC1)C2,18
CC(C)N(CCCNC(=O)CN1CC[C@@H](CF)C1)S(C)(=O)=O,22
CO[C@@H]1C[C@H](NCCC2CCN(C(C)C)CC2)C12CCC2,21
C[C@@H](NCCC1CC1)C1CCN(C(=O)CCCn2cncn2)CC1,24
C[C@@H](CNC(=O)CCS(C)(=O)=O)N(C)C[C@@H]1CCCCO1,21
CCOCCCN1CC[C@@H]2CCN(C(=O)c3ccc(OC)o3)C[C@@H]21,24
CNC(=O)CN1C[C@H]2[C@@H](C1)OCCN2C(=O)[C@H](C)OC,20
Cc1cc(NCc2ccc3c(c2)OCCCO3)cc(C#N)n1,22
COC(=O)CCCONC(=O)c1ccnc2c1nnn2C,21
Cc1nnc(CC(=O)N2C[C@H](CNC(=O)CCN(C)C)[C@@H](O)C2)o1,24
Cc1ccnn1C1CCN(Cc2ccc(-c3nn[nH]n3)cc2)CC1,24
NC(=O)CN1CCN(C(=O)[C@H]2CCS(=O)(=O)N2)CC1,19
C[C@@H](CNC(=O)c1cnn[nH]1)N(C)C(=O)c1cnnn1C,21
CCCC(CCC)C(=O)OCc1nc(C(=O)OC)cs1,20
C[C@H](CNCc1ncnn1CCF)NC(=O)c1cc(C2CC2)nn1C,25
N#CCS(=O)(=O)Nc1ncc(Cl)nc1Br,15
O=C(c1ccco1)N1C[C@@H]2C[C@H]1CN2CCc1ccccc1Cl,23
CO[C@@H]1CN(CCO)C[C@H]1NC(=O)c1nnc(O)nc1O,21
CC(C)C[C@@H]1C(=O)NCCN1CCn1ccc2cc(Cl)ccc21,23
C[C@H]1[C@@H](NC(=O)c2ccc(O)nc2)CCCN1C(=O)c1ccnn1C,25
COC(=O)CCCN(CCc1ccccc1)CC(C)C,20
Cc1noc2ncnc(NC[C@@H](C)NC(=O)C=C3CCC3)c12,22
CN1[C@H]2CC[C@H]1CN(Cc1ccnc(NC(=O)OC(C)(C)C)c1)CC2,25
N#Cc1nccnc1N[C@@H]1CCN(C(=O)[C@@H]2[C@H]3CCC[C@H]32)C1,22
COC(=O)c1cnc(-n2ccnc2)cc1C(F)(F)F,19
CC(C)c1ccc(Cl)c(Nc2nccnc2C(N)=O)c1,20
COc1ccccc1[C@@]1(C)C[C@H]1NC(=O)Cc1cnc[nH]1,21
CO[C@H](Cc1ccccc1)CN1CC[C@H]1CNC(=O)c1cnco1,24
CCOc1ncc(C(=O)N2c3ccccc3C[C@H]2CN)cc1Cl,23
CCc1nc(CNCCNC(=O)c2cnc(C)nc2C)no1,22
Cn1cc(C(=O)N[C@@H]2CCN(c3ncccn3)C2)cn1,20
C[C@H](NC(=O)CCCc1cc(F)ccc1F)c1nnnn1C,22
CNC(=O)NCC(=O)N[C@@H]1CCN(CCCO)C[C@@H]1O,20
O=C(NC[C@H]1C[C@H](O)C1)Nc1cccc2cc[nH]c12,19
CN(CCn1cccn1)[C@@H]1CCCc2ccc(F)cc21,20
CC(C)c1ccsc1C(=O)NCCN(CCn1cncn1)C1CC1,24
COc1cc(C(=O)N[C@H]2CCCN(C(=O)CC(N)=O)C2)sn1,22
CC(C)(C)OC(=O)[C@](C)(O)CNC(=O)Nc1nccs1,20
O=C(NC[C@H](CO)Cc1ccccc1)[C@@H]1CCn2cncc2C1,23
COc1ccc(CN[C@@H]2CCN(C(=O)CC(F)(F)F)C2)cc1C#N,24
CS(=O)(=O)NCCNC(=S)NCc1ccon1,17
Cc1nonc1C(=O)NC1C[C@@H]2CC[C@H](C1)N2c1ncccn1,23
CCNC(=O)CN[C@H](C)C[C@@H](C)NC(=O)c1c(C)noc1C1CC1,24
CO[C@@H]1CN(c2cnc(F)cn2)C[C@H]1NC(=O)[C@H](C)CC(C)(C)C,24
Cc1cc(S(=O)(=O)N(C)[C@@H]2CCC[C@@H](C)C2)ccc1[N+](=O)[O-],22
C[C@@H]1Cc2ccccc2[C@@H]1NCCCCN1CCC[C@@H]1CO,22
NC(=Nc1ncc(F)cn1)c1ccc(C(F)(F)F)cc1,20
CCNC[C@@H](NC(=O)c1sc(C)nc1CC(C)C)C1CC1,21
Cc1cc(C)c(C(=O)N[C@H]2CCN(CC3CCOCC3)C2)o1,22
CCN1CCCC[C@@H]1CNC(=O)c1cc2c(cc1Cl)NC(=O)C2,23
CCc1cc(C)nc(NCc2ccc(-n3cccn3)cc2C)n1,23
CCOC(=O)C1(C(=O)NC[C@H]2CCCN(CC(C)C)C2)CCC1,23
Cc1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)nc1,19
CCN1CCC[C@H](CNC(=O)N[C@H]2C[C@H]2c2c(F)cccc2F)C1,24
COCC(C)(C)C(=O)N(C)C[C@H](O)CNCc1ccc(Cl)s1,22
CC[C@@H](C)[C@H]1CCCCN1C(=O)C1C[C@@H]2CC[C@H](C1)C2=O,21
Cn1cc(CCN2CCO[C@@H]3CCN(C(=O)C(N)=O)C[C@H]32)cn1,23
CCC[C@@H](NC(=O)Cc1c(C)n[nH]c1C)c1nn[nH]n1,20
C=C/C=C\CCNC(=O)N[C@]1(C)CCO[C@@H]1C1CC1,19
COCCNc1ccc(CNc2ccnc(C3CC3)n2)cc1,22
COC(=O)c1ccc(/C=C/C(=O)NCc2ncc(C(C)(C)C)o2)o1,24
CCC(CC)C(=O)N[C@]12CCC[C@H]1CN([C@H](C)c1cnc(C)cn1)C2,25
C=CCNC(=O)CN1CCN(C(=O)c2nonc2C)CC1,21
CC(=O)Nc1cccc(CN[C@H](C)CNC(=O)C2(N(C)C)CCC2)c1,25
CC(=O)N[C@H](CCC(N)=O)C(=O)N1CC[C@@H](NCC2CCCC2)C1,24
C[C@H](Sc1nnc(N2CCCCC2)n1-c1ccccc1)C(N)=O,23
CC[C@@H](C)Oc1ccc(-c2nc([C@@H]3CCCNC3)no2)cc1,22
COc1ccc(C(=O)Cc2cc(C)cc(C)c2N)c(OC)c1,22
CO[C@@H](C)C(=O)N1CCC(=O)NCCN(CC(N)=O)CC1,21
C[C@H]1C[C@H]1CC(=O)N1CCN(C(=O)C2CC(C)(C)C2)CC1,21
CCS(=O)(=O)CC(=O)N[C@@H](C)CNCc1cnnn1C,20
Cc1ccc(C#N)c(N(C)[C@H]2CCN(C(=O)[C@H](C)C3CCC3)C2)n1,24
CN(C[C@H]1CCN1CC(=O)N1CCCCC1)C(=O)C1(C2CC2)CC1,24
O=C(NC1CN(C(=O)c2ccc(O)nc2)C1)[C@@H]1CCS(=O)(=O)N1,23
CC1(C)COCCN1CCNc1ccc(Cl)c(C#N)n1,20
Cc1ccc(CNCCNC(=O)C2Cc3ccccc3C2)cc1C,24
CC(C)(C)OC(=O)C[C@H]1CCCN(C[C@H](O)CO)C1,19
CC#CCN1CCN(CC(=O)N[C@@H]2CCS(=O)(=O)C2)CC1,21
Cc1cnccc1CCNC[C@@H](O)CCNC(=O)OC(C)(C)C,23
C[C@@H](C[C@H](C)NC(=O)Cc1ncccc1F)NCc1cn(C)nn1,24
Cc1noc([C@@H](C)N2CC(NC(=O)Cn3cnnn3)C2)n1,21
Cc1ccccc1CN1CCN(C(=O)[C@H]2C[C@@H](N)C2)CC1,21
C=CCC(CC=C)C(=O)Nc1cnnc(Cl)c1,17
COC[C@H](O)CN1CC[C@@H](NC(=O)Cc2cn(C)nc2C)C1,22
CSc1ncc(-c2nc3cccc(C)c3[nH]2)c(N)n1,19
C[C@@H]1C[C@H](NCCO[C@@H]2CCOC2)CCN1Cc1ccccc1,23
CCN1C[C@H]2CCN(C(=O)Cn3ncn(C)c3=O)CC[C@H]2C1,22
CCCCCC(=O)NC[C@H](c1cccs1)N1CCOCC1,21
C=CCCC(=O)N[C@@H]1CCN(C(=O)c2cccc3nc(O)[nH]c23)[C@H]1C,25
CC(C)Oc1ccc(C(=O)N[C@@H]2CN(C(=O)C3(C)CC3)C[C@H]2C)nc1,25
Cc1c(C(=O)N2CC[C@@H](NCC(=O)NC(N)=O)C2)cnn1C,22
Cc1cc(C#N)ccc1S(=O)(=O)N1CCCc2c(F)ccc(F)c21,24
COCC(=O)Nc1cccc(CNC(=O)c2cnn(C(C)C)c2C)c1,25
Cc1ccsc1Cn1nnnc1N1C[C@H](C)O[C@H](C2CC2)C1,22
CCC(=O)N[C@H](C)C(=O)N[C@@H](C)CN(C)C(=O)c1cnn(C)c1,23
O=C(N[C@H]1CO[C@@H]2CNC[C@@H]21)[C@H]1Cn2cnnc2C12CCNCC2,24
CCNc1ncc(C(=O)N2CCN(C)C3(CCCCC3)C2)s1,22
C#CCOc1cccc(NC(=O)N(CC#C)C2CC2)c1,20
CCn1nncc1C(=O)N1CCOC2(CCN(CCCO)CC2)C1,24
COc1cccc(C(=O)N2CCC[C@H](NCCC3CC3)C2)c1C,23
CCN(C(=O)C(=O)N1CCS(=O)(=O)CC1)[C@@H]1CCNC1,20
CC(=O)N[C@@H](C)C(=O)NCCn1c2ccccc2c2ccccc21,24
C[C@@H]1[C@@H](NC(=O)CN2CCCC2)CCN1C(=O)CCc1cnn(C)c1,25
CN(CCN1CCNCC1)Cc1ncnn1CCF,19
C[C@H](CCCCNCc1cncc(F)c1)NC(=O)C1(C)CCC1,23
Cc1cncc(CNC2CCN(C(=O)C3(CC(C)C)CC3)CC2)c1,24
CC(C)CCOc1ccccc1NC(=O)[C@@H]1C[C@@H]1F,19
CCn1nc(C)c(NC(=O)c2ccc(N)c(C)c2)c1C,20
O=S(=O)(CCOc1ccccc1Br)c1ccccc1,19
O=C(NC[C@@H]1Cc2ccccc2O1)N1CCO[C@H]2C[C@H]21,20
CCC(CC)(OC)c1noc(/C=C(\C)COC)n1,18
C[C@@H]1CCCCN(c2nnnn2CCCS(C)(=O)=O)C1,20
COC(=O)[C@H](NC(=O)[C@H](C)OC[C@H]1CCCCO1)[C@@H](C)O,21
NC(=O)C1(C(=O)N2CC(CCO)(NC(=O)Cc3cnoc3)C2)CC1,24
C=CC[C@H](CO)CNC(=O)CCc1ccc(Cl)s1,18
COCCCC(=O)N[C@@H]1CN(C[C@H](O)COC)C[C@H]1O,20
CC/C(C)=C/C(=O)N1CC(N2CCN(C(=O)C[C@H](C)C3CC3)CC2)C1,25
Cc1scc(C(=O)N[C@H]2C[C@H](CNC(=O)c3cncn3C)C2)c1C,24
C#CCNC(=O)CN[C@@H]1CCCC[C@H]1NC(=O)CN1CCNC(=O)C1,25
C[C@H](CS(C)(=O)=O)NCC(C)(C)c1cccc(C(F)(F)F)c1,22
COc1ccc(OC)c(CNC(=O)CC2(OC)CCC2)c1,21
CC[C@@H](F)C(=O)NC[C@H]1C[C@@H](N[C@H](C)C(N)=O)C1,18
COC(=O)CN(CCN1CCN(C)CC1)Cc1ccccn1,22
CC(C)OCC(=O)N1CC(NC(=O)[C@H]2CC[C@@H](C(N)=O)O2)C1,22
CNC(=O)CC(=O)N1CC2(C[C@@H](NC(=O)c3ccn(C)c3)CO2)C1,24
C[C@@H](C(=O)N1CC(NC(=O)c2cc(=O)n(C)o2)C1)c1ccco1,23
CCCn1cc(C(=O)N(C)[C@H]2CN(Cc3ncnn3C)C[C@@H]2O)nn1,25
O=C(N[C@@H]1[C@H]2C[C@H]1N(C(=O)C1CC=CC1)C2)c1cnccn1,22
CCN(C(=O)[C@H](C)NC(N)=O)C1CN(C(=O)c2cnon2)C1,22
CCn1nc(C)c(CNC[C@@H](C)NC(=O)CNC(=O)OC)n1,22
CC(C)OCCONC(=O)C(=O)Nc1ccnc(OC(C)C)c1,23
O=C1NC(=O)N2CCN(Cc3nc(O)n[nH]3)C[C@H]12,18
C[C@@H](NS(C)(=O)=O)C(=O)N1CCC(NCc2nncn2C)CC1,23
O=C(CCN1CCOCC1)NC1CN(C(=O)[C@@H]2CCCO2)C1,22
COCCn1ccc(NC(=O)N[C@@H](C)c2ccc(C)c([N+](=O)[O-])c2)n1,25
CCn1cc(CC(=O)N[C@H]2[C@@H]3CN(C(=O)C(N)=O)C[C@@H]32)nn1,22
NC(=O)CC(=O)N1C[C@H]2C(NC(=O)c3cnnc4ccccc34)[C@@H]2C1,25
COc1cccc(C2(C(=O)N[C@H](C)c3c(C)n[nH]c3C)CC2)c1,23
O=C(CNCc1ccc(O)cc1)NCCc1ccccc1,21
C[C@@H]1CN(C(=O)[C@@H]2CCNC2=O)C[C@H]1NCCCO,19
CC[C@@H]1[C@@H](NC(=O)[C@H]2Cc3ccccc3O2)CCN1C(=O)C(C)(C)F,25
Cc1ccsc1[C@@H]1C[C@H]1C(=O)N[C@H]1CCN(CCn2cncn2)C1,24
C[C@H]1Cc2cccc(O[C@H]3CC[C@@H](C)C3)c2C(=O)O1,19
CC[C@H](CNC[C@H](C)N(C)C(=O)c1c(F)cncc1F)OC,22
COc1c(NC(=O)C(=O)N[C@H](C)CCSC)cccc1C(N)=O,23
CO[C@@H]1CNC[C@@H]1S(=O)(=O)NC[C@@]1(C)CCCC[C@H]1O,20
COCOc1ccccc1Nc1ccc(O)cc1F,19
COC(=O)c1nc(N2CCC(C)(OC)CC2)ccc1Cl,20
CC/C=C/CCN1CCC(CNC(=O)[C@]23CCC[C@H]2OCC3)CC1,24
CN(C(=O)CN1CC(=O)NC1=O)C1CN(C(=O)c2ccnc(O)c2)C1,25
O=C(O)Cc1ccc(NC(=O)[C@@H]2C[C@H]3CCCC[C@@H]3N2)cc1F,23
O=C(NC[C@H](O)CCc1ccccc1)Nc1cc2c(cn1)CCCC2,25
CCC(=O)N1CCC[C@H](CNC(=O)c2ccc(C(F)F)cc2F)C1,24
CCOC(=O)c1nc(=NCC[C@](C)(O)c2ccccc2)cc[nH]1,23
C=CCCS(=O)(=O)N1CC[C@@H](COCCOC)C1,18
Cc1cncc(CCNC(=O)N2C[C@H]3[C@H]4CC[C@@H](C4)[C@H]3C2)n1,22
COCC[C@@H](C)CNC(=O)c1occ2c1CCOC2,19
CCn1cc(CNc2ccc(CNC(C)=O)cc2)c(C)n1,21
CC(=O)N[C@]12CCC[C@H]1N(C(=O)c1sc3ccccc3c1C)CC2,24
COc1ccc(CNC[C@@H](O)CNC(=O)[C@H]2COC(=O)N2)cc1C#N,25
C#CCCN1CC[C@H](NC(=O)c2ccc3cc(C)ccc3n2)[C@H]1C,24
CCC[C@@H](NC[C@@H]1CC(=O)N(C2CC2)C1)C1CCCC1,20
COc1cc(=NC(=O)N(C)CCSC)[nH]n1C,17
CO[C@H](C)C(=O)NC[C@H](O)CNc1ncnc2c1cnn2C,22
C[C@H]1CN(C(=O)CN2CCCNC2=O)C[C@@H]1NC(=O)Cn1nccn1,25
O=C(O[C@H]1C=CCCC1)c1cc(O)ccc1Cl,17
CNC(=O)C(C)(C)CNC(=O)NC1CC(C)(C)CC(C)(C)C1,22
C=CCCC(=O)N1C[C@H]2CC[C@H]1[C@@H](NCC1CCCC1)C2,21
C[C@H](c1nncn1C)N1C[C@H]2C(NC(=O)Cc3ncc[nH]3)[C@@H]2C1,23
CCCN[C@@H]1CCN(C(=O)C2(CC(C)C)CCCC2)C1,20
Cc1ccccc1[C@H]1CN(C(=O)CC(C)(C)C)CCO1,20
COC(=O)N[C@H]1CC12CCN(C(=O)OC(C)(C)C)CC2,20
COc1cccc(Cl)c1CNC(=O)C(=O)N1CCC[C@@H](N)C1,22
O=C(NCCOC[C@@H]1CCOC1)C(=O)NCC12CCC(CC1)C2,23
C[C@H](OC(=O)c1nccnc1N)c1ccccc1F,19
C[C@@H](CN(C)C(=O)CCc1cnn[nH]1)NC(=O)Cn1ncnn1,23
O=C(CCCN1C(=O)CNC1=O)NS(=O)(=O)c1ccc(F)cc1,23
CNC(=O)c1ccc(Nc2ccc(N(C)C)nc2)cn1,20
COC(=O)[C@@H](CC(F)F)NC(=O)N(C)C1CCCC1,19
Cc1nnccc1C(=O)N[C@@H]1CCN(C(=O)C#CC2CC2)C[C@@H]1O,24
CCc1nc(C)cc(NCCCCCCNC(=O)c2cccn2C)n1,25
CCn1cc(CN[C@H]2C[C@@H](NC(=O)[C@H]3CCC[C@H]3OC)C2)nn1,23
Cc1c[nH]nc1C(=O)N1CC[C@@H](Nc2ccc(C#N)cn2)C[C@@H]1C,24
COC(=O)C[C@H](C)NC(=O)Cn1ncn(C)c1=O,18
CN(Cc1ccn(C)c(=O)c1)[C@@H]1CCN(C(=O)CCNC(N)=O)C1,24
CCOC(=O)c1ccnnc1-c1cnc(C(=O)OC)nc1,21
CSC(C)(C)Cn1c(-c2ccc[nH]2)nnc1N1CCCO[C@H](C)C1,24
COCC(=O)N(C)C[C@H](C)NC(=O)[C@H]1CC[C@@H](C(N)=O)O1,21
O=C(Cn1c(O)nc(=O)c2ccccc21)N1CCC[C@H]1[C@@H]1CCCO1,25
COc1cc(C(=O)N2CC[C@H](NC(=O)CCc3cnn[nH]3)C2)on1,24
C[C@H](O)CCN(C)[C@@H]1CCO[C@@H](c2ccc(F)cc2)C1,20
C/C(=C/C(=O)NCCCNCc1ccc2nonc2c1)C1CC1,23
CC(C)NC(=O)C(=O)N1CCN(S(=O)(=O)c2cn(C)cn2)CC1,23
Cn1ccc(CNCCCNC(=O)c2cc(C(N)=O)c[nH]2)cc1=O,24
CCCCCCC(=O)NCCCNCC1CC(C)C1,19
Cc1cc(CC(=O)N2CCN(C(=O)[C@@]3(C)CNC(=O)C3)CC2)n(C)n1,25
CCCC[C@@H](NCCNC(=O)CC(=O)NCC1CC1)C(N)=O,22
COCCCS(=O)(=O)NCCN1CC(=O)NC[C@H]1C(=O)OC,22
CC1(C)CN(S(=O)(=O)NCCN2CC=CC2)CCO1,19
O=C(Cc1ccoc1)N1CCCC[C@H]1C1(CNCC2CC2)CCC1,24
N#Cc1c(N)nc(=NC2CC2)n(C(=O)Cn2cccc(N)c2=O)c1N,25
COC(=O)[C@H]1CN(Cc2cc(O)ccc2Br)CCN1C,20
CC(=O)Nc1cccc(NC(=O)C(=O)N2[C@H]3CC[C@H]2CNC3)c1,23
O=C(Cc1ccoc1)N[C@@H]1CCCCN(Cc2ccnc(Cl)c2)C1,24
C[C@@H]1OCC[C@]1(C)C(=O)N[C@H]1C[C@H](CNC(=O)C2=CCCCCC2)C1,25
C[C@@H](CNC(=O)c1ccc2nonc2c1)NC(=O)c1ccc(F)cc1,25
CN(C)C(=O)C1(C(=O)NCCN[C@@H]2CCCNC2=O)CC1,21
O=C(NC1[C@H]2CN(Cc3noc(C4CC4)n3)C[C@H]12)C1(C(F)F)CC1,24
COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CN1CCCNC1=O,22
CCc1ccccc1C(=O)N1CC[C@](C)(CNC(=O)[C@@H]2CCOC2)C1,25
O=C(CC[C@@H]1CCCO1)N1C[C@H]2CC[C@H]1CN2C(=O)c1cncs1,24
Cn1ccc(C(=O)NCCOCCS(C)(=O)=O)n1,18
CN(C(=O)c1cc[nH]c1)[C@H]1CN(C(=O)c2ccn(C)n2)C[C@@H]1O,23
Cc1cc(=O)c(C(=O)NC[C@@H]2CN(CCC[C@@H](C)O)C[C@H]2C)c[nH]1,24
Cc1cc(C)c(NC(=O)c2cccnc2F)cc1CO,20
Cc1cc(CN2C[C@@H](NC(=O)CC(F)(F)F)CC[C@@H]2C)nn1C,23
Cc1cc(CC(=O)N2CC[S@](=O)[C@H](C)C2)n(C)n1,18
C[C@@H]1C[C@H](NC(=O)c2cc(-c3ccc(F)cc3)on2)CCO1,22
CC(C)NC(=O)[C@@H](C)NC(=O)c1c(F)cncc1F,19
O=C(NC[C@H](O)c1ccncc1)[C@@H]1CCn2cncc2C1,21
Cc1cc(C)cc(CNC[C@@H]2CN(C(=O)C(F)F)CC[C@@H]2C)c1,23
CNC(=O)CN[C@@H]1CCN(C(=O)Cc2nc3ncccn3n2)C1,23
Cc1ccn(C[C@H](C)C(=O)Nc2sc(C)cc2C(=O)O)n1,21
O=C(NCC1CCN(C[C@@H]2C[C@@]23CCOC3)CC1)C1CCC=CCC1,25
CCN1CCCC[C@H]1c1nnc([C@@H]2CCCO2)o1,18
CCC(=O)N1CCC[C@H]1CN(C)C(=O)c1ccc(C)cc1F,22
Cc1cc(C(=O)NC[C@H]2CCCN2CCn2cncn2)n[nH]1,22
CCCCS(=O)(=O)/N=C(\O)c1cc(Cl)cn1C,17
C[C@@H](N)c1ncc(C(=O)N[C@@H](c2ncccc2F)C2CC2)s1,22
Cc1nn(C)cc1CCC(=O)NC[C@](C)(C(=O)O)c1ccccc1,24
CC(=O)NC[C@H]1C[C@H]2CC[C@H]1N(C(=O)COc1c(C)cccc1C)C2,25
C[C@@H](C#N)CNC(=O)NCc1cnn(CC(F)(F)F)c1,20
C[C@H]1CCN(C(=O)c2ccnn2-c2ccccc2)[C@H](C(=O)O)C1,23
CC(C)(F)C(=O)N[C@H]1CCN(C(=O)CCc2nnc(O)nc2O)C1,24
C[C@@H]1NCC[C@H]1C(=O)NCc1cc(C2CC2)nn1C,19
CCCC1(C(=O)NC[C@H](C)CNc2ccnc(C)n2)CC1,21
O=c1[nH]nc([C@@H]2CCCN(CCCCc3ccccc3)C2)o1,22
Cc1c[nH]cc1C(=O)NC[C@@H](C)CNc1ncnc2c1cnn2C,24
CC(C)(O)CN1CC[C@H]2[C@H]1CC(=O)N2c1ccsc1,19
CC[C@@H]1CCC[C@@H]1C(=O)NC[C@@H]1CCCCN1C1CC1,20
O[C@H]1CC[C@@H](CNC2CCN(OCc3ccccc3)CC2)C1,22
CC1(C)OCC(CN2CCn3c(nnc3C(N)=O)C2)CO1,21
C=CCOCCN[C@@H]1CCN(C(=O)C(C)(C)C2CCC2)C1,21
CC(C)(C)OCCCC(=O)Nc1ccc(Cl)cc1C(N)=O,21
CC[C@@H](CO)c1nnc(N2CCO[C@@H](CCc3ccccc3)C2)n1C,25
CO[C@@H]1CN(C(=O)C(F)F)C[C@H]1NC(=O)c1ccc(C)cc1F,23
C[C@H]1C[C@H](O)CN1C(=O)N1CC[C@@H](Oc2cccc(Cl)c2)C1,22
CCOCCCNC(=O)C(=O)N1C[C@H]2CC[C@H]1[C@@H](O)C2,20
NC(=O)C(=O)NC[C@@H]1COCCN1C(=O)/C=C/C1CC1,20
COc1ccc(NC(=O)NC2CCSCC2)c(Cl)n1,19
CN(C)C(=O)Cn1cc(NCc2ccccc2N2CCOCC2)cn1,25
O=C(O)[C@H]1CC[C@H]2C(=O)N(C3CCCCCCC3)C(=O)N2C1,22
CC(C)c1ccc(C(=O)N2CCCC[C@H]2[C@@H]2CCCN2CC#N)nc1,25
CCS(=O)(=O)CC(=O)N(C)CCNC(=O)C[C@@H]1CCC(=O)NC1,23
Cn1nccc1C(=O)N1CC[C@H]2[C@@H]1CCCN2C(=O)C1(F)CCCC1,25
Cc1nc(C)c(C(=O)N2CCC[C@H](NCCc3ccccc3F)C2)o1,25
Cc1ccc(C(=O)N2CC[C@H]3CN(C(=O)[C@H]4COCCO4)C[C@H]32)o1,24
CC(C)CN[C@H]1C[C@H]2C[C@@H](C1)N(C(=O)C1(C3CC3)CCC1)C2,22
CCC(C)(CC)C(=O)N1C[C@H](C)[C@H](NCc2cc(OC)ns2)C1,23
CC(C)N(C(=O)COc1cccc2cnoc12)C1CCCC1,22
CN1CCC[C@@H]1CNC(=O)N1C[C@H](c2ccccc2)c2ccccc21,25
C[C@H](C(=O)OC(C)(C)C)N(C(=O)c1ccc(CO)c(F)c1)C1CC1,24
CC[C@H](NC[C@@H]1CCN(C(=O)CCCn2cncn2)C1)C(N)=O,23
CCn1ncc(C(=O)N2CCCC[C@H]2CNC(=O)c2cscn2)n1,24
O[C@H]1[C@@H](O)[C@@H](c2nnc(C3CCC3)o2)O[C@@H](O)[C@@H]1O,19
CN(C(=O)[C@@]1(C)CNC(=O)C1)[C@@H]1CCN(C(=O)CCn2cnnn2)C1,25
C[C@@H](NC(=O)c1ccc(Br)nc1)c1cccc(C#N)c1,20
CC(C)[C@@H](NS(=O)(=O)C1CC1)C(=O)N1CCO[C@H](C(N)=O)C1,22
CC(C)OC(=O)CCCNC(=O)Nc1ccc(C2CC2)cc1,22
Cn1ncc(C(=O)NCCN(c2ncccc2C#N)C2CC2)c1Cl,24
Cc1nc(C(=O)N2CC[C@H](N3CCNCC3)C2)c(=O)[nH]c1C,22
CCOCC(=O)N1CC[C@@H](CCNC(=O)CNC(N)=O)C1,21
Cc1noc(C)c1NC(=O)N[C@@H]1CCCOc2ccc(F)cc21,23
COCc1cc(CNC(=O)[C@H]2CC[C@H](C3CC3)N2)ccc1F,22
Cc1c[nH]c(C(=O)N(C)C[C@@H](O)CNC(=O)[C@H](C)S(C)(=O)=O)n1,23
C[C@H](CNCC(=O)N1CCC1)CNC(=O)[C@H]1CCCCS1(=O)=O,23
CN(CCC1CC1)[C@H]1CCN(C(=O)[C@@H]2COc3ccc(Cl)cc32)C1,24
CCCN(C(=O)c1sccc1F)[C@@H](C)C(=O)OCC,19
Cc1cc(C)cc(CNC2CCC(N(C)C(=O)C(F)F)CC2)c1,23
C=CC1(CC(=O)N[C@H]2C[C@H](CNC[C@@H]3CCCOC3)C2)CCCCC1,25
C[C@@H](CCNC(=O)[C@H](C)NC(N)=O)NC(=O)c1cnnc(O)c1,23
Cc1cc(NC/C=C/CNC(=O)c2ncccc2OC(C)C)ncn1,25
CNC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)OC,20
CCO[C@@H]1C[C@@H](O)C12CCN(S(=O)(=O)CCC#N)CC2,20
CN1CC[C@@H](C(=O)N2CC(O)(CNC(=O)[C@H]3CCC(=O)N3C)C2)C1,24
CN(C[C@H](O)CN(C)c1nccnc1F)C(=O)[C@H]1CCCCO1,23
CC(C)SCC(=O)N1CC[C@@H]2[C@@H]1CCCN2C(=O)c1nc[nH]n1,23
CN(CCS(N)(=O)=O)C(=O)NCC1(CS(C)(=O)=O)CC1,20
CS(=O)(=O)N1CCN(CC(=O)NCC(=O)N2CCCC2)CC1,22
CC[C@@]1(COC)NC(=O)N(Cc2ccc(Cl)nc2)C1=O,20
CCN(C)C(=O)CN[C@@H]1C[C@H]2CC[C@@]1(C)C2(C)C,18
Cc1cc(C(=O)N[C@@](C)(CN)C(C)C)nc2nc(O)nc(O)c12,23
CCCC(=O)N[C@H]1CCC[C@H]1CNC(=O)[C@H]1CC[C@H](C)CC1,22
Cn1cc(C[C@H](CO)NC(=O)[C@H]2CC[C@@H]2C(N)=O)cn1,20
CCN1CCO[C@H](C(=O)N(C)CCN[C@H](C)C(=O)NC(N)=O)C1,23
COc1ccc(-n2ccnc2S(=O)(=O)Cc2ncnn2C)cc1,23
CC[C@@H](C(N)=O)N1CC(n2cc(CNC(=O)Cn3cccn3)nn2)C1,25
CC/C=C\CCN(C)C[C@H]1CCCCN1C(C)=O,18
C[C@H]1OCCN[C@@H]1C(=O)N1CCN2C(=O)[C@H](N)C[C@H]2C1,20
CN1CCC[C@H]2CN(C(=O)C3(c4cccnc4)CC3)CC[C@@H]21,22
