SMILES,label
CC[C@@H]1OCC[C@@H]1C(=O)N[C@H](C1CCC1)[C@H]1CCCO1,20
Cc1[nH]ccc1C(=O)N[C@H](CC(C)(C)C)C(F)(F)F,19
CC[C@H](CN1CCC(C2(NC(=O)c3ccc(C)nc3)CC2)CC1)OC,25
COCCCOCC(=O)N[C@H]1[C@H]2C[C@H]1N(Cc1n[nH]c(C)n1)C2,23
CO[C@]1(CNC(=O)NCCOc2ccc(F)c(F)c2)CCOC1,23
Oc1ccccc1[C@@H](CCc1ccccc1)NCCCn1cncn1,25
CNC(=O)CCCNc1c(-c2nn[nH]n2)c(=O)n(C)c(=O)n1C,23
C[C@H](CCNC(=O)c1cnn(C)n1)NC(=O)C1(N(C)C)CCC1,23
CC1(CNC(=O)C(=O)N2CC[C@](O)(CC#N)C2)CCOCC1,22
CC(C)NS(=O)(=O)CCNC(=O)Nc1ccc(F)c(N)c1,21
C[C@H](NC(=O)N[C@H]1CCC[C@@H]1O)[C@H]1CN(Cc2ccccc2)CCO1,25
CN1C(=O)CC[C@H]1C(=O)N1CC(NC(=O)Cn2cnnn2)C1,22
COC(=O)CCCN1CC(N2CCS(=O)(=O)CC2)C1,19
Cc1cc(C(=O)O)cc(-c2cc(CC(C)C)ncn2)c1,20
C[C@H](C(=O)NC1CN(C(=O)CO[C@H]2CCOC2)C1)C(C)(C)C,22
Cc1cccc(-c2noc([C@H]3C[C@H]4CNC[C@H]3O4)n2)c1,20
CC[C@@H](CNC(=O)Cc1cncn1C)NC(=O)CCN1CCCC1=O,25
Cc1ccc(CCCCC(=O)NCC(=O)OC(C)(C)C)cc1,22
Cc1cc(C)c(CNC(=O)N2C[C@@H]3[C@@H](C2)C3(F)F)c(C)c1,21
CO[C@H](C(=O)OCC(=O)NCC(=O)O)c1cnn(C)c1,20
COCCN(Cc1ccco1)C(=O)c1csc(N2CCCCC2)n1,24
Cc1c(C(=O)NCCCN(C)CC(=O)N(C)C)cnn1C,21
CC#CCN1CC[C@@H]1CN(C)C(=O)[C@H]1CN(C(C)=O)CCO1,22
c1ccn2ncc(CN3CC4CCC(CC4)C3)c2c1,19
CCO[C@@H]1C[C@H](Nc2nc(O)c3ccccc3n2)C12CCCC2,23
CCOC1(C(=O)N2CCC(C)=C(Br)C2)CCCC1,18
COCCOCc1cccc(NC(=O)[C@H](C)n2ccnc2)c1,22
CCn1ncc(C(=O)N2CC[C@H](NC(=O)COC)C[C@@H]2C)n1,22
CC(=O)NC(C)(C)C(=O)N[C@@H]1CCCN(C(=O)c2cncnc2)C1,24
Cc1ccc(C)n1[C@@H](C)C(=O)N1CCN(C(=O)[C@H]2CNC(=O)N2)CC1,25
O=C(N[C@@H]1CCCCN(CC[C@H]2CC2(Cl)Cl)C1)c1cn[nH]c1,22
O=[N+]([O-])c1ccc(N2CC[C@H](c3nc[nH]n3)C2)c([N+](=O)[O-])c1,22
CNC(=O)CNCC1(CCNC(=O)c2coc(OC)n2)CC1,22
CCOc1cc(N2CC[C@](C)(NC(=O)[C@@H]3COCCN3C)C2)ncn1,25
Cn1ccc(CN2CC[C@H](NC(=O)C3=CCCC3)[C@@H](O)C2)n1,22
O=C(NC[C@@H](O)CNc1ncc(F)cn1)c1cccc2ncnn12,24
NC(=O)NCCC(=O)NC[C@@H](CO)CC1CCOCC1,20
CC(C)CC(=O)N[C@@H]1CN(Cc2cc(F)ccc2C#N)C[C@H]1O,23
CCOC(=O)NCCOC(=O)c1cnn2c1OCCC2,20
O[C@H]1C[C@@H](CN(Cc2ccccc2Cl)C2COC2)C1,19
CC(=O)c1cccc(-c2noc(-c3cc(C)c[nH]3)n2)c1,20
CO[C@H]1CCCN(Cc2ccc(F)cc2Br)C1,17
C[C@H](C#N)C(=O)N1CCN(C(=O)CC[C@@H]2NC(=O)NC2=O)CC1,23
Cc1ccc(NC(=O)N2CCC[C@@H](c3nnc4n3CCC4)C2)c(C)n1,25
Cc1nc(CNC(=O)NC(CO)CO)oc1-c1ccc(Cl)cc1,23
CC(C)N1CC[C@H]2[C@@H](CCCN2C(=O)C(C)(F)F)C1,19
Cn1cc(S(=O)(=O)N2CC(S(C)(=O)=O)C2)cn1,17
CC(C(=O)N1CCC[C@@H]2CN(C(=O)C(C)C)CC[C@@H]21)=C1CCCC1,24
CC(=O)N1CC(C(=O)N2C[C@H](O)[C@H](NC(=O)[C@@H]3CNC(=O)N3)C2)C1,24
N#Cc1ncn(CCNC(=O)Cn2cc(Cl)cn2)n1,19
Cc1nsc(N2CC[C@](O)(CNC(=O)[C@H]3CCOC3)C2)n1,21
CC(C)(C(=O)NC/C=C\CNc1cccc(F)n1)[C@@H]1CCCCO1,24
O=C(c1cncc2ccccc12)N1CCO[C@H]([C@@H]2CCCO2)C1,23
CCC1(C(=O)N2C[C@H](C)[C@@H](NCC(C)C)C2)CCCC1,20
CCN(CC)C(=O)C1(NCc2csc(C)n2)CCCCC1,21
c1ccc(C[C@@H](NCc2cnn3ccccc23)c2cccnc2)nc1,25
O=C(COC(=O)[C@H]1CC=CCC1)Nc1ccc([N+](=O)[O-])cc1Cl,23
Cc1cc(C)nc(NC(=O)N2CCC(Cn3ccnn3)CC2)c1,23
CC[C@H](C(=O)NC[C@@]1(C)CCN(C(=O)c2cc(C)c(C)o2)C1)N(C)C,25
CCc1onc(C)c1C(=O)N(C)[C@@H]1CCCN(C(=O)/C=C/C2CC2)C1,25
CC[C@H](C)CNCC1CCN(C(=O)CCNC(N)=O)CC1,21
CCc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3CC(CC)CC)n(C)n1,23
CO[C@H](C)CN1[C@H]2CC[C@H]1CN(C(=O)c1ccco1)CC2,21
COCC[C@H](NC(=O)c1ccc(=O)n(CCOC)n1)C(N)=O,22
CC[C@@H]1COCCN1C(=O)c1ccccc1C(=O)O,19
Cc1nc(CN2CCC3(CC2)CCN(CCCC#N)C3=O)co1,23
Cc1c[nH]c(C(=O)N[C@@H]2CN(Cc3ncccc3C)C[C@H]2O)n1,23
NS(=O)(=O)c1cc(C(=O)NC[C@]2(O)CCN(CCF)C2)co1,22
CCCN(C)c1ccc(C(=O)N2CCCO[C@@H](C(C)C)C2)cc1,23
COC(OC)C(=O)N1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1cnoc1C)C2,24
COCCC(=O)N[C@@H]1CCCN(Cc2nnn(C)n2)[C@@H]1C,21
C=CCN(C)[C@H]1CCN(C(=O)c2cc(C)n(CC)c2C)C1,21
CN(Cc1ccn(C)c(=O)c1)C[C@H]1CCN(C(=O)CC(C)(C)C)C1,24
CN(C)C(=O)Nc1cccc(CNC(=O)/C=C\CN2CCOCC2)c1,25
CCCC[C@](C)(F)C(=O)N1CC[C@@H](NC(=O)C(C)(C)F)C1,21
COCC(C)(C)CC(=O)N1CCCC[C@H]1CNC(=O)CC(C)C,23
COC(=O)c1cc(NC(=O)N(C)CCS(N)(=O)=O)n(C)n1,21
Cc1cccc(C(=O)N[C@H]2[C@H]3C[C@H]2N(C(=O)CCC2CCC2)C3)c1C,25
CC[C@@H](NC(=O)CN(C)[C@@H]1CCSC1)C1CCOCC1,20
CCCCNCC1CCN(C(=O)C2CC(=O)NC(=O)C2)CC1,22
Cc1cnc(CN2CCCO[C@@H](CNC(=O)CCC(C)C)C2)nc1,24
CCCC[C@H](CC)CC(=O)N1CC[C@@]2(CCNC2)C1,19
O=C(NCC1CN(C[C@H]2CCCC(F)(F)C2)C1)[C@H]1CC1(F)F,22
Cc1cc(CN2CCO[C@H](c3ccccn3)C2)c(Cl)nc1C,22
CCOCCCC(=O)N1CCO[C@H](CNC(=O)Cc2cnc[nH]2)C1,24
C[C@@H](CNC(=O)C(C)(C)F)NC(=O)c1c[nH]nc1-c1ccco1,23
CN1CC[C@H](C(=O)N2CCCN(c3ncnc4c3CCC4)CC2)C1=O,25
C[C@H](NCc1cnnn1C)[C@@H]1CCCN(C(=O)c2cc(=O)n(C)o2)C1,25
Cc1[nH]nc(C(=O)N2C[C@@H](NCC(N)=O)[C@H](c3cnn(C)c3)C2)c1C,25
CC(F)(F)CCNC(=O)c1ccc2[nH]c(=O)[nH]c2n1,19
CC1=C(C(=O)O[C@H](C)c2nc(O)c3ccccc3n2)CCCO1,23
Cn1ccc2ccc(-c3noc([C@]4(C)CCN4)n3)cc21,20
CC(C)N(CCCNC(=O)/C=C\c1ccco1)Cc1cnon1,23
Cn1cnc(CNS(=O)(=O)CS(C)(=O)=O)c1,16
CC(=O)N[C@H](C)[C@H]1CN(C(=O)Cn2ccc(C)cc2=O)CCO1,23
C[C@H](CN(C)c1ncncc1Cl)NC(=O)CCc1cnccn1,23
CO[C@H](C)CC(=O)N[C@H]1C[C@@H](CNC(=O)c2cscn2)C1,21
CCCN(C)c1nnc(C)n1C[C@H]1COCCO1,18
N#Cc1ccc(NC[C@@H](NC(=O)c2ncc(F)cc2F)C2CC2)nc1,25
C[C@@H](NC[C@H]1C[C@H]2CC[C@H]1O2)c1nc(-c2cccc(F)c2)no1,23
COc1cccc(SCCn2nnc(COc3ccccc3)n2)c1,24
N#Cc1sc(N[C@@H]2CN(c3ccccc3)C2=O)nc1Cl,20
C#CCCN1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)CCNS(C)(=O)=O,21
CC(C)Oc1ccc(C(=O)N[C@H]2C(=O)NCC2(C)C)cc1,21
O=S(=O)(NC1CSC1)N1CCC2(CC1)OCCO2,18
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)[C@@H](O)C2CC2)C1,21
CCCCN1CCC(N[C@@H](C)c2nccs2)CC1,18
CNC(=O)NCC(=O)NC[C@@]1(C)CN(c2ccc(C)nn2)CCO1,24
CNC(=O)CN1CCN(C(=O)[C@@H]2CCO[C@H]2C)CC1,19
C[C@H]1[C@H](NC(=O)C(F)F)CCCN1CCOc1ccc(F)cc1,23
Cc1cnc(CN2C[C@@H]3C(NC(=O)CCC(C)(C)C)[C@H]3C2)nc1,23
Cc1noc([C@@H]2CCCN(Cc3cnc([C@@H](C)O)s3)C2)n1,21
COc1ccc(Cl)cc1NC(=O)[C@H]1CCCNC1,18
CCCC(=O)NC[C@H](C)NC(=O)Cc1cccc(F)c1,20
CC[C@H](NCc1nsc2ccccc12)[C@@H]1CCCO1,19
CC1=NO[C@@H](C(=O)N2C[C@@H](C(N)=O)[C@H](c3ccccc3)C2)C1,22
CCOc1c(OC)cc(CNCC[C@@H](C)N(C)C)cc1OC,22
COC(=O)c1ccc(OCCNC(=O)c2ccnnc2C)cc1,23
C[C@@H](c1nncn1C)N(C)CCNC(=O)CCc1ncccn1,23
Cc1cccc2c1CCN([C@@H](C)c1nc3ccccc3c(=O)[nH]1)C2,24
COCC(C)(C)C(=O)N1CCC[C@H](N[C@H]2CCN(C)C2=O)C1,22
Cn1nc(C2CC2)cc1C(=O)N[C@@H]1CN(CC(N)=O)C[C@@H]1O,22
C/C=C(/C)C(=O)N1C[C@@H]2CC[C@H](C1)N2Cc1noc(CCC)n1,23
CNC(=O)CC(=O)N[C@@H]1CN(Cc2n[nH]c(C)n2)C[C@H]1O,21
Nc1ncc(CN2CC[C@@H](CN3CCCC3)C2)s1,18
CC(C)(C)OC(=O)Nc1ccsc1CN[C@@H]1CCN(C2CC2)C1,23
O=C(N[C@@H]1CN(C(=O)[C@H]2CCCc3nccn32)C[C@H]1O)C1CC1,23
CN1CC[C@]2(CCCN(Cc3ccc(C#N)cc3)C2)C1,20
CCNC(=O)NC(=O)CN1C[C@@H]2C[C@H]1CN2C(=O)c1nccnc1N,25
Cc1cc(CN2CCCN(C(=O)[C@@]3(C)CCC(=O)NC3)CC2)cs1,24
C[C@H](C(=O)Nc1ccc(N2CCNC2=O)cc1)C1CCC1,21
O=C(NC[C@H]1CCN1Cc1cnns1)c1cnsn1,19
Cc1c(S(=O)(=O)NC2(C(N)=O)CC2)cnn1C,17
CC(=O)NC[C@H]1CCC2(CN(Cc3cc(C)on3)C2)O1,20
COCCCC(=O)NC[C@H](CO)Nc1cc(COC)ncn1,22
CCO[C@@H]1C[C@H](N(C)C(=O)NC[C@@H](N)C2CC2)C12CCC2,21
C[C@@H]1CN(C(=O)Cc2cc[nH]n2)C[C@@H]1CNCc1cnn(C)n1,23
COc1ccc([C@@H]2C[C@H]2C(=O)NCCC[C@H]2CCCCO2)cc1,23
CC1(C)C[C@H](OC[C@H]2C[C@H]3CCNC[C@@H]3O2)CCN1,19
Cc1ccc(C(=O)N[C@@H]2CN(C(=O)c3cnn(C)c3)C[C@@H]2O)c(O)n1,25
CCn1ncc(C(=O)NC[C@@H]2CCCN2C(=O)C(N)=O)c1C1CC1,24
CS[C@@H]1CC[C@@H](NC(=O)NC[C@@H](c2ccnn2C)C(C)C)C1,22
CON(CC1CCOCC1)C(=O)C(=O)N[C@@H]1C[C@H]1C(C)C,21
O=C(CCc1nccs1)N[C@@H]1CCC[C@H]1CCO,18
CNC(=O)NCC(=O)Nc1[nH]nc2c1c(C)nn2C,19
CC[C@@H]1[C@@H](NC(=O)C(C)C)CCN1C(=O)CCc1ccccc1F,24
O=C1CC[C@@H](C(=O)NC2CN(C(=O)[C@H]3CCCNC3=O)C2)CN1,23
COCCCOCC(=O)N1CC(O)(CNC(=O)[C@H](C)CC(N)=O)C1,24
O=C(Cn1cc2ccccc2n1)N[C@@H]1CCN(CCO)C[C@H]1O,23
Cn1cc(-c2cccc(NC(=O)c3cccc(C(N)=O)c3)c2)nn1,24
O=S(=O)(Cc1ccccc1C(F)(F)F)N[C@@H]1COC[C@H]1O,21
Cc1ccc2oc(NC[C@H]3C[C@H](NC(=O)c4ccc(C#N)[nH]4)C3)nc2c1,26
N#Cc1c[nH]c(C(=O)NCc2ccc(C(=O)N3CCCC3)cc2)c1,24
O=C1CC[C@H](N2CCC(NC(=O)[C@@H]3C[C@H]3c3ccco3)CC2)C(=O)N1,25
Cn1ccc(CN2C[C@H]3[C@@H](C2)OCCN3C(=O)CC(N)=O)n1,22
CCc1nc(CCNC2CCN(CCC(F)(F)F)CC2)no1,22
O=C1NC2(CC2)C(=O)N1[C@H]1CC[C@H](c2ccc(Cl)cc2)C1,21
COc1cccc2[nH]c(C(=O)N[C@@H]3CCCC[C@H]3NCCCO)cc12,25
CC[C@H](OC)C(=O)NCCC1=CCN(CCc2ccccc2F)CC1,25
O=C(N[C@@H]1CCN(C(=O)c2cnn(CCF)c2)C1)c1cc[nH]c1,23
CC[C@@H](C)N1CC(=O)N(C[C@H](C)CN2CCN(CC)CC2)C1=O,23
COCCC[C@@H](C)C(=O)N1C[C@H](O)[C@@H](N(C)C(=O)CC(N)=O)C1,23
O=C(COc1cccc(Cl)c1)NC[C@@H]1CCN1CCC1CC1,22
O=C(CCn1cccc1)N[C@@H](CC1CCCCC1)C(=O)O,21
CC(=O)N1CC(C(=O)N[C@@H]2CN(C(=O)COC(C)(C)C)C[C@@H]2O)C1,24
CCC(C)(C)CC(=O)N1CCC(CNCc2nnc(C3CC3)o2)CC1,25
C=CC[C@@H](NS(=O)(=O)CCC1CCCCC1)C(=O)O,19
CO[C@@H]1CS(=O)(=O)C[C@H]1NC(=O)NCCc1ccc(C)cn1,22
COCC(=O)N(C)[C@H]1CCN(C(=O)Cn2cncn2)C1,20
Cn1ncc(C(=O)N2CC(O)(CNC(=O)[C@@H]3CCC[C@H]4C[C@H]43)C2)n1,24
Cc1cccc2nc(C(=O)N3C[C@H]4C[C@H]3[C@H]4NC(=O)C(C)(F)F)cn12,25
CC(=O)CCCOC(=O)CNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],24
C[C@H]1CN(C(=O)Cn2cnnn2)C[C@@H]1NC(=O)C(=O)NCC1CC1,24
COC1(C)CN(S(=O)(=O)c2cc(F)cc(C(=O)O)c2)C1,20
C=C[C@@H](O)C(=O)NCCCN1CCC[C@H]1C(N)=O,18
CC(=O)c1ccc(C(=O)NC(C)(C)CCC(=O)O)o1,19
C[C@H](N)C[C@H](C)N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)C1,20
CO[C@H]1C[C@@H](CN2CCCC2)N(C(=O)NC[C@@H]2CCCNC2)C1,23
Cn1cnc(C(=O)N2CCO[C@H](CNC[C@H]3CCOC3)C2)cc1=O,24
CN1C[C@H](C(=O)N2CC[C@@H](CNC(=O)c3nc[nH]n3)C2)CC1=O,23
Cc1ccc(SCCC(=O)N2CC(O)(C(C)C)C2)cc1,20
NC(=O)CN1C[C@H]2[C@H](CNC(=O)C34CCN(CC3)C4)[C@H]2C1,21
CC[C@@H](NC(=O)N[C@@H](C)c1cc(C)ccc1OC)C(C)(C)O,22
CN(C(=O)c1ccsn1)[C@@H]1CCN(c2ccnc(C(C)(C)C)n2)C1,24
CNC(=O)CN1CCC[C@@H](NC(=O)c2cc(C3CC3)[nH]n2)CC1,23
Cn1nc(NC(=O)N2C[C@]34CCCC[C@]3(COC4)C2)nc1C(C)(C)C,25
Cn1ncc(C(=O)N(CCO)CCNC(=O)C(N)=O)c1C1CC1,23
C[C@H](NC(=O)Cn1ncnn1)c1ccc2nc(O)[nH]c2c1,21
C[C@@H](NC(=O)c1cn[nH]c1)[C@H]1CCN(C(=O)CCn2cnnn2)C1,24
CC(C)N1CC[C@H](NC(=O)Cn2ncn(C)c2=O)[C@H](O)C1,21
C=CCOCC(=O)N(C)C[C@H](C)Nc1nc(C)cc(C#N)n1,22
Cn1ncc(C(=O)N2C[C@@H](O)[C@H](NC(=O)[C@@H]3CC3(F)F)C2)c1Cl,23
CO[C@@H](C)CNc1ccc(=O)n(Cc2ccc(F)cc2)n1,21
CN(CCCc1ccccc1)C(=O)C(=O)[C@H](O)[C@@H](O)[C@H](O)CO,23
CON(C)C(=O)[C@@H](C)NC(=O)C(=O)Nc1cccc2nonc12,23
CCCC[C@@H](CNc1nc2cc(C)ccc2o1)NC(=O)[C@@H](C)OC,24
CO[C@H](C)C(=O)N1CC2(CCCN2C(=O)[C@H]2CCC(=O)N2)C1,22
CN(C)CCN(C(=O)c1cc2occc2[nH]1)C1CCCCC1,22
NC(=O)C1CC(NC(=O)N2CCC[C@H]3NCC[C@H]32)C1,19
COCCCCCNC(=O)N1CCCC12CCCCC2,20
O=C1NCC[C@@H]1C(=O)N[C@@H]1CN(C(=O)C2(CF)CC2)C[C@@H]1O,22
Cn1cc(C(=O)N2CC[C@H](NC(=O)[C@H]3COC(=O)N3)C2)cn1,22
CN(C)C(=O)CC1CCN(C/C=C/c2cccc(F)c2)CC1,22
CN1CC[C@@H](N2C[C@H]3[C@H](CNC(=O)c4cccs4)[C@H]3C2)C1=O,22
C=C(C)C(C)(C)C(=O)N1C[C@@H](NC(=O)C2CCC(F)CC2)[C@H](C)C1,24
O=C(NCCN1CCS(=O)(=O)CC1)c1ncnc2ccsc12,22
N#Cc1c(-c2nn[nH]n2)ncn1Cc1ccncc1,19
Cc1cc(Cl)ccc1C(=O)NC[C@@H](C)N(C)C(=O)c1ccn(C)c1,24
CC(C)(C)C[C@H](NC(=O)N[C@]1(C)CCNC1)C(F)(F)F,20
C[C@@H]1CCCN(CCNC(=O)Cc2ccc(-c3nn[nH]n3)cc2)C1,24
CC(C)(CC(=O)N1CCCC1)Nc1nccc2[nH]cc(C#N)c12,23
CCC(=O)N[C@@H](C)C(=O)NCCN(c1ncc(F)cn1)C1CC1,23
CC(=O)N1C[C@H]2CN(C(=O)C(=O)N3C[C@@H]4CNC[C@@H]4C3)C[C@H]2C1,23
CC(C)(C)c1cc(C(=O)N(CCO)CCNCCCF)[nH]n1,22
CCn1nncc1CNC(=O)C(=O)N[C@@H]1CCC(C)(C)C1,21
Cc1nc2ccccc2nc1SC[C@](C)(O)C(F)F,19
C[C@H](NC(N)=O)C(=O)NC[C@@H](C)NC(=O)Cn1cccn1,21
C[C@@H]1COC[C@H]1NC(=O)NC[C@]1(C)CCCc2ccccc21,22
C[C@H](CN)CNS(=O)(=O)c1cccc(N(C)C)c1,18
C[C@H](OC(=O)CCc1nc(-c2ccoc2)no1)c1cccc(C#N)c1,25
CCn1ccc(CC(=O)N(C)C[C@H](C)NCCC2CCCC2)n1,23
CCOc1ccc(C(=O)N[C@@H](C)CCNC(=O)Cn2ncnn2)cn1,25
COC(=O)c1cnc(NCc2c(CO)cnc(C)c2O)c(OC)c1,24
C[C@@H](Cc1ccccc1Cl)C(=O)NC[C@]1(C)CCCO1,20
CCC(=O)N[C@H]1CCN(C(=O)c2cc3c(cn2)OCCO3)C[C@H]1O,24
Cc1cnccc1C(=O)N[C@@H]1CN(c2ncc(Cl)cn2)CC[C@@H]1C,24
Cc1cccc([C@H](C)N2CCC[C@@H](NC(=O)C(C)C)C2)c1,21
CO[C@H](C)C(=O)OCCCc1cccc2ccccc12,20
CC[C@H](CNC(=O)CCc1cncs1)NC(=O)C(C)(C)F,21
CC(=O)N[C@H](CCO)C(=O)NCCSCc1[nH]cnc1C,21
CC[C@H](F)CN1CC[C@H]2[C@H]1CCCN2C(=O)c1ccc(C)s1,22
C[C@@H](NCc1cnns1)[C@H]1CCN(C(=O)CCCC(N)=O)C1,22
COC[C@@H](C)N1CCC(NC(=O)c2cccc(OCC(C)C)c2)CC1,25
C[C@@H]1C[C@@H](N)CN1C(=O)C(=O)N1CC[C@@H](C(=O)N(C)C)C1,21
CCCn1ccc(CN[C@@H]2CCCC[C@H]2CCC(=O)O)n1,21
Cc1ccc(C[C@H](C)N2C(=O)N[C@H](CN(C)C)C2=O)s1,20
CO[C@@H](CNC(=O)c1ccnc(-c2ncc[nH]2)c1)C(C)C,21
CCN(CCSC)C(=O)C(=O)Nc1c(C)cccc1C,20
CC[C@]1(c2ccc(F)cc2)NC(=O)N(Cc2nncs2)C1=O,22
CCC[C@@H](OCC)C(=O)N1CCCN(C[C@@H](C)O)CC1,20
COCc1ccc(COC(=O)[C@]2(C(=O)O)C[C@H]2c2ccccc2)cc1,25
O=C1NC[C@@H](C(=O)N2CC[C@](O)(CNC(=O)c3nc[nH]n3)C2)N1,23
Cn1nc(C2CC2)nc1COC(=O)c1cc2cccc(Cl)c2o1,23
C=CC(C)(C)C(=O)N1CC[C@@H](NC(=O)c2cc3n(n2)CCC3)C1,23
CON(CC(C)(C)C)C(=O)c1cnc2cc(C)nn2c1C,21
Cn1ncc(C2CC2)c1/C=C1/CCCC(C)(C)C1=O,19
CNC(=O)c1ccc(NC(=O)N2CCc3ccccc3[C@@H]2C)cc1,24
CCS(=O)(=O)CCCCCOC(=O)c1oc(C)nc1C,20
CCOC(=O)[C@H](NC(=O)C[C@H]1C=CCC1)[C@H]1CCCOC1,21
COC[C@@H](C)CC(=O)NCC1(O)CN(C(=O)CNC(N)=O)C1,22
Cn1c(O)nc2cc(C(=O)NC[C@H]3CN(CCO)C[C@H]3O)ccc21,24
C[C@H]1SC[C@@H](C(=O)O)N1S(=O)(=O)c1ccsc1C(=O)O,20
CCOC(=O)CNC(=O)[C@@H]1COCCN1CC[S@](C)=O,20
CC[C@@H]1CN(C(=O)[C@H](C)OCC(C)C)C[C@H](C)S1(=O)=O,20
CCC(CC)(CC)CNS(=O)(=O)c1cccc([N+](=O)[O-])c1C#N,23
CC(C)n1nccc1NC(=O)[C@H](C)N1CC[C@H](c2ccco2)C1,23
CN(C(=O)Cc1ccc(F)cn1)[C@@H]1CCCN(C(=O)[C@H]2CCCO2)C1,25
CN(C)CCCC(=O)N1C[C@H]2C[C@H](NCc3ccccc3)C[C@H]1C2,24
Cn1cc(C(=O)NCCN(CC(N)=O)C2CC2)n(C)c1=O,21
CN1CC[C@H](NS(=O)(=O)c2ccc(C#N)nc2)C1=O,19
COCCC(=O)N[C@H]1CCN(CCN2C(=O)CNC2=O)C[C@H]1O,23
C[C@H](c1ccccc1Cl)N(C)C(=O)C(=O)N(C)CC1(O)CCC1,23
O=C(CC1CC1)NC[C@@H]1COCCN1C(=O)[C@@H]1CCc2nncn2C1,25
Cn1nnc(CN2[C@H]3CCC[C@H]2CN(C(=O)C(N)=O)C3)n1,21
Cn1cncc1[C@@H]1C[C@H]1C(=O)NC1CC(NS(C)(=O)=O)C1,21
Cc1nc(N[C@H]2CC[C@H](C#N)CC2)[nH]c2ncnc1-2,19
CNC(=O)CC(=O)N1C[C@H](CNC(=O)c2c(C)cnn2C)[C@@H](O)C1,24
C[C@H]1CC(CCNC(=O)NCc2cnc[nH]c2=N)C[C@H](C)O1,22
CN(C(=O)[C@@H]1CCOC1)C1CCN(C(=O)Cc2cnoc2)CC1,23
O=C(O)C[C@@H](C(=O)OCc1cccc2ocnc12)[C@@H](O)C(=O)O,23
O=C(N[C@@H]1[C@@H]2CCO[C@H]2C12CCCC2)c1cc(Cl)ccc1O,22
Cc1c(NC(=O)N(C)CC(C)(C)S(C)(=O)=O)ccnc1Cl,21
O=C(c1cnn2ncccc12)N1CC[C@H](c2nn[nH]n2)C1,21
CCC(CC)C(=O)NC[C@H]1CN(Cc2cnccc2C)CCCO1,24
O=C(/C=C/c1ccc2c(c1)OCO2)N1CC[C@@H](n2ccnn2)C1,23
COC(=O)[C@H]1CN(C(=O)C2(S(C)(=O)=O)CCNCC2)CCO1,22
C[C@@H]1[C@H](C(=O)N2CCOC[C@@H]2c2nn[nH]n2)CCN1C,20
NC(=O)C(=O)N1C[C@@H](CN[C@@H]2CCNC2=O)C2(CCOCC2)C1,23
Cc1ccc(C(=O)NC2CN(C(=O)c3ncoc3C)C2)cc1C,23
CC[C@@H](C)CN[C@H]1CCCN(c2ccc(-c3nn[nH]n3)cc2)C1=O,24
Cc1cnc(C(=O)NCCCN2CCC[C@H]2C(=O)N(C)C)o1,22
C[C@]1(C(=O)NC[C@H]2CCCC[C@@H]2C(F)(F)F)CCCN1,20
Cc1ccc(C(N)=O)cc1NC(=O)C(=O)N(CC(F)F)C1CCC1,24
CN(C(=O)c1nccnc1N)C1CCN(C(=O)[C@@]2(C)CCOC2)CC1,25
CN(C[C@@H](O)CNC(=O)CO[C@H]1CCOC1)C(=O)c1cnn(C)n1,24
CCOC(=O)C(C)(C)n1cc(NC(=O)CN2CCCC2=O)cn1,23
Cn1cc([C@@H]2C[C@H]2C(=O)NC[C@H](O)COc2ccc(F)cc2)cn1,24
CCC(C)(CC)C(=O)N[C@H]1CC[C@@H](CNCC(C)C)C1,20
CS[C@H]1CN(CCCS(C)(=O)=O)C[C@H]1N1CCCC1,19
Cn1c(CN2CCc3cc([N+](=O)[O-])ccc32)cc(=O)n(C)c1=O,23
C[C@H](NC(=O)[C@H](C)c1cccc(F)c1)c1noc(C(F)F)n1,22
CC(C)(F)C(=O)NC[C@@H]1CC[C@H](NC(=O)CCc2cn[nH]c2)C1,23
N#CC1(CC(=O)N2CN[C@H](N)[C@H]3NCN[C@H]32)CCCCC1,21
C[C@@H]1CCC[C@@H](Nc2ccc(S(N)(=O)=O)cn2)C1,18
CS[C@H](CNC(=O)c1cc(C)oc1C)C(C)(C)C,18
C[C@@H]1[C@H](C(=O)N(C)C[C@@H]2CCN2C(=O)Cc2cnoc2)CCN1C,24
C[C@@H]1CN(C(=O)C#CC2CC2)CC[C@H]1NC(=O)C1CCCC1,22
N#C[C@@H]1CN(C(=O)C(=O)N2CC[C@@H](C(=O)O)C2)CCO1,20
COC[C@H](C)Cn1c([C@@H]2CCCCO2)nnc1N1CCO[C@@H](C#N)C1,25
C[C@@H](C(N)=O)N1C[C@H]2CN(C(=O)[C@H]3COCCN3C)C[C@H]2C1,22
O=C(CCCc1nccs1)NCc1ccc2c(c1)COC2,21
COC(=O)C[C@@H](O)CNC(=O)Nc1cc(C(=O)OC)cs1,21
CC(C)NC(=O)CN1C[C@H]2[C@H]3CC[C@@H]([C@H]2C1)N(C(=O)C1CC1)C3,23
CC#CCN1CC2(CCN(C(=O)Cc3ncccc3F)CC2)C1,23
