SMILES,label
CCn1nncc1C(=O)NCC1(O)CN(C(=O)CSC)C1,21
Cn1nnc(C(=O)N[C@@H]2CCN(c3cnc(C#N)cn3)C[C@@H]2O)n1,24
CN1CCC(C(=O)N[C@@H]2CN(C(=O)c3cnon3)C[C@H]2O)CC1,23
CN1CC[C@H](CC(=O)N(C)C2CN(CC(N)=O)C2)C1=O,20
CO[C@H](c1noc([C@H]2CCO[C@@H]2C)n1)c1ccccc1Cl,21
Cc1cccc(Cl)c1S(=O)(=O)N1CC[C@H]2O[C@@H](C)C[C@H]2C1,21
CCCN[C@H]1C[C@@H](CNC(=O)Cn2ccc(O)nc2=O)C1,21
CCOc1cccc(CN2CC[C@](C(=O)OC)(c3ccccc3)C2)c1,25
CCN(CCNC(=O)c1ccnc(N(C)C)c1)C(=O)[C@H]1C[C@@H]1C,23
Cc1coc(C)c1C(=O)NCC1CN(CCC2CCOCC2)C1,23
CC[C@H]1CN(Cc2nc3ccc(OC)cc3s2)C[C@@H](C)O1,21
Cc1cc(C(=O)N[C@H]2C[C@H](Nc3cnc(C#N)cn3)C2)n(C)n1,23
CC(=O)N(CCC(=O)N1CC[C@@H](C2CCCC2)C1)Cc1ccccc1,25
CN(Cc1ccccc1CNC(=O)/C=C/C1CC1)C(=O)c1ccc[nH]1,25
C[C@@H](Cc1ccncc1)NC(=O)c1ccccc1CN1CCOCC1,25
O=C(NC[C@H]1COCCO1)C(=O)N1CCN2CCC[C@H]2C1,21
CON1CCC(N[C@H]2CCC[C@H](CC(C)C)C2)CC1,19
CCOC(=O)CN(CCC(=O)O)Cc1ccccc1,19
COC[C@H](C)CNC(=O)C(=O)NCc1cnn(CC2CCC2)c1,23
CC(C)(C)c1coc(NC(=O)c2ccnn2C(F)F)n1,20
CCC(=O)NCC(=O)NC[C@@H]1CN(C(=O)CC)CCCO1,21
C[C@@H](c1ccccc1)[C@@H](O)CNC(=O)Nc1nn(C)cc1C#N,23
O=C1CC[C@H](C(=O)NC2CN(C(=O)Cn3nccn3)C2)CN1,22
CO[C@@H]1[C@@H]2C[C@@H]3[C@@H]1N(c1nc4ccccc4nc1C)C[C@@H]3C2,22
N[C@H]1CN(C(=O)c2sc3cc(F)ccc3c2Cl)CC12COC2,22
C=C[C@](C)(O)C(=O)NC[C@H]1CCCN(C(C)C)C1,18
C[C@H](OCCc1ccccc1)C(=O)NCCN1CCNC1=O,22
CN1C(=O)NC2(CCN(C(=O)[C@H]3CCCO3)CC2)C1=O,20
CC1(C)CCC[C@@H](CNS(=O)(=O)N=S2(=O)CCCC2)C1,20
CCCCOC[C@@H](O)CNc1c(C)cc(O)cc1C,19
CN(C)CCC(=O)NCCC1(CNCCC2CCCC2)CC1,22
CC(C)Oc1ncc(C(=O)NC[C@]2(O)CCSC2)cc1Cl,21
NCCCCNC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,23
CN1CCOC[C@H]1C(=O)NC[C@@H]1CCN1C(=O)C(N)=O,20
C[C@H](NC(=O)c1cc(F)ccc1Br)[C@@H](C)C(=O)O,18
CN1C(=O)NC[C@@H]1C(=O)N1C[C@H]2COC[C@]2(C(=O)O)C1,20
Cn1ncc(C(=O)N2CCC(NC(=O)C(F)F)CC2)c1N,21
CC1(C(=O)N2CC[C@H](NC(=O)c3ccoc3)[C@H](O)C2)CCCC1,23
CC1(CC(=O)N2CC(CNC(=O)c3ccnn3CC3CCC3)C2)CC1,25
CCCOCC(=O)N[C@@H]1[C@H]2CC[C@H]1N(C(=O)Cn1cccnc1=O)C2,25
Cc1[nH]ccc1C(=O)N1CCC[C@@H](CNC(=O)[C@@H]2CC2(F)F)C1,23
CCC1(CNc2nc(C(C)(C)C)nc(C)c2C)COC1,20
CC(C)CN(CCC(=O)O)C(=O)[C@H](C)n1cnc2ccccc21,23
CCC(=O)N[C@H]1CCN(CC(=O)NCCCOC(C)C)C[C@H]1O,23
NCc1nc(CC(=O)Nc2cccc3c2OCC[C@@H]3O)cs1,22
CC(=O)N1CCC[C@@H]1C(=O)N1C[C@H](C)N[C@@H](C)C1,18
Cc1cc(C(=O)O[C@@H](C)c2nc(-c3cccnc3)no2)oc1C,23
C[C@@H](CCN1CCN(C)CC1)N[C@@H]1CCCc2cccnc21,22
CCC(=O)N[C@H](CN[C@@H](C)c1nc(C(C)C)no1)C1CCCC1,23
C[C@H](Nc1ncc(C#N)cc1F)[C@H]1CCN(C(=O)C2CCC2)C1,23
COc1ccc(CNC(=O)[C@H](C)N(C)CC(F)(F)F)cc1C(=O)O,24
CNC(=O)CN[C@H](C)[C@@H]1CCCN(C(=O)Cn2cnnn2)C1,22
CCOC(=O)[C@@H]1C[C@H]1C(=O)N1CCO[C@@H](c2ncon2)C1,21
C[C@H](c1ccccc1)N(CC(N)=O)C(=O)Cn1ncnn1,21
O=C(Cn1ncnn1)NC/C=C\CNCCN1C(=O)CNC1=O,23
C#CCNC(=O)CC(=O)NC[C@H]1CN(c2cc(F)ncn2)C[C@@H]1O,24
CC(=O)Nc1ccccc1CNC(=O)N[C@H]1C[C@H]1Cc1ccccc1,25
CCOCC(=O)NC[C@@]1(C)CN(C[C@@H](C)O)CCO1,19
O=C1C[C@H](C(=O)N(C[C@@H]2CCCO2)[C@H]2CCS(=O)(=O)C2)N1,21
CC[C@@H](C(=O)NC[C@@H](CO)Nc1nccnc1C#N)N(C)C,22
CNC(=O)[C@@]1(C)CCN(C(=O)C(=O)N2CCN(C)C(C)(C)C2)C1,23
Cc1nn[nH]c1C(=O)N[C@@H]1CN(C(=O)C2(C(N)=O)CC2)C[C@@H]1C,23
CSc1ccc(Nc2onc(C)c2C(N)=O)c(C)c1,19
COC(=O)C[C@@H]1CSCCN1C(=O)c1ccc2nccn2c1,22
O=C(CCn1cc[nH]c(=O)c1=O)N1CC[C@@H](n2cncn2)C1,22
C=C(C)CN1CC[C@]2(CCN(C(=O)c3ccc(C)nn3)C2)C1,22
C#Cc1ccc(CN[C@@H](C)c2cnn(CC)c2)cc1,19
COCc1nc(C(=O)N[C@@H]2CCc3cn(C(C)C)nc3C2)no1,23
Cn1ccnc1CN1CCCC[C@H]1CNC(=O)[C@@H]1CC12CCC2,23
CN1CC[C@@H](N(C)C(=O)c2nc(O)nc(O)c2N)C1=O,20
C[C@H]1CO[C@H](C(=O)N[C@H]2[C@@H]3CN(C(=O)c4c[nH]c(=O)cn4)C[C@@H]32)C1,24
Cc1cc(C(=O)N2CC[C@](O)(CNC(=O)c3cnnn3C)C2)ncn1,25
CC(C)Sc1ccccc1C(=O)N1CCO[C@@H](C)C1,19
O=C(Cn1ccnc1)N[C@@H]1CCCC[C@H]1NC(=O)c1ccoc1,23
C[C@H]1CN(C(=O)Cc2ccc[nH]2)CC[C@H]1NC(=O)CC(N)=O,22
CC1(C)Cc2cccc(-c3ccc(S(C)(=O)=O)cc3F)c2C(=O)N1,24
CC[C@H](NC(=O)NCCC1CCC(OC)CC1)C1CC1,20
C=CCC(F)(F)C(=O)N[C@]1(CO)C[C@H](OCC)C1(C)C,20
CC(C)=CC(=O)N1CC[C@H](C2CCN(C(=O)C3CCOCC3)CC2)C1,25
CCNC(=O)CC(=O)NCC1CCN([C@H](C)COC)CC1,21
CNC(=O)C1(C(=O)N[C@@H](C)CCNC(=O)C(N)=O)CC1,20
COCCCCN1CCO[C@]2(CCN(C(=O)Cc3nc[nH]n3)C2)C1,24
CC(C)NC(=O)CNCC1CCN(C(=O)[C@H]2Cc3ccccc32)CC1,25
C[C@@H](CCC(C)(C)C)C(=O)NCc1ccccc1CC(=O)O,22
Cc1cc(C)cc([C@@H](C)NCCS(=O)(=O)C(C)C)c1,19
CC/C=C/CNC(=O)[C@H]1CN(Cc2ccccc2)CCC1(F)F,23
C#C[C@@H](CC)NC(=O)c1cc(CSCC)on1,17
O=C(N[C@H](CNc1nccn2nnnc12)C1CC1)c1cc[nH]c1,23
C[C@H](O)[C@@H]1CCCN(c2cnn(C)c(=O)c2Br)C1,18
CCn1ccnc1C(=O)N1CC[C@@H](CCNC(=O)CCCOC)C1,24
CO[C@H](CC(C)C)C(=O)NC[C@H]1CN(C(=O)C(N)=O)CCO1,22
O=C(NC1CCN(Cc2ccccc2)CC1)c1nccc2occc12,25
NC(=O)C1CCN(Cc2cccc(OC3CCCC3)c2)CC1,22
CCc1nc(C)cc(NC[C@H](C)CNC(=O)CC2CCC2)n1,22
CCN1CCO[C@H](C(=O)N2C[C@H](O)[C@@H](CO)C2)C1,18
CCc1cc(C#N)c(NC(=O)c2scnc2C)s1,18
CO[C@@H]1CCC[C@@H]2CN(C3CCN(C4CC4)CC3)C[C@@H]21,20
COCC[C@]1(C(=O)N[C@H]2CCCN[C@@H]2C)CCNC1,19
CCNCC1(O)CCN(C(=O)Cc2c(C)nc(C)nc2O)CC1,23
N#Cc1cc(N[C@H]2COc3cc(F)cc(F)c32)ncn1,20
O=C(O)c1ccccc1CCC(=O)N1C[C@H](O)[C@@H](O)C1,20
CCn1cnc(C(=O)N(C)CCCN(C)C(=O)COC(C)C)c1,23
CCONC(=O)CNC(=O)c1cccc(NC(=O)C2CCCCC2)c1,25
COc1coc(C(=O)N(C)Cc2ccc(Cl)s2)cc1=O,20
CN(C)Cc1cccc(-c2cnc(C#N)c(C#N)n2)c1,20
Cc1ccc(C[C@@H](C)NC(=O)c2cnccc2N)c(C)c1,21
Cc1nc[nH]c1CC(=O)N[C@]1(C)CCN(CC(=O)Nc2ccon2)C1,25
CC[C@@H](CNS(C)(=O)=O)N[C@H]1CNCCOC1,17
Cn1ccc(C(=O)N[C@@H]2CN(C(=O)[C@H]3CCNC(=O)C3)C[C@H]2O)n1,24
CC[C@@H](C)CCC(=O)N1CC(N(CC)C(=O)c2ncc[nH]2)C1,22
CC[C@H](F)C(=O)N1CC(NC(=O)c2ccc3nc(O)[nH]c3n2)C1,23
COC[C@@H](O)CN1CCO[C@](C)(CNC(=O)[C@H]2CCCN2C)C1,23
NS(=O)(=O)C1CN(C(=O)Cc2ccc(F)cc2)C1,18
Cc1nn[nH]c1C(=O)NC[C@@H]1CC[C@@H](NC(=O)c2ccccc2O)C1,25
O=C(CCc1cn[nH]c1)NCC1(O)CN(C[C@H](O)Cn2cccn2)C1,25
N#CC1CN(C(=O)c2ccc(S(=O)(=O)C3CC3)cc2)C1,20
Cc1noc(C)c1[C@@H](C)CNC(=O)N1CCC([C@H]2NCC2(C)C)CC1,25
COCCc1ccccc1NC(=O)NC[C@@H]1CCOC[C@H]1C,22
C[C@H](CN(C)C(=O)[C@H]1CCC(=O)N1)NCc1nccn1C,21
CCCNC(=O)c1ccc(-c2ccnc(OC(C)C)c2)nc1,22
C=CCC1(C(=O)NCc2cc(O)nc(S)n2)CCCCC1,21
NC(=O)[C@@H]1CC[C@H](NC(=O)NCC[C@]2(O)CCCOC2)C1,21
Cc1nonc1CC(=O)N1CCN(C(=O)CCNC(N)=O)CC1,23
CC[C@@H](NC(=O)NCCc1cn2c(n1)CCCC2)[C@H](C)O,21
Cc1cccc(C(C)(C)NCc2nc(C)c(C)[nH]2)c1,19
CC(C)n1nnnc1-c1cccc(NC(=O)C(=O)NCCN(C)C)c1,25
COC(C)(C)CC(=O)OC[C@H]1CCCC[C@@H]1C(=O)O,19
CS[C@H]1CCN(C(=O)C(=O)Nc2ccc3c(C)nn(C)c3c2)C1,23
Cc1nocc1CN[C@H]1C[C@@H](CNC(=O)CCc2nc[nH]n2)C1,23
CN(C)CCC(=O)N1CC(O)(CNC(=O)c2cccnn2)C1,22
CN(CC(=O)N1CCN2C(=O)[C@@H](N)C[C@@H]2C1)C(=O)C1CC1,21
O=C(Cn1cnnn1)N[C@H]1CC12CCN(Cc1cnns1)CC2,23
CN(C[C@H]1CC=CCC1)C(=O)CCCN1C(=O)CN(C)C1=O,22
CNC(=O)NCC(=O)NC[C@H](C)NC(=O)Cc1cc(C)[nH]n1,22
Cc1nc(C)n(CCNCCNC(=O)c2ccncn2)n1,21
CO[C@H](C)C(=O)N1C[C@@H](NC(=O)c2cc(C(N)=O)co2)C(C)(C)C1,24
Cc1cc(C)n2nc(C)c(C(=O)NCc3nc(C(C)C)cs3)c2n1,24
Cn1oc(C(=O)NCC[C@@H]2CCN(C(=O)Cc3cnc[nH]3)C2)cc1=O,25
C[C@@H]1C[C@H](C(=O)O[C@H](C)[C@@H]2CCCN2C(=O)OC(C)(C)C)CO1,23
C[C@H]1C[C@@H](NC(=O)NCc2ccn3ccnc3c2)CO1,20
O=C(NC1CN(C(=O)c2cc[nH]n2)C1)[C@@H]1C[C@]12CCc1ccccc12,25
CCC(C#N)(CC)c1nnc(N(C)Cc2ccccc2F)n1C,23
Cc1occc(=O)c1OCC(=O)NCCCNCC(N)=O,21
COc1cncc(C(=O)N(C)[C@H]2CN(CCO)C[C@@H]2O)n1,21
CC[C@H](CNC(=O)c1ccc(OC)cc1C)NC(=O)[C@H]1CCC(=O)N1,25
CCNC(=O)Cn1nnnc1N1CC[C@](O)(CC)C1,19
CCC[C@H](O)[C@H](CO)NC(=O)c1ccc(-c2ccc(C)o2)s1,22
CNC(=O)CN1C[C@@H]2CCN(C(=O)Cn3nc(C)n(C)c3=O)[C@@H]2C1,24
CO[C@H](C)c1nc(CNC(=O)C[C@@H](C)c2c(C)noc2C)cs1,23
Cc1ccc([C@@H](C)C(=O)N[C@@H](C)CNc2cc(C)ncn2)cc1,23
Cc1cnc(CCNC(=O)N2C[C@H]3CCC[C@@H]3C2)cn1,20
Cc1nc([C@H](C)NC[C@](C)(NC(=O)c2cnn[nH]2)C2CC2)no1,23
Cc1[nH]ccc1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1,22
O=C(N[C@@H]1C[C@H]2OCCC[C@@H]12)c1cccc2ccc(O)nc12,22
CO[C@H](C)C(=O)NC[C@@](C)(NC(=O)c1ccncc1)C1CC1,22
O=C(O)CC1(NCCc2ccccc2F)CCC1,18
CN(C)C(=O)CN1CCOC[C@@H]1CNC(=O)c1ccc(N(C)C)nc1,25
CCC1(C(=O)NCCN(C)C(=O)c2cc(C)sn2)CCCC1,22
COc1ncc(/C=C/c2nc(CCCn3ccccc3=O)no2)cn1,25
CS(=O)(=O)NCCC(=O)N[C@H]1C[C@H]2CC[C@@H]1N2[C@@H]1CCNC1=O,23
CCCC[C@H](NC(N)=O)C(=O)N[C@H](C)c1n[nH]c(CC)n1,21
CN(CC1(O)CCCC1)C(=O)CN1CCS(=O)(=O)CC1,20
CO[C@@H]1CS(=O)(=O)C[C@@H]1NC(=O)C(=O)N1CC[C@@H](C)[C@@H]1C,21
COc1ccccc1[C@H](CNC(=O)[C@H](C)C#N)NCCCC1CCC1,25
CCN(CCN)C(=O)Cc1cccc(Br)c1C,17
CSc1ccnc(N2C[C@@H](NC(=O)[C@H]3CCCC34CC4)[C@H](C)C2)n1,24
CCC(=O)N1CC(O)(CNC(=O)[C@@H](NS(C)(=O)=O)C(C)C)C1,22
CC[C@H](c1ccccc1)c1nnc(NC(=O)[C@@H](C)OC)s1,21
Cn1c(C(=O)NCC2(O)CN(C(=O)CCc3cnc[nH]3)C2)cnc1O,25
Cc1coc(C)c1C(=O)N[C@H]1CCN(C(=O)C2(CF)CCC2)C1,23
CN(CCNC(=O)CCc1cnc[nH]1)C(=O)Cc1cc[nH]n1,22
C#CC[C@@H](NC(=O)[C@@H](O)c1ccc(Cl)cc1)c1ccccc1,22
C[C@H](F)CCN1CCC(CCN2C[C@@H](C)O[C@H](C)C2)CC1,21
CCC(=O)NCC(=O)N1CCC(CNCc2nncn2C)CC1,23
CCN(C(=O)C1(CC)CCC1)C1CN(C(=O)[C@@]2(C)CCC[C@H]2C)C1,24
CCCN1CCC[C@@H]1CNC(=O)NCc1ccnc(SC)c1,22
CC(=O)N[C@H]1CCN(C(=O)c2coc(S(N)(=O)=O)c2)C[C@@H]1O,22
CN(Cc1cnc2[nH]ccnc1-2)Cc1cccn1C,19
CC(C)=CC(=O)N[C@@H]1CN(CC(=O)NCc2cnn[nH]2)C[C@@H]1O,23
Cc1ncc(CC(=O)N[C@H]2[C@@H]3CN(C(C)C)C[C@@H]32)o1,19
CCc1nnc(CN2CC[C@@H](NC(=O)c3ccc(O)nn3)[C@H](O)C2)o1,25
CCCC[C@H](NC)c1nc(-c2cncc(Br)c2)no1,19
C[C@H](CN(C)Cc1nncs1)NC(=O)Cc1nc2ncccn2n1,24
CN(C)CCN(CC(=O)N(C)C)C(=O)Nc1cc(=O)n(C)cn1,23
CCC(CC)[C@H](O)CNC(=O)[C@@]1(C)COc2ccccc2O1,22
CCC(=O)N(C)[C@@H](C)CNC(=O)CN1CCNC(=O)C1,20
O=C(NC[C@H]1C[C@H](NCc2ncccn2)C1)[C@H]1CCCc2nccn21,25
Cc1cc(C)c(C(=O)N(C)CCCN(C)C(=O)C2CCC2)c(C)n1,24
CCn1ccnc1C(=O)NCC1[C@@H]2CN(c3cnc(C#N)cn3)C[C@@H]12,25
C#CC[C@@H](NC(=O)N1CCC(C(=O)O)CC1)c1ccccc1,22
C[C@@H]1CN(C(=O)[C@H]2CC(=O)N(C)C2)C[C@H]1CNCC(=O)N1CCC1,24
Cc1ccc(OCC(=O)NCC2(O)CN(C(C)C)C2)cc1,21
CN(C(=O)[C@H]1C[C@H]1C(N)=O)[C@H]1CN(C(=O)C2CC2)C[C@@H]1O,21
NC(=O)Cn1cc(C(=O)N[C@H]2CCN(CC[C@H]3CCOC3)C2)nn1,24
COC(=O)CC[C@H]1COCCN1C(=O)C[C@@H](C)O,18
C[C@@H]1OCCN(C(=O)Cc2ccccc2C(N)=O)[C@@H]1C(N)=O,22
C=CC[C@H](C(=O)OCc1nnc(C)n1CCC)c1ccccc1,23
CN(C(=O)c1nc[nH]n1)[C@H](COC1CCC1)C(=O)O,19
Cc1cc(CNC[C@@H](C)CNC(=O)c2ccoc2C)cs1,21
CN(C[C@H]1CCN1[C@H]1CCNC1=O)C(=O)C1CS(=O)(=O)C1,21
CN1CC[C@@H](C(=O)NC[C@@]2(O)CCN(CCc3cnn[nH]3)C2)C1,23
COC(=O)COCC(=O)OCC(=O)NC(=O)NC1CCCC1,22
CCCN1CCC[C@@H](C(=O)N2CC[C@@H](N(C)Cc3ncnn3C)C2)C1,25
COC(=O)[C@]12CCN[C@H]1CN(S(=O)(=O)[C@@H]1CCNC1)CC2,21
C[C@H](NCc1ccn(-c2ccc(F)cc2F)n1)c1cnn(C)c1,23
Cn1nccc1CN1CCOC[C@H]1CNC(=O)[C@@H]1CCOC1,22
CO[C@H](C(=O)NC[C@H]1CN(C(=O)CS(C)(=O)=O)CCO1)C1CC1,23
CC(C)Oc1cccnc1C(=O)N[C@H](CO)[C@@H]1CCCO1,21
CCOCCn1cc(C(=O)N(C[C@@H](C)O)[C@H](C)CO)cn1,21
COC(=O)c1ccc(C(=O)N(C)C2CCC(C)CC2)s1,20
CC(C)c1noc(CN[C@H]2CCC[C@@H](NC(=O)c3cncnc3)C2)n1,25
CCc1ncncc1C(=O)N1CCNC(=O)C[C@@H]1C,19
Cn1cnc(C(=O)N2CC[C@@](C)(NC(=O)[C@H]3CCCO3)C2)c1,22
COc1cc(C)ccc1CN[C@@H]1CCC[C@H](F)C1,18
O=C(c1cccc2nc(O)[nH]c12)N1CCN(Cc2nc[nH]n2)CC1,24
CC[C@@H](C)n1nc(C(=O)N[C@@H](C)c2nccs2)cc1C,20
COCCN1CC[C@@H](N=c2[nH]c3cc(C)cc(C)c3o2)C1,21
COCc1nocc1C(=O)N1CC(NC(=O)[C@@H]2CCNC2=O)C1,23
O=C(NCCN(CCO)C(=O)c1cnon1)[C@H]1Cc2ccccc2O1,25
CNC(=O)NC(=O)CN[C@@H]1CCN(C(=O)CCc2ccnn2C)C1,24
CC[C@H](CC(=O)N1CC[C@H](NCc2ocnc2C)[C@@H]1C)C(C)C,23
Cc1nonc1C(=O)NCCN(CCO)C(=O)C1[C@H]2CCC[C@H]12,23
CC[C@H](C)C1CCC(NS(=O)(=O)c2c(C)nn(C)c2C)CC1,22
CCc1ccc([C@H](O)CN2C[C@H](O)[C@H](NC(=O)C(N)=O)C2)cc1,23
CC(C)CC(=O)N[C@@H](C)C[C@H](C)NC(=O)c1ccc(N(C)C)cn1,24
C#Cc1ccc(C(=O)N(C)C[C@H]2CCN2Cc2nnnn2C)cn1,24
CCCC[C@@H](CCC)N(CCOC)[C@@H]1CCNC1,18
C=C(Cl)CNC[C@@H]1CN(C(=O)c2cccc(OCC)c2)C[C@H]1C,23
C[C@]1(C(=O)O)[C@H]2C=C[C@@H](C2)[C@H]1C(=O)Nc1nccs1,19
COc1ccc(NC(=O)N2CC(C)(C)C2(C)C)c(OC)c1,21
O=C(N[C@]12CCC[C@@H]1C2)[C@@H]1CCCc2ccccc21,19
COCCN(Cc1cccs1)C(=O)c1cnn(C)c1N,20
COC(=O)CCCS(=O)(=O)NC1CC(CO)(CO)C1,19
CNC(=O)CNC[C@@H]1[C@@H](C)CCCN1C(=O)CCNS(C)(=O)=O,23
Cc1ccc(C(=O)N2C[C@@H]3CNC[C@@H]3C2)cc1Cl,18
C=CCN1CC[C@]2(CCCN2C(=O)c2csc(C)c2C)C1=O,22
Cc1nc(N(Cc2ccccc2)[C@@H]2CCCNC2)ncc1Cl,22
N[C@H](CC1CCCCC1)C(=O)NCc1cc2ccccc2[nH]1,22
C#CCOCCNC(=O)N1CCCCC[C@H]1c1ccc(C)o1,22
CC(C)[C@](C)(C#N)NC(=O)CN1CC[C@](F)(CO)C1,19
C[C@H](NC(=O)C(=O)NC1CCN(CC2CC2)CC1)c1ncnn1C,24
COc1nn(C)cc1C(=O)NC[C@@H]1COCCN1C[C@H](C)O,22
C/C=C(\C)C(=O)N1CC[C@H](CNCc2nc(O)n[nH]2)C1,20
C#C[C@@H](NC(=O)CCNS(C)(=O)=O)[C@H]1CCCO1,18
O=C1O[C@H]2C[C@H]1N(C(=O)N[C@@H]1CCN3CCCC[C@H]13)C2,20
CC(=O)N[C@@H]1C[C@@H](NC(=O)Cc2cc(=O)n(CC(C)C)[nH]2)C12CCC2,25
C[C@@H](CN(C)C/C=C/Cl)NC(=O)c1cc2ccccc2nn1,22
C=C(C)COc1cccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)c1,24
CCc1cc(C(=O)Nc2ccc(CCO)cc2)[nH]n1,19
C[C@H]1CCN(C(=O)C2CS(=O)(=O)C2)C[C@H]1NC(=O)c1cnn[nH]1,23
O=C(Cn1cccc(C(F)(F)F)c1=O)N1CCC[C@@H]1CCO,22
C[C@@H](CNCc1ncc(Cl)s1)NC(=O)C1CCCCC1,20
O=C(NC[C@H](CO)c1ccc(Cl)cc1)C(F)(F)C1(O)CCC1,22
O=C(COC1CCCCC1)NC[C@@H]1CCN1C(=O)CCCF,22
CN(C)CCn1ccc(NC(=O)N[C@H]2C[C@H](O)[C@H](O)C2)n1,21
CCCC1(C(=O)N2CC[C@@H]3CN(C(=O)CC)[C@@H]3C2)CCC1,21
CC[C@H](C)OCC(=O)NCCNc1ncncc1Cl,19
Cc1ncc(C(=O)NC[C@H]2C[C@@H](NC(=O)C3(C)C[C@H]4C[C@@H]4C3)C2)[nH]1,24
COc1ccc2[nH]c(C)c(C(=O)O[C@H](C)C[N+](=O)[O-])c2c1,21
CCn1cc(C(=O)NC[C@H]2CCCN2C(=O)CCn2cnnn2)cn1,25
CC(=O)N1CC(C(=O)NC[C@]23CCC[C@H]2CN(C(=O)C(N)=O)C3)C1,24
CN(CC(=O)N1CCNC(C)(C)C1)[C@@H]1CCS(=O)(=O)C1,20
C[C@]1(C#N)CCCN(C(=O)NCc2ccc(C#N)cn2)C1,21
CC[C@]1(C(C)C)NC(=O)N(Cc2cc([N+](=O)[O-])ccc2Cl)C1=O,23
CCn1cc([C@@H](C)NC(=O)c2ccc(C(N)=O)[nH]2)cn1,20
Cc1nscc1C(=O)N(C)C[C@@H]1CCCN1C(=O)c1cnon1,23
Cc1ccccc1OCCN1C[C@H]2C[C@H]1[C@H]2NC(=O)c1cnn(C)n1,25
COc1c[nH]nc1NC(=O)c1cccc(-n2ccc(C)n2)c1,22
COc1ccc(CNC(=O)N[C@@H](C)c2cnn(C)c2)cc1F,22
C[C@H](C(=O)N[C@H]1C[C@H](Nc2nccnc2F)C1)C1CC1,20
O=S(=O)(NCCn1cnnn1)c1cnn2c1OCCC2,20
COCC1(S(=O)(=O)N[C@@H](CO)C(=O)O)CC1,16
COCCC(=O)NC1(CNC(=O)CCn2cnnn2)CCC1,22
C[C@@H]1C[C@H](CNC(=O)/C=C\c2cn(C)c3ccccc23)[C@@H](C)O1,23
CCCc1ccc(C(=O)N[C@H](CNC(=O)CC)C2CC2)s1,21
COC(=O)c1cccc(OCCOC(=O)[C@@H]2CCCS2)c1,21
Cc1cc(C(=O)N2C[C@@H](O)[C@H](NC(=O)[C@H]3CC(=O)N(C)C3)C2)cnn1,25
CCCCCC(=O)NC[C@H](NCCCO)c1ccccc1OC,23
Cc1noc2ccc(-c3noc(-c4ccnc([N+](=O)[O-])c4)n3)cc12,24
CC(=O)N1CC(O)(CNC(=O)CS(=O)(=O)C(C)C)C1,19
CCOCC(=O)N1CCCC[C@@H]1CNC(=O)c1ccc(=O)n(C)n1,24
COc1cc(CN2CC[C@H](C)[C@@H](NC(=O)Cn3cccn3)C2)sn1,24
CCC1(CO)CCN(C(=O)Nc2cccc(NC(C)=O)c2)CC1,23
Cc1ccc(C#N)c(N2CC[C@@H](C)[C@H](NC(=O)C3CC4(CC4)C3)C2)n1,25
C#C[C@H](C)N(C)c1nnc([C@@H](C)c2ccc(OC)cc2)n1CC,23
C[C@@H](C(=O)NC[C@H]1C=CCC1)N(C)CC(F)(F)F,18
CS(=O)(=O)CCCN[C@H]1CCN(C(=O)C2CC(F)(F)C2)C1,21
C[C@@H](O)CN1CC(N2C[C@@H](NC(=O)c3ccnn3C)CC2=O)C1,23
CC(C)[C@@H](CNC(=O)CN1CCCS1(=O)=O)NCCO,20
CN(CCN(C)C(=O)[C@H]1CCC(=O)NC1)C(=O)CCc1cnc[nH]1,24
COc1ccccc1OCC(=O)OC[C@H]1CC=CC[C@@H]1C,21
O=C(NC[C@H]1CCCO[C@H]1c1cn[nH]c1)c1csc(Cl)c1,21
COCn1nccc1S(=O)(=O)N(C)[C@@H]1CCC(C)(C)C1,20
CCc1noc([C@@H](C)OC(=O)c2cc(Cl)c(N)cc2OC)n1,22
CCN(CCC(N)=O)C(=O)c1cnc(OC2CCOCC2)nc1,23
CCn1cc(CC(=O)N2CCCCC[C@@H](NCC3CCC3)C2)cn1,24
CS(=O)(=O)CCc1ccc(N[C@H]2CCc3ccccc3C2)cc1,23
CCc1nsc(NC[C@H]2CC[C@H](NC(=O)C(C)(C)F)C2)n1,21
C[C@@H](O)C(=O)N1CC[C@H]2[C@@H]1CCN2C(=O)[C@@H]1CCC(F)(F)C1,22
Cc1[nH]ncc1CCCNC(=O)c1ccc2c(c1)COC2,21
COCCOC1CN(c2nc(Cl)cc3cc(C)ccc23)C1,21
O=C(Cn1ncnn1)N[C@H]1CC[C@H](NCc2nc(O)n[nH]2)CC1,23
CCN(C)C(=O)CNCCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,20
Cc1nccc(NCCC[C@H](C)NC(=O)C2CS(=O)(=O)C2)n1,22
O=C(c1ccc2nonc2c1)N1CC(Oc2ccccc2)C1,22
O=C(c1cccc2[nH]ncc12)N1CC[C@@]2(C(=O)O)CCC[C@@H]12,22
O=C1N[C@H](C(=O)NCCOCCCNc2ncccn2)CO1,22
COCC(=O)N(C)CC(=O)N1[C@H](C)C(=O)N[C@H](C)[C@H]1C,20
Cc1nccn1CCCC(=O)N1C[C@@H](c2ccccc2)C[C@H]1C,23
