SMILES,label
O=C1C[C@@H](CC(=O)N[C@H]2[C@@H]3CN(C(=O)c4cc[nH]n4)C[C@@H]32)C(=O)N1,24
C[C@@H](CNC(=O)c1cnn(C)c1C1CC1)NC(=O)CCC1CC1,23
NC(=O)C(=O)N1CC[C@H]2[C@H]1CCCN2C(=O)c1c[nH]c(=O)cn1,23
C[C@H]1CN(C(=O)C(C)(C)C)C[C@@H]1Nc1cnc(-c2nn[nH]n2)cn1,24
O=C(NCCC(=O)N1CC[C@@H](c2ccc(F)cc2)C1)c1ccco1,24
CCC/C=C/[C@@H](O)C(=O)NC1CCN(CC(=O)O)CC1,20
C[C@H](CCc1ccc(F)cc1)C(=O)N[C@H]1CCNC2(CCC2)C1,23
CCc1ccc(C(=O)N2CCC[C@H]2CNCc2cnsn2)o1,22
CCC(O)(CC)CCNC(=O)CN1CCC(=O)NC1=O,20
COc1ccc(CCN2C[C@H]3C(NC(=O)C4CC5(CC5)C4)[C@@H]3C2)cc1,25
C#CCN1CCS(=O)(=O)[C@H](CCNC(=O)CCCOC)C1,21
C[C@H](Cn1cccn1)NC(=O)N1CCCN(C=O)CC1,20
CCc1nc(C(=O)NC[C@H](Cc2ccccc2OC)C(=O)OC)co1,25
C[C@@H]1C(=O)NCCN1C(=O)C(=O)NCCCN1CCOCC1,22
CC[C@@H]1CCc2ccccc2N1Cc1cn(CCC(C)=O)nn1,23
C=C/C=C\CCNC(=O)NCc1ccccc1CN1CC[C@@H](O)C1,24
CCc1noc2ncc(C(=O)Oc3cccc(C)c3)cc12,21
Cc1ccc(NC(=O)[C@H](C)N2CCN(C)C(C)(C)C2)cc1C,22
CN1C(=O)CC[C@@H]1C(=O)N[C@@H]1CCN(C(=O)[C@H]2CCCOC2)C1,23
C#CCN(C)C(=O)Cc1sc(SCC(=C)Cl)nc1C,19
Cc1cc(CCC(=O)N[C@H]2C[C@H]3CC[C@@H]2N3CC2CC2)no1,22
CCC[C@@](C)(O)CNC(=O)/C=C1/SCC(=O)N1C,18
COC[C@]1(C(=O)Nc2cccc(-c3cn[nH]c3)c2)CCCCN1,23
O=C(NC[C@@H]1CN(CCO)C[C@@H]1O)C12CCN(CC1)C2,20
C[C@H]1Cc2ccccc2N1CCNC(=O)C(=O)N[C@@H]1CCN(C)C1=O,25
CC[C@H](CNC(=O)Cc1c[nH]c2cc(C)ccc12)N[C@H](C)COC,24
C[C@H](N[C@H]1CC[C@H](NC(=O)Cc2cnc[nH]2)CC1)C(N)=O,21
CC(=O)N[C@H](CCO)C(=O)N1[C@H]2CC[C@H]1[C@@H](C(N)=O)C2,20
CCCn1ncc(C(=O)NCCNC[C@@H]2CC[C@@H]3C[C@@H]3C2)c1C,23
CC[C@@H](F)C(=O)N1CC[C@@H](CNCc2nc(CCC(C)C)no2)C1,24
NCCCCCCNC(=O)C(=O)N[C@H]1CCCc2sccc21,22
CN1C[C@H](OC(=O)c2cnc(-c3ccccn3)s2)C[C@@H]1C(=O)O,23
C[C@@H]1CN(C(C)(C)CNC(=O)CCCC2CCOCC2)C[C@@H](C)O1,24
O=C(N[C@H]1CCCCN(Cc2nc3c(o2)CCCC3)C1)C1CC1,23
COc1ccc(C(=O)N2CC[C@H](C(=O)O)C2)cn1,18
C[C@@H](C#N)CNC(=O)N[C@@H](c1ccc(F)cc1)C(C)(C)C,21
CC(=O)Nc1ncccc1NC(=O)[C@H](C)OC[C@@H]1CCCO1,22
CC(C)N(C)C[C@@H](O)CN1CCC2(CC1)C[C@@H](O)CCO2,21
COc1ccc(NCc2cc(-c3nn[nH]n3)cs2)c(OC)c1OC,24
COCC(=O)N[C@H]1CN(C(=O)Cn2nccn2)C[C@H]1C,20
CC(C)N(C)C(=O)[C@H](C)OC(=O)CCn1cnnn1,19
Cc1oc2cc(O)ccc2c1C(=O)Nc1nnc(C(F)(F)F)n1C,24
CC[C@H](Cc1ccccc1)NC(=O)N(C)CCC1CC1,20
CC[C@@]1(C)C[C@H]1C(=O)N(C)CCNC(=O)c1ccc2c(c1)CCC=C2,25
COc1cc(OC)nc(C(=O)N[C@@H]2CN(CCCO)C[C@@H]2O)n1,23
CC[C@@H]1CCCN1C(=O)C(=O)N(CCO)CCNC(=O)C#CC1CC1,25
C[C@H](C#N)C(=O)N1CCC[C@H](N(C)c2nc(C(C)(C)C)ns2)C1,23
COCc1cc([N+](=O)[O-])ccc1N[C@H]1CC(=O)N(C(C)C)C1,22
CCN(C(=O)c1n[nH]c(C)c1C)C1CN(C(=O)CCCC(=O)NC)C1,25
C[C@H](NCC1CCC1)[C@H]1CCN(C(=O)C2(C)CCC2)C1,20
Cc1cccc(NCCNC(=O)C[C@H](N)c2ccccc2)n1,22
O=C(c1cccnc1F)N1CCOC[C@@H]1[C@H]1CCOC1,20
CCN1CC[C@@H](NC(=O)c2ncc(OC)cn2)C[C@H]1C,20
COc1ccc(C(=O)NC[C@H](O)CNCc2cnon2)nn1,22
COC(=O)c1cc(NC(=O)N2CCCO[C@H](CF)C2)cc2[nH]ccc12,25
CC/C=C(/C)C(=O)N[C@@H]1CN(CC(N)=O)C[C@@H]1O,18
Cc1nc(C(C)C)ccc1C(=O)NCCNCCOCC1CCC1,24
CN(C(=O)[C@@]1(C)CNC(=O)C1)[C@H]1CCCN(Cc2ccn(C)n2)CC1,25
C[C@H](S[C@H](C)C(=O)N[C@@H](C)c1cc2ccccc2o1)C(=O)O,22
C#CCCCCCC(=O)N[C@@H]1CCN(CCOC)C[C@@H]1O,21
O=C(O)CN(Cc1ccc(Cl)cc1)Cc1nnnn1C1CC1,22
C[C@H]1[C@@H](NCC(=O)N(C)C)CCN1C(=O)Cn1ncnn1,21
C[C@H](CCNC(=O)c1cnn(C)c1N)NC(=O)c1cn(C)c(=O)n1C,25
C=CCC1(C(=O)N(C)[C@H](C)CNC(=O)[C@H](C)CC)CCC1,21
CC(=O)NCC(=O)NC[C@H]1CN(c2nc(C)ccc2C#N)C[C@@H]1O,24
O=C(O)[C@H]1C[C@H](O)CN(S(=O)(=O)Cc2noc(C3CC3)n2)C1,22
CCCc1ccc(CN[C@H]2C[C@H](NC(=O)C(C)(C)C)C2)cc1,22
Cc1nonc1CN1C[C@H]2C(NC(=O)CN3CCOCC3=O)[C@@H]2C1,24
Nc1c(F)cc(Cl)cc1C(=O)NCCc1cc(F)cc(F)c1,22
Cc1cc(C(N)=O)ccc1NC(=O)Cc1cccc(OCC#N)c1,24
CCN(CCN[C@@H](C)c1ccccc1C)C(=O)C1(C)CC1,21
CCC[C@H](C)CC(=O)Nc1cnc2[nH]nc(C)c2c1,19
COC(=O)CCNS(=O)(=O)N1CCN(C)CC1,17
O=C(/C=C/c1cccc(O)c1)N1CC[C@H]2C[C@]21C(=O)N1CC=CC1,24
COc1ccc(C(=O)NCC2(O)CN(C[C@H]3CCCCO3)C2)nn1,24
C[C@@H]1C[C@@H](C(=O)NC2CN(C(=O)CC(C)(C)O)C2)CC(=O)N1,22
NC(=O)NCCCCC(=O)N[C@H]1CCc2cc(-c3nn[nH]n3)ccc21,25
C[C@@H]1C[C@@H]1CC(=O)NC1CCN(Cc2ccnn2C)CC1,21
CS(=O)(=O)N1CC[C@@H](Nc2nnc(C(F)F)o2)C1,18
COC(=O)CN(C)C(=O)[C@H](C)NS(=O)(=O)c1cnn(C)c1,21
O=C(c1cnccc1-c1nn[nH]n1)N1CC[C@H](O)C1,19
COc1cccnc1C(=O)NC[C@@H](O)Cn1ccnn1,20
CN(C)CCn1ccc(NC(=O)c2ccc(C#N)cn2)n1,21
C[C@@H]1C[C@@H]1c1ccc(CN(Cc2ccc(-c3nn[nH]n3)o2)C2CC2)o1,25
Cc1ccc(C(=O)NC2CCC(N(C)C)CC2)c(C(C)C)n1,22
Cn1ccc(C(=O)N2CC(C)(C)CC[C@H]2CNC(=O)c2cnon2)c1,25
COCCOCCS(=O)(=O)N[C@@H]1C[C@H](C(=O)O)[C@H]2C[C@H]21,20
CC[C@@H](NC[C@H](NC(=O)c1nc[nH]c2nccc1-2)C1CC1)C(N)=O,24
COC[C@@H](OC(=O)c1cc(Br)oc1C)C(=O)O,17
CC(C)=CCCNC(=O)C(=O)N1CCC[C@@H]1CC(C)C,20
C[C@H](OC(=O)c1cnc(C(=O)O)cn1)C(=O)C1CCCCC1,22
CC(=O)NC[C@H](O)CN[C@H]1CCN(c2cnn(C)c2)C1=O,21
CS(=O)(=O)CCn1cc(-c2cnc3ncccc3n2)cn1,21
CCc1cc(C(=O)Nc2nc3c(s2)C[C@@H](CC)CC3)n[nH]1,21
C=C(Cl)CN(C)[C@H]1CCN(C(=O)Cn2ccc(C(F)F)n2)C1,22
CC(C)n1cnc(C(=O)N2CC(N(C)C(=O)[C@H]3CC[C@H]3C(N)=O)C2)c1,25
CS(=O)(=O)[C@H]1CCN(Cc2cc3ccc(C#N)cc3[nH]2)C1,21
Cc1ccc(CCC(=O)NCCNCc2ncoc2C(C)C)cc1,24
CCCCCN1CC[C@@H]2CCN(C(=O)[C@@H]3CCS(=O)(=O)C3)C[C@@H]21,23
COc1cc(O)cc(CN2CCN(c3ccc(Cl)nn3)CC2)c1,23
C=CCCN1C[C@H](O)[C@H](CNC(=O)c2cc3cccc(C)c3s2)C1,24
NC(=O)[C@@]12C[C@@H]1CN(C(=O)c1cccc3c1OCCO3)C2,21
C[C@H](c1csnn1)N1CC[C@@H]1CNC(=O)c1cc(F)cc(F)c1,23
OC[C@@H]1C[C@H](O)CN1Cc1cccc(CN2C[C@@H](O)C[C@H]2CO)c1,24
CCC(=O)N[C@@H]1CCCN([C@@H](C)C(=O)Nc2ccc(C)cc2C)C1,24
CN1Cc2ccccc2[C@H](NC(=O)C2=NN(CCO)C(=O)CC2)C1,24
CC(C)C(=O)Nc1ccc(CN2C(=O)N3CCC[C@@]3(C)C2=O)cc1,24
CCCC[C@H](C)N(C)C[C@H]1CCCC[C@@H]1C(=O)OC,19
CNC(=O)CN1C[C@H]2C[C@@H](NC(=O)c3cc[nH]c3)CC[C@H]2C1,22
CC(C)[C@H](C)C(=O)NC[C@@H](O)CN=c1ccc2ncc[nH]c-2n1,23
C[C@H](O)CC(C)(C)CNS(=O)(=O)c1cccc2c1OCCC2,22
C#CCN1CCC[C@H](Nc2cccc(S(N)(=O)=O)c2C#N)C1,22
O=C(CCNC(=O)c1ccsc1)NCCNc1cnccn1,22
O=C(N[C@@H]1CCN(C(=O)CN2CCOCC2=O)C1)c1cnns1,23
COc1ccc(F)cc1NC(=O)NC[C@@H](C)CCO,19
COc1cc(CN2CC[C@@H]3CN(C(=O)[C@@]4(F)CCOC4)[C@@H]3C2)on1,24
Cc1cncn1CC(=O)N1CC[C@@H](NC(=O)Cn2ncnn2)C1,23
O=C(NCCn1cncn1)Nc1cccc(C2CCCCC2)c1,23
CN1C(=O)CN(CC(=O)N2CCCNCC2)C1=O,18
Nc1c(C(=O)OCCCOC(F)(F)F)ccnc1Cl,19
O=C(CN1C[C@H]2CC[C@H]1[C@@H](O)C2)NCCc1nc2ccccc2s1,24
Cc1nc(CN2CCC(C)(NC(=O)CCNC(N)=O)CC2)oc1C,24
C[C@@H](C[C@@H](C)NC(=O)c1cnc2n1CCCC2)NCC#N,21
CNC1(CNC(=O)Cc2cccc(C(=O)O)c2)CCC1,20
CCOCC(=O)NCCN(CCO)C(=O)C[C@H]1CC(=O)NC1=O,23
CC(C)C[C@H](C)NC(=O)N1C[C@H](C)N(C)[C@H](C)C1,18
CO[C@H](CNCCNC(=O)C[C@@H](c1ccccc1)C(C)C)C1CCC1,25
Cn1c(C(=O)N2CC(CNC(=O)c3nc[nH]n3)C2)cnc1O,22
CCc1cc(N(C)CCN(C)C(=O)C(C)(C)C)nc(C)n1,21
Cc1ccc(NC(=O)COc2ccccc2O)cc1[N+](=O)[O-],22
Cn1ccc(C(=O)N2CCC[C@@H]2CNCc2nc(=O)n(C)[nH]2)cc1=O,25
COc1cc(NC[C@H]2CCO[C@@H]2C(C)C)c(F)cc1[N+](=O)[O-],22
COc1cccc(C[C@H](C)NC[C@@]2(C)CCOC2)c1,19
CCOC(=O)c1ccc(S(=O)(=O)NC[C@@H]2CCN2C)cc1,21
CN1CCC(CC(=O)NCCN(CCO)C(=O)C(N)=O)CC1,22
CCCN(CC(=O)OC(C)(C)C)C(=O)c1[nH]c(C)nc1C,21
N#CCNC(=O)CN1C[C@H]2[C@H](NC(=O)c3ccccc3)[C@H]2C1,22
CC(C)c1noc(CNC[C@@]2(C)CCN(C(=O)c3ccccn3)C2)n1,25
CC(C)Cc1c[nH]c(C(=O)NCC2CN(CCC3CCCC3)C2)c1,24
COc1c(F)cc(F)cc1NC(=O)N[C@@H]1CCC[C@@H]2C[C@@H]21,21
C[C@@H](CNC(=O)CC[C@@H]1CCOC1)NC(=O)CCn1cncn1,23
C[C@@H]1C[C@H]1C(=O)N1C[C@@H]2CCC[C@H](C1)N2Cc1ncc(C2CC2)o1,24
Cc1nc(CCNC(=S)NC2CCOCC2)cs1,18
C[C@H]1C[C@H](N2CCN(C(=O)OC(C)(C)C)[C@@H]3C[C@@H]32)C[C@@H](C)O1,22
C#CCCN[C@@H]1CCCN(C(=O)c2cnc3ccc(OC)nn23)C1,24
COC[C@@H](C)n1cc(C(=O)N[C@H]2C[C@H](CNC(C)=O)C2)c(C)n1,23
C[C@H](NC(=O)c1nnn(C)n1)[C@@H](C)Nc1cnc(C#N)cn1,22
O=C(CN1CCCC1=O)NC/C=C/CNCc1nc(O)n[nH]1,22
C[C@H]1CN(c2ccc3nccnc3n2)CC[C@@H]1NC(=O)C(N)=O,23
Cc1csc(=O)n1CCOC(=O)C[C@@H]1CC[C@H]2C[C@H]12,19
CCCN1C[C@@H]2CN(C(=O)C[C@H]3CCC(=O)NC3)C[C@]2(C)C1,22
C=C[C@@](C)(CCOC)C(=O)Nc1ccc(C#N)c(C)n1,20
O=C(/C=C\c1ccsc1)N[C@H](CCO)c1cccs1,19
C[C@H]1OCC[C@@]1(C)C(=O)N1CCCN(CCC(C)(C)C)CC1,22
Cc1ncc(C(=O)N2C[C@@H](NC(=O)C(F)F)C(C)(C)C2)s1,21
C=C[C@](C)(O)CC(=O)N1CCC[C@](CO)(NC(=O)CCOC)C1,23
CCN(CCN)C(=O)C(=O)N1CC[C@@H](NC(N)=O)C1,19
C[C@H](O)CN1CCC([C@@H]2CCCN(C(=O)C3C=CC=CC=C3)C2)CC1,25
CC1(CO)CCN(C(=O)CCc2nc(-c3nc[nH]n3)no2)CC1,23
C[C@@H](c1cc(F)ccc1F)N1CCCN(C(=O)C2(C)CC2)CC1,23
C[C@H](C(=O)N(C)C)N1C[C@@H]2CCN(C(=O)C(N)=O)[C@@H]2C1,20
NC(=O)CN1CCN([C@@H]2CCN(CCC(=O)O)C2=O)CC1=O,22
C[C@@H](CCNC(=O)COc1cccnc1)NC(=O)[C@@H]1CCC(=O)N1,24
NC(=O)CN1CCN(C(=O)[C@H]2CCCCN2C(N)=O)CC1,21
CC(C)C[C@H](C)NC(=O)/C=C\c1ccc(C(N)=O)cc1,20
O=C(c1cc(=O)n2[nH]cnc2n1)N1CC[C@@H](NCCOCC2CC2)C1,25
C[C@@H](CN(C)c1cc(F)ncn1)NC(=O)CN1C(=O)CN(C)C1=O,24
Cc1ccc(NC(=O)N2CC[C@]3(CCCN(C)C3)C2)cc1,21
O=C(O)c1cc(S(=O)(=O)N[C@@H]2CCCN3CCSC[C@H]23)on1,22
O=C(O)[C@H]1CCN(c2ccc([N+](=O)[O-])cc2F)C1,18
CN(C(=O)CN1C(=O)CNC1=O)C1CN(C(=O)[C@H]2CNC(=O)N2)C1,24
COc1cc(CCC(=O)NCc2ncnn2C(C)(C)C)on1,22
C[C@@H](CC(F)(F)F)NC(=O)Nc1cccc(C(N)=O)c1,20
CN(C[C@@H]1CCN(C(=O)CCCC(N)=O)C1)C(=O)Cc1cnn(C)c1,25
CC1CCN(C(=O)c2cccnc2-c2ccc3nccn3c2)CC1,24
O=C(NCC1CC=CC1)Nn1cnc2ccccc21,19
Cc1cc(CNC2CCC(N(C)C(=O)[C@@H]3CC=CCC3)CC2)on1,24
CCc1nnc(N2CCOC(C)(C)[C@@H]2C)n1C[C@@H]1CCC[C@H]1C,23
O=S(=O)(C[C@H]1CCCOC1)N1CCC[C@H](c2ccncc2)C1,22
Cc1ccccc1C(=O)N(C)CCNC(=O)C1(C)CCCC1,22
CC(C)(C)[C@@H]1C[C@H]1C(=O)NC[C@@H]1CCN(C(=O)C2=CCCC2)C1,23
C[C@@H]1[C@@H](N2CCOCC2)CCN1C(=O)c1ccc(C(F)F)cc1,23
C[C@H]1CC[C@H](NC(=O)C2=COCCO2)CN1C(=O)c1cccn1C,24
CNc1nccc(C(=O)N2CC[C@H](NC(N)=O)C2)c1[N+](=O)[O-],22
CCN(CCn1ccnc1)Cc1ccccc1-c1cncnc1,23
CCC(=O)N1CCC[C@H](C(=O)NC[C@H](O)CNCC(N)=O)C1,22
CC(C)=CCNC[C@H](NC(=O)C1CCCC1)C1CC1,19
Cc1ncccc1C(=O)N1CC[C@@]2(CCN([C@@H]3CCNC3=O)C2)C1,24
COC(=O)[C@H]1C[C@@H]1C(=O)N(CCNC(=O)CC1(C)CC1)C1CC1,23
O=C(N[C@@H]1CCN(C(=O)c2ncccc2O)C[C@@H]1O)c1cnccn1,25
CCc1noc(CC)c1CNC(=O)N1CCc2c(C)cccc21,23
N#Cc1ccc(O[C@H]2CC[C@@H](OCc3ccccc3)C2)cn1,22
CCC[C@H]1CCCCN1Cc1cnn(C)c1Cl,17
COc1ccnc(N2C[C@H](NC(=O)C3(F)CCCC3)C(C)(C)C2)n1,24
CNC(=O)[C@H]1CCCN(C(=O)C(=O)NCCCNc2ccccn2)C1,25
COc1cc(C)c(-c2nccnc2N(C)C)c(C)c1,19
CC[C@@H]1CCCN1C(=O)C(=O)N(C)CCN(C)c1nccnc1F,24
Cc1cc(CNC[C@@H](O)CNC(=O)c2cnc(C3CC3)s2)nn1C,24
Cc1cc(O)nc(CNC(=O)c2cc(-c3ccco3)[nH]n2)n1,22
NC(=O)CN[C@@H]1CN(C(=O)c2cnn[nH]2)C[C@H]1c1ccccc1,23
C[C@]1(O)CCOC[C@@H]1[C@@H]1CCCN1C(=O)c1c(F)ccc(F)c1F,24
CCN(CCNC(=O)c1ncc(C)cc1C)C(=O)[C@@H]1CCCC[C@@H]1C,25
CC(=O)NC1(C(=O)N[C@@H](C)CNC(=O)Cn2cccn2)CCCC1,24
COc1cccc2c1C[C@@H](N[C@H](c1ccc(C)cn1)C1CC1)CO2,24
C[C@H]1CN(CC2CC2)C[C@H]1C(=O)N1CCOCC1,18
CCCC[C@H](NC(=O)c1cc(F)c(C#N)c(F)c1)C(=O)O,21
CC(C)(C(=O)N[C@@H]1CN(CCOCCO)C[C@H]1O)S(C)(=O)=O,22
CSCC[C@H](CO)NC(=O)c1cc(N(C)C)nc2ccccc12,23
CCS(=O)(=O)CC(=O)NC1(C)CCN(C(=O)C[C@H](C)OC)CC1,23
O=C1NCc2ncc(-c3cccc4ccsc34)cc21,19
O=C(CNC(=O)N[C@@H](c1ccccc1)C1CCC1)NCC1CC1,23
CC[C@@H](Nc1ccc(CS(C)(=O)=O)cc1)c1ccncc1,21
CCCCn1ncc(C(=O)NC[C@H](O)c2ccccc2)c1CC,23
Cc1cc(CC(=O)N2CCN(CC(=O)NC(N)=O)CC2)n[nH]1,22
C[C@@H]1CCC[C@@](CNC(=O)N2CCOC[C@H]2c2ccco2)(N(C)C)C1,25
CCc1noc(CC)c1CC(=O)OCC[C@H]1CCCO1,20
Cc1ccc(CCC(=O)NCCCN[C@H](C)C(=O)N2CCCCC2)o1,25
Cc1nc(CC(=O)NC[C@@H](O)CN[C@H](C)C(=O)N(C)C(C)C)n[nH]1,24
C=CCCN1C[C@H]2CC[C@H]1CN2C(=O)[C@H](c1ccccc1)C1CC1,24
C[C@H](CNC(=O)[C@@H]1CCOC(=O)N1)c1nncn1C,19
CC[C@H](NCC1(NC(=O)C[C@H](C)OC)CCCC1)C(N)=O,21
COCCN1CCN(C(=O)/C=C\c2ccnn2C)CC1=O,21
CC[C@]1(NC(=O)c2ccc(COC)cc2)CCOC1,19
CCOC(=O)[C@H](F)C1CN(C(=O)C[C@H](CC)c2ccc(C)cc2)C1,24
C#CCN1CC[C@H](NC(=O)COCCN(C)C)[C@@H](O)C1,20
Cc1cccc([C@H](C)C(=O)NCC2(NCCF)CC2)c1,20
CC1(C)CCC[C@@](O)(CNC(=O)NCc2cccc(CO)c2)CC1,24
O=C(Nc1cccc2[nH]ccc12)N1CC[C@H]2NCC[C@H]2C1,21
COC(=O)[C@]1(C)C[C@@H](OC)CN1C[C@@H]1CC(C(=O)O)=C(C)O1,22
COc1cccc(C2=NO[C@@H](C(=O)NN3CCCC3=O)C2)c1,22
CS[C@@H]1CCC[C@H](NC(=O)N[C@H]2C[C@H](CO)C2)C1,18
c1cc(Nc2ccc(N3CCOCC3)cc2)n(CC2CCOCC2)n1,25
Cc1cccc(F)c1C(=O)NC[C@H]1CCCCN1CC[C@@H]1CCOC1,25
CNC(=O)CC(=O)NCC1(O)CN(C(=O)c2cnc(C)[nH]2)C1,22
CC(C)(C)N1CC[C@@H](N[C@@H]2CCCN(C(=O)Cc3nc[nH]n3)C2)C1=O,25
Cn1cc(C(=O)NNc2ccncc2)c(-c2ccccc2Cl)n1,23
Cc1nc(Cl)cc(N[C@@H](C)C[C@@H](C)NC(=O)Cc2ccc[nH]2)n1,23
CC(C)C(=O)N[C@H]1[C@@H]2CN(C(=O)CO[C@@H]3CCOC3)C[C@@H]21,21
CC[C@@H]1CCCC[C@H]1CNS(=O)(=O)c1cc(C)oc1C,20
Cc1cc(C#N)nc(N2CC[C@H](NC(=O)c3cccnc3)[C@@H](O)C2)n1,25
C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CC[C@@]23CNC[C@@H](C[C@@H]2C1)O3,22
O=C1NCC[C@H]1C(=O)NC[C@@H]1COCCN1C(=O)C1CC1,21
COC(=O)[C@]1(NS(=O)(=O)N2CCN(C)CC2)CCOC1,20
Cc1cn([C@H]2C[C@@H](O)[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,19
Cc1[nH]nc(NC(=O)CN2CCNC(=O)C2)c1C,18
CCN(Cc1cc(C2CC2)no1)[C@H](C)CNC(=O)CN1CCC[C@H]1C,25
COC(=O)C[C@H](NC(=O)CN1CCCC1=O)c1ccncc1,22
Cn1cccc1C(=O)N(CCO)CCNC(=O)CNC(N)=O,22
CC#CC[C@@H](CO)NC(=O)c1cn(C(C)(C)C)nc1C,20
CCCN(C(=O)c1ccc2c(c1)C[C@@H](C)O2)[C@@H](C)C(=O)OCC,23
O=C(NCCN1CCCS1(=O)=O)c1c[nH]c(=O)cn1,19
COC(=O)Cc1nc(NC(=O)C[C@@H](C)Cc2cccc(OC)c2)n[nH]1,25
CCCOCC(=O)N[C@H]1CCN(C(=O)CC(C)(C)C2CC2)C[C@@H]1C,24
O=C(N[C@@H]1C[C@H]2CC[C@@H]1O2)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1O2,20
Cn1cncc1Nc1cncc(Br)c1,14
COCC1CN(C(=O)CNS(=O)(=O)c2c[nH]c3ncccc23)C1,23
CCN(CCn1nc(C)cc1C)[C@H](C)CNC(=O)[C@@H](C)SC,22
Cc1cc(N[C@H](C)Cc2cnccn2)ccc1Cl,18
CC(=O)c1ccc(O)c(NC(=O)C[C@@H]2CC[C@@H]3C[C@@H]23)c1,20
CC(C)[C@H](Oc1nc(O)nnc1Br)c1ccccc1,19
CCNC(=O)[C@@H](C)NC(=O)Nc1cc(C(=O)OC)nn1C,21
Cc1ccc(NC(=O)NC2(CN)CCCC2)c(OCC(F)(F)F)c1,24
Cc1ccnc(N[C@H]2CN(C(=O)CC[C@@H]3CCOC3)CC2(C)C)n1,24
CN(C(=O)c1ccnnc1)C1CCN(C(=O)c2cnon2)CC1,23
COC(=O)c1c(F)cc(NC(=O)[C@H]2COCCN2)cc1F,21
C[C@@H](C[C@@H](C)NC(=O)CN1CCCCC1=O)NCC(N)=O,21
O=C(NC[C@H]1COCCN1C(=O)c1ccc[nH]1)[C@@H]1COCCO1,23
C[C@@]1(C(=O)N2CC[C@@](C)(NC(=O)c3ccc(F)cn3)C2)CC=CCC1,25
COc1ccccc1CCN1CCNC[C@H]1C(F)(F)F,20
COc1cccc2cc(C(=O)N3CCC[C@H]3CN(C)CCCO)oc12,25
CN1CCOC[C@@H]1C(=O)NCC1CC(NC(=O)c2cnn[nH]2)C1,23
CC(C)C[C@H](C(=O)N[C@H]1CCOC1)c1ccccc1,19
CNS(=O)(=O)NCC(=O)NC[C@@H](C)Nc1nc(C)nc(C)c1F,23
CCC(C)(C)CC(=O)N1C[C@@H](NC(=O)Cc2cnc(C)o2)[C@H](C)C1,24
Cc1nc(C(=O)N2CC3(CCN(C[C@@H]4CC[C@H]5C[C@H]5C4)C3)C2)cs1,24
CCOC(=O)CCCCCNC(=O)N1C[C@@H](C)OC[C@@H]1C,21
CN(C)C(=O)CN1CCN(C(=O)NC[C@@]2(C)CCC(=O)N2)CC1,23
CCCN(CCO)C(=O)c1cnc(C(F)(F)F)nc1,19
COC(=O)[C@@H](C)CC(=O)N[C@H]1CCCS(=O)(=O)C1,18
CCOc1cc(N2CC[C@@](C)(NC(=O)[C@H](C)NC(N)=O)C2)ncn1,24
CCN(CCNc1ccc(C#N)nc1)C(=O)c1ccnc(F)c1,23
Cc1cc(C)c(CNC[C@H](n2cncn2)C(F)(F)F)cc1C,22
C[C@H](CCN(C)C)NC(=O)Nc1nc(C(F)(F)F)co1,20
C[C@H](CNC(=O)c1cnccn1)NC(=O)[C@H]1CCCS(=O)(=O)C1,23
C[C@@H](N)[C@@H]1CN(C(=O)C(=O)N2C[C@H]3[C@@H](O)CC[C@H]3C2)CCO1,22
CCC(CC)C(=O)N1CCN([C@H](CC)C(=O)O)CC1,19
CS(=O)(=O)NCCNCCNC(=O)[C@@H]1CCNC(=O)CC1,21
COC1CCC(NC(=O)NC[C@H]2CC(c3ccc(C)cc3)=NO2)CC1,25
Cc1nn(C)c(C)c1C[C@@H](C)C(=O)NC[C@@H]1C[C@H]2C=C[C@H]1C2,22
COc1cccc2[nH]c(-c3ccc4c(c3)oc(=O)n4C)cc12,22
NC1[C@H]2CCC[C@H]1CC(C(=O)N1CCC[C@H]3NCC[C@@H]31)C2,21
C[C@@H](Nc1ccc([N+](=O)[O-])c(N)c1F)c1ccccc1,20
C[C@@H]1CN(C(=O)CN[C@H]2C[C@H](NC(=O)CCC3CC3)C2)CCO1,23
O=C(/C=C/c1ccc(-c2ccc(F)cc2)s1)N1CC[C@@H](O)C1,22
CCc1ocnc1C(=O)N[C@@H]1CN(C(=O)[C@H]2CCNC2=O)C[C@H]1O,24
CC[C@@H]1C(=O)NCCN1C(=O)CSCC(N)=O,17
CC[C@@H](OC)C(=O)NC[C@H](C)Nc1ccc(C(F)(F)F)nn1,22
CC[C@@H](F)C(=O)NC1CN(C(=O)C[C@@H](C)n2cccn2)C1,21
CCC(CC)n1nccc1C(=O)N[C@@](C)(C(=O)OC)C1CC1,22
CCN(C(=O)[C@@H]1CCN(C)C1)C1CN(C(=O)[C@@H](C)n2cncn2)C1,24
COc1cccc(CC(=O)N2C[C@@H]3[C@@H](CO)[C@@H]3C2)c1Cl,20
O=C(NCC1CN(C(=O)C2CC3(CCOCC3)C2)C1)C1CCCCC1,25
Cc1cc(NC(=O)N2C[C@@H](F)[C@H]3C[C@H]3C2)ccc1F,19
CN(C)c1ncccc1-c1ccc2ncsc2c1,18
C[C@@H](C(=O)NC[C@@H]1CN(Cc2cscn2)CCCO1)C(C)(C)C,23
