SMILES,label
COC1CC(C(=O)N[C@@H](C)CNC(=O)Cc2cnc[nH]2)C1,294.169190564
Cc1ccc(O)c2c1[C@H](C)C[C@@H]2N[C@H]1CCN(C(C)(C)C)C1=O,316.21507813599993
CCC1(Cn2c(C3CCCC3)nnc2N2CCN(C)C(=O)C2)CCC1,345.252860612
CC[C@@H](C)NCc1cc(Br)cc(F)c1O,275.03210442
COCC(=O)N1C[C@H](O)[C@@H](N(C)C(=O)c2ncc(OC)cn2)C1,324.14336974
CC1(C)[C@H]2CC[C@@]1(C)[C@H](NCCN1CCCCC1)C2,264.256549024
Cc1nn[nH]c1C(=O)N1CC[C@@H]1CNC(=O)[C@H]1CN(C)C(=O)N1,321.154937468
NCC(=O)NCC(=O)NCc1cc2c(s1)CCCC2,281.119797848
Cc1ncccc1CNC[C@H]1CCN(C(=O)c2cn3ccccc3n2)C1,349.19026035600007
O=C(O)CCNC(=O)CCNC(=O)CCC(=O)c1ccccn1,321.132470708
CC(C)CCC(=O)O[C@@H](C)C(=O)NC(=O)NC1CC1,270.157957184
Cn1ccnc1[C@H](NC(=O)C1CCC1)C1(c2ccccc2)CC1,309.184112356
C[C@@H](CNC(=O)CCC1(C)CC1)NC(=O)[C@H]1COCCO1,298.189257312
Cn1cc(C(=O)N2[C@H]3CC[C@H]2CN(C(=O)CCc2cnn[nH]2)C3)nn1,344.1709218800001
O=C(NCCCC1CCCCC1)C(=O)N1CCC(C(=O)O)CC1,324.204907376
CNC(=O)[C@@H](C)N1CCC[C@H](N(C)C(=O)c2cccnc2OC)CC1,348.21614075599996
COc1cccc(NC(=O)NCC2(C)CCN(C)CC2)c1,291.19467704
C[C@@H]1CN(C(=O)CCS(C)(=O)=O)C[C@H]1CNCc1cnn(C)n1,343.1678106600001
C[C@@H](CNC(=O)C[C@@H](C)n1ccnc1)c1nc2ccccc2o1,312.15862588
CS(=O)(=O)C1(CNC(=O)N[C@H]2COc3c(Cl)cccc32)CC1,344.05975570400005
CO[C@@H](C)CN1CC(CNC(=O)[C@H]2CCc3nnnn3CC2)C1,322.211724072
Cc1ccc(C(=O)N(C)[C@@H]2CCN(CC(=O)NCC3CC3)C2)c(F)c1,347.20090529199996
CCCCN(C(=O)CC(C)(C)N)[C@H]1CCS(=O)(=O)C1,290.166413692
NC(=O)C(=O)N1CCN(c2ccnc(F)c2)CC1,252.102253876
CCCN(CCNC(=O)CNC(=O)NC)[C@H](C)c1cnccn1,322.21172407200004
C=CCOCCNCCNC(=O)c1cccc2ncccc12,299.163376912
CC[C@H](NCC(=O)N1CCNC(=O)C1)c1ccc(F)cc1F,311.144533288
CCCOc1ccc(C(=O)OCC2CCOCC2)cc1OCC,322.178023932
O=C(NCCCn1ccnc1)[C@@H](O)c1cccc([N+](=O)[O-])c1,304.11715499199994
C[C@@H](NC(=O)c1ccc(F)cn1)C1CN(C(=O)[C@]2(C)CC=CCC2)C1,345.18525522799996
Cc1nn[nH]c1C(=O)N1CCC[C@](CO)(NC(=O)c2ncn(C)n2)C1,348.16583650000007
COc1ccc(F)c(C(=O)Nc2cc(-c3ccncc3)no2)n1,314.08151843200005
CC[C@@H](C)CC(=O)NCC[C@H](C)NC(=O)c1c2ccccc2nn1C,344.22122613600004
CC[C@@H]1CN(CC)CCN1C(=O)c1c(Br)nnn1C,329.08512236000007
O=C(N[C@@H]1CCOC1)C(=O)N1CCC[C@@H](n2ccnc2)C1,292.15354049999996
CC(C)C[C@H](CO)NC(=O)Cn1ccc2c(=O)n(C)c(=O)n(C)c21,336.179755248
CCN(C)C(=O)CN1CCOC[C@H]1CNC(=O)Cc1cncn1C,337.21138972400007
C/C(=C\c1ccco1)C(=O)Nc1cnn(CC(C)C)c1C,287.163376912
CCS(=O)(=O)CCNC(=O)N[C@H](C)Cc1ccccc1F,316.125691752
O=C(CSc1ccc(O)cc1)N1CCOC[C@@H]1c1ccco1,319.087829024
C[C@@H]1CN(c2ccc3c(Cl)ccc(Cl)c3n2)CC(=O)N1,309.043567396
CC(C)(C)c1nc(CNC[C@H]2CCN(C(=O)/C=C/C3CC3)C2)cs1,347.203133548
COCCN1C[C@@H](C(=O)N2CCC3(CC2)C[C@@H]3C(N)=O)CC1=O,323.18450628
Cc1ccn(CC(=O)N2CC3(CCN(C[C@@H]4CC[C@H]5C[C@H]5C4)C3)C2)n1,342.24196158
C=CCC[C@H](C)N1CCC2(CN(C(=O)c3coc(OC)n3)C2)C1,319.18959166
CCCC[C@](C)(CO)NC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,285.194008344
OCCCN1CCN([C@@H]2Cc3ccc(Cl)cc3C2)CC1,294.14989103600004
N[C@H]1C[C@@H]2CN(C(=O)C(=O)NCCC(F)(F)F)CCN2C1=O,322.125275064
CC(F)(F)C(=O)N1CC(O)(CNC(=O)C2=CCCC2)C1,288.128548876
CC[C@@H](CNC(=O)c1ccncn1)NCc1ncnn1C,289.165108228
Cc1cc(CN2CCN(C(=S)Nc3ccccc3)CC2)no1,316.13578226
O=C1CC[C@H](C(=O)NCCN2CCN(CC3CCC3)CC2)CN1,322.2368762
CN(C)C(=O)[C@H]1CCN(S(=O)(=O)N2CCC(C(=O)O)CC2)C1,333.135841836
CN(C(=O)CCNC(=O)[C@H]1CCCN1)C1CCC(C)(C)CC1,309.241627232
COCc1sccc1C(=O)N1CC(NC(=O)[C@H]2CNC(=O)N2)C1,338.104876056
Cn1nccc1CCN1CC[C@H](NC(=O)c2ccccc2Cl)C1,332.14038897200004
C[C@@H]1C(=O)N(C)CCN1CC(=O)NC1CCOCC1,269.173941596
CCn1cc(CN2CCO[C@@H](CNC(=O)[C@H]3CC3(C)C)C2)nn1,321.21647510400004
N#CCN1CCO[C@H](CNC(=O)[C@@H]2CCCNC2=O)C1,280.15354049999996
CCC[C@@H](C)CC(=O)NC[C@@H](C)N(CC)Cc1cn(C(C)C)nn1,337.28416074000006
CC(C)(C)OC(=O)N[C@]1(C)CCCN(Cc2cc(O)cc(F)c2)C1,338.20057094400005
C#CCNC(=O)CNCCCNC(=O)C(=O)Nc1ccc(C)cc1,330.16919056399996
CCOC(=O)C[C@@H](NC(=O)/C=C\c1cncs1)c1ccccc1C,344.1194635
CCN(C)C1CCN(C(=O)c2ccc(Cl)o2)CC1,270.113505528
CCCOc1ccc(/C=C/C(=O)N(CC)CCC#N)cc1,286.168127944
C[C@H](Cc1ccncc1)NC(=O)[C@H](C)CC(=O)O,250.131742436
Cc1ccc(CS(=O)(=O)N[C@@H]2CCS[C@@H]2C)cc1,285.085720848
CC[C@@H]1C[C@H](C)CN1C(=O)Cc1ccc2c(c1)COC2,273.172878976
CCN(CC(C)(C)O)C(=O)N[C@H]1CCC[C@H](C(C)C)CC1,298.262028328
CCc1cc(C(=O)N[C@H]2C[C@H](NC(=O)[C@H]3CCN(C)C(=O)C3)C2)n[nH]1,347.1957396600001
CC[C@H](C)C(=O)N[C@H](C)CN(C)C(=O)Cc1ccc(F)cn1,309.185255228
COC(=O)Nc1ccc(NC(=O)NCCOC(C)(C)C)cc1F,327.159434404
C[C@H](Cc1cnn(C)c1)NC(=O)[C@H]1CSCCS1,285.096954228
N#CC1(NC(=O)c2ccc(OCC(F)(F)F)nc2)CCC1,299.08816128399997
C=CCn1cc(C(=O)N[C@@H]2CN(C(=O)[C@@H](C)C#N)C[C@H]2O)nn1,318.144038436
NC(=O)Cn1cc(C(=O)N2CC(O)(C3CC3)C2)nn1,265.11748934
CCN(CCNC(=O)[C@H]1CCCC[C@H]1C)C(C)C,254.23581358
CCOc1ccc(/C=C\C(=O)N2CCCn3nccc32)cc1OC,327.15829153199996
CC1(C)CCc2ccccc2[C@@H](NC[C@H]2CCS(=O)(=O)C2)C1,321.176250104
Oc1ncc(Nc2ccc(C(F)F)cn2)cc1F,255.061946536
CCN1CCOC[C@H]1C(=O)N[C@@H]1CCN(C(=O)CNC(=O)OC)C1,342.1903199319999
Cc1nocc1C(=O)N1CC[C@H](NCC2CCCC2)C[C@@H]1C,305.210327104
C=C(C)[C@@H]1OCC[C@@H]1C(=O)NC[C@H]1CCCCS1,269.144949976
Cc1ccn(C)c(=O)c1NC(=O)/C=C1\CC[C@@H](C)C1,260.15247788
C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@H]1NC(=O)CC1CC1,322.18566982799996
COCc1cc(C(=O)N2CC[C@@](C)(CN[C@@H](C)C(N)=O)C2)no1,324.179755248
COc1ccc(CCNC(=N)NCC2(C#N)CCC2)cc1,286.179361324
N[C@H](Cc1cn(CC[C@@H]2CCOC2)nn1)C(=O)O,254.137890436
C[C@H](O)CNCCNC(=O)CNC(=O)C1CCC1,257.173941596
CC(C)Cc1ncc(C(=O)NCCNC[C@@H]2C[C@H]3CC[C@H]2C3)[nH]1,318.24196158
CC(C)(C)c1nnc2ccc(C(=O)NCC3CCC3)cn12,286.179361324
CCn1nncc1C(=O)N1CCC2(CN(C(=O)CCNC(N)=O)C2)C1,349.186237596
CC[C@@H]1CCCC[C@H]1OCC(=O)N(C)CCNCC1CCC1,310.262028328
CCc1cc(C(=O)NC2[C@H]3CN(CC4CCCC4)C[C@H]23)cc(O)n1,329.210327104
c1ccc([C@@H]2CO[C@@H](CNc3cccc4nncn34)C2)cc1,294.148061196
C[C@@H](C(=O)O)N(C)C[C@@H]1CCN(C(=O)OC(C)(C)C)C1,286.189257312
Cc1occc1CNC(=O)c1cccc(S(=O)(=O)C(C)C)c1,321.10347908800003
O=C([C@H]1COCCO1)N1C[C@@H]2CC[C@H](C1)N2C1CCCC1,294.194342692
CC[C@@H](C)C(=O)NCC(=O)NCC[C@H]1CCN(C(C)=O)C1,297.205241724
CC(=O)N(C)CC(=O)NC[C@H]1CN(Cc2nc(C)cs2)CCO1,340.15691162799993
C[C@@H](CCNC(=O)CCNC(N)=O)NC(=O)c1cnon1,298.138953056
Cc1cc(C)c(NC(=O)CNC(=O)CN(C)CCC(=O)O)c(C)c1,335.18450628
CC(C)n1ccc(=NC(=O)N2CCC[C@@H](C)[C@@H]2CO)[nH]1,280.189926008
O=C1NCC[C@H]1C(=O)NC[C@H]1CCN1CC(=O)N1CCCC1,308.18484062799996
CS(=O)(=O)[C@@H]1CCCCN(C(=O)C2[C@H]3CCCCCC[C@H]23)C1,327.186814788
C[C@@H](C(=O)N(C)[C@H]1CN(C(=O)C(N)=O)C[C@@H]1O)c1ccco1,309.132470708
CCCN1C[C@@H](O)[C@H](NC(=O)[C@@H]2OC[C@@H]3COCC[C@@H]32)C1,298.189257312
C[C@@H](NC(=O)Nc1nc(Cl)c(-c2nn[nH]n2)s1)[C@@H]1CCOC1,343.061821368
Cc1nc(CNC(=O)NCC(C)(C)C(=O)O)cs1,271.099062404
C[C@@H](Sc1nncn1C)C(=O)N[C@@H]1CCCN(C(=O)O)C1,313.120860468
N#C[C@H]1CC[C@@H](NC(=O)C(=O)N2CC[C@H](S(N)(=O)=O)C2)C1,314.10487605599997
CC[C@@H]1[C@@H](NC(C)=O)CCN1Cc1ccc(OC)c(Cl)c1,310.144805656
CCOc1ccc([C@@H]2CCCN2C(=O)c2cn(C)nc2C)cc1,313.179026976
Cc1c(C[S@](C)=O)cccc1NC(=S)NCC1CCC1,310.117355324
COCCOC[C@H](C)NC(=O)Nc1cccc2c(O)nccc12,319.15320615200005
CCCc1nc(=N[C@H]2CCO[C@@]3(CCOC3)C2)s[nH]1,283.135447912
Cn1cnnc1CNC1(CNC(=O)CCNC(N)=O)CC1,295.175672912
Cn1cnc(C(=O)N2CCN(C(=O)CC(N)=O)CC2)c1,279.133139404
Cc1nonc1C(=O)N1CC[C@H]([C@@H]2CCCCN2C(=O)C(N)=O)C1,335.159354152
CCc1nnc(CN2C[C@H]3CN(C(=O)c4c[nH]c(=O)cn4)C[C@H]3C2)o1,344.1596885
CC[C@@]1(C)C[C@H]1C(=O)N(CCNC(=O)CCC1(C)CC1)C1CC1,320.246378264
CS(=O)(=O)CCNC(=O)[C@]12C[C@H]1CCN2C(=O)COCCO,334.119857424
COC[C@H](C)N[C@H]1C[C@H](NC(=O)c2ccoc2C)C1,266.163042564
CC1(C(=O)N2C[C@]3(C)CN(C(=O)CC[C@@H]4CCCO4)C[C@]3(C)C2)CC1,348.241292884
CCN(C)c1ncnc2c1CCN(Cc1cc(C)[nH]n1)CC2,300.206244768
CCc1nnc(SCc2nc(Cc3ccccc3)no2)n1N,316.11063013200004
CN(C(=O)CCSCC(=O)O)[C@H]1CCC[C@H]1C(C)(C)C,301.171164724
N#CCN1CCC(CNC(=O)C[C@@H]2NC(=O)NC2=O)CC1,293.148789468
CCC(=O)NCC(=O)NCC1(O)CN([C@H]2CCN(C(C)C)C2=O)C1,340.21105537599993
CCc1noc([C@H](C)OC(=O)[C@H]2CCCC[C@@H]2CC)n1,280.178692628
Cn1cc(C(=O)NC2[C@H]3CN(C(=O)c4cnccn4)C[C@H]23)ccc1=O,339.133139404
C[C@@H]1CN(C(=O)[C@@H]2C[C@H]2CC(C)(C)C)[C@H](C)CN1,252.220163516
CCOC[C@@H](NC(=O)N[C@@H](CC)c1ccncc1)C(C)C,293.210327104
CO[C@@]1(C(=O)N2CC(=O)N(C)C[C@@H]2C)CCS(=O)(=O)C1,304.10929274
COCCN(CC(C)C)C(=O)c1sc(-c2cnn(C)c2)nc1C,336.161997008
C[C@@H]1CCN(C(=S)Nc2ccc(F)cc2F)CCC1=O,298.09514057199993
CCSc1ccccc1Cn1ncsc1=O,252.039105004
CCN(CC1CC1)c1nnc(CC(C)(C)C)n1CC(C)(C)C(=O)NC,349.28416074
CC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@@H](C(=O)O)C1,314.18417193199997
CO[C@H](C)c1nc(CN2CCC[C@@H]3COC[C@@H]32)cs1,282.140198944
Cc1nnc(COCC(=O)NC2CN(CC(N)=O)C2)s1,299.105210404
C[C@@H]1OC(=O)N[C@H]1C(=O)NCC1(c2ccc(F)cc2F)CC1,310.112898812
Cc1nc[nH]c1C(=O)NC1(CNC(=O)CN(C)S(C)(=O)=O)CC1,343.13142515199996
Cc1cccnc1/C=C/C(=O)N[C@@H]1CCCC2(C1)OCCO2,302.16304256399997
CC(=O)N1CCO[C@@H](C(=O)N2CCN(CC#N)CC2)C1,280.15354049999996
CC(C)c1ccc(S(=O)(=O)Nc2ncc(F)s2)cc1,300.040247876
Cc1cc(C)nc(N2CC[C@@H](N(C)C(=O)CC(N)=O)C2)n1,291.16952491200004
CC[C@@H](C)C(=O)N1CCC[C@H]1CNCc1cccc(N(C)C)c1,317.246712612
CN1[C@H]2CC[C@H]1CC(Nc1ccc3oc(=O)n(C)c3c1)C2,287.163376912
CC[C@H](F)CNC(=O)[C@@H]1CCc2cc(OC)ccc2C1,279.163457164
Clc1cc(Nc2cnn(C3CCC3)c2)cnc1-n1nccn1,315.099921128
Cc1ncc(/C=C\C(=O)N[C@H]2CCN(CC(F)(F)F)C2)s1,319.09661779199996
Cc1c[nH]cc(C(=O)NCC(C)(C)C(C)(C)O)c1=O,266.163042564
CCCC(=O)NCC1(N=c2cc[nH]c(-c3nn[nH]n3)n2)CCC1,316.17600726
C[C@H](CNC(=O)CCc1ccoc1)NC(=O)C[C@@H]1CCCOC1,322.189257312
NC(=O)C(=O)N[C@H]1[C@@H]2CN(C(=O)[C@H]3C[C@H]4CC[C@H]3O4)C[C@@H]21,293.13755608800005
C[C@@H](CC(C)(C)C)NC(=O)N[C@@H]1CC[C@H](C#N)C1,251.19976241999998
CC(=O)Nc1ccc(NC(=O)[C@@H](C)Oc2ccc(C=O)cc2)cc1,326.126657056
C[C@@H]1CN(C(=O)CN2C(=O)CNC2=O)C[C@H]1NC(=O)C1CC1,308.14845512
COC(=O)[C@@H](NC(=O)c1cc(Cl)cn1C)c1ccc2c(c1)CCO2,348.08768470399997
Cn1ncc(COC(=O)CCNS(C)(=O)=O)n1,262.073575928
C[C@H]1CN(C(=O)C=C2CCCCC2)C[C@@H]1NCc1noc(C2CC2)n1,344.221226136
Cc1cc(F)cc(C#N)c1S(=O)(=O)OCC(F)(F)F,297.008276964
CN(CC(=O)N[C@@H]1CCCN(Cc2nnnn2C)C1)S(C)(=O)=O,345.1583085959999
COC(=O)CCCNC(=O)c1ccc(C2CC2)cn1,262.131742436
CCC(CC)[C@H](c1cccs1)N1C(=O)NC2(CCOCC2)C1=O,336.15076362799994
C#Cc1cccc(N(CC(=O)NC)C(=O)c2cc(F)ccc2C)c1,324.127406004
O=C(CCC1CCCCC1)N1CCCS1(=O)=O,259.124214532
Cn1ccc(NCCNC(=O)CN2CCOCC2=O)n1,281.148789468
CCN(CC)C1CCC(NC[C@@H]2CC[C@H](C)NC2)CC1,281.28309812
COC(=O)CN(C)C(=O)Cn1cnc([N+](=O)[O-])n1,257.076018452
CC(C)CC(=O)OCC(=O)NOCc1ccccc1,265.131408088
Clc1ccc(NN=C2COCCOC2)c(Br)c1,317.97706740399997
Cn1cccc(C(=O)N2CC[C@@H](c3ccc(F)cc3)[C@@H](N)C2)c1=O,329.15395509999996
CC(=O)NCC(=O)N1C[C@H](CNC(=O)Cc2nc[nH]n2)[C@@H](O)C1,324.15460312
COCC(=O)N1C[C@H](C)[C@@H](NCC(=O)N(C)Cc2cnn(C)c2)C1,337.21138972400007
COC(=O)c1cc2ccncc2nc1-c1cc(C(C)=O)ccc1F,324.09102049600006
CCc1oc(C)cc1C(=O)Nc1ccccc1C(=O)O,273.10010796
C[C@H]1CN(C(=O)C(=O)N2CCCC[C@H]2C)CCC1(F)F,288.164934384
CCC[C@@H](C)C(=O)N1[C@H]2CCC[C@H]1CC(Nc1nccnc1C#N)C2,341.22156048400007
CC[C@@H](C)C(=O)N1CC2(CCN(CC[C@@H]3CCCC3(F)F)C2)C1,328.23262001999996
CS[C@@H]1CC[C@@H](N(C)C(=O)C(=O)Nc2cnc(C3CC3)nc2)C1,334.146346944
Cc1c(N)cccc1NC(=O)NCCCN(C(C)C)C(C)C,306.24196158
CC(C)(C)c1cc(C(=O)NCc2ccc(CNCC3CC3)cc2)[nH]n1,340.226311516
CCn1nncc1S(=O)(=O)N1CC[C@@](COC)(C(=O)O)C1,318.09979067599994
C[C@H]1CN(C(=O)Cn2cccn2)CC[C@H]1NCCn1cccn1,316.201159388
Cc1ccc(SCC(=O)N2CCN(C(=O)C3CC3)CC2)nn1,320.1306968800001
O=C(NOC1CCCCC1)N1CCC(n2ccnc2)CC1,292.189926008
CS(=O)(=O)C1(COC(=O)/C=C/c2nccs2)CC1,287.02859989600006
Cc1ccc(C(=O)CCC(=O)OC[C@]2(O)CCOC2)s1,298.087494676
CC(=O)N[C@H]1CCN(C(=O)CN2CC(=O)NC2=O)C[C@@H]1C,296.14845512
C[C@@H]1CCN(Cc2ccc(F)cc2[N+](=O)[O-])C[C@H]1C(=O)O,296.11723524399997
CO[C@H](C(=O)NCCN[C@H]1CCNC1=O)c1cnn(C)c1,295.164439532
O=C(Cc1ccsc1)NC1[C@@H]2CN(Cc3ccc(F)cn3)C[C@@H]12,331.115461416
CC(C)c1ccc(C(=O)Nc2ncc3c(c2C#N)COCC3)cn1,322.142975816
COc1cc(O[C@@H]2CCC(=O)c3ccccc32)cnc1F,287.095771528
C=CCC[C@@H](O)CN1CCN(c2n[nH]c(C)n2)CC1,265.190260356
CC(C)c1cnc(CN[C@H](C)C[C@H](C)NC(=O)C23CCN(CC2)C3)o1,348.252526264
CCN1C[C@@H](C(=O)N2CCC[C@H](CCNC(C)=O)C2)CC1=O,309.20524172399996
CC1(C)CCCC[C@@H]1C(=O)N1C[C@@H]2CCN(C(=O)C(N)=O)[C@@H]2C1,321.205241724
CN(CC(=O)NC1CN(C(=O)CO[C@H]2CCOC2)C1)S(C)(=O)=O,349.130756456
Cc1nocc1C(=O)N(C)C[C@H]1CCN1[C@H]1CCc2ccccc21,325.179026976
CNC(=O)[C@@H]1CCC[C@@H]1NC(=O)NC[C@H]1CNC[C@H]1O,284.18484062799996
C[C@H]1CC[C@H](N(C)C(=O)Cc2noc3ccc(F)cc23)C1,290.143056068
CN(C(=O)[C@H]1CCCOC1)C1CN(C(=O)CC[C@@H]2CCCO2)C1,324.204907376
Cc1cc(Cl)ccc1CN[C@H]1CCCN(C(=O)[C@@H]2CCCO2)C1,336.16045572
CCC(CC)C(=O)N1CCCCC[C@H]1CNC(=O)c1cc[nH]c1,319.22597716800004
CCOC(=O)[C@H]1CCCN(C(=O)C(=O)N(CC)CCO)C1,300.16852186799997
Cn1nnc2c(C(=O)N[C@H]3SC(=O)NC3=O)ncn2c1=O,309.028022704
CO[C@@H]1[C@@H]2C[C@@H]3[C@@H]1N(C(=O)NCCCCCN1CCCCC1)C[C@@H]3C2,349.27292736
C[C@@H]1CCCC[C@@H]1COC(=O)[C@@H]1CCc2ncncc2C1,288.183778008
CC[C@@]1(C)CCN(C(=O)C(=O)NCCN(C)C(=O)OC)C1,299.18450628000005
NC(=O)C(=O)N1CCOC2(CN(CCC3CCCC3)C2)C1,295.18959166
Cc1ncc(CN2CCCC3(C2)CN(C(=O)C2(CF)CC2)C3)cn1,332.20123964000004
NS(=O)(=O)Cc1cccc(CNC(=O)C[C@H]2CCCOC2)c1,326.13002818399997
C[C@@H](CC(N)=O)C(=O)N1CC[C@H](NC(=O)c2c[nH]c(=O)cn2)C1,321.14370408800005
O=C(NCc1cccc(Cn2ccnc2)c1)N[C@@H]1COC[C@@H]1O,316.15354049999996
O=C(c1cccc(CO)c1)N1C[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C1,271.157228912
CC[C@H](N[C@@H](C)c1ccnc(O)c1)c1nnc2n1CCCCC2,315.20591042
CN(C(=O)CCOc1cccc(C(N)=O)c1)C1(C(N)=O)CCCC1,333.168856216
Cc1nnsc1CN1CCC(NC(=O)[C@@H]2CC[C@H]3C[C@@H]3C2)CC1,334.182732452
COC1CC(C(=O)NC[C@@H](O)CN(C)C(=O)c2ncccc2C)C1,335.18450628000005
O=C(C(=O)N1C[C@@H]2CCNC[C@@H]2C1)N1C[C@@H](O)[C@H](CO)C1,297.168856216
CN(C(=O)C(C)(C)C1CCC1)C1CN(C(=O)c2cccn2C)C1,317.21032710400004
O=C(c1ccc(C2CC2)o1)N1CCOC(C2CC2)(C2CC2)C1,301.167793596
C[C@H](CN1CCCC1=O)NC(=O)C(=O)NC[C@H]1CCOC1,297.168856216
CCN1CCOC[C@@H]1C(=O)NCCNCC(=O)NC(N)=O,301.175004216
Cc1nnc(CN[C@H](CNC(=O)c2ccsn2)C(C)C)s1,325.10310222800007
CCN1CCOC[C@@H]1C(=O)N1CC[C@@H](CNCc2ncnn2C)C1,336.22737413600004
C[C@H]1CCCC[C@@H]1OCC(=O)NCCn1cnnc1,266.174275944
O=C([C@H](O)Cc1ccccc1Cl)N1CC2(CCC2)[C@@H]1C1CC1,319.13390662399996
CC[C@H](OC(=O)C1(C(=O)NC2CC2)CC1)c1ccc(F)cc1F,323.133299908
CN(C)[C@@H](CNC(=O)N1CCCc2n[nH]cc21)c1ccc(F)cc1,331.180838544
CCCCC(=O)NCC[C@H]1CCN(C(=O)CC[C@@H]2CCCCO2)C1,338.25694294799996
Cc1oncc1CN1CC[C@@H](NC(=O)c2ccn(C)c(=O)c2)[C@H](C)C1,344.18484062799996
CC(C)OC(=O)CNC(=O)CN1CCN(C)C(=O)C1,271.153206152
CCS(=O)(=O)N[C@@H](C)C(=O)N1C[C@H](O)[C@@H](O)C1,266.093642676
NCC[C@@H]1CCCN1C(=S)NC1CCCCCC1,269.192568864
CC(=O)N1CC[C@@H](NC/C=C\c2ccc(F)cc2F)C1,280.13871963599996
Cc1ccnc(N(C)CCCNC(=O)[C@@H](C)Cc2c(C)n[nH]c2C)n1,344.23245951600006
CCSCCC(=O)N(C)CCNc1nc2ccccc2o1,307.13544791199996
C[C@@]1(C(=O)NCC2(Nc3ncc(C#N)cc3F)CC2)C=CCC1,314.15428944800004
CC(C)=C(F)C(=O)N1CCC[C@@H](NCC(=O)NC(N)=O)C1,300.159768752
C#CCC1(C(=O)N[C@H](C)C[C@@H](C)NCCOCC2CC2)CCCCC1,348.277678392
CC(=O)N1CC[C@H]1CN(C)C(=O)[C@H]1CC(=O)N(C(C)(C)C)C1,309.205241724
CCCC(=O)NC1[C@@H]2CN([C@@H](C)c3ccccc3)C[C@@H]12,272.188863388
Clc1cc2c(cc1N[C@@H](c1nc[nH]n1)c1cccs1)OCCO2,348.04477433599993
Cn1nncc1CN1C[C@@H](O)[C@H](NC(=O)[C@@H]2CCCOC2)C1,309.180089596
O=C(Cn1cnnn1)NCCN(CCn1cncn1)C1CC1,305.171256228
CCCCCC[C@@H]1C[C@H](CCc2nnc(S)[nH]2)C(=O)O1,297.15109797599996
Cn1ncc(C(=O)NC[C@@]2(O)CCN(CCn3cccn3)C2)n1,319.1756729120001
CCSCC[C@H](C)N(C)C(=O)C(=O)NCCc1ccn(C)n1,326.17764707200007
CCSCc1ccccc1C(=O)NCCCCC#N,276.12963426
CCOCCN1CCCN(C(=O)[C@H](C)OCc2ccc(C)cc2)CC1,348.241292884
CCN1C[C@@H](CNC(=O)N[C@@H]2COC[C@H]2O)CC1=O,271.153206152
NC(=O)CN1CCO[C@@H](CNC(=O)CCc2nc[nH]n2)C1,296.1596885
Cc1ncccc1CNC[C@@H]1CCCCN1C(=O)Cc1cncnc1,339.20591042000007
CCOc1cc(N[C@H]2CCO[C@@H](c3ccccc3)C2)ncn1,299.16337691200005
C#CCN1CC(CNC(=O)[C@H]2COCCN2C)C1,251.163376912
COCCC(=O)N1CC[C@](O)(CNC(=O)CN(C)C(C)=O)C1,315.1794209
COC(=O)CC[C@H](NC(=O)c1cc2c[nH]cnc-2n1)C(N)=O,305.11240396
C#Cc1ccc(C(=O)NC2[C@@H]3CN(Cc4nnnn4C)C[C@@H]23)nc1,323.149458164
CCO[C@@H]1C[C@H](Nc2cc(=O)n(C)c(O)n2)[C@@H]1OC,269.137556088
COC[C@@H]1CN(C(=O)C[C@H](CN)OC)C[C@H](C)O1,260.173607248
Cn1nncc1C(=O)N1[C@H]2CC[C@H]1CN(C(=O)C1(C(N)=O)CC1)C2,332.15968849999996
CNC(=O)[C@@H]1CCC[C@@H]1NC(=O)N1[C@H]2CC[C@H]1CC(=O)NC2,308.184840628
C[C@@H](CC(=O)O)C(=O)O[C@H]1CC(=O)N(CC(N)=O)C1,272.100836232
CC(C)(C)C(=O)N[C@H]1CN(Cc2ccc(Cl)nc2)CC1(C)C,323.176440132
CCCOc1ccc(NC(=O)C(=O)N(C)[C@H](CC)CO)cc1F,326.164185436
CC[C@H](C)c1nnc(N2CC3CC2C3)n1CCC(C)C,276.231396896
CCCCC(=O)NC[C@H]1CN(C(=O)c2cccn3ccnc23)C[C@H]1C,342.205576072
Cc1nc(CNC[C@H]2CCC[C@@H]2NC(=O)c2oc(C)nc2C)c(C)o1,346.20049069199996
COC[C@H](O)CN[C@@H]1CN(C(=O)Cn2ncnn2)C[C@H]1C,298.175338564
CC[C@@H](C(=O)N1CCC(NCC#N)CC1)N1CCCC1=O,292.189926008
Cc1noc([C@@H](C)NC[C@@H](O)CN(C)C(=O)CC(C)C)n1,298.200490692
CCC(=O)N1CCC2(C1)CN(C(=O)[C@@H]1C[C@H]1CC(C)C)C2,292.215078136
Cc1nc(O)[nH]c1C(=O)NC1[C@H]2CN(C(=O)C(N)=O)C[C@H]12,293.11240396
CCC(CC)[C@@H](CNC(=O)c1cn(C)nc1C1CC1)N1CCOCC1,348.252526264
CC#CCN1CCC(CNC(=O)[C@H](C)n2nc(C)cc2C)CC1,316.226311516
CCc1cnc(CN[C@@H]2CCN(C(=O)c3ncoc3C)C2)o1,304.15354049999996
