SMILES,label
CN(CC(N)=O)C(=O)[C@H]1COCC[C@@H]1c1ccccc1,276.1473925
CCC1(CC)CN(CC(=O)NCc2ccco2)CCS1,296.155849008
CCNC(=O)CC(=O)OCc1ccc2nonc2c1,263.090605896
CC(=O)N[C@@H]1CCN(C(=O)C(=O)N2[C@H](C)CC[C@H]2C)C1,281.173941596
CSC1(CNC(=O)Nc2cccnc2N2CCCC2)CC1,306.151432324
Cc1n[nH]cc1C(=O)N(C)C1CN(C(=O)[C@H](C)N2C(=O)CCC2=O)C1,347.159354152
CN1CCN(C(=O)c2csc(NC3CC3)n2)[C@H](CN)C1,295.14668129200004
CC(C)(O)CN(Cc1ccccc1)C(=O)NOC1CCCC1,306.194342692
COc1nc(C)ncc1C(=O)N1CC[C@H](NCc2nnn(C)n2)[C@H]1C,346.18657194400004
CC(C)OC1CC(Sc2nncn2CCc2ccccn2)C1,318.151432324
CNC(=O)[C@@H](C)NC1CCN(C(=O)c2cnccn2)CC1,291.16952491200004
Cn1nncc1C(=O)N[C@@H]1COC2(C1)CN(CC#N)C2,276.133473752
OC[C@@H]1CCN(Cc2csc(-c3cccs3)n2)C1,280.070405132
CCC[C@@H](CC)C(=O)N1CC[C@@H](NC(=O)c2cc(OC)ns2)C1,339.16166266000005
COCc1ncc(C(=O)Nc2cccc3[nH]ccc23)c(=N)[nH]1,297.12257472000005
C[C@@H]1NC(=O)[C@H](CCC(=O)N[C@@H](C)C2CC2)NC1=O,267.158291532
Cc1nccn1CC(=O)NCCN(CCO)C(=O)C(C)(C)C,310.20049069199996
CC[C@H](C)OCC(=O)NC1[C@@H]2CN(CC(=O)Nc3cnccn3)C[C@@H]12,347.1957396600001
CC[C@H](OC(=O)c1cc(C)n(-c2ccc(F)cc2)n1)C(=O)OC,320.11723524399997
CC(C)CN1CCN(CC(=O)N(C)CC(F)(F)F)CC1,295.187147048
NC(=O)[C@@H]1C[C@@H]1C(=O)N1CC(N2CCOCC2)C1,253.142641468
C[C@@H](OCc1ccncc1)C(=O)NCCCc1ccccc1,298.168127944
CC/C(C)=C/C(=O)NC[C@@H](C)N(C)C(=O)c1ccc(C)n1C,305.21032710400004
CO[C@@H](C)C(=O)NC[C@@H](CC(C)C)NC(=O)[C@H]1CC1(C)C,298.22564282
O=C(NCC(=O)N1CCNCC1)C1=NN2CCCN=C2N1,293.16002284800004
Cc1ncoc1C(=O)NC1(CNC(=O)CNC(=O)C2CC2)CC1,320.14845512
COCc1ccc(C(=O)N2CCC[C@H](N=c3cc[nH]cc3C#N)C2)o1,340.15354049999996
COc1cccc(CC(=O)N[C@@H](C)[C@@H](Cc2ccccc2)C(=O)O)c1,341.162708216
COC[C@@]1(C(=O)N2C[C@@H]3CCC[C@@]3(C(=O)O)C2)CCNC1,296.173607248
C[C@@]1(CCCO)CCCN1C(=O)NCc1ccc(N)cc1,291.19467704
COc1cc2c(cc1NCc1nc([C@H](C)OC)no1)NC(=O)CC2,332.14845512
C[C@@H]1CN(C(=O)C(=O)N2CCC[C@@H]2CN2CCCC2)C[C@H](C2CC2)O1,349.23654185199996
CS(=O)(=O)NCCN1CCCC[C@@H]1CS(N)(=O)=O,299.097348152
CS(=O)(=O)CC1(C(=O)N2CC[C@@]23CCOC3)COC1,289.098393708
N=c1nc(N2CC(=O)N[C@H]3CCCC[C@H]32)[nH]c(=N)[nH]1,263.149458164
C[C@H]1c2cccn2CCN1C(=O)C(=O)N1CC[C@@H](CC(N)=O)C1,318.16919056399996
C[C@H](NC(=O)N1CC[C@@H](C)S(=O)(=O)CC1)c1nnnn1C,316.13175950000004
Cc1cc(=O)c(C(=O)N[C@H](C)C[C@@H](C)NCC(N)=O)cn1C,308.184840628
CC1(C)CN(C(=O)CCc2ccc3[nH]ccc3c2)CCCO1,300.18377800799993
COc1ccc(Nc2cn3ccccc3n2)c(OC)n1,270.111675688
CN(Cc1ccns1)C(=O)NC[C@H]1CCN(c2ccccc2F)C1,348.142010512
CCO[C@H]1CCN(C(=O)C(=O)N[C@@H]2CC(=O)N(C)C2)C1,283.15320615200005
CC(C)NC(=O)CNC(=O)NC1CC(NS(C)(=O)=O)C1,306.13617618399996
COc1cc(NCc2nnc3n2CCCCC3)ccc1C(=O)O,316.15354049999996
C[C@@]1(C(=O)NCC2(O)CN(C(=O)Cn3cnnn3)C2)C=CCC1,320.1596885
Cc1nc(CN2CC[C@@H](NC(=O)[C@@H]3CC34CC4)CC(C)(C)C2)oc1C,345.241627232
CC(C)CNC[C@H]1CC[C@@H](NC(=O)c2cnoc2C2CC2)C1,305.210327104
CCCS(=O)(=O)NC(=O)c1ccc([N+](=O)[O-])cc1OC,302.057257168
C=CCNC(=O)CN1CCOC[C@@H]1CNC(=O)[C@H]1CCC(=O)N1,324.179755248
CC(C)C(=O)N[C@H]1C[C@@H](CNC(=O)c2n[nH]cc2F)C1,282.149204068
O=C(NCCCNc1nccnc1F)c1cnn(-c2cccnc2)c1,341.140036352
CC(=O)N1C[C@H]2C(NC(=O)c3c[nH]c(=O)cn3)[C@@H]2C1,262.106590308
CCCN(C(=O)CC(C)(C)C)[C@@H]1CCN(Cc2nncn2C)C1,321.252860612
Cc1nocc1C(=O)N[C@@H]1CN(C(=O)[C@@H]2COCCN2C)C[C@H]1O,338.15901980399997
Cc1ncc(C(=O)N[C@@H]2CCCC[C@@H]2CNCC2CCC2)[nH]1,304.226311516
CCCNC(=O)CNC(=O)Nc1ccccc1OCC(C)C,307.18959166
COC(=O)NS(=O)(=O)c1ccc(NC(=O)C=C(C)C)cc1,312.077992612
C=CCO[C@H](C)C(=O)N1CCC[C@@]2(CCN(C(=O)C3CC3)C2)C1,320.209992756
C[C@H](c1ccccc1)S(=O)(=O)N(C)CC[C@H]1CCCCN1C,324.187149136
Cc1cc(C(=O)N(C)[C@H]2CCN(Cc3cn(C)nn3)C2)c(C)o1,317.185174976
CO[C@@H](C)C(=O)N1CCc2c(CNC(=O)C(C)(F)F)cccc2C1,340.159849004
O=C(Cn1c(O)nc2ccccc2c1=O)N1CCC(CF)CC1,319.133219656
Cn1nnc(CN2C[C@H]3C[C@H]2[C@@H]3NC(=O)c2nc[nH]n2)n1,289.13995610000006
NS(=O)(=O)Nc1ccc(Br)nc1Cl,284.89743718
C/C=C/C[C@H](CO)NC(=O)[C@@H]1CCSc2ccccc21,291.129299912
NC(=O)CN1CCC[C@H](NC(=O)C[C@H]2CC(=O)N2)C1,268.1535405
CCCC[C@H](NC(=O)NCc1c(Br)cnn1C)C(=O)O,346.064052568
NC(=O)N[C@@H](CO)C(=O)N1CCC2(CC1)CNC(=O)O2,286.12771967599997
O=S(=O)(c1cnnn1-c1ccccc1)N(CC1CC1)C1CCC1,332.13069687999996
C=CC(C)(C)CCOC(=O)[C@@H]1CN(C)C(=O)c2ccccc21,301.167793596
C[C@H](N[C@H](C)c1ccc(N2CCNC2=O)cc1)C(=O)N(C)C,304.189926008
CCn1ccnc1C(=O)N1CC[C@H](NC(=O)Cn2nccn2)[C@H](O)C1,347.170587532
CSCCCCCNC(=O)NC[C@@H](O)C1CC1,260.155849008
CC(F)(F)C(=O)N1C[C@@H]2CC[C@H](C1)N2C(=O)/C=C\C1CC1,298.14928432
C[C@H](NC[C@@H](C)NC(=O)c1cnc2[nH]nnc2c1)C(=O)N(C)C,319.17567291200004
COC(=O)[C@@H]1CN(C)CCN(Cc2nnc3c(=O)n(C)ccn23)C1,334.175338564
Cc1cnc(C(=O)N(CCO)CCNC(=O)c2ccc(F)cc2)cn1,346.14411868800005
Cc1cnc(CN2CC[C@@](O)(CNC(=O)CC3CCOCC3)C2)cn1,348.216140756
CC[C@H](NC(=O)N1CCO[C@H](CNC(C)=O)C1)[C@H]1CC1(C)C,311.220891788
CCCN1CCC[C@H](C(=O)Nc2cccc(NC(C)=O)c2)C1,303.19467704
CCO[C@@H](CN1C[C@H](O)[C@H](NC(C)=O)C1)C1CC1,256.178692628
Cc1[nH]c(C(=O)NCCC[S@](C)=O)c(C)c1C(=O)O,286.09872805599997
O=C(NCCc1ccncc1)N1CCCC12CCCCC2,287.19976242
O=C(NC[C@H]1CCCCN1CCO)c1ncc[nH]1,252.15862588
CC(=O)NC[C@]1(O)CCN(CC(=O)Nc2ccc3c(c2)CCC3)C1,331.18959166
CCn1nc(C(C)C)cc1C(=O)N1CC2(CN(C)C(=O)O2)C1,306.16919056399996
CCONC(=O)CNC(=O)C(=O)N1CCC(S(=O)(=O)CC)CC1,349.130756456
CC[C@H](NC(C)=O)C(=O)NCC1CN(C(=O)CCC2(C)CC2)C1,323.220891788
Cn1ncc(C(=O)N2CC[C@H]3[C@@H](CCN3Cc3nc(=O)n(C)[nH]3)C2)n1,346.18657194400004
CN1C[C@H]2CN(C(=O)C(=O)Nc3ccn(C)n3)C[C@H]2C1,277.15387484800004
C[C@@H]1C[C@@H](NC(=O)C2CC2)CCN1Cc1nc(=O)n(C)[nH]1,293.18517497600004
CCn1cnnc1CN[C@@H](C(=O)O)c1cccc(OC)c1,290.13789043599996
Cc1nc2c(c(C)c1CCC(=O)NC[C@@H]1CCNC1)c(=O)[nH]n2C,331.20082504000004
Cc1nc(C(=O)N2CC3(C[C@H](NC(=O)[C@@H](C)C4CC4)CO3)C2)cs1,349.14601259600005
CCOCc1nnc(N2CCC[C@](C)(C#N)C2)n1CC1CCOCC1,347.232125168
O=C(NCc1ccccc1CO)C(=O)Nc1ccc2ccccc2c1,334.131742436
COCCN[C@@H]1CCS(=O)(=O)c2ccc(F)cc21,273.08349259199997
Cc1ccc(N(C)C[C@H]2CCCN(C(=O)[C@H]3CCCC3(C)C)C2)nn1,344.257611644
C=CCN(C)CCN(CC)[C@@H](C)c1nnnn1-c1ccccc1,314.221894832
CCN(CCNC(=O)Nc1cc(F)cc([N+](=O)[O-])c1)C1CC1,310.144118688
CO[C@H](C)C(=O)NCC1(NC(=O)[C@@H](C)SC)CCOCC1,318.16132831199997
Cc1cc(C(=O)N2C[C@@H]3CC[C@H](C2)N3Cc2cnn(C)c2)c(C)n1C,341.22156048400007
O=C(O)[C@H]1CN(C(=O)C(=O)N2C[C@@H]3[C@H](C2)C3(F)F)CCO1,304.087077988
CCCN(CCN1CCCCCC1)CC(=O)NCC(F)(F)F,323.218447176
CC/C(C)=C\C(=O)N1CC[C@H](NC(=O)[C@@H]2C[C@H]2C)C(C)(C)C1,306.2307282
CN1CCC[C@@H]1C(=O)N[C@@]1(CO)CCCN(C(=O)c2cnn[nH]2)C1,336.19098862800007
Cc1cc(N2C[C@H](C)[C@@H](C)C2)ncc1Br,268.057510644
Cn1cncc1C(=O)NC1C[C@@H]2CC[C@H](C1)N2C(=O)CC1(O)CCC1,346.20049069199996
COc1ccc(CC(=O)NC[C@H](C)CNCc2cc(C)on2)cc1F,349.180169848
C[C@H](Nc1ncccn1)[C@@H]1CCN(C(=O)Cn2ncnn2)C1,302.160357196
N#CCN1CC(N2C[C@@H](NC(=O)Cc3ccccc3)CC2=O)C1,312.15862588
CC(C)[C@H](CNC(=O)Cn1cnnn1)NC(=O)[C@H]1CCN(C)C1,323.20697304000004
O=C(NC1[C@@H]2CN(C(=O)c3cncc(F)c3)C[C@@H]12)[C@@H]1CCCCO1,333.14886971999994
COCC(=O)N1CCC[C@H](C2CCN(Cc3cccc(C)c3)CC2)C1,344.246378264
CC[C@H]1CC[C@@H](C)N1C(=O)CCn1ccccc1=O,262.168127944
CC[C@@H](C)[C@H](OC(=O)c1nnc2ccccc2n1)C(=O)O,289.10625596
Cc1ccc(N2CCC(C(=O)OC[C@H]3CC[C@H](C)O3)CC2)nc1,318.194342692
C[C@H]1CCN(C(=O)C(=O)NCC2(N3CCOCC3)CC2)C[C@@H]1CN,338.23179082
O=C(CNC[C@H]1CN(C(=O)C[C@H]2CCOC2)CCO1)N1CCCC1,339.21580640800005
CC[C@H](C)n1nc(C(=O)N[C@@H]2CCC2(C)C)cc1C,263.19976242
C[C@@H]1[C@H](C(=O)N[C@H](C2CC2)C(F)(F)F)C1(F)F,257.083905104
C[C@@H](Cc1ccncc1)NCc1noc2ccccc12,267.137162164
CCOCCOCCCC(=O)NC[C@H]1CNCCO1,274.189257312
COCCN1C(=O)N[C@@H]2CN(C(=O)C3CC(O)C3)CC[C@H]21,297.16885621600005
CC(=O)NC[C@@H]1[C@@H](C)CCCN1C(=O)Cn1cccn1,278.174275944
CC(C)OCC(=O)N(C)C[C@H](O)CNC(=O)c1cc2n(n1)CCO2,340.174669868
C[C@H]1CN(C(=O)NCCc2ccncc2)CC[C@H](c2ccccc2)O1,339.19467704
C#CCNC(=O)[C@H](C)N[C@H]1CCN(C(=O)CCc2cnn[nH]2)[C@H]1C,332.19607400800004
CC[C@@H](O)CCNC(=O)[C@@H](C)Cc1ccc(Cl)cc1Cl,317.094934272
N#Cc1ccc(F)c(CS(=O)(=O)Oc2ccccc2[N+](=O)[O-])c1,336.021620608
O=C(CNC(=O)C1CCCCC1)OCC(=O)N1CCCC1,296.173607248
CNC(=O)CN1CCN(S(=O)(=O)N2CC[C@H](C)C2)CC1,304.156911628
CC(C)c1ccc2c(c1)[C@H](NC[C@@H]1CN(C)CCN1C)CCC2,315.26744805600003
C[C@H](C(=O)NC[C@@H]1CN(C(=O)c2cncs2)CCO1)C1CC1,323.130362532
O=C(C/C=C/c1ccccc1F)NCCNc1cnc(F)cn1,318.129217572
CC(C)n1cc(CN2C[C@H]3[C@H](NC(=O)[C@@H]4CC[C@@H](F)C4)[C@H]3C2)nn1,335.21213867200004
CCCC[C@H](CNC(=O)OC(C)(C)C)/N=C(\NC)NC1CC1,312.252526264
CCNC(=O)c1ccc(N[C@H](C)c2ccccc2C)nc1,283.168462292
CC(C)(C)C(=O)C(=O)N1CC[C@](C)(NC(=O)C2CC2)C1,280.178692628
C[C@@H](C#N)S(=O)(=O)Nc1ccc(C#N)cc1C(F)(F)F,303.028932156
COCCn1c(CC(C)(C)C#N)nnc1N1CCc2c(C)cccc21,339.20591042
CCn1cc(C(=O)NC[C@@H](C)NCCN2CCNC2=O)c(C2CC2)n1,348.227374136
CCc1nc(C)c(CNS(=O)(=O)c2c(C)cnn2C)o1,298.10996143599994
O=C(c1snnc1C1CC1)N1CC[C@H](NC[C@@H]2CCOC2)C1,322.14634694399996
COCC1(C(=O)N2CCC3(CC2)COC(=O)N3)CCC1,282.157957184
CC[C@H](C)CC(=O)N1CCC(CCNc2ccc(C#N)cn2)CC1,328.226311516
C[C@@H](O)C[C@@H]1COCCN1C(=O)C(=O)N(C)CCC(=O)O,302.14778642399995
CC(C)C(=O)N1CC(CCO)(NC(=O)CC[C@@H]2NC(=O)NC2=O)C1,340.17466986799997
CC(C)C1(O)CCN(c2cc(Br)ccc2[N+](=O)[O-])CC1,342.05790456799997
Cc1cccc(C)c1CN[C@H]1C[C@H](C)N(C(=O)c2ccncc2)C1,323.19976242
CCO[C@H]1C[C@](CO)(NCC(=O)NCC(=O)O)C1(C)C,288.16852186799997
COc1c[nH]c(C(=O)NCC2(NC(=O)C(N)=O)CCC2)cc1=O,322.12771967599997
CS(=O)(=O)N[C@H]1CCCC[C@H]1CNC(=O)NCC(F)F,313.12716897200005
CC(=O)NCC(=O)N1CCCN(C(=O)Cc2nnc(C)o2)CC1,323.159354152
C[C@@H](C(=O)NCc1cnccc1C(C)(C)C)c1ccco1,286.168127944
CO[C@@H](C)CN(C)C(=O)N[C@H](C)COc1cccc(F)c1,298.16927081600005
Cc1nc(-c2ccco2)ccc1C(=O)N(C)Cc1nccs1,313.08849772
CCc1cnccc1[C@H](C)NC(=O)CCCCC(=O)NC,291.19467704
COc1cccc(C(C)(C)C(=O)NC2CC(C)C2)c1,261.172878976
C[C@H](NCc1cnon1)[C@H]1CN(C(=O)c2cncnc2)CCO1,318.14403843599996
C[C@@H](C(=O)NC1CC1)N1CC=C(CNC(=O)[C@@H]2CCNC2=O)CC1,334.20049069199996
C[C@H](O)C[C@H]1CCCN1C(=O)CCCS(C)(=O)=O,277.134779216
O=C1N[C@@H](C(=O)N2CCN(C(=O)[C@@H]3CCOC3)CC2)CO1,297.132470708
COC[C@H](CO)NC(=O)Cn1cc(C(F)(F)F)ccc1=O,308.09839162000003
C[C@H](CNC(=O)C1(c2ccccc2)CCC1)NC(=O)[C@H]1COCCO1,346.18925731199994
CCOC(=O)c1ccc(F)c(-c2cc(F)ccc2CO)c1,292.091100748
Cc1cnccc1CCNC(=O)N[C@@H](C)C(=O)NCCF,296.164854132
CCCN(CC)c1nccc(C(=O)O)c1[N+](=O)[O-],253.10625596
CO[C@@H](C)CN1CCO[C@H](CNC(=O)c2ncc(F)cc2F)C1,329.155097972
C[C@@H]1CCCC[C@@H]1CCNc1nccc(-c2nn[nH]n2)c1[N+](=O)[O-],331.175672912
CCN(CCNCc1nocc1C)C(=O)[C@H](C)c1cccnc1,316.189926008
Cc1cc(NC(=O)CNCC[C@H](C)NC(=O)c2cccnn2)no1,332.1596885
C[C@H]1CCCCN1CCCNC(=O)[C@@H]1Cc2ccccc21,286.20451345199996
C[C@H]1CN(C(=O)COCc2ccnn2C)CC[C@@H]1NCCO,310.20049069199996
CCCCc1noc([C@H](C)NCCNC(=O)CCc2ccon2)n1,335.19573966
CCN(C(=O)C1CCC(NC(C)=O)CC1)[C@@H]1CCN(C(C)=O)C1,323.22089178799996
COc1cccc2c(NC[C@@H]3CCCCO3)nc(Cl)nc12,307.108754496
CSc1ccc(C)c(C(=O)N2CCC[C@@H](C(C)(C)O)C2)c1,307.16060004
C[C@@H]1[C@@H](NC(=O)Cn2nccn2)CCN1C(=O)c1cc(=O)n(C)cn1,345.15493746800007
C[C@H]1[C@@H](NC(=O)c2ccc(F)cc2)CCN1C(=O)CC(C)(C)C,320.19000626
CCSc1ccccc1CC(=O)NC[C@@H](O)[C@@H](C)CC,295.16060004
C[C@]1(CO)CCN(Cc2cc3cccnc3[nH]2)C[C@@H]1O,275.163376912
C[C@H]1CN(C(=O)CC(=O)N(C)C)C[C@@H]1NC(=O)CCc1ccn(C)n1,349.21138972400007
Cc1cnc(CNC[C@@H](NC(=O)c2c(C)ccn2C)C2CC2)s1,332.16708238800004
CCCN[C@@H]1CCCN(C(=O)[C@@H]2CCc3c[nH]nc3C2)C1,290.210661452
Cc1ccncc1CN[C@H]1CN(C(=O)Cc2cn(C)nc2C)C[C@@H]1C,341.221560484
CC(C)CCN(C)[C@@H]1CCN(C(=O)c2ccc3ncsc3c2)C1,331.17183342
C#CCCN1C[C@H]2CN(C(=O)c3ncoc3-c3ccon3)C[C@H]2C1,326.137890436
Cn1cc(CN2C[C@H]3C(NC(=O)c4ncn(C)n4)[C@@H]3C2)nn1,302.160357196
CCCC(=O)N1CC[C@@H](NC(=O)c2ccnc3[nH]nnc23)[C@H]1C,316.16477388
CCCC[C@@H](CC)C(=O)N1CCC[C@H](CNC(=O)c2ccco2)C1,334.22564281999996
CS[C@@H](C)C(=O)NC[C@H]1C[C@@H](NCc2nsc3ccccc23)C1,349.128254356
CCc1nc(C(=O)N2CC[C@H](C)[C@H](CNCc3conc3C)C2)co1,346.20049069199996
C=CCCC[C@H](NC(=O)c1cccc2c1CCC2)C(=O)O,287.152143532
CCc1cnccc1C(=O)N[C@H]1CN(Cc2cncn2C)CC1(C)C,341.221560484
C[C@H](NC(=O)[C@H]1C[C@H]1C(N)=O)C1CN(Cc2nncn2C)C1,306.180423944
CC(=O)N1CC[C@]2(NC(=O)Cc3cnn(C)c3C)CCC[C@@H]12,304.189926008
Cc1cnccc1CNC(=O)N[C@@H](C(N)=O)C(C)(C)C,278.174275944
Cc1n[nH]cc1C(=O)NC[C@@H](Cc1ccncc1)C(=O)O,288.12224037199996
C[C@@H](CNCCn1cccn1)NC(=O)[C@H](C)c1cccc(Cl)c1,334.15603903600004
C[C@@H]1C[C@H](C(=O)NCC2(O)CN(C(=O)Cc3ncc[nH]3)C2)CO1,322.164105184
CC[C@H]1CCCC[C@H]1NCc1nnc2c(=O)n(C)ccn12,289.190260356
CCC(=O)c1ccccc1NC(=O)COc1c(C)occc1=O,315.110672644
CC[C@H](C)NC(=O)CN[C@@H]1CCN(C(=O)COC(C)C)C1,299.220891788
CCc1nsc(N2CC[C@H](C)[C@@H](NC(=O)CCC(C)C)C2)n1,324.198382516
CCOC(=O)CCCO[C@H]1C[C@@H](C(=O)OCc2ccccc2)C1,320.16237386800003
CON(CC(C)(C)C)C(=O)NCCC(=O)N1CCOCC1,301.20015634400005
NC(=O)C1(Nc2ccc(O[C@@H]3CCCCO3)cc2)CC1,276.1473925
Cc1cc(C)cc(C[C@@H](C)NS(=O)(=O)N2CCO[C@@H](C#N)C2)c1,337.14601259600005
Cc1ccc(CCCN2CC[C@H]2CNC(=O)c2cocn2)cc1,313.17902697600005
CC(=O)CC1(C(=O)NC[C@@H]2CCN(CC(F)(F)F)C2)CCC1,320.171162636
COCCCN1C[C@H](O)[C@H](NC(=O)[C@@]2(C)CNC(=O)C2)C1,299.18450628000005
C#CCNC(=O)CCN[C@@H]1CC2(CCC2)Oc2ccccc21,298.168127944
C[C@@H](C#N)C(=O)NC1CN(C(=O)[C@@H]2COC(=O)N2)C1,266.101504928
COC(=O)C(C)(C)C(=O)COC(=O)c1ccc(C(C)(C)C)cc1,320.16237386800003
CCN1CCN(C(=O)[C@@H]2C[C@@]2(C)CC)[C@H](C)C1=O,252.183778008
CC1CCN(CC(=O)N2C[C@@H](C)[C@@H](NC(=O)CC(N)=O)C2)CC1,324.21614075599996
N#Cc1ccc(CNC[C@@H](O)COCc2cccs2)cc1F,320.09947700400005
CC(=O)N[C@@H]1CCCN(C(=O)CS(=O)(=O)NC(C)(C)C)C1,319.15657728
COc1nccnc1CN1CC[C@H](n2ncc3ccccc32)C1,309.158960228
Cc1cnc(CN[C@H]2C[C@@H](NC(=O)c3ncc[nH]3)C2)o1,275.138224784
Cc1ncoc1C(=O)N1CC[C@H](CN[C@H]2CCCN(C)C2=O)C1,320.18484062799996
CSCC[C@@H]1NC(=O)N(C[C@H](O)CC(C)(C)C#N)C1=O,299.130362532
CC[C@@H](C)OCC(=O)N[C@H](C)CCNc1ncc(C#N)cc1F,322.180504196
CC[C@@H]1[C@@H](C)CCN1c1nnc(-c2cc3occc3[nH]2)n1C,299.174610292
CN(C(=O)C(=O)N[C@H]1CC[C@@H](CN)C1)[C@H]1C[C@@H](C(=O)O)C1,297.168856216
Cc1cocc1C(=O)N1CC[C@H](Nc2nc3cccc(C)c3o2)C1,325.14264146799997
C[C@H](CC1CCCCC1)C(=O)N1CC(N(C)C(=O)[C@H]2CCCN2C)C1,349.27292736000004
COc1ccc(Cl)cc1CN(C)C(=O)CCCn1ccnc1,321.12440456
C=C(C)CCC(=O)N[C@@H]1CN(Cc2ccc(Cl)nc2)C[C@@H]1O,323.14005462399996
NC(=O)CC(=O)N1CC[C@H]2CN(C(=O)c3ncc[nH]3)C[C@H]21,291.133139404
CCCCOCC(=O)NCCCN1CCC[C@H]1C(=O)N(C)C,313.236541852
CSC[C@H](C)NC(=O)c1cnc(-c2ccccn2)s1,293.0656541
CC(C)(O)/C=C/c1ncccc1C(=O)N1CCc2ccccc21,308.15247788
COC(=O)CNC(=O)Cn1nnc2c(cnn2C)c1=O,280.092002864
CO[C@@H](C)C(=O)N(CCO)CCNC(=O)Cc1cc(C2CC2)no1,339.1794209
COc1nccc(C(=O)N[C@@H]2CN(Cc3nncs3)C[C@H]2C)n1,334.121194816
CO[C@H]1C[C@H](c2n[nH]c(C3CC3)n2)N(Cc2cc(C(C)=O)no2)C1,331.164439532
CO[C@H](C)CC(=O)N[C@@H]1CN(Cc2nnn(C)n2)C[C@@H]1n1ccnn1,349.1974709760001
CCn1cc(NC(=O)[C@@H](C)c2cc3ccccc3o2)c(C(N)=O)n1,326.137890436
C[C@@H](C#N)C(=O)NCC[C@H]1CCN(C(=O)Cc2cccs2)C1,319.135447912
CC(C)OCCN1C[C@@H](C)[C@H](CCNC(=O)[C@@H](C)C#N)C1,295.225977168
CS(=O)(=O)NCCC(=O)NCCCNCc1cnon1,305.115775088
NC(=O)C(=O)N1C[C@@H]2CN(C(=O)c3cccc4c3CCOC4)C[C@@H]2C1,343.153206152
CNC(=O)CC(=O)NCCN(CCO)C(=O)C#CC1CC1,295.15320615200005
Cc1cc(C(=O)N(C)C[C@@H](C)NCCn2cccn2)c(C)s1,320.16708238800004
NC(=O)C(=O)N1CC[C@@H]2OCCN(C(=O)C3=COCCC3)[C@H]2C1,323.148120772
CC(=O)NC[C@H](O)CNC(=O)[C@@H]1CCc2nnc(C)n2C1,295.164439532
COCCCCN1CCO[C@@](C)(CNC(=O)[C@@H]2CCC(=O)N2C)C1,341.23145647200005
CCNC(=S)NN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2O1,267.067762276
C[C@H](N=c1cc[nH]c(-c2nn[nH]n2)c1)[C@@H](O)Cc1ccccc1,310.15420919599995
O=C1O[C@H](CN2C[C@@H]3[C@@H](C2)[C@H]2C=C[C@H]3O2)CN1C1CCCCC1,318.194342692
C[C@H](C(=O)NC1(C(F)F)CCCC1)N1CCCCCC1,288.20131989199996
Cn1cnc(C(=O)N[C@H]2C[C@H](NC(=O)c3cn(C)c(O)n3)C2)c1,318.144038436
CN1CCC(NC(=O)[C@@]23C[C@@H]2CCN3C(=O)CN2CCCC2)CC1,334.2368762
C[C@@H]1C[C@@H]2CC[C@H](C(=O)N3Cc4cccnc4C3)CN2C1,285.184112356
O=C(NCc1ccc2sccc2c1)NCc1cc[nH]n1,286.08883206800004
CCN(C)[C@H]1CCN(C(=O)C[C@@H]2CCC(F)(F)C2)C1,274.185669828
CC(C)(C)OC(=O)C1CN(C(=O)CC(C)(C)c2ccccc2)C1,317.199093724
CC(C)Cn1c([C@@H]2CCOC2)nnc1N1C[C@H](C)[C@H](C)[C@@H]1C,306.24196158
CC(C)O[C@H]1C[C@@H](NC(=O)c2ccccc2SCC#N)C1,304.12454888
CNC(=O)NC(=O)COC(=O)c1cccc(Cl)c1[N+](=O)[O-],315.02581272
CC(C)=C(F)C(=O)N1C[C@@H](O)[C@H](NC(=O)c2[nH]ccc2C)C1,309.14886972
C[C@H](CN(C)C(=O)CCc1ccncn1)NC(=O)[C@@H]1CCCOC1,334.20049069199996
CNC(=O)CN(C)C(=O)c1ccnc(N2CCCCC2)n1,291.16952491200004
CC[C@@H](NC(=O)Nc1ccnc(C2(C)CC2)n1)C(C)(C)O,292.189926008
COc1cc2ccc(NC(=O)N3CCC[C@@H]3C(=O)O)cc2cc1OC,344.13722174
CCOc1ccccc1NC(=O)NCCn1c(C)n[nH]c1=S,321.1259458480001
CC(C)N1CCCC[C@@H]1COC(=O)c1ccc2c(c1)NC(=O)CN2,331.18959166
NC(=O)CC(=O)N[C@@H]1CCCN(C(=O)[C@@H]2Cc3cccnc3C2)C1,330.169190564
C[C@@H](NC(=O)[C@@H]1COCCN1C)C1CN(C(=O)c2cccn2C)C1,334.200490692
O=C(Cn1ncnn1)N[C@@H]1CCCC[C@@H]1CNC(=O)C1CCCCC1,348.227374136
Cc1[nH]ccc1C(=O)NC[C@H]1CCCN(CC(F)(F)C(F)F)C1,335.162075172
Cc1nc(C2(NC(=O)C(=O)OC(C)(C)C)CCCC2)no1,295.153206152
CN(C)Cc1nc(C(C)(C)NC(=O)[C@@H]2CCCN2C)no1,295.20082504
CN1CCOC[C@@H]1C(=O)NC1CCN(C(=O)[C@@H]2COC(=O)N2)CC1,340.174669868
C[C@H]1c2ccsc2CCN1Cc1cccc(-c2nn[nH]n2)c1F,329.11104473200004
C#CCOc1cccc(NC(=O)C(=O)N[C@H]2CCC[C@@H](C)C2)c1,314.163042564
