SMILES,label
Cc1csc2ncnc(N[C@H]3C[C@@H](NC(=O)C=C4CCC4)C3)c12,23
C[C@H]1CN(c2ncccn2)CC[C@H]1NC(=O)c1cn(C)c(=O)nc1O,25
CCNC(=O)C1(CNC(=O)[C@@H]2CC[C@H](C)O2)CCC1,19
O=C(C1CCN(C2CC2)CC1)N1CCCC[C@H]([C@H]2CCOC2)C1,23
CCS(=O)(=O)CC(=O)NC[C@@H]1CCN(Cc2nnnn2C)C1,22
Cn1ncc2cccc(-c3ncnc4cc(C#N)ccc34)c21,22
Cn1cc(C(=O)O)c(NC(=O)CCCC2CCCCC2)n1,21
Cn1nnc(CNC[C@@H](O)CNC(=O)C2(C)CC=CC2)n1,21
CNC(=O)CCCC(=O)N[C@H](C)C1CN(C(=O)[C@@H](C)CC(N)=O)C1,24
CC[C@H](COC(=O)c1cc(Cl)sc1S(N)(=O)=O)OC,19
CNC(=O)[C@H](C)N1CC(NC(=O)c2cc(OC)n(C)n2)C1,21
Cc1cnc(COC(=O)[C@@H](C)OCC(C)C)cn1,18
Cc1cc(CC(=O)N[C@H]2C[C@@H](NC(=O)c3cccc(=O)n3C)C2)no1,25
COC[C@@H](OC)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1cn(C)nc1C,24
O=Cc1n[nH]c2cc(C(=O)OCC(=O)Nc3ccccc3)ccc12,24
CS(=O)(=O)NC1CN(C(=O)CCN2CCOCC2)C1,19
Cc1occc1C(=O)N1[C@H]2CC[C@H]1CN(C(=O)CC1(C)CC1)C2,23
CC[C@@H](O)CNC(=O)[C@@H]1CCn2cc(C)nc2C1,18
COC(=O)[C@@H]1C[C@@H]1C(=O)N[C@@H]1COc2cc(OC)ccc2C1,22
CC[C@@H]1CCC[C@@H](NC(=O)N2CCC(C(=O)OC)CC2)C1,21
Cn1nccc1COCC(=O)N1CC(NC(=O)CCNC(N)=O)C1,24
Cn1cc([C@@H](O)C[C@@H]2CCCN2C(=O)Nc2ccc(C#N)cc2)cn1,25
CO[C@@H](C)C(=O)Nc1cccc(NC(=O)C[C@@H]2CCCOC2)c1,23
CN1CC[C@H](CC(=O)NC[C@H](O)CNC/C=C/Cl)C1,19
Cn1nnc(CN2CC[C@@H](CNC(=O)c3nc[nH]c3C(C)(C)C)C2)n1,25
Cc1cnn(CCC(=O)N[C@@H](CNC(=O)Cn2ncnn2)C2CC2)c1,25
CCCN(CCNC(=O)[C@@H]1CC12CC2)[C@H](C)C(=O)Nc1ccccc1,25
O=C(O[C@@H]1Cc2ccccc2C1=O)c1cc(F)c(F)cc1F,22
Cn1cnc2c(C(=O)NCCn3cncn3)ccnc21,20
CN(C[C@H]1CCCN1C(=O)[C@H]1CC12CC2)C(=O)c1cc(C(N)=O)c[nH]1,25
CCCc1nc(CN2CCC(NC(=O)[C@]34CCCC[C@@H]3C4)CC2)no1,25
Cc1[nH]nc(C(=O)N2CC[C@H](NC(=O)[C@H]3COC(=O)N3)C2)c1O,23
C=CC(C)(C)C(=O)NC[C@@H]1COCCN1C(=O)c1ccc(C)nc1O,25
O=C(CN1CC(O)(CNC(=O)c2ccc(O)nn2)C1)NCC1CCC1,25
Cc1nc([N+](=O)[O-])cn1CCC(=O)N1CC(C(F)(F)F)C1,21
COCC1(C(=O)N(C)Cc2cc(F)cc(F)c2)CCC1,20
C[C@@H]1CCCN1CCNC(=O)N1CCC[C@@H]1c1cccc(F)c1,23
CNC(=O)NCC(=O)N(C)C[C@H](C)NCCn1nc(C)cc1C,23
Cc1ccccc1[C@H]1C[C@H](C)N(C(=O)c2cc(C(=O)O)on2)C1,23
NC(=O)C(=O)N1CC[C@H]2CCN(C(=O)c3ccn(C(F)F)n3)C[C@@H]21,24
CS(=O)(=O)CC(=O)NC[C@H]1CN(C(=O)c2cnn[nH]2)CCCO1,23
C[C@H]1CCN(CC(=O)N2CCC(C)(CNC(=O)CC3(C)CC3)CC2)C1,25
CCc1noc(C)c1C(=O)N1C[C@@H]2CC[C@H](C1)N2CC,20
C#CCNC(=O)CN(C)[C@H]1CCN(C(=O)c2cn(CCOC)nn2)C1,25
CC[C@H](NC(=O)[C@H](C)Cc1cnn(C)c1)[C@@H]1CC1(C)C,20
Cn1nnc(C(=O)N2CCC3(C2)CN(C(=O)[C@@H]2COC(=O)N2)C3)n1,24
CCCN1CC[C@@H]2[C@H](CCCN2C(=O)Cn2cc(C)cn2)C1,22
Fc1cccc(CN2CC[C@H](Oc3ncccn3)C2)c1,20
CO[C@H](CC(C)C)C(=O)N[C@@H]1CN(Cc2nnc(C)s2)C[C@H]1O,23
CC1(C2CCN(C(=O)c3ccnc(C(=O)O)c3)CC2)OCCO1,23
Cc1ccc(C)c(OCCC(=O)N2C[C@@H](C(F)(F)F)[C@H](CN)C2)c1,24
C[C@H](C#N)N(C)C(=O)[C@H](C#N)Cc1ccc(-c2nn[nH]n2)cc1,23
CN(Cc1cnn(C)c1)C1CCN(CCc2ccccn2)CC1,23
CC(=O)N[C@@H](C)CN(C)C(=O)Cn1cnc(C(N)=O)n1,20
C=C(C)CN1CC[C@@H]2CN(C(=O)c3cccc(F)c3OCC)[C@@H]2C1,24
C[C@H](CN(C)C(=O)C(=O)N1CC[C@@H](CCCO)C1)C(=O)O,21
C[C@@H]1OCC[C@H]1c1nnc(-c2ccncc2C(F)(F)F)o1,21
Cc1nc(CN2CCO[C@@H]3CCN(C(=O)c4cc[nH]c4C)C[C@H]32)co1,25
CC1(C)CN(CC(F)(F)F)CCN1C(=O)c1cnnc(O)c1,22
CN1C[C@H](C(=O)NCC2CN(CC3CCC(C)(C)CC3)C2)CCC1=O,25
CCNS(=O)(=O)CCNC(=O)C(=O)N1C[C@@H](C)C[C@H](C(=O)O)C1,23
O=c1c(-c2cnn(C3COC3)c2)cccn1Cc1ccccc1,23
O=C(NCCc1ccccn1)c1cnn(CCO)c1,19
Cc1ncccc1C(=O)N[C@H](c1ccccc1)[C@H](C)C(=O)O,22
CC(C)(C)N1CC[C@@H]1C(=O)N[C@H]1CCCS(=O)(=O)C1,19
CCCN1CC(O)(CNC(=O)c2cc(=O)c(OC)c[nH]2)C1,21
COc1ccccc1CN1CC[C@@H]([C@H](C)NC(=O)OC(C)(C)C)C1,24
C[C@H](CNC(=O)Cn1ccc(=O)[nH]c1=O)Oc1cccc(F)c1,23
O=C(NC[C@@H]1CCC[C@H](O)C1)C1CCC(N2CCOCC2)CC1,23
C[C@H](C(N)=O)N1C[C@@H](O)[C@H](NC(=O)CCCCC(C)(C)C)C1,22
C[C@@H](CNC(=O)c1cnn(C)c1C1CC1)N(C)C[C@@H](C)O,21
COc1cccc([C@H]2C[C@H](N(C)C[C@H]3CNC(=O)C3)C2)c1,21
CS(=O)(=O)NCCNC/C=C\CNC(=O)[C@H]1CCCNC1=O,22
Cc1nc(C(=O)N2CC[C@@H](N[C@@H]3CCc4c(Cl)cccc43)C2)co1,24
COc1ccccc1C1(C(=O)OCCN2C(=O)CNC2=O)CC1,23
C[C@H]1C[C@H](CO)CN(C(=O)C(=O)NCc2ccc(C#N)c(F)c2)C1,24
COCCC(=O)NCC[C@@H]1CCN(C(=O)[C@@]2(C)CNC(=O)C2)C1,23
CCNC(=O)CN1C[C@@H]2C(NC(=O)c3cnnc(O)c3)[C@H]2C1,22
CC[C@@H]1CCO[C@@H]1C(=O)N1[C@H]2CC[C@H]1CN(Cc1cn(C)nc1C)C2,25
CCc1oncc1C(=O)NC[C@H](O)CNC(=O)[C@@H](C)NC(C)=O,23
CCCCOCC(=O)N1CCC[C@H]([C@H]2CCCN(C(C)=O)C2)C1,23
CN(C)C(=O)CCC(=O)N[C@H]1CCC(=O)NC1=O,18
CCc1ccc([C@@H](CO)NS(=O)(=O)Cc2ccc(C#N)cc2)cc1,24
O=C(Nc1cccc(F)c1C(=O)O)c1ccn(-c2ccncc2)n1,24
Cc1nc(N2C[C@H](C(=O)O)OC(C)(C)C2)c2c(C)csc2n1,22
O=C(c1ccc(Cl)cc1[N+](=O)[O-])N1CC[C@@H](c2ccccn2)C1,23
Cc1ccc(OCc2nc(CN3CC[C@@H]3CO)cs2)cc1,21
Cc1cccc(S(=O)(=O)NC2(C)CCOCC2)c1Cl,19
CC(C)C[C@H](CNC(=O)c1ccnn1C)NC(=O)CN1CCCC1=O,25
C[C@H](N[C@H]1C[C@@H](NC(=O)O)C12CCC2)C1CCC(F)CC1,21
O=C(CCc1nccs1)Nc1cnc2ccccn12,19
O=C(C(F)F)N1CCC[C@H]2[C@@H]1CCN2CCF,17
Cc1nc(C)c(F)c(N[C@@H]2CCN(C(=O)C(C)(C)CC(C)C)C2)n1,24
CCc1csc(S(=O)(=O)NC(=O)[C@H](C)CC2CCCCC2)n1,22
COc1cc(-c2noc(CCC3CCCCCC3)n2)ncn1,22
NC(=O)CNC1CCN(C(=O)[C@H]2C[C@@H]2c2ccccc2)CC1,22
CCN(CCN=c1cc[nH]c(C#N)n1)C(=O)c1cncnc1C,23
C[C@@H](NCC1CC1)[C@H]1CCN(C(=O)c2cnn(C)c2Cl)C1,21
CCO[C@@H]1C[C@@H](NC(=O)N2CCC(O)(C(N)=O)CC2)[C@]12CCCO2,24
CCCN(CCNC(=O)[C@@H](CC)OC)C(=O)C1CCC(C)(C)CC1,24
CCCC[C@H](C)C(=O)NCCCNc1nc(C)cc(-c2nn[nH]n2)n1,25
CC(C)COCCC(=O)N1CC(O)(CNC(=O)c2ncn(C)n2)C1,24
C=CCC(C)(C)C(=O)N1C[C@@H](C)[C@@H](NC(=O)c2cnc(CC)s2)C1,24
CS(=O)(=O)CCNC(=O)N[C@@H](c1ccccc1)c1ccccn1,23
NC(=O)[C@@H]1CC[C@H](C(=O)N2C[C@@H]3C(NC(=O)c4ccco4)[C@H]3C2)O1,24
COCCNC(=S)NCCc1cc(OC)cc(OC)c1,20
O=C(CN1CC(=O)N(C2CC2)C1)Nc1ccc(F)c(F)c1,21
C[C@H](C#N)C(=O)N[C@@]1(CO)CCCN(C(=O)Cn2ncnn2)C1,23
COC[C@H](C)C(=O)N1CCCC[C@@H]1CNC(=O)c1oncc1C,23
C[C@H]1CCCN1CC(=O)NCCCCCCN[C@@H]1CCNC1=O,23
Cc1cc(N[C@H](C)[C@H]2CCCN(C(=O)/C=C\C3CC3)C2)nc(C)n1,24
CC1(c2ccccc2)CC(NCc2ccncc2F)C1,20
O=C(CCc1cscn1)OCC[C@@H]1CCNC1=O,18
CC(=O)Nc1cccc(C(=O)NC[C@@H](C)N(C)c2ccccc2)c1C,25
COc1ccc(OC)c([C@H](O)[C@H](C)NC(=O)c2ccn(C)n2)c1,23
CCN(C[C@@H](C)O)C(=O)c1ccc(S(N)(=O)=O)c([N+](=O)[O-])c1,22
Cc1cn(C)nc1C(=O)N1CC[C@H](C)[C@H](NC(=O)Cn2ncnn2)C1,25
COC(=O)c1cc(NC(=O)c2n[nH]c3c2CCC3)c(OC)c(OC)c1,25
Cc1nnc(CC(=O)N[C@H](CNCc2nnnn2C)C2CCCC2)o1,25
Cn1ccc(CCC(=O)N2CCC(NC(=O)c3ccccn3)CC2)n1,25
COc1ccc(Nc2cc(S(=O)(=O)C(=N)O)ccc2O)c(C)c1,23
CC[C@H](C(=O)N1CC[C@@H](C)[S@](=O)CC1)N(C)C,17
Cc1ccn(CCC(=O)N2CC[C@](C)(O)[C@@H](O)C2)n1,19
CCNC(=O)NC(=O)CN[C@@H](C)[C@@H]1CN(C(=O)C2(C)CC2)CCO1,24
CN(C)c1cccc(C(=O)N[C@H](CCC(=O)O)Cc2ccccc2)c1,25
C[C@@H](C#N)CN(C)C(=O)NCCCN1C(=O)CNC1=O,20
O=C(c1ccoc1)N1CCC[C@]2(CCN(CC3CCOCC3)C2)C1,24
CC[C@H](C)CC(=O)NCCc1ccc(OCCN2CCCC2)cc1,24
O=C(CC[C@H]1CCOC1)N1C[C@@H]2CN(CCC3CCCC3)C[C@@H]2C1,24
CN(C)c1ccc(C(=O)NC2[C@H]3CN(Cc4nc(O)n[nH]4)C[C@H]23)cn1,25
Cc1c[nH]c(C(=O)NCC2(O)CN(C(=O)[C@H]3CC[C@@H]3C(N)=O)C2)n1,24
CSc1ccnc(NC[C@H]2CN(C(=O)c3c[nH]cc3C)CCO2)n1,24
Cc1ccc(C(=O)N[C@@H](CNCC2CCOCC2)C2CCCC2)cc1,25
CCC(=O)N1C[C@@H]2CC[C@@H](NC(=O)Cc3cn4c(n3)CCCC4)[C@H]2C1,25
CCC(=O)NCC(=O)N[C@@H]1CC[C@@H](CNC(=O)c2ccnnc2C)C1,25
CN(Cc1ccccc1F)C(=O)C(=O)N1CCO[C@H](CN)C1,22
O=C1CCC2(CCN(Cc3cccc4c3OCC4)CC2)N1CC1CC1,25
O=C1NC[C@@H](C(=O)N[C@@H]2CN(CCCc3ccsc3)C[C@@H]2O)N1,23
CC(C)=CC(=O)N1C[C@@H]2CN(C(=O)Cc3cccc(F)c3)C[C@@H]2C1,24
C[C@H]1[C@@H](C)O[C@H](C)CN1C(=O)Cc1c(F)cccc1C#N,21
Cc1cccc(C)c1NC(=O)CN1C(=O)N[C@]2(CCC(C)(C)C2)C1=O,25
Cc1oc(C2CC2)nc1C(=O)NCC1CN(C(=O)[C@H]2COC(=O)N2)C1,25
O=C1CN(CC(=O)N2C[C@@H]3C(NC(=O)[C@@H]4CCOC4)[C@H]3C2)C(=O)N1,24
CN(CCCc1ccccc1Cl)[C@H]1CCN(C(=O)C(C)(F)F)C1,23
CCN(CCNc1nc(C)nc(N(C)C)n1)C(=O)c1cnns1,23
C[C@](O)(CN[C@H]1CCO[C@@H](c2ccccc2)C1)c1ccccc1,23
CC(C)C[C@@H]1C[C@H]1C(=O)NC[C@H](n1cncn1)C(F)(F)F,21
Cc1nscc1C(=O)N[C@@H](C)CN(C)C(=O)CCc1ccncc1,24
CN(CCNC(=O)c1ccc(=O)n(C)n1)C(=O)[C@H]1CC[C@H]1C(N)=O,24
CCC[C@@H](CC(C)=O)C(=O)N1CCC2(C=C(C(N)=O)CC2)CC1,23
C[C@@H](C#N)C(=O)NC[C@H]1CN(C(=O)CS(=O)(=O)N(C)C)CCO1,23
CC(C)(CCNC(=O)[C@@H]1CC(=O)N(C2CCCCC2)C1)C1CC1,23
N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCN2CC[C@H]2C1,23
COc1cccc(F)c1NC(=O)C(=O)N[C@@H]1CC[C@H](F)C1,21
C/C=C(\C)C(=O)NC[C@@H]1COCCN1C(=O)CNC(N)=O,21
CCN1CCN(C(=O)[C@@H](C)N(C)CCN2C[C@H](C)O[C@H](C)C2)CC1,24
COCCCOCCC(=O)NC/C=C\CNc1ncccn1,22
C#CCN1C[C@H]2CC[C@H]1[C@H]1CN(C(=O)c3cnc4c(cnn4C)c3)C[C@H]21,26
Cc1cc(C)cc(OCC(=O)N2CC(CF)C2)c1,18
Cn1nncc1C(=O)NCCN(CCO)C(=O)COCC1CC1,23
C[C@H](C(=O)N(C)C)N1CC(O)(CNC(=O)CCCS(C)(=O)=O)C1,23
Cc1sccc1NC(=O)c1ccnc(-c2ncc[nH]2)c1,20
CC[C@@H]1OCC[C@H]1C(=O)N(CC)C1CN(Cc2ncnn2C(C)C)C1,25
C[C@@H](C#N)N(Cc1cccc(C(F)(F)F)c1)C(=O)CC#N,21
COCCOCCN1CC[C@@H]1CN(C)C(=O)[C@H]1CCNC(=O)C1,23
CCc1nocc1CN1CCC[C@H](NC(=O)[C@]2(C)CC=C(C)CC2)C1,25
Cc1nc(CN[C@H](C)C2CCN(C(=O)c3cnn[nH]3)CC2)cs1,23
CN(CCNC(=O)c1ccoc1)C(=O)[C@H]1CC(=O)N(C2CCCC2)C1,25
C[C@H]1C[C@@H]1c1ccc(CCC(=O)N2CC(OCC(=O)N(C)C)C2)o1,24
COCCNc1ccc(CNC(=O)N[C@H](C(N)=O)C(C)C)cc1,23
Cc1nscc1C(=O)NC1CCC(NC(=O)C2=COCCC2)CC1,24
C[C@@H](CNC(=O)c1cn(C)nn1)N(C)CC(=O)NC(N)=O,21
Cc1ocnc1C(=O)N1CCCO[C@H](CNCc2ccon2)C1,23
O=C(Cn1c(O)nnc1O)N[C@H]1[C@@H]2CN(C(=O)C[C@H]3C=CCC3)C[C@@H]21,25
CC(C)c1ccc(C(=O)NCC[C@H](C)NCc2ccns2)c(O)n1,24
CCOc1cc(Nc2nc(C)cnc2C)c(F)cn1,19
CC[C@@H](C#N)Oc1cccc(CNC(=O)NC[C@@H]2CC2(C)C)c1,23
COC(=O)[C@@H]1[C@@H](O)CCCN1S(=O)(=O)c1ccoc1,19
Cc1nn[nH]c1C(=O)N1C[C@@H]2C(NC(=O)c3cc(=O)n(C)o3)[C@H]2C1,24
Cn1cccc1C(=O)N[C@]12CCC[C@H]1CN(Cc1cccnc1)C2,24
CC(=O)N(C)CC(=O)N1CC[C@@H](N(C)C(=O)C2(CN(C)C)CC2)C1,24
CN(CCNC(=O)c1ccoc1)C(=O)CCc1cnccn1,22
CC[C@H](C[C@H](C)CO)NC(=O)c1cc2ccccc2cc1O,22
Cc1cnc(CN2C[C@H]3C(NC(=O)C[C@@H]4CC=CCC4)[C@@H]3C2)cn1,24
CC(C)NC(=O)COC(=O)c1cc(Cl)cn1C,17
C[C@@H](O)CN(C(=O)NCCCc1cccs1)C1CC1,19
CC(C)C1(NC(=O)NCc2ccc(CN(C)C)cc2)CC1,21
CCOC(=O)N1CCC[C@H]([C@@H](C)N[C@@H](C)Cc2cnccn2)C1,23
CCn1ccnc1[C@H]1OCC[C@H]1CNc1nnc(C2CC2)o1,22
COC[C@@H](C)N(C)C(=O)C(=O)Nc1ccn(-c2ccccc2)n1,23
Cc1ccnc(O)c1C(=O)NC1(CCO)COC1,18
CCS(=O)(=O)CC(=O)N[C@@H]1CCN(C(=O)c2n[nH]cc2C)C1,22
NCC1(C(=O)N=c2cc(C3CCCCC3)[nH][nH]2)CCCC1,21
NC(=O)C(=O)N1CC(NC(=O)c2cc3c([nH]2)CCC3)C1,20
NC(=O)CC(=O)N[C@@H]1CN(C[C@@H]2CCOC2)C[C@@H]1O,19
CCn1nncc1C(=O)NCC[C@H](C)NC(=O)c1ccncc1,23
O=C(c1ccc2nn[nH]c2n1)N1CCn2nccc2C1,20
COc1ncnc(OC)c1C(=O)N1CCN(CCCO)CC1,22
COC(=O)C[C@@H](Nc1nc(C)ccc1F)c1ccccn1,21
C[C@H](c1nnnn1C)N1CC[C@@](O)(CNC(=O)c2cc[nH]n2)C1,23
C[C@@H](NC(=O)N(C)C1CC(O)C1)c1cccc2ccccc12,22
NC(=O)[C@H](O)CNC(=O)c1ccc(OCC(=O)O)cc1,20
CS[C@@H](C)C(=O)N(CCNC(=O)CCc1cc(C)on1)C1CC1,23
COc1ncc(Cl)cc1-c1ccc(N)cc1F,17
C[C@H]1C[C@@H]1C(=O)NC[C@H]1[C@@H]2CN(C(=O)C3(CF)CC3)C[C@H]12,21
COC[C@H](O)CN(C)[C@@H](C)CNC(=O)c1cc(=O)n(C)cn1,22
CO[C@H](C)C(=O)N1CC[C@H](NC(=O)CN2C(=O)CNC2=O)C1,22
O=C1NC[C@H](C(=O)NC[C@@H]2CN(CCF)CCCO2)N1,20
CO[C@H](C(=O)N[C@@H]1CN(c2ccc3nnnn3n2)C[C@@H]1O)C(C)C,24
Cc1ccc(C(=O)N[C@@H]2[C@H]3C[C@H]2N(C(=O)CC(N)=O)C3)nn1,22
COc1coc(CN(C2CC2)[C@H](C)C2CC2)cc1=O,19
O=C1C[C@@H](C(=O)N2C[C@H]3CCN(C(=O)c4cc[nH]n4)C[C@H]32)NC(=O)N1,25
CCCN1CCC[C@@H]2[C@H](NC(=O)c3cccnc3)C(C)(C)[C@@H]21,22
Cn1nnnc1CN1CCC[C@@H](NC(=O)[C@@H]2CCOC2)CC1,22
CCC(=O)N[C@@H](C)C(=O)NC[C@H]1CCN(C(=O)C(C)(F)F)C1,22
Cc1ccc(C(=O)NC[C@@H]2COCCN2C(=O)C(N)=O)cn1,22
CCOc1ccccc1NC(=O)[C@H](C)OC(=O)CCC(C)C,22
CCCCCNC(=O)[C@H](C)N1CC[C@H](c2ccccc2)C1,21
COCC(=O)N[C@H](C)C(=O)NCC1(O)CN(C(=O)C#CC2CC2)C1,24
CC[C@]1(C(C)C)NC(=O)N(CN(C)CCCCc2ccccc2)C1=O,25
C#CCN1CCN(C(=O)[C@H](C)n2cccn2)[C@@H]2CS(=O)(=O)C[C@@H]21,23
CCOCC(=O)N[C@@H]1CN(C(=O)[C@H](OCC)C2CC2)C[C@@H]1O,22
Cn1ccnc(Oc2ccc(Br)c(C=O)c2)c1=O,18
CN(CCCN(C)C(=O)[C@H]1COC(=O)N1)C(=O)c1cnc(O)n1C,24
CO[C@@H](CNc1nc(O)c2cn[nH]c2n1)c1ccccc1,21
COc1ccc(CN2CC[C@@H](Oc3cccnc3)C2)cc1N,22
CC(C)[C@@H](CO)NC(=O)[C@@H]1CCCN(C(N)=O)C1,18
CC1(F)CN(Cc2ccc(F)c(F)c2Br)C1,16
COc1ccc(OC)c(C[C@@H](Oc2cc(C)cc(C)c2)C(=O)O)c1,24
CO[C@@H]1CCCN(C(=O)N[C@H](C)COc2ccccc2)C1,21
NC(=O)NCCC(=O)NCCNCC(=O)NCC1CCCCC1,23
C[C@H]1CN(C(=O)NCCC(=O)Nc2ccccc2)C[C@@H]1C,21
CO[C@H](C)C(=O)N1CC2(C[C@H](NC(=O)CSC)CO2)C1,20
COCCN1CCC[C@H]([C@@H](C)NC(=O)c2ccc3nnc(O)n3c2)C1,25
Cc1cnc(CNS(=O)(=O)c2c(F)cc(C#N)cc2F)o1,21
CCn1cc(CC(=O)N2CC(NC(=O)[C@H]3CCC(=O)N3)C2)nn1,23
COc1cccc(NC(=O)N[C@@H]2CNC[C@H]2CO)c1,19
CC[C@H](CNC(=O)[C@H](O)C(C)C)NCC1CCC(C)(C)CC1,22
O=C(Cn1cnnn1)N1CCC2(C1)CN(C(=O)Cn1cncn1)C2,24
C#Cc1ccc(C(=O)NC[C@H]2CCCCN2C(=O)OC(C)(C)C)nc1,25
CC[C@H](NCCCNC(=O)CC[C@@H]1CCCCO1)C(N)=O,21
CCC(C)(C)NC(=O)CN[C@@H]1CCN(C(=O)c2ccnn2C)C1,23
C#CCO[C@@H](C)C(=O)OCc1ccc(OCCC)cc1C,21
COc1ncc(F)c(N2CC3(C2)CC(F)(F)C3)n1,18
CC(C)(CNC(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C)c1cccs1,23
CC(C)(C)c1ncn(Cc2cccc(F)c2F)n1,18
CC(C)C[C@H](CO)N(C)C(=O)c1cc2c(cc1F)NC(=O)CC2,23
C=C(C)CN1C[C@H]2CC[C@H]1CN2C(=O)c1cccc(C(N)=O)n1,23
CC(=O)N1CCC(CCC(=O)N2CCCC[C@@H]2c2nccs2)CC1,24
CCC(CC)C(=O)N1CCCC[C@H]1[C@H](C)Nc1cnc(C#N)cn1,24
N#Cc1cccc2ccc(O[C@H]3C[C@H]4CC[C@@H](N4)[C@@H]3F)cc12,22
C[C@H](CN(C)C(=O)c1ccc(Cl)[nH]1)NC(=O)c1ccc(Cl)o1,22
C[C@@H]1CN(C(=O)COC2CCCCC2)C[C@@H]1CNC(=O)c1cnn[nH]1,25
C[C@H]1CN(C(=O)c2cccnc2C(N)=O)CC[C@H]1CNC(=O)C1CC1,25
CN(C(=O)C(N)=O)[C@H]1CN(C(=O)C2=CCOCC2)C[C@@H]1O,21
CC(C)(CS(C)(=O)=O)NC(=O)C1[C@H]2CCC[C@H]12,17
CNS(=O)(=O)CC(=O)N[C@H]1Cc2ccccc2NC1=O,20
O=C(Cc1cc(F)ccc1F)NCCNCCc1ccccc1,23
CCOC(=O)C[C@@H]1C[C@H](OC)CN1C(=O)NCCC(C)(C)C(=O)O,24
O=C(c1ccc(CF)cc1)N1CC[C@H](NCc2cccnc2)C1,23
CC[C@@H](NC(=O)CCOCC(C)C)c1cccs1,18
C[C@H](CN(C)C(=O)CC(N)=O)Nc1nccnc1-c1nn[nH]n1,23
CO[C@H]1CN(C(=O)CC[C@@H]2[C@H](C)Nc3ccnn3[C@@H]2C)C[C@H]1OC,24
CS(=O)(=O)Nc1cccc(NC[C@@H]2CCc3ccccc32)c1,22
CNCCC(=O)NCCc1cccc(-c2ccccc2)c1,21
CC[C@@H](C)C(=O)NC[C@@H]1CCCN(c2ncnc3c(F)cccc23)C1,25
COc1cc(/C=C/C(=O)O)ccc1OCC(=O)OCC(C)C,22
C[C@H](c1ccc2ccccc2c1)n1cc(C[C@H](N)CO)nn1,22
CC(C)(C)CC1(NC(=O)COC[C@H]2CCCCO2)CC1,20
C[C@H](CN[C@@]1(CO)CCc2ccccc21)NC(=O)OC(C)(C)C,23
CN(Cc1cccc(F)c1)C(=O)NCCC(C)(F)F,19
CC(C)NC[C@@H]1CC[C@@H](NC(=O)c2cnn[nH]2)C1,18
O=C(CCc1ccncn1)N[C@@H]1CN(C(=O)[C@@H]2CC23CC3)C[C@@H]1O,24
C=CCCCN1CC2(C1)SCC[C@@H]2C(=O)NC(C)(C)C,20
CCOC(=O)[C@H](N)C(=O)N[C@H](C)Cc1ccsc1,18
CC(=O)N1CC[C@H](NC(=O)c2ccc3c(c2)C=CCC3)[C@H](C)C1,23
CC(C)n1cc(CNC2CC(N(C)C(=O)c3ccc(O)nn3)C2)nn1,25
C[C@H]1C[C@@H](O)CN(C(=O)Nc2ccc(Br)c(Cl)c2)C1,19
COC(=O)[C@H](Oc1c(Cl)cccc1OC)C(F)(F)F,19
CC(C)[C@@H](O)C(=O)NCC1(NC(=O)C(F)F)CCC1,19
CN(C(=O)[C@]1(C)CCC(=O)N1)C1CCN(C(=O)/C=C/C2CC2)CC1,24
COCOc1ccc(CC(=O)OC)cc1NCC(=O)OC,21
O=C(NCCc1cccc(Cl)c1)[C@@H]1CC=CCC1,18
CCC1(C(=O)N2C[C@H](C)CCC[C@H]2C)CCOCC1,19
COc1ccc(C(=O)N2CCN(CC(C)C)CC2)cc1C,21
CC(C)(C)OC(=O)c1cccc(C(=O)OCc2ccc(C(=O)O)o2)c1,25
CC(=O)NCC(=O)N(C)C[C@H](O)CNC(=O)c1cscn1,21
Cc1cc(CN2C[C@H]3CN(C(=O)CCc4ncccn4)C[C@H]3C2)no1,25
CCc1cncc(C(=O)N[C@@H]2[C@H]3CCc4ccccc4[C@H]32)c1,22
CCC(=O)N[C@@H]1CCN(C(=O)c2ccn(CC(C)C)n2)C[C@H]1CC,24
CC[C@@H](C)OCC(=O)N1C[C@H]2CN(Cc3cc(C)no3)C[C@@]2(C)C1,24
COC[C@@H](C)NCCCC[C@H](C)NC(=O)c1cccc(C)c1C,23
Cc1cc2occ(C(=O)N(CC#N)CCC(=O)O)c2cc1C,22
NC(=O)NCC(=O)N1CCC(NCc2ncccn2)CC1,21
C[C@H](C(N)=O)N1C[C@H](O)[C@H](NC(=O)c2nccc3ccsc23)C1,23
Cc1nc(O)[nH]c1C(=O)NC1C[C@@H]2CC[C@H](C1)N2Cc1csnn1,24
O=C(CCCCCc1cccs1)NCCn1ccnn1,20
Cn1nccc1C(=O)N[C@H]1CCCN(C(=O)CC[C@H]2CCCO2)C1,24
C[C@@H]1CCC[C@@]1(C)C(=O)N1CC(NC(=O)COCc2ccncc2)C1,25
CC[C@@H](CNC(C)=O)NC(=O)CNC(=O)c1ccoc1C,21
CCCCN1CC[C@@]2(CCCN2CCC(C)C)C1=O,19
O=C(CN1CC(NC(=O)Cn2ncn3nccc3c2=O)C1)NC1CC1,25
CC[C@]1(C(C)C)C[C@H]1NC(=O)N1CCC([C@@H](C)NC(C)=O)CC1,23
