"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C"	2.51	"MolWt"	595.214092156	"Lipop"
"Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C"	4.1	"MolWt"	281.164045608	"Lipop"
"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4"	3.1	"MolWt"	459.147345496	"Lipop"
"NC(=O)c1ccc(Br)cc1"	1.75	"MolWt"	198.963275912	"Lipop"
"C1CCN(CC1)c2ncnc3[nH]cnc23"	1.84	"MolWt"	203.117095416	"Lipop"
"CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1"	3.6	"MolWt"	410.170253184	"Lipop"
"C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3"	2.03	"MolWt"	511.185100536	"Lipop"
"Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1"	3.58	"MolWt"	526.27440458	"Lipop"
"N[C@H](Cc1c[nH]c2ccccc12)C(=O)O"	-0.92	"MolWt"	204.089877624	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12"	4.05	"MolWt"	486.12586932	"Lipop"
"CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O"	3.97	"MolWt"	573.064045132	"Lipop"
"C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C"	1.57	"MolWt"	432.219511884	"Lipop"
"Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O"	1.52	"MolWt"	359.01313986	"Lipop"
"COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1"	0.83	"MolWt"	482.207781564	"Lipop"
"O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N"	2.2	"MolWt"	289.096359972	"Lipop"
"Nc1[nH]ncc1S(=O)(=O)c2ccccc2"	1.1	"MolWt"	223.041547528	"Lipop"
"Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3"	1.46	"MolWt"	440.188211756	"Lipop"
"CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4"	1.7	"MolWt"	372.1256115	"Lipop"
"C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23"	1.72	"MolWt"	399.171810656	"Lipop"
"CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13"	3.75	"MolWt"	343.168462292	"Lipop"
"CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F"	0.62	"MolWt"	422.020256888	"Lipop"
"COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O"	2.77	"MolWt"	520.189562928	"Lipop"
"COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4"	2.36	"MolWt"	428.177230384	"Lipop"
"Fc1ccc2cn[nH]c2c1"	2.3	"MolWt"	136.04367638	"Lipop"
"CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34"	2.4	"MolWt"	539.322002792	"Lipop"
"CCC1(CCC(=O)NC1=O)c2ccc(N)cc2"	0.6	"MolWt"	232.121177752	"Lipop"
"OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl"	1.47	"MolWt"	303.079284208	"Lipop"
"NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14"	0.66	"MolWt"	363.149538416	"Lipop"
"Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4"	3.36	"MolWt"	349.179026976	"Lipop"
"CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5"	3.17	"MolWt"	472.122152064	"Lipop"
"CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4"	0.97	"MolWt"	494.22776806	"Lipop"
"Oc1cc(OCc2ccccc2)ccn1"	1.69	"MolWt"	201.078978592	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1"	2.6	"MolWt"	447.122880336	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4"	3.15	"MolWt"	511.138876528	"Lipop"
"CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2"	2.84	"MolWt"	509.25729436	"Lipop"
"COc1cc2ncnc(Nc3ccncc3)c2cc1OC"	2.22	"MolWt"	282.111675688	"Lipop"
"N(c1ccccc1)c2[nH]nnc2c3ccccc3"	3.37	"MolWt"	236.106196384	"Lipop"
"O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4"	1.66	"MolWt"	438.183795072	"Lipop"
"O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34"	1.11	"MolWt"	463.192962788	"Lipop"
"NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N"	0.92	"MolWt"	303.914604032	"Lipop"
"Fc1ccc(cc1)c2cn3ccccc3n2"	3.1	"MolWt"	212.074976508	"Lipop"
"Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O"	1	"MolWt"	351.101919528	"Lipop"
"O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N"	3.82	"MolWt"	364.132411132	"Lipop"
"CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O"	-1.45	"MolWt"	322.098728056	"Lipop"
"Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O"	1.99	"MolWt"	343.108067528	"Lipop"
"COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1"	2.06	"MolWt"	311.163376912	"Lipop"
"CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3"	3.4	"MolWt"	391.18959166	"Lipop"
"Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3"	1.94	"MolWt"	371.128134276	"Lipop"
"O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5"	3.3	"MolWt"	360.15862588	"Lipop"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4"	3.3	"MolWt"	445.16808094	"Lipop"
"O=C1NCCc2[nH]c(cc12)c3ccncc3"	1.49	"MolWt"	213.090211972	"Lipop"
"CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	3	"MolWt"	518.260314076	"Lipop"
"COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5"	2.74	"MolWt"	481.122690308	"Lipop"
"CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4"	2.34	"MolWt"	322.088832068	"Lipop"
"CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12"	2.8	"MolWt"	317.152812228	"Lipop"
"C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23"	1.83	"MolWt"	389.131088716	"Lipop"
"Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O"	1.2	"MolWt"	296.116092372	"Lipop"
"COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1"	3.43	"MolWt"	323.174610292	"Lipop"
"C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3"	1.82	"MolWt"	349.085413936	"Lipop"
"Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5"	2.09	"MolWt"	388.202989228	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4"	3.25	"MolWt"	389.026871776	"Lipop"
"CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O"	-0.86	"MolWt"	363.088891644	"Lipop"
"CN(C)CCOC(c1ccccc1)c2ccccc2C"	1.47	"MolWt"	269.177964356	"Lipop"
"CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3"	3.1	"MolWt"	420.202222008	"Lipop"
"C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5"	2.9	"MolWt"	650.137766904	"Lipop"
"CCOc1ccc2nc(NC(=O)CC)sc2c1"	3.4	"MolWt"	250.077598688	"Lipop"
"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O"	-1.28	"MolWt"	519.086698724	"Lipop"
"[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2"	2.5	"MolWt"	267.064391148	"Lipop"
"O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2"	2.7	"MolWt"	304.121177752	"Lipop"
"CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4"	2.66	"MolWt"	471.148886784	"Lipop"
"COc1ccccc1C2=COc3cc(O)ccc3C2=O"	2.55	"MolWt"	268.073558864	"Lipop"
"Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1"	1.06	"MolWt"	313.136116608	"Lipop"
"Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O"	2	"MolWt"	365.100954224	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F"	1.91	"MolWt"	530.17770456	"Lipop"
"Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3"	3.35	"MolWt"	391.006136332	"Lipop"
"COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2"	1.96	"MolWt"	290.061279928	"Lipop"
"CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13"	3.42	"MolWt"	315.084848256	"Lipop"
"Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5"	3.2	"MolWt"	481.151681928	"Lipop"
"C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13"	2.75	"MolWt"	331.110295784	"Lipop"
"COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	2.65	"MolWt"	399.20591042	"Lipop"
"CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2"	0.56	"MolWt"	301.167793596	"Lipop"
"CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3"	2.9	"MolWt"	447.213361796	"Lipop"
"C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3"	3.27	"MolWt"	561.13795902	"Lipop"
"CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C"	2.9	"MolWt"	451.2495868	"Lipop"
"Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C"	1.74	"MolWt"	311.097999784	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F"	2.76	"MolWt"	423.218286672	"Lipop"
"NC(=O)c1cc2ccccc2nc1N"	1.07	"MolWt"	187.074561908	"Lipop"
"O=C(N1CCNCC1)c2cc3ccccc3[nH]2"	0.6	"MolWt"	229.1215121	"Lipop"
"N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12"	3.71	"MolWt"	262.110613068	"Lipop"
"CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	2.1	"MolWt"	475.139961912	"Lipop"
"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23"	2.47	"MolWt"	454.330776584	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F"	1.05	"MolWt"	414.131503316	"Lipop"
"Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1"	2.5	"MolWt"	311.149458164	"Lipop"
"COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	0.66	"MolWt"	465.237604472	"Lipop"
"COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23"	2.46	"MolWt"	351.158291532	"Lipop"
"Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3"	3.24	"MolWt"	364.147472752	"Lipop"
"CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC"	-0.46	"MolWt"	1421.748941216	"Lipop"
"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N"	3.42	"MolWt"	417.136780812	"Lipop"
"OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3"	1.52	"MolWt"	374.022497604	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F"	2.84	"MolWt"	529.193688972	"Lipop"
"CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4"	3.45	"MolWt"	442.171499072	"Lipop"
"Nc1n[nH]c2c(Cl)cccc12"	1.7	"MolWt"	167.025024872	"Lipop"
"NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1"	0.49	"MolWt"	274.168127944	"Lipop"
"Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O"	1.38	"MolWt"	450.134634896	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12"	4.21	"MolWt"	496.146604764	"Lipop"
"OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2"	2.68	"MolWt"	508.169576432	"Lipop"
"CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4"	0.47	"MolWt"	461.10568458	"Lipop"
"CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4"	3.3	"MolWt"	476.194772268	"Lipop"
"CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N"	0.8	"MolWt"	344.103316496	"Lipop"
"COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	0.83	"MolWt"	495.211783648	"Lipop"
"Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3"	3.9	"MolWt"	340.072703336	"Lipop"
"COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1"	2.98	"MolWt"	442.140782896	"Lipop"
"Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O"	2.41	"MolWt"	498.111312608	"Lipop"
"Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2"	3.8	"MolWt"	240.078644244	"Lipop"
"OB(O)c1ccccc1C=O"	0.83	"MolWt"	150.048824484	"Lipop"
"O=C(N1CC(=O)Nc2ccccc12)c3occc3"	1.21	"MolWt"	242.06914218	"Lipop"
"Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13"	1.57	"MolWt"	497.145441216	"Lipop"
"CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	2.55	"MolWt"	650.209598944	"Lipop"
"C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C"	3.5	"MolWt"	469.23589022	"Lipop"
"O=C1C=CN=C2C=CC=CN12"	0.2	"MolWt"	146.048012812	"Lipop"
"O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4"	0.11	"MolWt"	474.201553312	"Lipop"
"CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3"	1.01	"MolWt"	279.100776656	"Lipop"
"Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12"	2.78	"MolWt"	506.194549784	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3"	2.82	"MolWt"	392.167082388	"Lipop"
"COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5"	-0.04	"MolWt"	548.057386354	"Lipop"
"CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2"	3.37	"MolWt"	315.077454368	"Lipop"
"O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34"	-0.05	"MolWt"	305.102507972	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)S(=O)(=O)C"	0.54	"MolWt"	409.020927672	"Lipop"
"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3"	0.06	"MolWt"	377.048856672	"Lipop"
"CCC1(CCCCN(C)C1)c2cccc(O)c2"	0.8	"MolWt"	233.177964356	"Lipop"
"COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3"	2.5	"MolWt"	565.149441212	"Lipop"
"COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24"	-0.53	"MolWt"	498.109686664	"Lipop"
"Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13"	2.62	"MolWt"	547.142247656	"Lipop"
"CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1"	2.9	"MolWt"	338.087117816	"Lipop"
"CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13"	4.3	"MolWt"	404.134068008	"Lipop"
"CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4"	0.7	"MolWt"	382.08326802	"Lipop"
"COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1"	2.18	"MolWt"	415.188049164	"Lipop"
"NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1"	2.1	"MolWt"	354.174356196	"Lipop"
"CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4"	3.5	"MolWt"	460.228141356	"Lipop"
"Nc1ncccc1NCc2cccc(c2)c3cccnc3"	3	"MolWt"	276.137496512	"Lipop"
"Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl"	3.57	"MolWt"	410.164016876	"Lipop"
"Nc1nnc(CCSCCc2nnc(N)s2)s1"	-0.1	"MolWt"	288.028557384	"Lipop"
"CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1"	-0.05	"MolWt"	505.097139764	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2"	2.39	"MolWt"	419.243358548	"Lipop"
"CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O"	2.71	"MolWt"	539.103017484	"Lipop"
"COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	2.98	"MolWt"	427.20082504	"Lipop"
"CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C"	0.51	"MolWt"	283.124214532	"Lipop"
"COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1"	2.6	"MolWt"	393.157622836	"Lipop"
"Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3"	3.6	"MolWt"	272.048486988	"Lipop"
"CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1"	2.69	"MolWt"	372.144707132	"Lipop"
"CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3"	0.44	"MolWt"	452.11727058	"Lipop"
"C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3"	3.3	"MolWt"	262.121846448	"Lipop"
"CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13"	3.22	"MolWt"	362.087117816	"Lipop"
"O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3"	1.64	"MolWt"	480.171892996	"Lipop"
"COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C"	2.54	"MolWt"	463.210721028	"Lipop"
"Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1"	3.67	"MolWt"	448.216221008	"Lipop"
"C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C"	2.35	"MolWt"	508.175596384	"Lipop"
"NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13"	-0.87	"MolWt"	309.10731858	"Lipop"
"COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1"	3.59	"MolWt"	368.092770084	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC"	2.81	"MolWt"	341.117569592	"Lipop"
"CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C"	-0.01	"MolWt"	290.199428072	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F"	3.01	"MolWt"	396.20738764	"Lipop"
"CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1"	2.1	"MolWt"	432.15460312	"Lipop"
"C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4"	3.4	"MolWt"	304.078267384	"Lipop"
"CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC"	3.27	"MolWt"	294.136827816	"Lipop"
"CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC"	3.57	"MolWt"	450.126772644	"Lipop"
"CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6"	3.9	"MolWt"	491.232125168	"Lipop"
"ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1"	1.34	"MolWt"	371.131505404	"Lipop"
"O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4"	4.24	"MolWt"	491.232125168	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2"	2.28	"MolWt"	396.16985926	"Lipop"
"CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1"	2.05	"MolWt"	469.189608724	"Lipop"
"COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3"	1.3	"MolWt"	380.196074008	"Lipop"
"C1NCC(CC=C1)c2ccc3ccccc3c2"	1.64	"MolWt"	223.136099544	"Lipop"
"C(Cc1ccccc1)NCc2ccccc2"	1.65	"MolWt"	211.136099544	"Lipop"
"CCC1(C(=O)NC(=O)NC1=O)c2ccccc2"	0.05	"MolWt"	232.084792244	"Lipop"
"O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3"	1.77	"MolWt"	454.200490692	"Lipop"
"CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C"	2.75	"MolWt"	471.207053292	"Lipop"
"Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O"	3.06	"MolWt"	270.05282342	"Lipop"
"CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1"	3.42	"MolWt"	462.190319932	"Lipop"
"COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1"	2.8	"MolWt"	425.127008468	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4"	2.61	"MolWt"	407.074677496	"Lipop"
"CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C"	2.9	"MolWt"	483.194025408	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F"	2.47	"MolWt"	548.168282748	"Lipop"
"Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F"	3.7	"MolWt"	378.093974936	"Lipop"
