SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1c(sc(n1)C)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F,6.08,493.158172492,5.329940000000005,0,7,7,33,33,124.59500000000004,46.84,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cncs4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)F,5.96666666667,413.168559608,3.673320000000002,0,7,7,29,29,109.20300000000005,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cccc(c5)F,5.9,413.168559608,3.673320000000002,0,7,7,29,29,109.20300000000005,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cc(cc(c5)F)C(F)(F)F,5.85,481.155944236,4.6921200000000045,0,7,7,33,33,114.20500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cc(cc(c5)F)C(F)(F)F,5.7,481.155944236,4.6921200000000045,0,7,7,33,33,114.20500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccccc5,5.8,395.17798142,3.534220000000002,0,7,7,28,28,109.24500000000002,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cccc(c5)Cl,6.06666666667,429.139009068,4.187620000000004,0,7,7,29,29,114.255,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(c(c5)C(F)(F)F)OC,5.9,493.175930732,4.561620000000004,0,8,8,34,34,120.79900000000004,69.21000000000001,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F,6.0,463.165366048,4.553020000000004,0,7,7,32,32,114.24700000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(C)(C)C,6.0,451.240581676,4.831720000000005,0,7,7,32,32,127.94500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(c(c5)Cl)Cl,6.1,463.100036716,4.841020000000005,0,7,7,30,30,119.265,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5F)C(F)(F)F,6.185,481.155944236,4.6921200000000045,0,7,7,33,33,114.20500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5F)Cl,6.23333333333,447.129587256,4.326720000000004,0,7,7,30,30,114.21300000000002,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5cccc(c5)OC(F)(F)F,6.06666666667,479.160280668,4.432820000000004,0,8,8,33,33,115.92800000000004,69.21000000000001,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1ccc(cn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F,6.1,473.186101492,4.960020000000005,0,6,7,33,33,121.98100000000004,46.84,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccnc4)[nH]2)C3)cc1,nonAC
Cc1cnc(cn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F,6.1,474.18135046,4.355020000000004,0,7,7,33,33,119.77600000000004,59.73,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnccn4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F,6.4,463.165366048,4.553020000000004,0,7,7,32,32,114.24700000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)Br,6.26666666667,473.088493488,4.296720000000004,0,7,7,29,29,116.94500000000002,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)Cl,6.39,429.139009068,4.187620000000004,0,7,7,29,29,114.255,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1ccc2c(cccc2n1)c3nnc(n3C)SCCCN4CC5CC5(C4)c6ccc(cc6)C#N,6.2,480.20961589600006,4.966100000000004,0,7,7,35,35,139.19999999999987,70.63,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,nonAC
Cn1c(nnc1SCCCN2CC3CC3(C2)c4ccc(cc4)C(F)(F)F)c5ccccc5,6.2,458.17520246,5.256600000000005,0,5,7,32,32,119.44900000000004,33.95,0,c1ccc(-c2nnc(SCCCN3CC4CC4(c4ccccc4)C3)[nH]2)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F,6.2,463.165366048,4.553020000000004,0,7,7,32,32,114.24700000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(C)(C)C,6.2,451.240581676,4.831720000000005,0,7,7,32,32,127.94500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(c(c5)F)C(F)(F)F,6.26666666667,481.155944236,4.6921200000000045,0,7,7,33,33,114.20500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(C)(C)C,6.4,451.240581676,4.831720000000005,0,7,7,32,32,127.94500000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1cc(ccc1C23CC2CN(C3)CCCSc4nnc(n4C)c5c(nco5)C)C(F)(F)F,6.4,477.181016112,4.861440000000004,0,7,7,33,33,118.98400000000004,59.98,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1c(ocn1)c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)OC(F)(F)F,6.6,479.160280668,4.432820000000004,0,8,8,33,33,115.92800000000004,69.21000000000001,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1ccoc1c2nnc(n2C)SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F,6.7,462.17011708,5.158020000000005,0,6,7,32,32,116.45200000000004,47.09,0,c1ccc(C23CC2CN(CCCSc2nnc(-c4ccco4)[nH]2)C3)cc1,nonAC
Cc1cnc(s1)Nc2cc(nc(n2)NC(C)c3ccc(cn3)F)N4CCN(CC4)C,4.89,428.1906920200001,3.4441200000000016,2,9,6,30,30,118.10840000000005,82.1,0,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCNCC3)n2)nc1,nonAC
Cc1cnc(s1)Nc2cc(nc(n2)NC(C)c3ccc(cn3)F)N4CCOCC4,4.92,415.159057544,3.528920000000002,2,9,6,29,29,111.43040000000003,88.09,0,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1,nonAC
CCOc1cc(ccc1OC)CN2CCC(CC2)Nc3nc4cc(ccc4o3)S(=O)(=O)CC,6.75,473.198442092,4.105200000000003,1,8,9,33,33,127.82050000000004,93.9,0,c1ccc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc1,nonAC
CCOc1cc(cc(c1F)OCC)CN2CCC(CC2)Nc3nc4cc(ccc4o3)C(=O)N,6.37,456.2172836280001,3.939700000000002,2,7,9,33,33,123.18660000000006,102.85,0,c1ccc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc1,nonAC
CCCCc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)CCN(CC3)Cc4cc[nH]n4,5.6,438.20894720000007,4.153900000000003,2,4,8,31,31,123.57720000000006,78.09,0,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccccc1,nonAC
CC(C)CN(C1CCNC1)C(=O)c2cccc(c2Cl)Cl,4.7,314.09526862,3.453500000000002,1,2,4,20,20,83.61120000000004,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
c1cc(c(c(c1)Cl)Cl)C(=O)N(CCC2CC2)C3CCNC3,5.15,326.09526862,3.5976000000000026,1,2,5,21,21,86.11420000000004,32.34,0,O=C(c1ccccc1)N(CCC1CC1)C1CCNC1,nonAC
CC(C)(C)CN(C1CCNC1)C(=O)c2cccc(c2Cl)Cl,4.78,328.110918684,3.843600000000003,1,2,3,21,21,88.22820000000004,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
c1cc(c(c(c1)Cl)Cl)C(=O)N(C2CCCC2)C3CCNC3,4.99,326.09526862,3.740100000000002,1,2,3,21,21,86.16220000000004,32.34,0,O=C(c1ccccc1)N(C1CCCC1)C1CCNC1,nonAC
CCC(CC)N(C1CCNC1)C(=O)c2cccc(c2Cl)Cl,5.11,328.110918684,3.986100000000003,1,2,5,21,21,88.27620000000005,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
c1ccc(cc1)N(C2CCNC2)C(=O)c3cccc(c3Cl)Cl,5.1,334.063968492,4.002100000000002,1,2,3,22,22,90.98820000000003,32.34,0,O=C(c1ccccc1)N(c1ccccc1)C1CCNC1,nonAC
CC(C)CN(C1CCNC1)C(=O)c2cc(ccc2Cl)Cl,4.7,314.09526862,3.453500000000002,1,2,4,20,20,83.61120000000004,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
CC(C)CN(C1CCNC1)C(=O)c2ccc(c(c2)Cl)Cl,4.76,314.09526862,3.453500000000002,1,2,4,20,20,83.61120000000004,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
CC(C)CN(C1CCNC1)C(=O)c2cccc(c2Cl)C(F)(F)F,5.39,348.1216256,3.818900000000003,1,2,4,23,23,83.60320000000003,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
Cc1c(cccc1Cl)C(=O)N(CC(C)C)C2CCNC2,4.28,294.14989103600004,3.1085200000000013,1,2,4,20,20,83.33820000000004,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
CC(C)CN(C1CCNC1)C(=O)c2ccccc2C(C)C,4.89,288.220163516,3.270100000000002,1,2,5,21,21,87.68020000000006,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
CC(C)(C(=O)c1c(c2cc(c(nc2o1)c3ccccc3Cl)c4ccc(cc4)Cl)NC(=O)CO)O,5.18,498.0749270999999,5.353000000000007,3,6,6,34,34,131.24480000000003,112.66,0,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,nonAC
CC(=O)N1CCC(CC1)c2c(c(n[nH]2)c3ccc(cc3)F)c4ccncc4,6.1,364.169939512,4.003700000000002,1,3,3,27,27,101.4417,61.88,0,c1ccc(-c2n[nH]c(C3CCNCC3)c2-c2ccncc2)cc1,nonAC
CC(C)C(C(c1cccnc1)(c2cccnc2)O)N3CCOCC3,4.13,327.19467704,2.0693,1,5,5,24,24,92.49080000000004,58.48,0,c1cncc(C(CN2CCOCC2)c2cccnc2)c1,nonAC
c1ccc(cc1)CC(C(c2cccnc2)(c3cccnc3)O)N4CCOCC4,4.82,375.19467704,2.656,1,5,6,28,28,107.79880000000006,58.48,0,c1ccc(CC(C(c2cccnc2)c2cccnc2)N2CCOCC2)cc1,nonAC
CCCCC(C(c1cccnc1)(c2cccnc2)O)N3CCOCC3,4.44,341.210327104,2.6035000000000004,1,5,7,25,25,97.17780000000006,58.48,0,c1cncc(C(CN2CCOCC2)c2cccnc2)c1,nonAC
CCCCCCC(C(c1cccnc1)(c2cccnc2)O)N3CCOCC3,4.56,369.241627232,3.383700000000001,1,5,9,27,27,106.41180000000006,58.48,0,c1cncc(C(CN2CCOCC2)c2cccnc2)c1,nonAC
c1ccc(cc1)C(C(c2cccnc2)(c3cccnc3)O)N4CCC4,4.82,331.168462292,3.1595000000000013,1,4,5,25,25,96.84580000000004,49.25000000000001,0,c1ccc(C(C(c2cccnc2)c2cccnc2)N2CCC2)cc1,nonAC
CN(CCOC)C(c1ccccc1)C(c2cccnc2)(c3cccnc3)O,5.46,363.19467704,3.0320000000000022,1,5,8,27,27,105.16180000000004,58.48,0,c1ccc(CC(c2cccnc2)c2cccnc2)cc1,nonAC
c1ccc(cc1)C(C(c2cccnc2)(c3cccnc3)O)N4CCCOCC4,5.45,375.19467704,3.1761000000000017,1,5,5,28,28,107.66480000000006,58.48,0,c1ccc(C(C(c2cccnc2)c2cccnc2)N2CCCOCC2)cc1,nonAC
c1ccc(cc1)C(C(c2cccnc2)(c3cccnc3)O)N4CCNCC4,5.64,360.195011388,2.359,2,5,5,27,27,105.09850000000006,61.28000000000001,0,c1ccc(C(C(c2cccnc2)c2cccnc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(C(c2cccnc2)(c3cccnc3)O)N4CCCCC4,4.85,359.19976242,3.939700000000003,1,4,5,27,27,106.07980000000006,49.25000000000001,0,c1ccc(C(C(c2cccnc2)c2cccnc2)N2CCCCC2)cc1,nonAC
c1ccc(cc1)C(C(c2cccnc2)(c3cccnc3)O)N4CCCC4,4.7,345.184112356,3.5496000000000016,1,4,5,26,26,101.46280000000006,49.25000000000001,0,c1ccc(C(C(c2cccnc2)c2cccnc2)N2CCCC2)cc1,nonAC
CN(C)CCC1=C(c2ccccc2C1)Cc3c(nccn3)OC,5.12,309.184112356,2.989300000000002,0,4,6,23,23,92.52500000000006,38.25,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CC(c1c(nccn1)OC)C2=C(Cc3c2cccc3)CCN(C)C,5.12,323.19976242,3.5503000000000027,0,4,6,24,24,97.23600000000006,38.25000000000001,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CC(c1nccs1)C2=C(Cc3c2cccc3)CCN(C)C,5.43,298.150369704,4.208200000000003,0,3,5,21,21,90.76600000000003,16.130000000000003,0,C1=C(Cc2nccs2)c2ccccc2C1,nonAC
Cc1csc(n1)C(C)C2=C(Cc3c2cccc3)CCN(C)C,5.72,312.166019768,4.516620000000004,0,3,5,22,22,95.50300000000006,16.130000000000003,0,C1=C(Cc2nccs2)c2ccccc2C1,nonAC
Cc1ccc2c(c1)CC(=C2Cc3cnccn3)CCN(C)C,6.28,293.18919773600004,3.2891200000000014,0,3,5,22,22,90.71000000000004,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CN(C)CCC1=C(c2ccc(cc2C1)OC)Cc3cnccn3,5.68,309.184112356,2.989300000000002,0,4,6,23,23,92.52500000000003,38.25,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CN(C)CCC1=C(c2ccc(cc2C1)Cl)Cc3cnccn3,6.96,313.13457532,3.634100000000002,0,3,5,22,22,90.98300000000005,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CN(C)CCC1=C(c2ccc(cc2C1)F)Cc3cnccn3,6.23,297.16412586,3.119800000000001,0,3,5,22,22,85.93100000000005,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CN(C)CCC1=C(c2ccc(cc2C1)Cl)Cc3c(nccn3)OC,6.64,343.145140004,3.6427000000000014,0,4,6,24,24,97.53500000000004,38.25,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CN(C)CCC1=C(c2ccc(cc2C1)F)Cc3cccnn3,6.05,297.16412586,3.119800000000001,0,3,5,22,22,85.93100000000005,29.020000000000003,0,C1=C(Cc2cccnn2)c2ccccc2C1,nonAC
Cc1ccc2c(c1)CC(=C2C(C)c3cnccn3)CCN(C)C,6.44,307.20484780000004,3.850120000000003,0,3,5,23,23,95.42100000000003,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CC(c1cnccn1)C2=C(Cc3c2ccc(c3)OC)CCN(C)C,5.47,323.19976242,3.550300000000002,0,4,6,24,24,97.23600000000006,38.25000000000001,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
Cc1ccc2c(c1)CC(=C2C(C)c3c(nccn3)OC)CCN(C)C,5.42,337.215412484,3.858720000000004,0,4,6,25,25,101.97300000000006,38.25000000000001,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CC(c1c(nccn1)OC)C2=C(Cc3c2ccc(c3)OC)CCN(C)C,5.3,353.21032710400004,3.558900000000002,0,5,7,26,26,103.78800000000008,47.48000000000001,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
CC(c1c(nccn1)OC)C2=C(Cc3c2ccc(c3)F)CCN(C)C,5.75,341.190340608,3.689400000000002,0,4,6,25,25,97.19400000000005,38.25000000000001,0,C1=C(Cc2cnccn2)c2ccccc2C1,nonAC
Cc1ccc2c(c1)CC(=C2C(C)c3nccs3)CCN(C)C,6.21,312.166019768,4.516620000000004,0,3,5,22,22,95.50300000000006,16.130000000000003,0,C1=C(Cc2nccs2)c2ccccc2C1,nonAC
CC(c1nccs1)C2=C(Cc3c2ccc(c3)OC)CCN(C)C,4.66,328.16093438800004,4.216800000000004,0,4,6,23,23,97.31800000000004,25.36,0,C1=C(Cc2nccs2)c2ccccc2C1,nonAC
CN(C)CCC1=C(c2ccc(cc2C1)Cl)Cc3cccnn3,6.66,313.13457532000007,3.634100000000002,0,3,5,22,22,90.98300000000005,29.020000000000003,0,C1=C(Cc2cccnn2)c2ccccc2C1,nonAC
Cc1c2c(n3c(n1)c(c(n3)SC)S(=O)(=O)c4ccccc4)CCCC2,5.08,373.0918688480001,3.4712200000000024,0,6,3,25,25,98.04080000000005,64.33000000000001,0,O=S(=O)(c1ccccc1)c1cnn2c3c(cnc12)CCCC3,nonAC
CC(c1ccccn1)c2c3ccccc3sc2CCN4CCC4,5.38,322.150369704,4.696300000000004,0,3,5,23,23,98.34000000000006,16.130000000000003,0,c1ccc(Cc2c(CCN3CCC3)sc3ccccc23)nc1,nonAC
CC(c1cccnc1)c2c3ccccc3sc2CCN(C)C,6.31,310.150369704,4.552200000000004,0,3,5,22,22,95.83700000000006,16.130000000000003,0,c1cncc(Cc2csc3ccccc23)c1,nonAC
Cc1cccnc1C(C)c2c3ccccc3sc2CCN(C)C,6.04,324.166019768,4.860620000000005,0,3,5,23,23,100.57400000000008,16.130000000000003,0,c1ccc(Cc2csc3ccccc23)nc1,nonAC
CC(c1c2ccccc2sc1CCN(C)C)c3c(cccn3)OC,5.52,340.160934388,4.560800000000004,0,4,6,24,24,102.38900000000004,25.360000000000003,0,c1ccc(Cc2csc3ccccc23)nc1,nonAC
CC(c1c2ccccc2sc1CCN(C)C)c3c(cccn3)F,6.48,328.14094789200004,4.691300000000004,0,3,5,23,23,95.79500000000004,16.130000000000003,0,c1ccc(Cc2csc3ccccc23)nc1,nonAC
CC(c1ccc(cn1)F)c2c3ccccc3sc2CCN(C)C,6.62,328.14094789200004,4.6913000000000045,0,3,5,23,23,95.79500000000006,16.130000000000003,0,c1ccc(Cc2csc3ccccc23)nc1,nonAC
CC(c1cccnc1OC)c2c3ccccc3sc2CCN(C)C,5.75,340.16093438800004,4.560800000000004,0,4,6,24,24,102.38900000000004,25.36,0,c1cncc(Cc2csc3ccccc23)c1,nonAC
CC(c1cccnc1F)c2c3ccccc3sc2CCN(C)C,5.64,328.14094789200004,4.6913000000000045,0,3,5,23,23,95.79500000000006,16.130000000000003,0,c1cncc(Cc2csc3ccccc23)c1,nonAC
CC(c1cccnc1Cl)c2c3ccccc3sc2CCN(C)C,5.82,344.11139735200004,5.205600000000006,0,3,5,23,23,100.84700000000004,16.130000000000003,0,c1cncc(Cc2csc3ccccc23)c1,nonAC
CC(c1cscn1)c2c3ccccc3sc2CCN(C)C,5.77,316.10679064000004,4.613700000000004,0,4,5,21,21,93.71400000000006,16.130000000000003,0,c1ccc2c(Cc3cscn3)csc2c1,nonAC
CC(c1c2ccccc2sc1CCN(C)C)n3cccn3,5.7,299.145618672,3.811200000000002,0,4,5,21,21,90.12300000000003,21.06,0,c1ccc2c(Cn3cccn3)csc2c1,nonAC
c1ccc(cc1)CNC(=O)N(c2ccc(cc2)Br)C3CCN(CC3)C4CCCC4,6.75,455.15722468,5.572300000000006,1,2,5,29,29,122.14970000000004,35.580000000000005,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCN(C2CCCC2)CC1,nonAC
c1ccc(cc1)NC(=O)N(c2ccc(cc2)Br)C3CCN(CC3)C4CCCC4,6.73,441.141574616,5.894600000000005,1,2,4,28,28,118.93270000000004,35.580000000000005,0,O=C(Nc1ccccc1)N(c1ccccc1)C1CCN(C2CCCC2)CC1,nonAC
c1cc(ccc1CNC(=O)N(c2ccc(cc2)Br)C3CCN(CC3)C4CCCC4)F,6.7,473.147802868,5.711400000000006,1,2,5,30,30,122.10770000000004,35.580000000000005,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCN(C2CCCC2)CC1,nonAC
CCN1CCC(CC1)N(c2ccc(cc2)Cl)C(=O)NCc3ccc(cc3)F,5.18,389.16701832,4.679600000000004,1,2,5,27,27,107.70270000000004,35.58,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCNCC1,nonAC
CCN1CCC(CC1)N(c2ccc(cn2)Cl)C(=O)NCc3ccc(cc3)F,5.04,390.162267288,4.074600000000003,1,3,5,27,27,105.49770000000004,48.47,0,O=C(NCc1ccccc1)N(c1ccccn1)C1CCNCC1,nonAC
c1cc(ccc1CNC(=O)N(c2ccc(cc2)Cl)C3CCN(CC3)CCO)F,4.9,405.16193294,3.6520000000000032,2,3,6,28,28,109.11450000000004,55.81,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCNCC1,nonAC
c1cc(ccc1CNC(=O)N(c2ccc(cc2)Br)C3CCN(CC3)CCO)F,5.1,449.11141736,3.761100000000004,2,3,6,28,28,111.80450000000005,55.81,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCNCC1,nonAC
c1cc(ccc1CNC(=O)N(c2ccc(cc2)Cl)C3CCN(CC3)Cc4ccncc4)F,5.42,452.17791735200007,5.254900000000005,1,3,6,32,32,125.10270000000004,48.470000000000006,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccncc2)CC1,nonAC
c1cc(ccc1CNC(=O)N(c2ccc(cc2)Cl)C3CCN(CC3)Cc4ccnc(c4)N)F,6.42,467.1888163840001,4.837100000000003,2,4,6,33,33,129.51510000000005,74.49000000000001,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccncc2)CC1,nonAC
c1cc(ccc1CNC(=O)N(c2ccc(cc2)Cl)C3CCN(CC3)Cc4ccnnc4)F,4.92,453.1731663200001,4.649900000000004,1,4,6,32,32,122.89770000000004,61.36000000000001,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccnnc2)CC1,nonAC
c1ccc(cc1)CNC(=O)N(c2ccc(cc2)Br)C3CCN(CC3)Cc4ccncc4,5.64,478.13682358400007,5.224900000000004,1,3,6,31,31,127.83470000000004,48.470000000000006,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccncc2)CC1,nonAC
c1ccc(cc1)CNC(=O)N(c2ccc(cc2)Br)C3CCN(CC3)Cc4ccnnc4,4.86,479.13207255200007,4.619900000000004,1,4,6,31,31,125.62970000000004,61.36000000000001,0,O=C(NCc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccnnc2)CC1,nonAC
Cc1ccc(cc1c2cc3cnn(c3n(c2=O)C)c4c(cccc4F)F)C(=O)NC5CC5,4.44,434.15543232,3.870020000000001,1,5,4,32,32,116.88820000000004,68.92,0,O=C(NC1CC1)c1cccc(-c2cc3cnn(-c4ccccc4)c3[nH]c2=O)c1,nonAC
c1ccc2c(c1)c(c[nH]2)CCN(CCO)Cc3ccc(cc3)C=CC(=O)NO,4.974,379.18959166,2.7235,4,4,9,28,28,109.77070000000003,88.59,0,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccccc2[nH]1)C3CCCN(C3)Cc4ccc(cc4)C=CC(=O)NO,4.56,389.210327104,4.374520000000002,3,3,5,29,29,115.69290000000004,68.36,0,c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)cc1,nonAC
Cc1c(c2ccccc2[nH]1)C3CCN(C3)Cc4ccc(cc4)C=CC(=O)NO,4.87,375.19467704,3.984420000000002,3,3,5,28,28,111.07590000000006,68.36,0,c1ccc(CN2CCC(c3c[nH]c4ccccc34)C2)cc1,nonAC
Cc1c(c2ccccc2[nH]1)CC3CCCCN3Cc4ccc(cc4)C=CC(=O)NO,5.04,403.225977168,4.592120000000003,3,3,6,30,30,120.19390000000006,68.36,0,c1ccc(CN2CCCCC2Cc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccccc2[nH]1)CCN3CCCC3c4ccc(cc4)C=CC(=O)NO,4.71,389.210327104,4.374520000000003,3,3,6,29,29,115.69290000000004,68.36,0,c1ccc(C2CCCN2CCc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccccc2[nH]1)CCN3Cc4ccc(cc4C3)C=CC(=O)NO,5.32,361.179026976,3.5532200000000014,3,3,5,27,27,106.25890000000004,68.36,0,c1ccc2c(c1)CN(CCc1c[nH]c3ccccc13)C2,nonAC
Cc1c(c2ccccc2[nH]1)CCN3CCc4cc(ccc4C3)C=CC(=O)NO,4.83,375.19467704,3.595720000000001,3,3,5,28,28,111.12590000000009,68.36,0,c1ccc2c(c1)CCN(CCc1c[nH]c3ccccc13)C2,nonAC
Cc1c(c2ccccc2[nH]1)CCN3CCc4ccc(cc4C3)C=CC(=O)NO,5.57,375.19467704,3.595720000000001,3,3,5,28,28,111.12590000000009,68.36,0,c1ccc2c(c1)CCN(CCc1c[nH]c3ccccc13)C2,nonAC
