SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCOc4c3ccc(c4)C(F)(F)F,7.96,376.11471038,4.227000000000002,3,3,2,27,27,92.54510000000003,79.04,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)CC(C2)NC(=O)Nc3cccc4c3cn[nH]4,8.0,348.195011388,4.149300000000002,3,2,2,26,26,104.58610000000004,69.81,0,O=C(Nc1cccc2[nH]ncc12)NC1Cc2ccccc2C1,nonAC
CC(C)(CO)c1ccc2c(c1)CCC2NC(=O)Nc3cccc4c3cn[nH]4,6.9,364.189926008,3.641800000000001,4,3,4,27,27,105.86390000000004,90.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,AC
c1cc(c(nc1)N2CCN(CC2)C(=O)Nc3ccc(cn3)C(F)(F)F)C(F)(F)F,7.26333333333,419.11807942,3.8683000000000014,1,4,2,29,29,91.28270000000003,61.36000000000001,0,O=C(Nc1ccccn1)N1CCN(c2ccccn2)CC1,nonAC
CC(C)(C)c1ccc(cc1)NC(=O)c2ccc(cc2)OC(C(F)F)(F)F,7.16,369.13519172800005,5.473100000000003,1,2,5,26,26,91.11620000000006,38.33,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
CC(Cc1ccnc2c1cc(cc2)O)NC(=O)c3ccc(cc3)OC(F)(F)F,6.13,390.119127064,4.200000000000002,2,4,5,28,28,97.16500000000003,71.45,0,O=C(NCCc1ccnc2ccccc12)c1ccccc1,nonAC
CC(Cc1cccc2c1cc(cc2)O)NC(=O)c3ccc(cc3)OC(F)(F)F,7.09,389.123878096,4.805000000000003,2,3,5,28,28,99.37000000000003,58.56,0,O=C(NCCc1cccc2ccccc12)c1ccccc1,AC
CC(Cc1cccc2c1cc(cc2)OC)NC(=O)c3ccc(cc3)OC(F)(F)F,5.51,403.13952816,5.108000000000003,1,3,6,29,29,104.25720000000004,47.56,0,O=C(NCCc1cccc2ccccc12)c1ccccc1,AC
c1cc(ccc1C(=O)NCCC2CCCc3c2cc(cc3)O)OC(F)(F)F,5.87,379.13952816,4.530800000000003,2,3,5,27,27,93.86100000000005,58.56,0,O=C(NCCC1CCCc2ccccc21)c1ccccc1,nonAC
c1cc(ccc1C(=O)NCCN2CCCc3c2cc(cc3)O)OC(F)(F)F,6.02,380.134777128,3.473400000000002,2,4,5,27,27,94.09900000000005,61.80000000000001,0,O=C(NCCN1CCCc2ccccc21)c1ccccc1,nonAC
c1cc(ccc1C(=O)NCCc2ccnc3c2cc(cc3)O)OC(F)(F)F,5.91,376.103477,3.811500000000002,2,4,5,27,27,92.57000000000004,71.45,0,O=C(NCCc1ccnc2ccccc12)c1ccccc1,nonAC
c1cc(ccc1C(=O)NCCc2ccc(c3c2cc(cc3)O)O)OC(F)(F)F,7.12,391.1031426519999,4.122100000000003,3,4,5,28,28,96.43980000000003,78.79,0,O=C(NCCc1cccc2ccccc12)c1ccccc1,AC
c1cc2ccc(cc2c(c1)CCNC(=O)c3ccc(cc3)OC(F)(F)F)O,6.82,375.108228032,4.416500000000003,2,3,5,27,27,94.77500000000003,58.56,0,O=C(NCCc1cccc2ccccc12)c1ccccc1,AC
COc1ccc2ccn(c2c1)CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.45,378.119127064,3.978500000000002,1,4,6,27,27,93.94820000000004,52.49,0,O=C(NCCn1ccc2ccccc21)c1ccccc1,nonAC
COc1ccc2c(c1)C(CCC2)CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.33,393.155178224,4.833800000000004,1,3,6,28,28,98.74820000000004,47.56,0,O=C(NCCC1CCCc2ccccc21)c1ccccc1,nonAC
COc1ccc2cccc(c2c1)CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.85,389.123878096,4.719500000000003,1,3,6,28,28,99.66220000000004,47.56,0,O=C(NCCc1cccc2ccccc12)c1ccccc1,AC
c1ccc2c(c1)ccn2CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.14,348.10856238,3.9699000000000018,1,3,5,25,25,87.39620000000005,43.260000000000005,0,O=C(NCCn1ccc2ccccc21)c1ccccc1,nonAC
c1ccc2c(c1)CCCC2CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.27,363.14461354,4.825200000000003,1,2,5,26,26,92.19620000000003,38.33,0,O=C(NCCC1CCCc2ccccc21)c1ccccc1,nonAC
c1ccc2c(c1)CCCN2CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.34,364.139862508,3.767800000000002,1,3,5,26,26,92.43420000000005,41.57000000000001,0,O=C(NCCN1CCCc2ccccc21)c1ccccc1,nonAC
c1cc2ccncc2c(c1)CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.17,360.10856238,4.105900000000002,1,3,5,26,26,90.90520000000004,51.22,0,O=C(NCCc1cccc2ccncc12)c1ccccc1,nonAC
c1ccc2c(c1)cccc2CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.59,359.113313412,4.710900000000001,1,2,5,26,26,93.11020000000003,38.33,0,O=C(NCCc1cccc2ccccc12)c1ccccc1,AC
c1cc(ccc1C(=O)NCC2CCCc3c2c4cc(ccc4[nH]3)O)OC(F)(F)F,6.7,404.134777128,4.622000000000003,3,3,4,29,29,101.10070000000005,74.35000000000001,0,O=C(NCC1CCCc2[nH]c3ccccc3c21)c1ccccc1,nonAC
Cn1c2ccc(cc2c3c1CCCC3CNC(=O)c4ccc(cc4)OC(F)(F)F)OC,6.31,432.166077256,4.935400000000004,1,4,5,31,31,110.60820000000004,52.49000000000001,0,O=C(NCC1CCCc2[nH]c3ccccc3c21)c1ccccc1,nonAC
Cc1c(c2cc(ccc2[nH]1)O)C(C)CNC(=O)c3ccc(cc3)OC(F)(F)F,5.48,392.134777128,4.614020000000002,3,3,5,28,28,98.57370000000004,74.35000000000001,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1c(c2cc(ccc2[nH]1)OC)C(C)CNC(=O)c3ccc(cc3)OC(F)(F)F,5.3,406.150427192,4.917020000000004,2,3,6,29,29,103.46090000000004,63.35,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
CC(CNC(=O)c1ccc(cc1)OC(F)(F)F)c2c[nH]c3c2cc(cc3)O,6.26,378.11912706400005,4.305600000000004,3,3,5,27,27,93.8367,74.35,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
CC(CNC(=O)c1ccc(cc1)OC(F)(F)F)c2c[nH]c3c2cc(cc3)OC,6.4,392.13477712800005,4.608600000000004,2,3,6,28,28,98.7239,63.35,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(nc3)OCC(F)(F)F,5.47,393.130026096,3.485100000000002,2,4,7,28,28,96.67490000000004,76.24,0,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,nonAC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(nc3)c4ccccc4,5.41,371.1633769120001,4.211000000000002,2,3,6,28,28,110.5609,67.00999999999999,0,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1,nonAC
CC(C)Cc1ccc(cc1)C(=O)NCCc2c[nH]c3c2cc(cc3)OC,5.47,350.19942807199993,4.347500000000003,2,2,7,26,26,105.87190000000004,54.120000000000005,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(cc3)C4CCCCC4,5.94,376.215078136,5.196700000000004,2,2,6,28,28,113.15590000000005,54.12,0,O=C(NCCc1c[nH]c2ccccc12)c1ccc(C2CCCCC2)cc1,nonAC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(cc3)Oc4ccccc4,5.72,386.163042564,4.941300000000004,2,3,7,29,29,113.8459,63.35,0,O=C(NCCc1c[nH]c2ccccc12)c1ccc(Oc2ccccc2)cc1,nonAC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(cc3)c4ccccc4,6.43,370.168127944,4.816000000000003,2,2,6,28,28,112.7659,54.12,0,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,nonAC
c1cc(ccc1C(=O)NCCc2ccc(c(c2)Cl)Cl)OC(F)(F)F,5.43,377.019718644,4.864500000000001,1,2,5,24,24,85.62420000000003,38.33,0,O=C(NCCc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C(=O)NCCc2ccc(cc2Cl)Cl)OC(F)(F)F,5.59,377.019718644,4.864500000000001,1,2,5,24,24,85.62420000000003,38.33,0,O=C(NCCc1ccccc1)c1ccccc1,nonAC
c1cc(cc(c1)Cl)CCNC(=O)c2ccc(cc2)OC(F)(F)F,5.71,343.058690996,4.211100000000002,1,2,5,23,23,80.61420000000004,38.33,0,O=C(NCCc1ccccc1)c1ccccc1,nonAC
c1ccc(c(c1)CCNC(=O)c2ccc(cc2)OC(F)(F)F)Cl,6.11,343.05869099600005,4.211100000000002,1,2,5,23,23,80.61420000000003,38.33,0,O=C(NCCc1ccccc1)c1ccccc1,nonAC
c1cc(c(c(c1)Cl)CCNC(=O)c2ccc(cc2)OC(F)(F)F)Cl,6.69,377.019718644,4.864500000000001,1,2,5,24,24,85.62420000000003,38.33,0,O=C(NCCc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C(=O)NCCc2c[nH]c3c2cc(cc3)F)OC(F)(F)F,5.58,366.099140568,4.1781000000000015,2,2,5,26,26,87.41890000000004,54.120000000000005,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
c1cc(ccc1C(=O)NCCc2c[nH]c3c2cc(cc3)Cl)OC(F)(F)F,5.43,382.069590028,4.692400000000001,2,2,5,26,26,92.47090000000004,54.120000000000005,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
c1cc(ccc1C(=O)NCCc2c[nH]c3c2cc(cc3)O)OC(F)(F)F,5.76,364.103477,3.7446000000000015,3,3,5,26,26,89.12570000000004,74.35000000000001,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(cc3)OC(C(F)F)(F)F,5.79,410.125355316,4.385700000000003,2,3,8,29,29,98.90890000000005,63.35,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(cc3)C(F)(F)F,5.68,362.124212444,4.167800000000002,2,2,5,26,26,92.33190000000003,54.12,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.88,378.119127064,4.047600000000002,2,3,6,27,27,94.01290000000004,63.35,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
c1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(cc3)C(F)(F)F,5.37,332.11364776,4.159200000000002,2,1,4,24,24,85.77990000000004,44.89,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
c1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccc(cc3)OC(F)(F)F,5.13,348.10856238,4.0390000000000015,2,2,5,25,25,87.46090000000004,54.120000000000005,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
CC(C)(C)C1CCC(CC1)c2[nH]c3ccc(cc3n2)OC(F)(F)F,5.3,340.176248016,5.781400000000004,1,2,2,24,24,86.93070000000004,37.91,0,c1ccc2[nH]c(C3CCCCC3)nc2c1,nonAC
CC(C)(C)c1ccc(cc1)c2[nH]c3ccc(cc3n2)OC(F)(F)F,5.85,334.129297824,5.426000000000003,1,2,2,24,24,86.91270000000006,37.91,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,nonAC
CC(C)(C)c1ccc2c(c1)nc([nH]2)c3ccc(cc3)OC(C(F)F)(F)F,6.32,366.135526076,5.764100000000003,1,2,4,26,26,91.80870000000006,37.91,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,nonAC
c1cc(ccc1c2[nH]c3ccc(cc3n2)Br)OC(C(F)F)(F)F,6.42,387.983437888,5.229100000000002,1,2,4,23,23,80.80870000000003,37.91,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,nonAC
c1cc(ccc1c2[nH]c(cn2)c3ccc(cc3)Br)C(F)(F)F,5.22,365.99794508,5.525000000000002,1,1,2,22,22,82.16170000000002,28.68,0,c1ccc(-c2cnc(-c3ccccc3)[nH]2)cc1,nonAC
CC(C)(C)c1ccc(cc1)NC(=O)c2ccc(cc2)SC(F)(F)F,6.6,353.106119856,5.848300000000003,1,2,3,24,24,91.44920000000003,29.1,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C(=O)Nc2ccc3c(c2)CCC3)OC(F)(F)F,6.68,321.097663348,4.326200000000002,1,2,3,23,23,79.54520000000002,38.33,0,O=C(Nc1ccc2c(c1)CCC2)c1ccccc1,nonAC
c1cc(ccc1C(=O)Nc2ccc(cc2)C(F)(F)F)OC(F)(F)F,6.66,349.053747848,4.8563,1,2,3,24,24,72.5222,38.33,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)NC(=O)c2ccc(cc2)C(F)(F)F,6.66,321.134048856,5.255200000000003,1,1,2,23,23,84.53920000000005,29.1,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)NC(=O)c2ccc(cc2)OC(F)(F)F,6.92,337.128963476,5.135000000000003,1,2,3,24,24,86.22020000000006,38.33,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C(=O)Nc2ccc(cc2)I)C(F)(F)F,6.48,390.968096568,4.562300000000001,1,1,2,20,20,78.55620000000002,29.1,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C(=O)Nc2ccc(cc2)I)OC(F)(F)F,6.55,406.963011188,4.4421,1,2,3,21,21,80.23720000000003,38.33,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
CCC(c1ccccn1)c2c3c(cc(c2Cl)Cl)[nH]c(=O)c(=O)[nH]3,5.85,349.038482016,3.4601000000000006,2,3,3,23,23,91.58040000000004,78.61,0,O=c1[nH]c2cccc(Cc3ccccn3)c2[nH]c1=O,nonAC
c1cc(ccc1C(=O)C(F)(F)F)C(=O)Nc2ccc(cc2)I,6.1,418.96301118800005,4.288500000000002,1,2,3,22,22,83.93970000000002,46.17,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
CC(CNC(=O)c1ccc(cc1)OC(F)(F)F)c2ccc(c3c2cc(cc3)O)O,7.85,405.118792716,4.683100000000004,3,4,5,29,29,101.15080000000002,78.79,0,O=C(NCCc1cccc2ccccc12)c1ccccc1,AC
Cn1c2ccc(cc2c3c1CCCC3CNC(=O)c4ccc(cc4)OC(F)(F)F)O,7.64,418.150427192,4.632400000000003,2,4,4,30,30,105.72100000000005,63.49000000000001,0,O=C(NCC1CCCc2[nH]c3ccccc3c21)c1ccccc1,nonAC
c1ccc(c(c1)CCNC(=O)c2ccc(cc2)OC(F)(F)F)F,5.46,327.08824153600006,3.6968000000000014,1,2,5,23,23,75.56220000000002,38.33,0,O=C(NCCc1ccccc1)c1ccccc1,nonAC
c1cc(c2c(c1)OCC(C2)O)Nc3cc(ncn3)c4ccc(cc4)C(F)(F)F,8.0,387.119461412,4.201800000000002,2,5,3,28,28,97.40050000000002,67.27000000000001,0,c1ccc(-c2cc(Nc3cccc4c3CCCO4)ncn2)cc1,nonAC
c1cc(ccc1c2cc(ncn2)Nc3ccc(c4c3CC(CO4)O)Cl)C(F)(F)F,8.54,421.08048906,4.855200000000003,2,5,3,29,29,102.41050000000004,67.27000000000001,0,c1ccc(-c2cc(Nc3cccc4c3CCCO4)ncn2)cc1,nonAC
c1cc(ccc1c2cc(ncn2)Nc3cc(cc4c3CC(CC4)O)F)C(F)(F)F,8.96,403.130775044,4.894700000000003,2,4,3,29,29,100.18450000000004,58.040000000000006,0,c1ccc(-c2cc(Nc3cccc4c3CCCC4)ncn2)cc1,nonAC
c1cc(ccc1c2cc(ncn2)Nc3c(ccc4c3CC(CC4)O)Cl)C(F)(F)F,8.96,419.101224504,5.409000000000003,2,4,3,29,29,105.23650000000002,58.040000000000006,0,c1ccc(-c2cc(Nc3cccc4c3CCCC4)ncn2)cc1,nonAC
c1cc(ccc1c2cc(ncn2)Nc3ccc(c4c3CC(CC4)O)Cl)C(F)(F)F,8.85,419.101224504,5.409000000000003,2,4,3,29,29,105.23650000000002,58.040000000000006,0,c1ccc(-c2cc(Nc3cccc4c3CCCC4)ncn2)cc1,nonAC
c1cc(ccc1c2cc(ncn2)Nc3ccc(c4c3CC(CC4)O)Br)C(F)(F)F,8.68,463.050708924,5.518100000000003,2,4,3,29,29,107.92650000000005,58.040000000000006,0,c1ccc(-c2cc(Nc3cccc4c3CCCC4)ncn2)cc1,nonAC
c1cc2c(c(c1)Nc3cc(ncn3)c4ccc(cc4)C(F)(F)F)CC(CC2)O,9.21333333333,385.140196856,4.755600000000003,2,4,3,28,28,100.22650000000004,58.040000000000006,0,c1ccc(-c2cc(Nc3cccc4c3CCCC4)ncn2)cc1,nonAC
c1cc2ccc(cc2c(c1)Nc3cc(ncn3)c4ccc(cc4)C(F)(F)F)O,9.19,381.108896728,5.764800000000005,2,4,3,28,28,101.3655,58.040000000000006,0,c1ccc(-c2cc(Nc3cccc4ccccc34)ncn2)cc1,nonAC
CCCCc1ccc(cc1)C(=O)Nc2cccc3c2cc(cc3)O,7.38,319.157228912,5.140300000000004,2,2,5,24,24,98.62000000000003,49.33,0,O=C(Nc1cccc2ccccc12)c1ccccc1,nonAC
CN(CC1CCCCC1)c2ccc(cc2)C(=O)Nc3cc4ccccc4nc3,6.77,373.215412484,5.503600000000005,1,3,5,28,28,115.98320000000002,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccc(NCC2CCCCC2)cc1,nonAC
CCCN(c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2)C4CCCCC4,5.0,387.231062548,6.0362000000000045,1,3,6,29,29,120.64820000000006,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccc(NC2CCCCC2)cc1,AC
c1ccc2c(c1)cc(cn2)NC(=O)c3ccc(cc3)NC4CCCCC4,5.0,345.184112356,5.231700000000004,2,3,4,26,26,106.63390000000004,54.02,0,O=C(Nc1cnc2ccccc2c1)c1ccc(NC2CCCCC2)cc1,AC
CN(c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2)C4CCCCC4,7.66,359.19976242,5.256000000000004,1,3,4,27,27,111.41420000000004,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccc(NC2CCCCC2)cc1,AC
CCCCCCCCCN(C)c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,6.82,403.262362676,6.673900000000007,1,3,11,30,30,127.40120000000005,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCCCCCCN(C)c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,6.72,389.246712612,6.283800000000007,1,3,10,29,29,122.78420000000004,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCCCCCN(C)c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,6.92,375.231062548,5.893700000000005,1,3,9,28,28,118.16720000000004,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCCCCN(C)c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,7.07,361.215412484,5.503600000000005,1,3,8,27,27,113.55020000000005,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCCCN(C)c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,7.27,347.19976242,5.113500000000005,1,3,7,26,26,108.93320000000004,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCCN(C)c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,7.18,333.184112356,4.723400000000004,1,3,6,25,25,104.31620000000004,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCN(C)c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,6.41,319.168462292,4.333300000000003,1,3,5,24,24,99.69920000000003,45.23,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,7.39,304.15756326,4.784600000000004,1,2,2,23,23,94.83820000000004,41.99,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCCCCc1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,6.82,332.188863388,5.609900000000004,1,2,7,25,25,103.98420000000004,41.99,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCc1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,6.89,290.141913196,4.439600000000003,1,2,4,22,22,90.13320000000004,41.99,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCCc1ccc(cc1)C(=O)Nc2cc3ccccc3nc2,6.64,304.15756326,4.829700000000003,1,2,5,23,23,94.75020000000004,41.99,0,O=C(Nc1cnc2ccccc2c1)c1ccccc1,nonAC
CCCCc1ccc(cc1)C(=O)Nc2cccc3c2ccnc3,5.62,304.15756326,4.829700000000003,1,2,5,23,23,94.75020000000004,41.99,0,O=C(Nc1cccc2cnccc12)c1ccccc1,AC
COCc1nc2cc(ccc2c(n1)Nc3ccc(cc3)C(F)(F)F)c4c(cccn4)C(F)(F)F,8.82,478.122830452,6.619400000000004,1,5,5,34,34,113.21070000000005,59.93000000000001,0,c1ccc(Nc2ncnc3cc(-c4ccccn4)ccc23)cc1,AC
c1ccc2c(c1)cc(cn2)NC(=O)C3CCN(CC3)c4cccc(c4)C(F)(F)F,6.22,399.15584692,5.1087000000000025,1,3,3,29,29,106.75370000000002,45.23,0,O=C(Nc1cnc2ccccc2c1)C1CCN(c2ccccc2)CC1,nonAC
c1cc2c(cc1NC(=O)C3CCN(CC3)c4cc(c(c(c4)F)F)F)NC(=O)C(O2)CCO,8.3,449.1562408439999,3.040900000000001,3,5,5,32,32,111.07320000000006,90.9,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
COC(=O)CC1C(=O)Nc2cc(ccc2O1)NC(=O)C3CCN(CC3)c4cc(cc(c4)F)F,6.05,459.160577276,3.0825000000000014,2,6,5,33,33,116.04540000000004,96.97,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
CCOC(=O)C1(C(=O)Nc2cc(ccc2O1)NC(=O)C3CCN(CC3)c4cc(c(c(c4)F)F)F)C,6.06,491.166805528,3.6117000000000026,2,6,5,35,35,120.62040000000006,96.97,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
c1cc2c(cc1NC(=O)C3CCN(CC3)c4cc(c(c(c4)F)F)F)NC(=O)CS2,5.71,421.107182476,4.003200000000002,2,4,3,29,29,105.67840000000004,61.440000000000005,0,O=C1CSc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,nonAC
c1cc2c(cc1NC(=O)C3CCN(CC3)c4cc(c(c(c4)F)F)F)NC(=O)CO2,7.23,405.130026096,3.2899000000000003,2,4,3,29,29,100.44940000000004,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
c1cc2c(cc1NC(=O)C3CCN(CC3)c4cc(cc(c4)F)F)NC(=O)CO2,6.43,387.139447908,3.1508000000000003,2,4,3,28,28,100.49140000000006,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
Cc1ccc(cc1C)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,6.42,379.18959166,3.489440000000001,2,4,3,28,28,110.04940000000006,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
c1cc2c(cc1NC(=O)C3CCN(CC3)c4ccc(c(c4)F)F)NC(=O)CO2,6.07,387.139447908,3.1508000000000003,2,4,3,28,28,100.49140000000006,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
CC(C)(C)c1ccc(cc1)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,7.05,407.220891788,4.170100000000002,2,4,3,30,30,119.27540000000006,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
Cc1cccc(c1C)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,7.22,379.18959166,3.489440000000001,2,4,3,28,28,110.04940000000003,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
Cc1c(cccc1Cl)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,7.0,399.134969244,3.8344200000000015,2,4,3,28,28,110.32240000000004,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
c1cc(c(c(c1)F)Br)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,6.89,447.059381788,3.774200000000001,2,4,3,28,28,108.23340000000005,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
CC(C)c1ccccc1N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,6.75,393.205241724,3.996000000000002,2,4,4,29,29,114.66440000000004,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
CCc1ccccc1N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,6.82,379.18959166,3.4350000000000014,2,4,4,28,28,109.95340000000006,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
Cc1ccccc1N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,6.82,365.173941596,3.181020000000001,2,4,3,27,27,105.31240000000004,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
c1ccc(c(c1)C(F)(F)F)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4,6.42,419.14567616,3.8914000000000017,2,4,3,30,30,105.57740000000004,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
c1ccc(c(c1)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4)Br,6.8,429.0688035999999,3.635100000000001,2,4,3,27,27,108.27540000000003,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
c1ccc(c(c1)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4)Cl,6.66,385.11931917999993,3.5260000000000016,2,4,3,27,27,105.58540000000004,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
c1ccc(c(c1)N2CCC(CC2)C(=O)Nc3ccc4c(c3)NC(=O)CO4)F,6.17,369.14886972,3.0117000000000003,2,4,3,27,27,100.53340000000004,70.67,0,O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2N1,AC
