SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc-2cc(c1)OCC=CCCC(=O)Nc3cccc(c3)Nc4nccc2n4,5.76,372.1586258800001,4.554500000000003,2,5,0,28,28,109.69140000000002,76.14,0,O=C1CCC=CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)N1,nonAC
c1cc-2cc(c1)OCCC=CCNc3cccc(c3)Nc4nccc2n4,5.48,344.16371126,4.637800000000002,2,5,0,26,26,104.9344,59.07,0,C1=CCNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
c1cc2cc(c1)Nc3nccc(n3)-c4cccc(c4)OCCC=CCNC2,6.82,358.179361324,4.315500000000003,2,5,0,27,27,108.15140000000004,59.07000000000001,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4cccc(c4)C1,6.955,372.195011388,4.657700000000004,1,5,0,28,28,112.77870000000004,50.28,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCOCc2cccc(c2)-c3ccnc(n3)Nc4cccc(c4)C1,5.77,372.195011388,4.405400000000004,1,5,0,28,28,112.32270000000004,50.28,0,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)CNC1,nonAC
CN1CC=CCOCc2cccc(c2)Nc3nccc(n3)-c4cccc(c4)C1,6.64,372.195011388,4.405400000000004,1,5,0,28,28,112.32270000000004,50.28,0,C1=CCOCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)CNC1,nonAC
c1cc2cc(c1)Nc3nccc(n3)-c4cccc(c4)OCCC=CCN(C2)C5CC5,7.05,398.210661452,5.190300000000005,1,5,1,30,30,119.87670000000006,50.28000000000001,0,C1=CCN(C2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CC(C)CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4cccc(c4)C1,5.82,414.24196158000007,5.683900000000005,1,5,2,31,31,126.55970000000006,50.28,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
c1cc2cc(c1)Nc3nccc(n3)-c4cccc(c4)OCCC=CCN(C2)CC5CC5,5.82,412.226311516,5.437900000000005,1,5,2,31,31,124.44570000000007,50.28000000000001,0,C1=CCN(CC2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
c1ccnc(c1)CN2CC=CCCOc3cccc(c3)-c4ccnc(n4)Nc5cccc(c5)C2,5.87,449.22156048400007,5.623100000000004,1,6,2,34,34,134.79569999999995,63.17,0,C1=CCN(Cc2ccccn2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
COCCN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4cccc(c4)C1,5.8,416.221226136,4.674300000000004,1,6,3,31,31,123.59770000000005,59.510000000000005,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
c1cc2cc(c1)Nc3nccc(n3)-c4cccc(c4)OCCC=CCN(C2)CCO,6.14,402.205576072,4.020200000000004,2,6,2,30,30,118.80750000000006,70.51,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CC(C)NCC(=O)N1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4cccc(c4)C1,6.92,457.2477752320001,4.552500000000004,2,6,3,34,34,135.00039999999996,79.38000000000001,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OC,6.55,402.205576072,4.666300000000004,1,6,1,30,30,119.33070000000004,59.510000000000005,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4ccc(c(c4)C1)Cl,7.09,406.156039036,5.311100000000004,1,5,0,29,29,117.78870000000002,50.28,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OC(F)(F)F,6.82,456.177310636,5.556300000000004,1,6,1,33,33,119.46170000000004,59.510000000000005,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OCCOC,7.21,446.23179082,4.682900000000004,1,7,4,33,33,130.1497,68.74000000000001,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CCS(=O)(=O)c1ccc2cc1CN(CC=CCCOc3cccc(c3)-c4ccnc(n4)N2)C,7.0,464.188211756,4.451300000000003,1,7,2,33,33,130.50549999999998,84.42,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OCC(=O)N5CCCC5,6.85,499.258339916,4.658900000000004,1,7,3,37,37,144.08769999999984,79.82000000000001,0,O=C(COc1ccc2cc1CNCC=CCCOc1cccc(c1)-c1ccnc(n1)N2)N1CCCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4ccc(c(c4)C1)N5CCOCC5,7.31,457.247775232,4.494300000000003,1,7,1,34,34,135.81069999999994,62.75,0,C1=CCNCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CCN(CC)CCOc1ccc2cc1CN(CC=CCCOc3cccc(c3)-c4ccnc(n4)N2)C,7.32,487.294725424,5.378300000000005,1,7,6,36,36,146.0616999999998,62.75,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OCCN5CCCC5,7.25,485.27907536,5.132300000000004,1,7,4,36,36,143.94769999999983,62.75000000000001,0,C1=CCNCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OCCN5CCCCC5,7.21,499.294725424,5.5224000000000055,1,7,4,37,37,148.5646999999998,62.75000000000001,0,C1=CCNCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4cc(cc(c4)NC(=O)C(F)(F)F)C1,7.3,483.188209668,5.158500000000004,2,6,1,35,35,127.46340000000004,79.38,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cccc(c2)-c3ccnc(n3)Nc4cc(cc(c4)N)C1,7.3,387.20591042000007,4.239900000000002,2,6,0,29,29,117.19110000000002,76.3,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CCS(=O)(=O)CNc1cc2cc(c1)Nc3nccc(n3)-c4cccc(c4)OCCC=CCN(C2)C,7.75,493.214760852,4.461800000000004,2,8,4,35,35,140.72919999999988,96.45,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cc(cc(c2)F)-c3ccnc(n3)Nc4cccc(c4)C1,6.8,390.185589576,4.796800000000003,1,5,0,29,29,112.73670000000004,50.28,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
CN1CC=CCCOc2cc(ccc2OC)-c3ccnc(n3)Nc4cccc(c4)C1,6.29,402.205576072,4.666300000000004,1,6,1,30,30,119.33070000000004,59.510000000000005,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,nonAC
c1cc([nH]c1)c2ccc3c(cc4n[nH]c(=O)n4c3c2)CO,6.19,280.096025624,1.6631999999999996,3,4,2,21,21,79.02820000000003,86.18,0,O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12,nonAC
CN1CC=CCCn2ccc3c2cc(cc3)-c4ccnc(n4)Nc5cccc(c5)C1,5.8,395.2109958000001,5.2336000000000045,1,5,0,30,30,122.77970000000003,45.98,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2ccc3ccn(c3c2)CC1,nonAC
c1cc2cc(c1)Nc3nccc(n3)-c4ccc5ccn(c5c4)CC=CCOC2,6.82,368.16371126,4.928300000000004,1,5,0,28,28,111.48470000000005,51.97,0,C1=CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC1,nonAC
CN1CC=CCCOc2cc(ccn2)-c3ccnc(n3)Nc4cccc(c4)C1,6.59,373.190260356,4.052700000000002,1,6,0,28,28,110.57370000000004,63.17,0,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2ccnc(c2)OCC1,nonAC
c1cc2cc(c1)Nc3nccc(n3)-c4cc(cnc4)COCC=CCOC2,6.03,360.15862588,3.885200000000002,1,6,0,27,27,103.43970000000004,69.16000000000001,0,C1=CCOCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC1,nonAC
CN1CC=CCOCc2ccc(o2)-c3ccnc(n3)Nc4cccc(c4)C1,6.09,362.174275944,3.998400000000003,1,6,0,27,27,104.58870000000002,63.42,0,C1=CCOCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)CNC1,nonAC
c1cc2cc(c1)Nc3nccc(n3)-c4ccc(o4)COCC=CCOC2,6.66,349.142641468,4.083200000000002,1,6,0,26,26,97.91070000000003,69.41000000000001,0,C1=CCOCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)COC1,nonAC
c1cc-2cc3c1ccn3CC=CCOCc4cc(ccc4OCCN5CCCC5)Nc6nccc2n6,7.2,481.2477752320001,5.402900000000005,1,7,4,36,36,142.65369999999987,64.44,0,C1=CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC1,nonAC
Cc1cnc2nc1-c3ccc4ccn(c4c3)CC=CCOCc5cc(ccc5OCCN6CCCC6)N2,6.43,495.263425296,5.711320000000005,1,7,4,37,37,147.3906999999998,64.44,0,C1=CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC1,nonAC
c1cc(c2cc1Nc3nccc(n3)-c4cc(cnc4)COCC=CCOC2)OCCN5CCCC5,6.54,473.242689852,4.359800000000004,1,8,4,35,35,134.60869999999997,81.63000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC1,nonAC
c1cc(c2cc1Nc3nccc(n3)-c4ccnc(c4)OCCC=CCOC2)OCCN5CCCC5,7.75,473.242689852,4.612100000000003,1,8,4,35,35,135.0647,81.63000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC1,nonAC
Cc1cnc2nc1-c3ccnc(c3)OCCC=CCOCc4cc(ccc4OCCN5CCCC5)N2,7.85,487.258339916,4.920520000000004,1,8,4,36,36,139.80169999999993,81.63000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC1,nonAC
CN1CC=CCOCc2ccc(o2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OCCN5CCCC5,6.48,475.258339916,4.473000000000003,1,8,4,35,35,135.75769999999994,75.89,0,C1=CCOCc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)CNC1,nonAC
CN1CC=CCOCc2ccc(s2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OCCN5CCCC5,7.05,491.23549629600006,4.941500000000005,1,8,4,35,35,141.36869999999988,62.75000000000001,0,C1=CCOCc2ccc(s2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)CNC1,nonAC
CN1CC=CCOCc2ccc(o2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OCCOC,5.96,436.21105537599993,4.023600000000003,1,8,4,32,32,121.95970000000004,81.88000000000001,0,C1=CCOCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)CNC1,nonAC
CN1CC=CCOCc2ccc(s2)-c3ccnc(n3)Nc4ccc(c(c4)C1)OCCOC,6.77,452.188211756,4.492100000000003,1,8,4,32,32,127.57070000000004,68.74000000000001,0,C1=CCOCc2ccc(s2)-c2ccnc(n2)Nc2cccc(c2)CNC1,nonAC
c1cc(c2cc1Nc3nccc(n3)-c4ccc(s4)COCC=CCOC2)OCCN5CCCC5,8.14,478.20386181999993,5.026300000000004,1,8,4,34,34,134.69069999999996,68.74000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC1,nonAC
c1cc(c2cc1Nc3nccc(n3)-c4cc(sc4)COCC=CCOC2)OCCN5CCCC5,7.77,478.20386181999993,5.026300000000004,1,8,4,34,34,134.69069999999996,68.74000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC1,nonAC
c1cc(c2cc1Nc3nccc(n3)-c4ccc(o4)COCC=CCOC2)OCCN5CCCC5,7.34,462.22670543999993,4.557800000000004,1,8,4,34,34,129.07970000000006,81.88000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC1,nonAC
c1cc(c2cc1Nc3nccc(n3)-c4cc(oc4)COCC=CCOC2)OCCN5CCCC5,7.17,462.22670543999993,4.557800000000004,1,8,4,34,34,129.07970000000006,81.88000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC1,nonAC
c1cc(c2cc1Nc3nccc(n3)-c4cc(co4)COCC=CCOC2)OCCN5CCCC5,6.96,462.22670543999993,4.557800000000004,1,8,4,34,34,129.07970000000006,81.88000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC1,nonAC
COc1ccccc1c2cccn3c2nc(n3)N,5.67,240.101111004,1.9870999999999992,1,5,2,18,18,69.38740000000001,65.44,0,c1ccc(-c2cccn3ncnc23)cc1,nonAC
COc1ccc(cn1)c2cccn3c2nc(n3)N,5.54,241.096359972,1.3820999999999994,1,6,2,18,18,67.1824,78.33,0,c1cncc(-c2cccn3ncnc23)c1,nonAC
c1cc(c2nc(nn2c1)N)c3ccncc3,5.85,211.085795288,1.3734999999999995,1,5,1,16,16,60.63040000000001,69.1,0,c1cc(-c2ccncc2)c2ncnn2c1,nonAC
CS(=O)(=O)c1cccc(c1)c2cccn3c2nc(n3)N,5.67,288.068096624,1.382,1,6,2,20,20,75.94520000000001,90.35,0,c1ccc(-c2cccn3ncnc23)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)N,7.33,288.068096624,1.382,1,6,2,20,20,75.94520000000001,90.35,0,c1ccc(-c2cccn3ncnc23)cc1,nonAC
c1cc(c2nc(nn2c1)N)c3ccc(cc3)C(F)(F)F,6.71,278.077930948,2.997300000000001,1,4,1,20,20,67.8374,56.21,0,c1ccc(-c2cccn3ncnc23)cc1,nonAC
COc1ccccc1c2cccn3c2nc(n3)Nc4ccccc4,6.87,316.132411132,4.148500000000002,1,5,4,24,24,94.6997,51.45,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4ccccc4,7.62,364.099396752,3.543400000000002,1,6,4,26,26,101.2575,76.36,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
CS(=O)(=O)c1cccc(c1)c2cccn3c2nc(n3)Nc4ccccc4,7.035,364.099396752,3.543400000000002,1,6,4,26,26,101.2575,76.36,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
COc1ccccc1Nc2nc3c(cccn3n2)c4ccc(cc4)S(=O)(=O)C,5.835,394.109961436,3.5520000000000014,1,7,5,28,28,107.8095,85.59,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
COc1cccc(c1)Nc2nc3c(cccn3n2)c4ccc(cc4)S(=O)(=O)C,8.2,394.109961436,3.5520000000000014,1,7,5,28,28,107.8095,85.59,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
COc1ccc(cc1)Nc2nc3c(cccn3n2)c4ccc(cc4)S(=O)(=O)C,8.06666666667,394.109961436,3.5520000000000014,1,7,5,28,28,107.8095,85.59,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4cccc(c4)S(=O)(=O)C,7.60333333333,442.076947056,2.946900000000001,1,8,5,30,30,114.3673,110.5,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4ccc(cc4)S(=O)(=O)C,8.23666666667,442.076947056,2.946900000000001,1,8,5,30,30,114.3673,110.5,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4cccc(c4)N5CCOCC5,8.48666666667,449.152160596,3.3800000000000017,1,8,5,32,32,124.28950000000002,88.83,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4ccc(cc4)N5CCOCC5,8.44,449.152160596,3.3800000000000017,1,8,5,32,32,124.28950000000002,88.83,0,c1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cc1,nonAC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C,8.28666666667,462.183795072,3.295200000000001,1,8,5,33,33,130.96749999999997,82.84,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C,8.11,462.183795072,3.295200000000001,1,8,5,33,33,130.96749999999997,82.84,0,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CN1CCN(CC1)Cc2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C,7.82666666667,476.199445136,3.2908000000000017,1,8,6,34,34,134.03149999999994,82.84,0,c1ccc(-c2cccn3nc(Nc4cccc(CN5CCNCC5)c4)nc23)cc1,nonAC
CN1CCC(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C,8.54,461.18854610400007,4.352600000000003,1,7,5,33,33,130.72949999999997,79.6,0,c1ccc(-c2cccn3nc(Nc4cccc(C5CCNCC5)c4)nc23)cc1,AC
CC(C)S(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4cccc(c4)N5CCN(CC5)C,8.28666666667,490.2150952000001,4.073800000000002,1,8,6,35,35,140.17949999999988,82.83999999999999,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)C(F)(F)F,7.71666666667,452.19362939600006,4.910500000000004,1,6,4,33,33,122.85970000000002,48.7,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)F,7.565,402.19682295600006,4.030800000000003,1,6,4,30,30,117.81570000000002,48.7,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)P(=O)(C)C,7.92666666667,460.2140461780001,4.139700000000002,1,7,5,33,33,136.9461999999999,65.77000000000001,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CC(C)Oc1cc(n[nH]1)n2cnc3c2nc(cc3)NC(C)c4ccc(cn4)F,7.17,381.17133648,3.6380000000000017,2,7,6,28,28,103.00740000000005,93.54,0,c1ccc(CNc2ccc3ncn(-c4cc[nH]n4)c3n2)nc1,nonAC
c1c[nH]c2c1c(ncn2)c3cnn(c3)C(CC#N)C4CCCC4,7.55,306.159294576,3.466380000000002,1,5,4,23,23,86.33470000000004,83.18,0,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1,nonAC
c1ccc(c(c1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)F)Cl,7.04,358.06328152399993,4.454500000000001,3,5,5,25,25,93.40870000000004,87.14,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,nonAC
Cc1ccc(cc1c2c(cn(n2)C)NC(=O)c3cnn4c3nc(cc4)N)Cl,8.01,381.110485812,2.92612,2,7,3,27,27,103.7436,103.13,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
Cn1cc(c(n1)c2cc(ccc2Cl)Cl)NC(=O)c3cnn4c3nc(cc4)N,8.13,401.0558633960001,3.271100000000001,2,7,3,27,27,104.0166,103.13,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
Cc1ccc(c(c1)c2c(cn(n2)C)NC(=O)c3cnn4c3nc(cc4)N)C,7.39,361.16510822800007,2.5811399999999995,2,7,3,27,27,103.4706,103.13,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
Cc1ccccc1c2c(cn(n2)C)NC(=O)c3cnn4c3nc(cc4)N,7.16,347.14945816400007,2.27272,2,7,3,26,26,98.7336,103.13,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
Cn1cc(c(n1)c2c(cccc2Cl)Cl)NC(=O)c3cnn4c3nccc4,6.62,386.04496436400007,3.688900000000001,1,6,3,26,26,99.6042,77.11,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
Cn1cc(c(n1)c2cc(ccc2OC)Cl)NC(=O)c3cnn4c3nccc4,7.65,382.0945014000001,3.044100000000001,1,7,4,27,27,101.1462,86.33999999999999,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
Cc1ccc(cc1c2c(cn(n2)C)NC(=O)c3cnn4c3nccc4)Cl,7.46,366.09958678,3.3439200000000016,1,6,3,26,26,99.3312,77.11,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
Cn1cc(c(n1)c2cc(ccc2Cl)Cl)NC(=O)c3cnn4c3nccc4,7.37,386.04496436400007,3.688900000000001,1,6,3,26,26,99.6042,77.11,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
Cc1ccc(c(c1)c2c(cn(n2)C)NC(=O)c3cnn4c3nccc4)C,7.19,346.154209196,2.998940000000001,1,6,3,26,26,99.0582,77.11,0,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4c(n3)n(c(n4)Nc5ccccc5)C6CCCC6,5.92,468.274993024,5.180400000000004,2,8,6,35,35,141.98739999999984,74.14,0,c1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n2C2CCCC2)cc1,nonAC
c1cc(c2cc1-c3ccnc(n3)Nc4ccc(c(c4)COCC=CCOC2)OCCN5CCCC5)F,7.6,490.238019072,5.103900000000005,1,7,4,36,36,136.77169999999995,68.74000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,nonAC
c1cc(c2cc1Nc3nccc(n3)-c4cc(cc(c4)F)COCC=CCOC2)OCCN5CCCC5,7.62,490.238019072,5.103900000000005,1,7,4,36,36,136.77169999999995,68.74000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,nonAC
c1cc2cc(c1)-c3c(cnc(n3)Nc4ccc(c(c4)COCC=CCOC2)OCCN5CCCC5)F,7.77,490.238019072,5.103900000000005,1,7,4,36,36,136.77169999999995,68.74000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,nonAC
Cc1cnc2nc1-c3cccc(c3)COCC=CCOCc4cc(ccc4OCCN5CCCC5)N2,8.16,486.263090948,5.273220000000004,1,7,4,36,36,141.5506999999999,68.74000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,nonAC
c1cc2cc(c1)-c3ccnc(n3)Nc4cc(cc(c4)N)COCC=CCOC2,7.46,374.17427594399993,4.072400000000002,2,6,0,28,28,110.05710000000003,82.29,0,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)COC1,nonAC
c1cc2cc(c1)-c3ccnc(n3)Nc4cc(cc(c4)OCCN5CCOCC5)COCC=CCOC2,7.02,488.24235550399993,4.201200000000003,1,8,4,36,36,138.39869999999993,77.97000000000001,0,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,nonAC
c1cc2cc(c1)-c3ccnc(n3)Nc4cc(cc(c4)OCCN5CCCC5)COCC=CCOC2,7.32,472.247440884,4.964800000000004,1,7,4,35,35,136.81369999999995,68.74000000000001,0,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,nonAC
c1cc2cc(c1)-c3ccnc(n3)Nc4ccc(c(c4)COCC=CCOC2)OCCN5CCC(=O)C5,7.66,486.22670543999993,4.143800000000002,1,8,4,36,36,137.20369999999994,85.81,0,O=C1CCN(CCOc2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)C1,nonAC
c1cc2cc(c1)-c3ccnc(n3)Nc4ccc(c(c4)COCC=CCOC2)OCCN5CCCC5=O,7.66,486.22670543999993,4.491400000000003,1,7,4,36,36,136.95369999999994,85.81,0,O=C1CCCN1CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,nonAC
c1cc2cc(c1)-c3ccnc(n3)Nc4ccc(c(c4)COCC=CCOC2)OCCN5CCCCC5,7.82,486.263090948,5.354900000000005,1,7,4,36,36,141.4306999999999,68.74000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,nonAC
c1cc2cc(c1)-c3ccnc(n3)Nc4ccc(c(c4)COCC=CCOC2)OCCN5CCCC5,7.64,472.247440884,4.964800000000004,1,7,4,35,35,136.81369999999995,68.74000000000001,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,nonAC
CCN(CC)CCOc1ccc2cc1COCC=CCOCc3cccc(c3)-c4ccnc(n4)N2,7.62,474.26309094800007,5.210800000000004,1,7,6,35,35,138.92769999999993,68.74000000000001,0,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)COC1,nonAC
