SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(C)c1[nH]c(c(n1)c2ccnc(n2)N)c3cccc(c3Cl)NS(=O)(=O)C,7.26,420.113522592,3.438300000000001,3,6,4,28,28,111.63860000000004,126.65,0,c1ccc(-c2[nH]cnc2-c2ccncn2)cc1,AC
CS(=O)(=O)Nc1cc(cc(c1Cl)c2c(nc([nH]2)C3CC3)c4ccnc(n4)N)F,7.92,422.07280065200007,3.1573,3,6,5,28,28,104.8716,126.65,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCS(=O)(=O)Nc1cc(cc(c1Cl)c2c(nc([nH]2)C3CC3)c4ccnc(n4)N)F,9.7,450.1041007800001,3.9375000000000018,3,6,7,30,30,114.1056,126.65,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cc(cc(c4Cl)NS(=O)(=O)C)F,7.51,436.088450716,3.616800000000001,3,6,6,29,29,110.0059,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCS(=O)(=O)Nc1cc(cc(c1Cl)c2c(nc([nH]2)C3CC3)c4ccnc(n4)NC)F,9.96,464.1197508440001,4.397000000000002,3,6,8,31,31,119.23990000000002,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CS(=O)(=O)Nc1cc(cc(c1F)c2c(nc([nH]2)C3CC3)c4ccnc(n4)NCCC#N)Cl,10.1,475.0993497480001,3.900680000000001,3,7,8,32,32,119.1789,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CS(=O)(=O)Nc1cccc(c1F)c2c(nc([nH]2)C3CC3)c4ccnc(n4)NCCC#N,8.4,441.1383221000001,3.247280000000001,3,7,8,31,31,114.1689,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CS(=O)(=O)Nc1cccc(c1Cl)c2c(nc([nH]2)C3CC3)c4ccnc(n4)NCC5(CC5)C#N,7.46,483.1244216240001,4.151680000000002,3,7,8,33,33,126.27090000000004,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccnc(NCC3CC3)n2)cc1,nonAC
CS(=O)(=O)Nc1cc(cc(c1Cl)c2c(nc([nH]2)C3CC3)c4ccncn4)F,7.06,407.06190162000007,3.5751000000000017,2,5,5,27,27,100.4592,100.63,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCS(=O)(=O)Nc1cc(cc(c1Cl)c2c(nc([nH]2)C3CC3)c4ccncn4)F,8.4,435.0932017480001,4.355300000000002,2,5,7,29,29,109.6932,100.63,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cccc(c4F)NS(=O)(=O)C,6.24,402.1274230679999,2.963400000000001,3,6,6,28,28,104.99590000000003,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC(CNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cccc(c4F)NS(=O)(=O)C)O,7.55,446.1536378159999,2.714400000000001,4,7,8,31,31,115.61970000000004,132.89,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCS(=O)(=O)Nc1cccc(c1F)c2c(nc([nH]2)C3CC3)c4ccnc(n4)NCCC#N,9.89,469.1696222280001,4.027480000000002,3,7,10,33,33,123.40290000000002,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCS(=O)(=O)Nc1cccc(c1F)c2c(nc([nH]2)C3CC3)c4ccnc(n4)NCCC(=O)N,8.7,487.18018691200007,2.9892000000000003,4,7,11,34,34,126.98430000000002,155.75,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC(CNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cccc(c4)NS(=O)(=O)C)NC(=O)OC,8.1,485.1845233439999,2.939000000000001,4,8,9,34,34,128.98360000000002,150.98999999999998,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC(CNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cccc(c4Cl)NS(=O)(=O)C)C#N,7.96,471.124421624,4.007580000000002,3,7,8,32,32,123.7679,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cc(cc(c4Cl)NS(=O)(=O)CCC)F,9.41,492.151050972,5.177200000000004,3,6,10,33,33,128.4739,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cc(cc(c4Cl)NS(=O)(=O)C)F,8.3,464.119750844,4.397000000000002,3,6,8,31,31,119.23990000000002,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cc(cc(c4Cl)NS(=O)(=O)C)F,7.96,450.10410078,4.006900000000002,3,6,7,30,30,114.6229,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC(C)CNc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cc(cc(c4Cl)NS(=O)(=O)C)F,8.3,478.135400908,4.6430000000000025,3,6,8,32,32,123.78690000000002,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
Cc1ccc(cc1Nc2c3c(ccc(n3)N4CCOCC4)ncn2)C(=O)Nc5cc(on5)C(C)(C)C,7.5,487.23318778800007,4.451220000000003,2,9,5,36,36,137.98289999999992,118.3,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3ccc(N4CCOCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(ccc(n3)N4CCOCC4)ncn2)C(=O)n5c(cc(n5)C(C)(C)C)N,5.69,486.2491722000001,3.6781200000000016,2,10,4,36,36,139.89459999999994,124.08,0,O=C(c1cccc(Nc2ncnc3ccc(N4CCOCC4)nc23)c1)n1cccn1,nonAC
Cc1ccc(cc1Nc2c3c(ccc(n3)N4CCOCC4)ncn2)C(=O)Nc5cc(n[nH]5)C(C)(C)C,8.16,486.2491722000001,4.186320000000002,3,8,5,36,36,140.06759999999994,120.95000000000002,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3ccc(N4CCOCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(ccc(n3)N(C)C)ncn2)C(=O)Nc4ccc(c(c4)C(F)(F)F)OC,7.36,496.183458636,5.422520000000004,2,7,6,36,36,132.0709,92.27,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cccnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(ccc(n3)N(C)C)ncn2)C(=O)Nc4cc(on4)C(C)(C)C,8.05,445.222623104,4.680620000000004,2,8,5,33,33,129.27790000000002,109.07,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cccnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(ccc(n3)C4=CCNCC4)ncn2)C(=O)Nc5cc(on5)C(C)(C)C,7.64,483.2382731680001,4.991320000000004,3,8,5,36,36,140.4145999999999,117.86,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3ccc(C4=CCNCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(c(nc(n3)N(C)C)N)ncn2)NC(=O)c4cccc(c4)C(F)(F)F,7.82,482.179041952,4.391120000000002,3,8,5,35,35,127.72630000000002,121.95000000000002,0,O=C(Nc1cccc(Nc2ncnc3cncnc23)c1)c1ccccc1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N(C)C)ncn3)Cl,8.22,466.1632496560001,4.420600000000003,2,9,5,33,33,127.3459,121.96,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N5CCCC5)ncn3)Cl,7.96,492.1788997200001,4.954800000000004,2,9,5,35,35,134.46589999999992,121.96,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N5CCCC5)ncn3)OC,7.7,488.22843675600006,4.310000000000003,2,10,6,36,36,136.00789999999995,131.19,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N(C)C)ncn3)OC,8.1,462.21278669200007,3.775800000000002,2,10,6,34,34,128.88790000000003,131.19,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N(C)CCOC)ncn3)F,8.7,494.2190149440001,3.922900000000003,2,10,8,36,36,133.11289999999997,131.19,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N5CCCCC5)ncn3)F,8.3,490.2241003240001,4.830600000000004,2,9,5,36,36,134.03089999999997,121.96,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(N4CCCCC4)nc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N5CCOCC5)ncn3)F,8.4,492.2033648800001,3.6769000000000025,2,10,5,36,36,130.9989,131.19,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N5CCCC5)ncn3)F,8.3,476.2084502600001,4.440500000000004,2,9,5,35,35,129.4139,121.96,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)NCCN(C)C)ncn3)F,9.0,493.2349993560001,3.8138000000000014,3,10,8,36,36,135.01059999999995,133.99,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N(C)C)ncn3)F,9.0,450.1928001960001,3.9063000000000025,2,9,5,33,33,122.29390000000004,121.96,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)NC)ncn3)F,8.22,436.1771501320001,3.8820000000000014,3,9,5,32,32,117.51360000000004,130.75,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCN(CC4)C)ncn2)C(=O)Nc5ccccc5,5.54,468.238607516,3.8660200000000025,2,8,5,35,35,138.31189999999992,99.17000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCNCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)C(=O)Nc5ccccc5,5.81,454.222957452,3.475920000000001,2,8,5,34,34,133.69489999999996,99.17000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCNCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCC(C4)F)ncn2)C(=O)Nc5ccccc5,6.79,443.186986544,4.272320000000002,2,7,5,33,33,125.7109,95.93,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)C(=O)Nc5cccc(c5)N(C)C,8.3,497.26515661200006,3.541920000000001,2,9,6,37,37,148.0218999999998,102.41,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCNCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N(C)CCN(C)C)ncn2)C(=O)Nc4cccc(c4)N(C)C,7.06,499.28080667600005,3.7879200000000015,2,9,9,37,37,150.13589999999976,102.41,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCCC4)ncn2)C(=O)Nc5cccc(c5)N(C)C,9.0,482.25425758000006,4.780420000000003,2,8,6,36,36,144.37589999999986,99.17,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCCC4)ncn2)C(=O)Nc5cccc(c5)C(C)(C)C,8.7,495.27465867600006,6.011920000000005,2,7,5,37,37,148.7488999999998,95.93,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCCC4)ncn2)C(=O)Nc5ccccc5,6.57,439.21205842000006,4.714420000000003,2,7,5,33,33,130.0489,95.93,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCCC4)ncn2)C(=O)NC5CC5,5.7,403.21205842000006,3.3543200000000013,2,7,5,30,30,116.14190000000004,95.93,0,O=C(NC1CC1)c1cccc(Nc2ncnc3cnc(N4CCCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)NCC5CCOC5,4.82,433.222623104,2.8383200000000004,2,8,6,32,32,122.29590000000006,105.16,0,O=C(NCC1CCOC1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)NC5CCCCC5,4.82,431.24335854800006,4.134520000000003,2,7,5,32,32,125.37590000000006,95.93,0,O=C(NC1CCCCC1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)Nc5ccccc5,6.3,425.19640835600006,4.324320000000002,2,7,5,32,32,125.43190000000004,95.93,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)NC5CC5,5.7,389.19640835600006,2.96422,2,7,5,29,29,111.52490000000004,95.93,0,O=C(NC1CC1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCNCC4)ncn2)C(=O)Nc5cccc(c5)N(C)C,7.82,483.24950654800006,3.199720000000001,3,9,6,36,36,143.39459999999988,111.2,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCNCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)Nc5cccc(c5)C(F)(F)F,9.0,493.183792984,5.343120000000003,2,7,5,36,36,130.4339,95.93,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)NCc5ccc(cc5)C(C)(C)C,6.08,495.27465867600006,5.299520000000005,2,7,6,37,37,147.34889999999982,95.93,0,O=C(NCc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)Nc5cccc(c5)N(C)C,8.0,468.23860751600006,4.390320000000003,2,8,6,35,35,139.75889999999993,99.17,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)Nc5cccc(c5)C(C)(C)C,8.7,481.25900861200006,5.621820000000004,2,7,5,36,36,144.13189999999986,95.93,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)Nc5cc(ccn5)C(F)(F)F,8.7,494.1790419520001,4.738120000000003,2,8,5,36,36,128.22890000000004,108.82,0,O=C(Nc1ccccn1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)Nc5cccc(c5)C(C)(C)C#N,8.22,492.23860751600006,5.125500000000003,2,8,6,37,37,144.07089999999985,119.72,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCCC4)ncn2)C(=O)NCc5cccc(c5)C(C)(C)C,7.06,495.27465867600006,5.299520000000005,2,7,6,37,37,147.34889999999982,95.93,0,O=C(NCc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCOCC4)ncn2)C(=O)Nc5cccc(c5)C(C)(C)C,9.0,497.2539232320001,4.858220000000004,2,8,5,37,37,145.7168999999998,105.16,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCOCC4)ncn2)C(=O)Nc5cccc(c5)N(C)C,8.4,484.2335221360001,3.6267200000000015,2,9,6,36,36,141.34389999999988,108.4,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCOCC4)ncn2)C(=O)NC5CCCCC5,5.85,447.2382731680001,3.3709200000000017,2,8,5,33,33,126.96090000000004,105.16,0,O=C(NC1CCCCC1)c1cccc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCOCC4)ncn2)C(=O)Nc5ccccc5,6.54,441.1913229760001,3.5607200000000017,2,8,5,33,33,127.0169,105.16,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)NC4CCC(CC4)O)ncn2)C(=O)N(C)C,5.16,421.222623104,2.8890200000000004,3,8,5,31,31,119.49270000000006,116.16,0,c1ccc(Nc2ncnc3cnc(NC4CCCCC4)nc23)cc1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)NC4CCOC4)ncn2)C(=O)n5c(cc(n5)C(C)(C)C)N,7.7,487.24442116800014,3.4373200000000006,3,11,5,36,36,137.50429999999997,145.76000000000002,0,O=C(c1cccc(Nc2ncnc3cnc(NC4CCOC4)nc23)c1)n1cccn1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)NCCOC)ncn2)C(=O)Nc4cc(on4)C(C)(C)C,9.0,476.228436756,4.067920000000003,3,10,8,35,35,133.11159999999998,139.98000000000002,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CC(C4)(F)F)ncn2)C(=O)Nc5cc(on5)C(C)(C)C,8.22,494.199028448,4.464920000000002,2,9,5,36,36,129.90590000000003,121.96,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(N4CCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)n4cc(nc4)C)ncn2)C(=O)Nc5cc(on5)C(C)(C)C,8.7,483.21312104,4.503740000000002,2,10,5,36,36,134.60489999999996,136.54000000000002,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(-n4ccnc4)nc23)c1,nonAC
c1cc(c(cc1C(=O)NC2CCOC2)Nc3c4c(cnc(n4)NC5CCOC5)ncn3)F,5.85,439.176815784,2.022,3,9,6,32,32,114.34760000000004,123.18,0,O=C(NC1CCOC1)c1cccc(Nc2ncnc3cnc(NC4CCOC4)nc23)c1,nonAC
CC(C)(C)c1cc(no1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)NC5CCOC5)ncn3)F,8.52,492.2033648800001,4.041100000000002,3,10,6,36,36,130.81359999999998,139.98000000000002,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(NC4CCOC4)nc23)c1,nonAC
CC(C)(C)c1cc([nH]n1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)N5CCOCC5)ncn3)F,9.0,491.2193492920001,3.4120000000000017,3,9,5,36,36,133.08359999999996,133.84,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,nonAC
CC(C)(C)c1cc([nH]n1)NC(=O)c2ccc(c(c2)Nc3c4c(cnc(n4)NC5CCOC5)ncn3)F,8.52,491.2193492920001,3.776200000000001,4,9,6,36,36,132.89829999999995,142.63,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cnc(NC4CCOC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCC(C4)F)ncn2)C(=O)Nc5cc(on5)C(C)(C)C,8.3,490.22410032400006,4.557820000000003,2,9,5,36,36,134.47189999999995,121.96,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N(C)CCOC)ncn2)C(=O)Nc4cc(n[nH]4)C(C)(C)C,8.4,489.26007123200014,3.827320000000001,3,9,8,36,36,139.9765999999999,133.84,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N(C)CCOC)ncn2)C(=O)Nc4cc(on4)C(C)(C)C,9.0,490.24408682000006,4.092220000000003,2,10,8,36,36,137.8918999999999,131.19,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)NCC(C)C)ncn2)C(=O)Nc4cc(on4)C(C)(C)C,7.89,474.2491722,5.077520000000003,3,9,7,35,35,136.07359999999994,130.75,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)NCC(C)C)ncn2)C(=O)Nc4cc(nn4C)C(C)(C)C,8.52,487.2808066760001,4.823020000000003,3,9,7,36,36,142.77859999999987,122.54,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCC(C4)F)ncn2)C(=O)Nc5cc(n[nH]5)C(C)(C)C,8.52,489.2400847360001,4.292920000000002,3,8,5,36,36,136.55659999999992,124.61,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)NCC(C)C)ncn2)C(=O)Nc4cccc(c4)C(C)(C)C#N,8.7,494.25425758000006,5.593200000000004,3,8,8,37,37,145.9515999999998,128.51,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)OC)ncn2)C(=O)Nc4cc(nn4C)C(C)(C)C,7.96,446.217872072,3.763720000000002,2,9,5,33,33,126.00290000000004,119.74,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)OC)ncn2)C(=O)Nc4cccc(c4)C(F)(F)F,9.0,454.136508444,4.751520000000002,2,7,5,33,33,115.5389,101.92000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)OC)ncn2)C(=O)Nc4ccc(c(c4)C(F)(F)F)OC,8.7,484.147073128,4.760120000000003,2,8,6,35,35,122.09090000000002,111.15000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)OC)ncn2)C(=O)Nc4cc(n[nH]4)C(C)(C)C,8.52,432.202222008,3.753320000000001,3,8,5,32,32,121.38260000000002,130.60000000000002,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)OC)ncn2)C(=O)Nc4cc(on4)C(C)(C)C,8.7,433.186237596,4.018220000000003,2,9,5,32,32,119.29790000000004,127.95000000000002,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)n4cc(nc4)C)ncn2)C(=O)Nc5cc(n[nH]5)C(C)(C)C,8.22,482.22910545200006,4.2388400000000015,3,9,5,36,36,136.68959999999993,139.19000000000003,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cnc(-n4ccnc4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N(C)C)ncn2)NC(=O)c4cccc(c4)C(C)(C)C#N,9.0,466.222957452,4.591300000000003,2,8,6,35,35,136.9508999999999,119.72,0,O=C(Nc1cccc(Nc2ncnc3cncnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N(C)C)ncn2)NC(=O)c4ccc(c(c4)C(F)(F)F)OC,8.52,497.178707604,4.817520000000004,2,8,6,36,36,129.8659,105.16,0,O=C(Nc1cccc(Nc2ncnc3cncnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)OC)ncn2)NC(=O)c4cccc(c4)C(C)(C)C#N,8.7,453.191322976,4.533900000000003,2,8,6,34,34,129.1759,125.71,0,O=C(Nc1cccc(Nc2ncnc3cncnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)OC)ncn2)NC(=O)c4ccc(c(c4)C(F)(F)F)OC,7.89,484.147073128,4.760120000000003,2,8,6,35,35,122.09090000000003,111.15000000000002,0,O=C(Nc1cccc(Nc2ncnc3cncnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)OC)ncn2)NC(=O)c4ccc(c(c4)C(F)(F)F)Cl,7.23,488.097536092,5.404920000000002,2,7,5,34,34,120.54890000000005,101.92000000000002,0,O=C(Nc1cccc(Nc2ncnc3cncnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)CC(F)(F)F,5.0,496.161677636,2.52762,2,9,6,34,34,122.76420000000005,116.24,0,c1ccc(Nc2ncnc3cnc(N4CCNCC4)nc23)cc1,AC
