SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1ccncc1C2=C(CCC2=O)c3ccc(cc3)S(=O)(=O)C,7.22,343.087829024,2.7674000000000003,0,5,4,24,24,91.39580000000004,73.33,0,O=C1CCC(c2ccccc2)=C1c1cccnc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3ccccc3,5.45,312.082015372,3.363800000000002,0,3,3,22,22,87.04880000000004,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3cccnc3,4.305,313.07726434000006,2.758800000000001,0,4,3,22,22,84.84380000000004,64.1,0,O=C1CCC(c2ccccc2)=C1c1cccnc1,AC
CC1(C(=C(C(=O)O1)Oc2cc(cc(c2)F)F)c3ccc(cc3)S(=O)(=O)C)C,5.5,394.068651052,3.493800000000002,0,5,4,27,27,93.62880000000004,69.67,0,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)Oc3cc(cc(c3)F)F,4.8,364.058086368,3.5213000000000028,0,4,4,25,25,87.69880000000005,60.44,0,O=C1CCC(c2ccccc2)=C1Oc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3cc(ccn3)Br,4.75,390.987776408,3.5213000000000028,0,4,3,23,23,92.54380000000003,64.1,0,O=C1CCC(c2ccccc2)=C1c1ccccn1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3cccc(c3)F,5.18,330.07259356000003,3.502900000000003,0,3,3,23,23,87.00680000000004,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3ccc(c(c3)F)F,5.635,348.063171748,3.642000000000003,0,3,3,24,24,86.96480000000004,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
CC(C)c1nc(c(o1)c2ccc(c(c2)F)S(=O)(=O)N)C3CCCCC3,4.53,366.141341816,4.299200000000003,1,4,4,25,25,93.18520000000004,86.19,0,c1ccc(-c2ocnc2C2CCCCC2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3ccc(c(c3)F)Cl,6.58,364.033621208,4.156300000000003,0,3,3,24,24,92.01680000000005,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3cc4ccccc4s3,7.0,368.054086372,4.578500000000003,0,4,3,25,25,102.43180000000002,51.21,0,O=C1CCC(c2ccccc2)=C1c1cc2ccccc2s1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3cc(cc(c3)F)F,4.59,348.063171748,3.642000000000003,0,3,3,24,24,86.96480000000004,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3cc(ccn3)Cl,4.52,347.038291988,3.412200000000002,0,4,3,23,23,89.85380000000004,64.1,0,O=C1CCC(c2ccccc2)=C1c1ccccn1,nonAC
CC1(C(=C(C(=O)O1)c2cccc(c2)F)c3ccc(cc3)S(=O)(=O)C)C,4.85,360.08315824399995,3.4754000000000023,0,4,3,25,25,92.93680000000003,60.440000000000005,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
Cc1ccncc1C2=C(CCC2=O)c3ccc(cc3)S(=O)(=O)C,5.325,327.092914404,3.0672200000000016,0,4,3,23,23,89.58080000000004,64.1,0,O=C1CCC(c2ccccc2)=C1c1cccnc1,AC
CC1(C(=C(C(=O)O1)Oc2ccccc2)c3ccc(cc3)S(=O)(=O)C)C,5.52,358.08749467599995,3.215600000000002,0,5,4,25,25,93.71280000000004,69.67,0,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)C#Cc3ccccc3,6.15,336.082015372,3.258300000000002,0,3,2,24,24,94.03280000000002,51.21,0,O=C1CCC(c2ccccc2)=C1C#Cc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3cc(c(c(c3)Cl)Cl)Cl,5.6,413.965098316,5.3240000000000025,0,3,3,25,25,102.07880000000002,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc(c(c2)F)F)c3ccc(cc3)S(=O)(=O)C)C,5.55,394.068651052,3.493800000000002,0,5,4,27,27,93.62880000000004,69.67,0,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,nonAC
CC1(C(=C(C(=O)O1)Oc2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C,5.44,376.078072864,3.354700000000002,0,5,4,26,26,93.67080000000004,69.67,0,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)C=Cc3ccc(cc3)F,4.57,356.08824362400003,4.059100000000004,0,3,4,25,25,96.14680000000004,51.21,0,O=C1CCC(c2ccccc2)=C1C=Cc1ccccc1,nonAC
CCc1nc(c(o1)c2ccc(c(c2)F)S(=O)(=O)N)C3CCCCC3,4.33,352.125691752,3.738200000000002,1,4,4,24,24,88.47420000000004,86.19,0,c1ccc(-c2ocnc2C2CCCCC2)cc1,nonAC
COc1ccc(cc1)n2c(cc(n2)C(=O)CCCO[N+](=O)[O-])c3ccc(cc3)S(=O)(=O)C,5.82,459.110021012,3.122600000000002,0,9,10,32,32,115.1727,130.63,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CC1(C(=C(C(=O)O1)Sc2ccccc2)c3ccc(cc3)S(=O)(=O)C)C,4.24,374.064651056,3.928900000000003,0,5,4,25,25,98.94180000000004,60.440000000000005,0,O=C1OCC(c2ccccc2)=C1Sc1ccccc1,nonAC
Cc1cccc(c1)OC2=C(C(OC2=O)(C)C)c3ccc(cc3)S(=O)(=O)C,6.01,372.10314474,3.524020000000002,0,5,4,26,26,98.44980000000004,69.67,0,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,nonAC
Cc1ccc(s1)c2c(oc(n2)C)c3ccc(cc3)S(=O)(=O)N,5.75,334.044584308,3.334340000000002,1,5,3,22,22,86.09920000000002,86.19,0,c1ccc(-c2ocnc2-c2cccs2)cc1,nonAC
CCn1c(c(c(n1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)F)C(F)(F)F,5.87,413.0821106,4.042300000000003,1,4,4,28,28,95.10620000000004,77.98,0,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3ccc(cc3)F,5.865,330.07259356000003,3.502900000000003,0,3,3,23,23,87.00680000000004,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)c3cc(cc(c3)Cl)Cl,5.04,380.004070668,4.670600000000003,0,3,3,24,24,97.06880000000002,51.21,0,O=C1CCC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)CC2)Oc3ccccc3,4.96,328.07692999200003,3.243100000000002,0,4,4,23,23,87.78280000000004,60.44,0,O=C1CCC(c2ccccc2)=C1Oc1ccccc1,nonAC
CC(c1ccc2cc(ccc2c1)OC)C(=O)O,5.58666666667,230.094294308,3.036500000000001,1,2,3,17,17,66.55080000000004,46.53,0,c1ccc2ccccc2c1,nonAC
CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CC(C(C3(C4)CCC(=O)O)C=C)O)C)C,4.36,442.3446953319999,7.009600000000008,2,2,8,32,32,130.15460000000007,57.53,0,C1CC2CCC34CC3CCCC4C2C1,nonAC
CC1(C(=C(C(=O)O1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)OC,4.545,376.0780728639999,3.059400000000002,0,5,4,26,26,94.27180000000004,69.67,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
C[S+](c1ccc(cc1)c2[nH]c(c(n2)c3ccc(cc3)F)c4ccncc4)[O-],5.7,377.099811352,4.682200000000004,1,3,4,27,27,104.9811,64.63,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,nonAC
CC1(C(=C(C(=O)O1)c2ccc(c(c2)Cl)F)c3ccc(cc3)S(=O)(=O)C)O,4.09,396.023450448,3.058700000000003,1,5,3,26,26,94.49160000000003,80.67,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CC1(C(=C(C(=O)O1)c2ccc3ccccc3c2)c4ccc(cc4)S(=O)(=O)C)O,4.52,394.0874946759999,3.4194000000000027,1,5,3,28,28,107.02960000000004,80.67,0,O=C1OCC(c2ccccc2)=C1c1ccc2ccccc2c1,nonAC
CCOC1(C(=C(C(=O)O1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C,5.0,390.093722928,3.4495000000000022,0,5,5,27,27,98.88880000000005,69.67,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CC(C)OC1(C(=C(C(=O)O1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C,5.52,404.109372992,3.8380000000000014,0,5,5,28,28,103.48380000000004,69.67,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CC1(C(=C(C(=O)O1)c2ccc(cc2)SC)c3ccc(cc3)S(=O)(=O)C)O,4.79,390.0595656759999,2.9881000000000024,1,6,4,26,26,101.30460000000004,80.67,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
COc1cccc(c1N)c2cc(=O)c3ccccc3o2,6.0,267.08954327600003,3.0508000000000006,1,4,2,20,20,78.88440000000003,65.46000000000001,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
CC1(C(=C(C(=O)O1)c2ccc(c(c2)Cl)Cl)c3ccc(cc3)S(=O)(=O)C)O,4.295,411.9938999079999,3.5730000000000035,1,5,3,26,26,99.54360000000004,80.67,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CC12CCCC(C1CCC3C2=CCC(C3)(C)C=C)(C)C(=O)NN,4.74,316.251463644,4.111500000000002,2,2,2,23,23,94.23010000000004,55.120000000000005,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC12CCCC(C1CCC3C2=CCC(C3)(C)CC(F)F)(C)C(=O)O,4.25,340.22138663999993,5.675400000000006,1,1,3,24,24,89.95980000000006,37.3,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC(C)CCCC(=O)c1cc2c(c(c1)C(C)(C)C)OCC2(C)C,4.82,316.240230264,5.663100000000006,0,2,5,23,23,96.68250000000008,26.3,0,c1ccc2c(c1)CCO2,AC
CC12CCCC(C1CCC3C2=CCC(C3)(C)CCF)(C)C(=O)O,4.49,322.230808452,5.379800000000005,1,1,3,23,23,89.93080000000006,37.3,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC1(CCCC2(C1CCC3C2=CCC(C3)(C)C=C)C)CCCCC(=O)O,4.28,358.287180456,6.766600000000008,1,1,6,26,26,108.00380000000008,37.3,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)CN(C)CC3CC3)C,4.52,329.23547923200005,4.178600000000004,0,3,5,24,24,98.21450000000006,29.54,0,O=C(CNCC1CC1)c1ccc2c(c1)CCO2,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)CC(C)(C)Cl)C,6.0,322.169957784,5.244300000000006,0,2,3,22,22,92.54250000000006,26.3,0,c1ccc2c(c1)CCO2,AC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)C=CCC3CC3)C,6.1,312.208930136,5.193100000000006,0,2,4,23,23,94.47450000000006,26.3,0,O=C(C=CCC1CC1)c1ccc2c(c1)CCO2,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)c3ccccc3)C,6.82,308.177630008,4.885100000000005,0,2,2,23,23,93.53750000000004,26.3,0,O=C(c1ccccc1)c1ccc2c(c1)CCO2,nonAC
CC1(CCCC2(C1CCC3C2=CCC(C3)(C)C=C)C)CCCC=CC(=O)O,4.49,370.28718045599993,6.932700000000008,1,1,6,27,27,112.5268000000001,37.3,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC1(CCCC2(C1CCC3C2=CCC(C3)(C)C=C)C)CCC(=O)O,4.68,330.25588032799993,5.986400000000006,1,1,4,24,24,98.76980000000006,37.3,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC12CCCC(C1CCC3C2=CCC(C3)(C)CCOC)(C)C(=O)O,4.07,334.250794948,5.056700000000005,1,2,4,24,24,95.83180000000009,46.53,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)C[S+](CC3CC3)[O-])C,4.7,348.175915756,3.9955000000000034,0,3,5,24,24,98.59390000000006,49.36,0,O=C(C[SH+]CC1CC1)c1ccc2c(c1)CCO2,nonAC
CC1(CCCC2(C1CCC3C2=CCC(C3)(C)C=C)C)CC(=O)O,4.55,316.24023026399993,5.596300000000006,1,1,3,23,23,94.15280000000006,37.3,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC12CCCC(C1CCC3C2=CCC(C3)(C)C=C)(C)C(=O)NO,4.34,317.235479232,4.627000000000003,2,2,2,23,23,91.82920000000004,49.33,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)CS(=O)(=O)CC3CC3)C,5.3,364.170830376,3.661600000000002,0,4,5,25,25,99.37130000000006,60.440000000000005,0,O=C(CS(=O)(=O)CC1CC1)c1ccc2c(c1)CCO2,nonAC
CC1(CCCC2(C1CCC3C2=CCC(C3)(C)C=C)C)CCCC(=O)O,4.47,344.271530392,6.376500000000007,1,1,5,25,25,103.38680000000008,37.3,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)CSCC3CC3)C,6.19,332.181001136,4.980000000000005,0,3,5,23,23,98.04250000000006,26.3,0,O=C(CSCC1CC1)c1ccc2c(c1)CCO2,nonAC
CC12CCCC(C1CCC3C2=CCC(C3)(C)CCF)(C)C(=O)F,4.74,324.22647202,5.791300000000006,0,1,3,23,23,88.41000000000005,17.07,0,C1=C2C(CCC1)CCC1CCCCC21,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc(cnc2c3cccnc3)C(F)(F)F,4.51,378.06498331600005,4.232900000000002,0,4,3,26,26,91.01580000000004,59.92,0,c1ccc(-c2cccnc2-c2cccnc2)cc1,nonAC
CC1(C(=C(C(=O)O1)OCC2CC2)c3ccc(cc3)S(=O)(=O)C)C,4.6,336.10314473999995,2.563200000000001,0,5,5,23,23,85.31880000000005,69.67,0,O=C1OCC(c2ccccc2)=C1OCC1CC1,nonAC
c1cc(ccc1C2=C(COC2=O)c3ccc(cc3)S(=O)(=O)N)F,5.24,333.047107084,1.9407,1,4,3,23,23,81.98820000000002,86.46000000000001,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)c2cc(cnc2c3ccccn3)Cl,4.2,344.03862633600005,3.8675000000000015,0,4,3,23,23,91.02380000000002,59.92,0,c1ccc(-c2cccnc2-c2ccccn2)cc1,nonAC
Cc1ccc(cn1)c2c(cc(cn2)Cl)c3ccc(cc3)S(=O)(=O)N,6.1,359.049525368,3.4198200000000023,1,4,3,24,24,94.0242,85.94,0,c1ccc(-c2cccnc2-c2cccnc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3cccc(c3)F,4.13,332.05185811600006,2.6968000000000014,0,4,3,23,23,83.72480000000004,60.44,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CCc1ccc(cn1)c2c(cc(cn2)Cl)c3ccc(cc3)S(=O)(=O)C,4.89,372.069926464,4.429900000000004,0,4,4,25,25,100.40180000000002,59.92,0,c1ccc(-c2cccnc2-c2cccnc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc(cnc2c3ccc(nc3)C4CC4)Cl,5.22,384.0699264640001,4.744900000000003,0,4,4,26,26,102.99880000000005,59.92,0,c1ccc(-c2cccnc2-c2ccc(C3CC3)nc2)cc1,nonAC
Cc1cc(c(nc1)c2cccnc2)c3ccc(cc3)S(=O)(=O)C,4.23,324.0932487519999,3.522520000000002,0,4,3,23,23,90.75080000000004,59.92,0,c1ccc(-c2cccnc2-c2cccnc2)cc1,nonAC
CCC(C)OC1=C(C(OC1=O)(C)C)c2ccc(cc2)S(=O)(=O)C,5.0,338.11879480399995,2.951700000000001,0,5,5,23,23,87.48080000000006,69.67,0,O=C1C=C(c2ccccc2)CO1,nonAC
c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,7.72111111111,295.01668395200005,4.364100000000001,2,2,4,19,19,77.52650000000003,49.33,0,c1ccc(Nc2ccccc2)cc1,AC
CCC(CC)OC1=C(C(OC1=O)(C)C)c2ccc(cc2)S(=O)(=O)C,4.41,352.13444486799995,3.341800000000002,0,5,6,24,24,92.09780000000006,69.67,0,O=C1C=C(c2ccccc2)CO1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc(cnc2c3ccncc3)Cl,4.09,344.03862633600005,3.8675000000000015,0,4,3,23,23,91.02380000000002,59.92,0,c1ccc(-c2cccnc2-c2ccncc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc(cnc2c3cccnc3)Cl,4.72,344.03862633600005,3.8675000000000015,0,4,3,23,23,91.02380000000002,59.92,0,c1ccc(-c2cccnc2-c2cccnc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cccnc2c3ccccc3,4.7,309.08234972,3.8191000000000015,0,3,3,22,22,88.21880000000003,47.03,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,nonAC
Cc1c(cccn1)c2c(cc(cn2)Cl)c3ccc(cc3)S(=O)(=O)C,4.35,358.0542764,4.175920000000003,0,4,3,24,24,95.76080000000002,59.92,0,c1ccc(-c2cccnc2-c2cccnc2)cc1,nonAC
CC1(C(=C(C(=O)O1)OC2CCC2)c3ccc(cc3)S(=O)(=O)C)C,4.52,336.10314473999995,2.705700000000001,0,5,4,23,23,85.36680000000005,69.67,0,O=C1OCC(c2ccccc2)=C1OC1CCC1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccc(cc3)F,5.165,332.05185811600006,2.6968000000000014,0,4,3,23,23,83.72480000000003,60.44,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CC(C1CC1)OC2=C(C(OC2=O)(C)C)c3ccc(cc3)S(=O)(=O)C,4.815,350.11879480399995,2.951700000000001,0,5,5,24,24,89.91380000000007,69.67,0,O=C1OCC(c2ccccc2)=C1OCC1CC1,nonAC
Cc1nc(c(s1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Cl,5.74,364.010697336,4.086320000000002,1,4,3,23,23,94.1062,73.05,0,c1ccc(-c2ncsc2-c2ccccc2)cc1,nonAC
Cc1nc(c(s1)c2ccc(cc2)S(=O)(=O)N)c3ccccc3,4.47,330.049669688,3.432920000000001,1,4,3,22,22,89.09620000000001,73.05,0,c1ccc(-c2ncsc2-c2ccccc2)cc1,nonAC
Cc1nc(c(s1)c2ccc(cc2)S(=O)(=O)N)c3ccc(c(c3)F)OC,5.38,378.05081256,3.5806200000000024,1,5,4,25,25,95.60620000000004,82.28,0,c1ccc(-c2ncsc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1F)c2c(sc(n2)NCc3ccccc3)c4ccc(cc4)S(=O)(=O)N,8.0,469.09301172,4.884300000000005,2,6,7,32,32,124.6379,94.31,0,c1ccc(CNc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,nonAC
c1ccc(c(c1)c2nc(c(s2)c3ccc(cc3)S(=O)(=O)N)c4ccc(cc4)F)Cl,7.1,444.016925588,5.584000000000003,1,4,4,29,29,114.7632,73.05,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,AC
Cc1nc(c(s1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,4.14,330.049669688,3.432920000000002,1,4,3,22,22,89.09620000000002,73.05,0,c1ccc(-c2ncsc2-c2ccccc2)cc1,nonAC
Cc1nc(c(s1)c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N,4.45,364.010697336,4.086320000000003,1,4,3,23,23,94.10620000000002,73.05,0,c1ccc(-c2ncsc2-c2ccccc2)cc1,nonAC
CSc1ccc(cc1)C2=C3c4ccccc4CCC3(OC2=O)O,4.78,324.08201537199994,3.5109000000000035,1,4,2,23,23,90.84180000000003,46.53,0,O=C1OC2CCc3ccccc3C2=C1c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)c2c(nc3n2ccs3)c4ccc(cc4)F,4.6,372.040247876,4.272400000000003,0,5,3,25,25,97.00880000000002,51.44,0,c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,AC
CSc1ccc(cc1)C2=C3c4ccccc4CCC3OC2=O,7.28,308.087100752,4.190900000000004,0,3,2,22,22,89.68000000000005,26.3,0,O=C1OC2CCc3ccccc3C2=C1c1ccccc1,AC
CSc1ccc(cc1)c2c(nc3n2ccs3)c4ccccc4,6.5,322.059840448,5.451700000000003,0,4,3,22,22,95.722,17.3,0,c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,AC
Cc1ccc2c(c1)C3=C(C(=O)OC3CC2)c4ccc(cc4)SC,7.22,322.102750816,4.499320000000004,0,3,2,23,23,94.41700000000004,26.3,0,O=C1OC2CCc3ccccc3C2=C1c1ccccc1,AC
CSc1ccc(cc1)c2c(n3ccsc3n2)c4ccccc4,7.11,322.059840448,5.451700000000003,0,4,3,22,22,95.722,17.3,0,c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,AC
Cc1ccc2c(c1)C3=C(C(=O)OC3(CC2)O)c4ccc(cc4)SC,4.88,338.097665436,3.819320000000003,1,4,2,24,24,95.57880000000004,46.53,0,O=C1OC2CCc3ccccc3C2=C1c1ccccc1,AC
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc(c(c3)Cl)Cl)S(=O)(=O)N,4.76,434.98228757999993,4.512300000000002,1,4,3,27,27,95.3952,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
COC(=O)c1c(c(n(n1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Cl)Cl,6.39,425.000382256,3.280100000000001,1,6,4,27,27,101.7327,104.28,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1ccc(c(c1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)Cl,4.5,401.021259932,3.858900000000002,1,4,3,26,26,90.38520000000004,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
COc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,5.59,397.070796968,3.214100000000001,1,5,4,27,27,91.92720000000004,87.21000000000001,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
COc1ccc(cc1Cl)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,4.56,413.041246428,3.7863000000000016,1,5,5,27,27,96.89220000000005,87.21000000000001,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(nn2c3ccc(cc3)F)C(F)(F)F)S(=O)(=O)N,7.1,385.050810472,3.3446000000000007,1,4,3,26,26,85.3332,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CNc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.86,396.08678138,3.247200000000001,2,5,4,27,27,94.92190000000002,90.01,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,4.9,363.08530416,3.432720000000001,1,4,4,25,25,90.06720000000003,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc(s3)Cl)S(=O)(=O)N,5.33,406.977680868,3.9204000000000017,1,5,3,25,25,88.2622,77.98,0,c1ccc(-n2nccc2-c2cccs2)cc1,nonAC
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc4c(c3)CCCS4)S(=O)(=O)N,4.89,439.063603412,4.243800000000003,1,5,3,29,29,104.4202,77.98,0,c1ccc(-n2nccc2-c2ccc3c(c2)CCCS3)cc1,nonAC
c1cc(ccc1c2cc(nn2c3ccc(cc3)Cl)C(F)(F)F)Cl,7.26,356.009488308,5.864900000000001,0,2,2,23,23,84.02200000000002,17.82,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1cc(ccc1SC)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,5.2,427.063603412,4.235820000000003,1,5,4,28,28,101.89320000000002,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1ccnc(c1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.03,368.055481252,2.6005000000000003,1,5,3,25,25,83.17020000000002,90.87,0,c1ccc(-n2nccc2-c2ccccn2)cc1,nonAC
Cc1cc(ccc1OC)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.81,411.086447032,3.522520000000001,1,5,4,28,28,96.66420000000004,87.21000000000001,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc(cc3Cl)Cl)S(=O)(=O)N,4.51,434.98228757999993,4.512300000000002,1,4,3,27,27,95.3952,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(cc(c1)Cl)NC(=O)c2cc(n(n2)c3ccc(cc3)S(=O)(=O)N)c4ccc(cc4)F,5.72,470.061567272,4.231500000000002,2,5,5,32,32,119.7364,107.08,0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,nonAC
c1cc(ccc1c2c(cnn2c3ccc(cc3)S(=O)(=O)N)Br)Cl,5.06,410.9443873720001,3.6026000000000016,1,4,3,23,23,93.0832,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.26,367.060232284,3.2055000000000007,1,4,3,25,25,85.37520000000004,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CN(C)c1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,5.42,428.093009632,3.4106000000000014,1,5,4,29,29,99.66020000000005,81.22,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1n2c(cc(n2)C(F)F)c3ccc4c(c3)OCO4)S(=O)(=O)N,5.72,393.0594833359999,2.8530000000000006,1,6,4,27,27,91.45320000000002,96.44,0,c1ccc(-n2nccc2-c2ccc3c(c2)OCO3)cc1,nonAC
c1ccc(cc1)COCc2cc(n(n2)c3ccc(cc3)S(=O)(=O)N)c4ccc(cc4)Cl,5.05,453.09139018,4.556900000000003,1,5,7,31,31,120.3182,87.21000000000001,0,c1ccc(COCc2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,nonAC
