SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(cc(c1)[N+](=O)[O-])C2=C(C(=O)NC2=O)Nc3ccc(cc3)O,6.91,325.06987045200003,1.7799999999999998,3,6,4,24,24,84.8956,121.57,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)[N+](=O)[O-])C2=C(C(=O)NC2=O)Nc3cccc(c3)O,6.63,325.06987045200003,1.7799999999999998,3,6,4,24,24,84.8956,121.57,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)[N+](=O)[O-])C2=C(C(=O)NC2=O)Nc3cccc(c3)Cl,7.16,343.03598348,2.7278,2,5,4,24,24,88.2408,101.34,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(cc1)NC2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-],6.85,309.074955832,2.0744,2,5,4,23,23,83.23080000000003,101.34,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1cccc(c1)C2=C(C(=O)NC2=O)Nc3ccc(cc3)SC,6.69,340.08816337200005,2.896700000000001,2,5,5,24,24,94.90940000000002,67.42999999999999,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1cccc(c1)C2=C(C(=O)NC2=O)Nc3ccc(c(c3)C(=O)O)Cl,7.07,372.051299196,2.5264,3,5,5,26,26,95.09770000000005,104.73,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1cccc(c1)C2=C(C(=O)NC2=O)Nc3cccc(c3)C(=O)O,6.71,338.090271548,1.873,3,5,5,25,25,90.08770000000004,104.73,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1cccc(c1)C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl,6.85,378.017412224,3.187200000000001,3,5,4,25,25,94.8132,87.66,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1cccc(c1)C2=C(C(=O)NC2=O)Nc3cccc(c3)O,6.33,310.095356928,1.8804,3,5,4,23,23,84.79320000000001,87.66,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1cccc(c1)C2=C(C(=O)NC2=O)Nc3cccc(c3)Cl,6.59,328.06146995600005,2.8282000000000007,2,4,4,23,23,88.13840000000002,67.42999999999999,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CSc1ccc(cc1)NC2=C(C(=O)NC2=O)c3cccc(c3)Cl,6.27,344.03862633600005,3.541500000000002,2,4,4,23,23,93.3674,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)Cl)C2=C(C(=O)NC2=O)Nc3cccc(c3)C(=O)O,6.87,342.040734512,2.5178,3,4,4,24,24,88.54570000000002,95.5,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)Cl)C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl,7.24,381.967875188,3.832000000000001,3,4,3,24,24,93.27119999999998,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)Cl)C2=C(C(=O)NC2=O)Nc3ccc(c(c3)Cl)O,7.03,348.00684754,3.1786000000000008,3,4,3,23,23,88.2612,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1cc(cc(c1)Cl)C2=C(C(=O)NC2=O)Nc3cccc(c3)O,5.83,314.045819892,2.5252000000000003,3,4,3,22,22,83.25120000000001,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3ccc(c(c3)C(=O)O)Cl)[N+](=O)[O-],7.55,387.0258127199999,2.426,3,6,5,27,27,95.20010000000003,138.64,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl)[N+](=O)[O-],7.28,392.991925748,3.086800000000001,3,6,4,26,26,94.9156,121.57000000000002,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3cccc(c3)O)[N+](=O)[O-],6.6,325.069870452,1.7799999999999998,3,6,4,24,24,84.89560000000003,121.57000000000002,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3cccc(c3)Cl)[N+](=O)[O-],6.98,343.03598348,2.7278,2,5,4,24,24,88.24080000000002,101.34,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccccc1C2=C(C(=O)NC2=O)Nc3ccc(cc3)SC,6.96,340.08816337200005,2.896700000000001,2,5,5,24,24,94.90940000000002,67.42999999999999,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccccc1C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl,7.09,378.017412224,3.187200000000001,3,5,4,25,25,94.8132,87.66,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccccc1C2=C(C(=O)NC2=O)Nc3ccc(c(c3)Cl)O,6.86,344.056384576,2.5338000000000007,3,5,4,24,24,89.8032,87.66,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccccc1C2=C(C(=O)NC2=O)Nc3cccc(c3)O,6.59,310.095356928,1.8804,3,5,4,23,23,84.79320000000001,87.66,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccccc1C2=C(C(=O)NC2=O)Nc3cccc(c3)Cl,6.94,328.06146995600005,2.8282000000000007,2,4,4,23,23,88.13840000000002,67.42999999999999,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
COc1ccccc1C2=C(C(=O)NC2=O)Nc3ccccc3,6.67,294.100442308,2.1747999999999994,2,4,4,22,22,83.12840000000001,67.42999999999999,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CSc1ccc(cc1)NC2=C(C(=O)NC2=O)c3ccccc3Cl,6.79,344.03862633600005,3.541500000000002,2,4,4,23,23,93.3674,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3ccc(c(c3)C(=O)O)Cl)Cl,7.13,376.00176216,3.1712000000000007,3,4,4,25,25,93.55570000000004,95.5,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3cccc(c3)C(=O)O)Cl,6.87,342.040734512,2.5178000000000003,3,4,4,24,24,88.54570000000004,95.5,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl)Cl,7.03,381.967875188,3.832,3,4,3,24,24,93.2712,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3ccc(c(c3)Cl)O)Cl,6.82,348.00684754,3.1786000000000008,3,4,3,23,23,88.2612,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3cccc(c3)O)Cl,6.43,314.045819892,2.5252000000000003,3,4,3,22,22,83.25120000000001,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3cccc(c3)Cl)Cl,6.71,332.01193292,3.4730000000000016,2,3,3,22,22,86.5964,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(cc1)NC2=C(C(=O)NC2=O)c3ccccc3Cl,6.67,298.050905272,2.8196000000000003,2,3,3,21,21,81.58640000000003,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CSc1ccc(cc1)NC2=C(C(=O)NC2=O)c3ccccc3,6.39,310.077598688,2.888100000000001,2,4,4,22,22,88.35740000000001,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(cc1)C2=C(C(=O)NC2=O)Nc3ccc(c(c3)C(=O)O)Cl,6.85,342.040734512,2.5178000000000003,3,4,4,24,24,88.54570000000004,95.5,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(cc1)C2=C(C(=O)NC2=O)Nc3cccc(c3)C(=O)O,6.54,308.07970686399995,1.8644,3,4,4,23,23,83.53570000000005,95.5,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(cc1)C2=C(C(=O)NC2=O)Nc3cc(c(c(c3)Cl)O)Cl,6.83,348.00684754,3.1786000000000016,3,4,3,23,23,88.2612,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(cc1)C2=C(C(=O)NC2=O)Nc3cccc(c3)O,6.15,280.084792244,1.8718,3,4,3,21,21,78.24120000000002,78.43,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1ccc(cc1)C2=C(C(=O)NC2=O)Nc3cccc(c3)Cl,6.52,298.050905272,2.8196000000000003,2,3,3,21,21,81.58640000000001,58.2,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
c1c[nH]c2c1c(ncn2)N3CCC(CC3)N,4.82,217.13274548,0.8853999999999997,2,4,1,16,16,63.311100000000025,70.83,0,c1nc(N2CCCCC2)c2cc[nH]c2n1,nonAC
c1c[nH]c2c1c(ncn2)N3CCC(CC3)CN,4.96,231.148395544,1.1329999999999998,2,4,2,17,17,67.88010000000003,70.83,0,c1nc(N2CCCCC2)c2cc[nH]c2n1,nonAC
c1cc(ccc1CC2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,5.85,341.14072332000006,3.1517,2,4,3,24,24,97.41010000000004,70.83,0,c1ccc(CC2CCN(c3ncnc4[nH]ccc34)CC2)cc1,nonAC
c1cc(ccc1C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,6.22,327.125073256,3.0657,2,4,2,23,23,92.65310000000002,70.83,0,c1ccc(C2CCN(c3ncnc4[nH]ccc34)CC2)cc1,nonAC
c1cc(ccc1CC2(CCN(CC2)c3c4cc[nH]c4ncn3)CN)Cl,6.1,355.15637338400006,3.3993,2,4,4,25,25,101.97910000000005,70.83,0,c1ccc(CC2CCN(c3ncnc4[nH]ccc34)CC2)cc1,nonAC
c1cc(ccc1CC2(CCN(CC2)c3c4c([nH]cn4)ncn3)CN)Cl,5.77,356.15162235200006,2.7943,2,5,4,25,25,99.77410000000005,83.72,0,c1ccc(CC2CCN(c3ncnc4[nH]cnc34)CC2)cc1,nonAC
c1cc(ccc1C2(CCN(CC2)c3ccnc4c3cc[nH]4)CN)Cl,5.85,340.14547435200006,3.7132000000000014,2,3,3,24,24,99.72510000000004,57.94,0,c1ccc(C2CCN(c3ccnc4[nH]ccc34)CC2)cc1,nonAC
c1cc(ccc1C2(CCN(CC2)c3c4cc[nH]c4ncn3)CN)Cl,6.265,341.14072332,3.1082,2,4,3,24,24,97.52010000000004,70.83,0,c1ccc(C2CCN(c3ncnc4[nH]ccc34)CC2)cc1,nonAC
c1cc(ccc1C2(CCN(CC2)c3c4c([nH]cn4)ncn3)CN)Cl,5.89,342.13597228800006,2.5032,2,5,3,24,24,95.31510000000002,83.72,0,c1ccc(C2CCN(c3ncnc4[nH]cnc34)CC2)cc1,nonAC
c1cc(ccc1C(C2CCN(CC2)c3ccnc4c3cc[nH]4)N)Cl,5.965,340.14547435200006,4.132700000000002,2,3,3,24,24,99.41110000000003,57.94,0,c1ccc(CC2CCN(c3ccnc4[nH]ccc34)CC2)cc1,nonAC
c1cc(ccc1C(C2CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,5.68,341.14072332000006,3.527700000000001,2,4,3,24,24,97.20610000000002,70.83,0,c1ccc(CC2CCN(c3ncnc4[nH]ccc34)CC2)cc1,nonAC
c1cc2cnccc2c(c1)S(=O)(=O)NCCNCC=Cc3ccc(cc3)Br,4.82,445.04595998,3.5786000000000024,2,4,8,27,27,112.9772,71.09,0,O=S(=O)(NCCNCC=Cc1ccccc1)c1cccc2cnccc12,nonAC
c1ccc(cc1)c2cccc3c2oc(cc3=O)N4CCOCC4,5.09,307.120843404,3.296600000000001,0,4,2,23,23,90.95200000000004,42.68000000000001,0,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,nonAC
Cc1ccc(cc1C)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,5.63,420.227374136,2.6905400000000004,1,7,7,31,31,119.04820000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
c1ccc(cc1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4ccncc4,5.3,392.196074008,2.073699999999999,1,7,7,29,29,109.57420000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2ccncc2)no1,nonAC
c1cc(cc(c1)Cl)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4ccncc4,5.4,426.15710165600007,2.7271,1,7,7,30,30,114.5842,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2ccncc2)no1,nonAC
Cc1cccc(c1)N2CCN(CC2C)CCCNC(=O)c3nc(no3)c4ccncc4,5.95,420.227374136,2.770620000000001,1,7,7,31,31,118.90620000000004,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2ccncc2)no1,nonAC
Cc1ccc(cc1C)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cncnc4,5.46,421.2226231040001,2.0855399999999995,1,8,7,31,31,116.84320000000002,100.28,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cncnc2)no1,nonAC
Cc1ccc(cc1N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cncnc4)Cl,5.46,441.16800068800006,2.4305200000000005,1,8,7,31,31,117.11620000000002,100.28,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cncnc2)no1,nonAC
Cc1ccc(c(c1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cncnc4)C,5.47,421.2226231040001,2.085539999999999,1,8,7,31,31,116.84320000000002,100.28,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cncnc2)no1,nonAC
Cc1ccc(c(c1)C)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cncnc4,5.52,421.2226231040001,2.0855399999999995,1,8,7,31,31,116.84320000000002,100.28,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cncnc2)no1,nonAC
c1ccc(c(c1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cncnc4)F,5.52,411.18190116400007,1.6077999999999997,1,8,7,30,30,107.32720000000002,100.28,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cncnc2)no1,nonAC
Cc1cccc(c1)N2CCN(C(C2)C)CCCNC(=O)c3nc(no3)c4cncnc4,5.58,421.2226231040001,2.16562,1,8,7,31,31,116.70120000000004,100.28,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cncnc2)no1,nonAC
Cc1ccc(cc1N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4)Cl,5.7,440.17275172000006,3.035520000000001,1,7,7,31,31,119.32120000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
c1ccc(c(c1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4)F,5.83,410.18665219600007,2.2128,1,7,7,30,30,109.53220000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1ccc(c(c1)C)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,5.85,420.227374136,2.6905400000000004,1,7,7,31,31,119.04820000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1ccc(cc1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,5.88,406.211724072,2.3821200000000005,1,7,7,30,30,114.31120000000004,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1cccc(c1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,5.98,406.211724072,2.3821200000000005,1,7,7,30,30,114.3112,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1cc(cc(c1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4)C,6.05,420.227374136,2.6905400000000004,1,7,7,31,31,119.04820000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
c1cc(cc(c1)Cl)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,6.05,426.15710165600007,2.7271,1,7,7,30,30,114.5842,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1ccc(c(c1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4)C,6.07,420.227374136,2.6905400000000004,1,7,7,31,31,119.04820000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
c1ccc(cc1)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,6.07,392.196074008,2.073699999999999,1,7,7,29,29,109.57420000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1cccc(c1)N2CCN(CC2C)CCCNC(=O)c3nc(no3)c4cccnc4,5.435,420.227374136,2.770620000000001,1,7,7,31,31,118.90620000000004,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1ccccc1N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,6.15,406.211724072,2.3821200000000005,1,7,7,30,30,114.3112,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1cccc(c1)N2CCN(C(C2)C)CCCNC(=O)c3nc(no3)c4cccnc4,5.87666666667,420.227374136,2.770620000000001,1,7,7,31,31,118.90620000000004,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
Cc1cccc(c1C)N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,6.2,420.227374136,2.6905400000000004,1,7,7,31,31,119.04820000000002,87.39,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
COc1ccccc1N2CCN(CC2)CCCNC(=O)c3nc(no3)c4cccnc4,5.515,422.206638692,2.082299999999999,1,8,8,31,31,116.1262,96.62,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2cccnc2)no1,nonAC
CC(C)(C)n1c2cnc(nc2n(c1=O)c3ccccc3)Nc4ccccc4,5.62,359.174610292,4.080800000000003,1,6,3,27,27,107.8457,64.74,0,O=c1[nH]c2cnc(Nc3ccccc3)nc2n1-c1ccccc1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)Nc4ccc(cc4)C(=O)O)[nH]c2=O,5.4,347.101839276,2.5506,3,6,4,26,26,96.16970000000003,112.9,0,O=c1[nH]c2cnc(Nc3ccccc3)nc2n1-c1ccccc1,nonAC
Cn1c2cnc(nc2n(c1=O)c3ccccc3)Nc4ccccc4,5.77,317.1276601,2.862800000000001,1,6,3,24,24,93.8307,64.74,0,O=c1[nH]c2cnc(Nc3ccccc3)nc2n1-c1ccccc1,nonAC
CC(C)n1c2cnc(nc2n(c1=O)c3ccccc3)Nc4ccccc4,5.54,345.158960228,3.9067000000000025,1,6,4,26,26,103.23470000000002,64.74,0,O=c1[nH]c2cnc(Nc3ccccc3)nc2n1-c1ccccc1,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)[N+](=O)[O-],6.82,351.09675389599994,3.5702000000000007,3,7,6,26,26,95.09510000000004,130.28,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,nonAC
c1ccc(cc1)N2CC(=O)Nc3c2nc(nc3)Nc4ccc(cc4)C(=O)O,5.46,361.11748934,3.0086000000000004,3,6,4,27,27,100.79370000000004,107.45,0,O=C1CN(c2ccccc2)c2nc(Nc3ccccc3)ncc2N1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)Nc4ccc(cc4)C(=O)O)c(n2)Cl,6.75,365.067952304,3.910700000000002,2,6,4,26,26,98.35400000000004,92.93,0,c1ccc(Nc2ncc3cnn(-c4ccccc4)c3n2)cc1,nonAC
COc1c2cnc(nc2n(n1)c3ccccc3)Nc4ccc(cc4)C(=O)O,6.12,361.11748934,3.265900000000001,2,7,5,27,27,99.89600000000004,102.16,0,c1ccc(Nc2ncc3cnn(-c4ccccc4)c3n2)cc1,nonAC
Cn1c(=O)c2cnc(nc2n1c3ccccc3)Nc4ccc(cc4)C(=O)O,6.02,361.11748934,2.561,2,7,4,27,27,100.79000000000003,102.04,0,O=c1[nH]n(-c2ccccc2)c2nc(Nc3ccccc3)ncc12,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)F,5.38,324.102253876,3.801100000000001,3,5,5,24,24,88.39870000000005,87.14,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)C(F)(F)F,6.31,374.099060316,4.680800000000001,3,5,5,27,27,93.44270000000004,87.14,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)C4C=NN=N4,5.93,373.12872272,4.154700000000002,3,8,6,28,28,104.52970000000003,124.22,0,C1=NN=NC1c1cnc(Nc2ccccc2)nc1Nc1ccccc1,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)c4ccncc4,6.27,383.138224784,4.724000000000003,3,6,6,29,29,111.67170000000002,100.03,0,c1ccc(Nc2ncc(-c3ccncc3)c(Nc3ccccc3)n2)cc1,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)Br,5.5,384.022187756,4.424500000000001,3,5,5,24,24,96.14070000000004,87.14,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,nonAC
c1c(c(nc(n1)NC2CCC(CC2)O)NC34CC5CC(C3)CC(C5)(C4)O)Cl,6.64,392.197903848,3.3410000000000024,4,6,4,27,27,104.91300000000004,90.3,0,c1cc(NC23CC4CC(CC(C4)C2)C3)nc(NC2CCCCC2)n1,nonAC
c1c(c(nc(n1)NC2CCC(CC2)O)NC34CC5CC(C3)CC(C5)(C4)O)Br,6.9,436.147388268,3.450100000000002,4,6,4,27,27,107.60300000000004,90.3,0,c1cc(NC23CC4CC(CC(C4)C2)C3)nc(NC2CCCCC2)n1,nonAC
c1c(c(nc(n1)NC2CCC(CC2)O)NC34CC5CC(C3)CC(C5)(C4)O)C(F)(F)F,7.39,426.224260828,3.7064000000000026,4,6,4,30,30,104.90500000000006,90.3,0,c1cc(NC23CC4CC(CC(C4)C2)C3)nc(NC2CCCCC2)n1,nonAC
c1c2c(nc(n1)NC3CCC(CC3)O)n(nn2)C45CC6CC(C4)CC(C6)(C5)O,6.13,384.2273741359999,1.9769,3,8,3,28,28,102.60930000000003,108.98000000000002,0,c1nc(NC2CCCCC2)nc2c1nnn2C12CC3CC(CC(C3)C1)C2,nonAC
c1c(c(nc(n1)NC2CCC(CC2)O)NC34CC5CC(C3)CC(C5)(C4)O)[N+](=O)[O-],6.7,403.221954408,2.595800000000001,4,8,5,29,29,106.55740000000006,133.44000000000003,0,c1cc(NC23CC4CC(CC(C4)C2)C3)nc(NC2CCCCC2)n1,nonAC
c1cc(ccc1Nc2ncc3c(n2)n(nn3)C45CC6CC(C4)CC(C6)(C5)O)OCC(=O)O,6.77,436.1859032479999,2.468499999999999,3,9,6,32,32,113.57930000000005,135.28,0,c1ccc(Nc2ncc3nnn(C45CC6CC(CC(C6)C4)C5)c3n2)cc1,nonAC
c1cc(ccc1CCC(=O)O)Nc2ncc(c(n2)NC34CC5CC(C3)CC(C5)C4)[N+](=O)[O-],6.98,437.206304344,4.526300000000003,3,7,8,32,32,118.89360000000003,130.28,0,c1ccc(Nc2nccc(NC34CC5CC(CC(C5)C3)C4)n2)cc1,nonAC
c1cc(ccc1C(=O)O)Nc2ncc3c(n2)n(nn3)C45CC6CC(C4)CC(C6)(C5)O,7.29,406.175338564,2.703300000000001,3,8,4,30,30,107.40780000000002,126.05,0,c1ccc(Nc2ncc3nnn(C45CC6CC(CC(C6)C4)C5)c3n2)cc1,nonAC
c1cc(ccc1C(=O)O)Nc2ncc3c(n2)n(nn3)C45CC6CC(C4)CC(C6)C5,7.13,390.180423944,3.5884000000000027,2,7,4,29,29,105.94800000000002,105.82,0,c1ccc(Nc2ncc3nnn(C45CC6CC(CC(C6)C4)C5)c3n2)cc1,nonAC
c1cc(ccc1C(=O)O)Nc2ncc(c(n2)NC34CC5CC(C3)CC(C5)C4)[N+](=O)[O-],7.59,409.175004216,4.207300000000004,3,7,6,30,30,109.89610000000005,130.28,0,c1ccc(Nc2nccc(NC34CC5CC(CC(C5)C3)C4)n2)cc1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)NC4c5ccccc5C(=O)O4)nn2,7.64,344.102173624,2.491599999999999,1,8,3,26,26,92.67620000000002,94.82,0,O=C1OC(Nc2ncc3nnn(-c4ccccc4)c3n2)c2ccccc21,nonAC
COC(=O)COc1ccc(cc1)Nc2ncc3c(n2)n(nn3)c4ccccc4,6.32,376.1283883720001,2.5059000000000005,1,9,6,28,28,101.6907,104.05,0,c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)Nc4ccc(cc4)OCC(=O)O)nn2,7.89,362.112738308,2.4174999999999995,2,8,6,27,27,97.31050000000003,115.05,0,c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)OCC(=O)O)[N+](=O)[O-],7.04,381.1073185799999,3.3354,3,8,8,28,28,101.26660000000004,139.51000000000002,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)Nc4ccc(cc4)C=CC(=O)O)nn2,8.16,358.117823688,3.0519000000000007,2,7,5,27,27,100.84950000000003,105.82,0,c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)NC4CCC(CC4)O)nn2,6.55,310.154209196,1.9259,2,7,3,23,23,86.34050000000003,88.75,0,c1ccc(-n2nnc3cnc(NC4CCCCC4)nc32)cc1,nonAC
