SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1c2c(cc3c1sc(n3)N)C45CCCCC4C(C2)N(CC5)CC6CCC6,7.07,367.208218928,4.7370000000000045,1,4,2,26,26,108.69140000000004,42.15,0,c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,nonAC
COC12CCCCC13CCN(C2Cc4c3cc(cc4)O)CC5CCC5,8.03,341.23547923200005,4.019700000000003,1,3,3,25,25,99.01580000000006,32.7,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,AC
CCCCCC=Cc1c(cc(c(c1C=O)O)CC=C(C)C)O,5.14,302.188194692,5.0125000000000055,2,3,8,22,22,91.47010000000004,57.53,0,c1ccccc1,nonAC
CC(C(=O)NC1Cc2ccccc2CN(C1=O)CC(=O)N)N3Cc4cc(ccc4CC(C3=O)N)O,7.68,479.216869028,-0.452299999999996,4,6,5,35,35,126.4863,159.06,0,O=C(CN1Cc2ccccc2CCC1=O)NC1Cc2ccccc2CNC1=O,nonAC
c1ccc2c(c1)nc(s2)SSc3nc4ccccc4s3,5.51,331.95703225600005,5.705400000000003,0,6,3,20,20,90.95400000000002,25.78,0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,nonAC
c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,5.26,353.884261152,5.862600000000001,2,3,2,19,19,80.3766,40.46,0,c1ccc(Sc2ccccc2)cc1,nonAC
COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,5.83,458.248189832,5.3513000000000055,1,5,8,34,34,135.01769999999996,42.32,0,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,nonAC
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,5.67,372.24342438009,4.459600000000004,0,2,4,28,28,122.95540000000004,9.49,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,nonAC
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,5.25,380.02499614,5.801400000000003,0,3,6,24,24,97.67100000000002,27.05,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,5.28,404.206405272,5.3852000000000055,0,2,6,30,30,118.13200000000003,6.48,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,4.68,437.174868112,4.308100000000005,1,5,6,30,30,113.59780000000003,29.950000000000003,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,nonAC
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,4.57,296.177630008,3.612600000000003,2,2,0,22,22,86.50660000000003,40.46,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,nonAC
c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,5.61,375.140134876,4.425600000000005,1,3,6,26,26,100.98730000000003,40.540000000000006,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,nonAC
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,5.66,416.175437088,4.607600000000004,0,4,2,29,29,108.95300000000005,60.440000000000005,0,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12,nonAC
c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,5.74,344.10802622400007,5.376700000000004,0,2,4,25,25,101.84300000000005,17.82,0,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,nonAC
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.46,296.05093264,3.621200000000002,0,4,4,16,16,86.22000000000004,6.48,0,,nonAC
CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,5.24,268.14632988,4.828600000000005,2,2,4,20,20,83.60960000000004,40.46,0,C(=Cc1ccccc1)c1ccccc1,nonAC
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,4.84,318.095747288,4.894400000000004,0,3,4,21,21,92.19400000000005,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccccc3)c4ccccc4,5.64,368.225248896,5.1070000000000055,0,2,6,28,28,118.21600000000004,6.48,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl,5.38,425.161852688,3.353200000000002,2,5,5,30,30,119.45540000000004,78.82,0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,4.85,337.204179104,4.221000000000004,1,3,0,25,25,96.35280000000004,46.260000000000005,0,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,nonAC
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,5.22,413.986023788,6.454800000000004,0,3,6,25,25,102.681,27.05,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,nonAC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)N(C)C)C)O,5.61,429.26677936,5.406500000000007,1,3,2,32,32,129.43180000000007,40.540000000000006,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,nonAC
CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,8.84,476.223055976,5.088000000000005,1,3,7,34,34,137.99779999999987,43.78,0,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)SC)F)CC(=O)O,4.47,340.093329004,5.350000000000003,1,2,4,24,24,97.34080000000009,37.3,0,C1=Cc2ccccc2C1=Cc1ccccc1,nonAC
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,4.76,371.224914548,5.996100000000006,0,2,8,28,28,119.58200000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,5.93,473.166079344,6.075200000000008,2,6,7,34,34,136.25109999999995,70.0,0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,nonAC
CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)Cc4ccc(c(c4)Cl)Cl,6.63,424.16843356,4.560400000000004,0,3,4,28,28,113.08700000000005,32.78,0,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3ccc(cc3)F)c4cccc(c4)F,5.63,474.248270084,6.544700000000007,0,2,7,35,35,137.0264999999999,23.550000000000004,0,c1ccc(CN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3ccc(cc3)F)c4ccccn4,5.9,457.252940864,5.800600000000006,0,3,7,34,34,134.86349999999993,36.440000000000005,0,c1ccc(CN2CCC(=C(c3ccccc3)c3ccccn3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3ccc(cc3)F)c4cccnc4,5.92,457.252940864,5.800600000000006,0,3,7,34,34,134.86349999999993,36.440000000000005,0,c1ccc(CN2CCC(=C(c3ccccc3)c3cccnc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3ccc(cc3)F)c4ccncc4,5.17,457.252940864,5.800600000000006,0,3,7,34,34,134.86349999999993,36.440000000000005,0,c1ccc(CN2CCC(=C(c3ccccc3)c3ccncc3)CC2)cc1,nonAC
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3ccc(cc3)F)c4ccccc4NC(=O)C,6.0,499.263505548,5.973900000000007,1,3,7,37,37,146.75519999999983,52.650000000000006,0,c1ccc(CN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3cscn3)c4cccc5c4nccc5,6.75,496.229682644,6.271200000000007,0,5,7,36,36,148.08349999999976,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,nonAC
c1cc2cccnc2c(c1)C(=C3CCN(CC3)Cc4cscn4)c5ccc(cc5)C(=O)N6CCCC6,6.85,494.21403258,6.025200000000007,0,5,5,36,36,145.96949999999978,49.330000000000005,0,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,nonAC
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3cscn3)c4cccc5c4nccc5,6.47,482.21403258,5.881100000000006,0,5,6,35,35,143.46649999999983,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,nonAC
c1cc2cccnc2c(c1)C(=C3CCN(CC3)Cc4cscn4)c5ccc(cc5)C(=O)N6CCC6,6.48,480.198382516,5.635100000000007,0,5,5,35,35,141.35249999999985,49.330000000000005,0,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,nonAC
CN(C)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3cscn3)c4cccc5c4nccc5,6.46,468.198382516,5.491000000000006,0,5,5,34,34,138.84949999999986,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,nonAC
CN(CCO)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3cscn3)c4cccc5c4nccc5,6.34,498.20894720000007,4.853500000000005,1,6,7,36,36,144.8782999999998,69.56,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,nonAC
CN(C)C(=O)c1ccc(cc1)C(=C2CCN(CC2)Cc3cscn3)c4ccccn4,5.27,418.182732452,4.337800000000004,0,5,5,30,30,121.34350000000002,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,nonAC
c1cc(ccc1CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CC6)O,8.12,402.267113708,5.472700000000005,2,3,5,30,30,121.91750000000008,35.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,nonAC
c1cc(cc(c1)O)CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CC6,8.46,402.267113708,5.472700000000004,2,3,5,30,30,121.91750000000008,35.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,nonAC
c1ccc(c(c1)CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CC6)O,6.8,402.267113708,5.472700000000006,2,3,5,30,30,121.91750000000008,35.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,nonAC
c1cc(ccc1CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CCC6)O,7.13,416.282763772,5.862800000000006,2,3,5,31,31,126.53450000000008,35.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,AC
c1cc(cc(c1)O)CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CCC6,8.32,416.282763772,5.8628000000000045,2,3,5,31,31,126.53450000000008,35.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,AC
c1ccc(c(c1)CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CCC6)O,6.09,416.282763772,5.862800000000006,2,3,5,31,31,126.53450000000008,35.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,AC
c1cc(cc(c1)[N+](=O)[O-])CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CCC6,8.17,445.27292736,6.065400000000006,1,4,6,33,33,131.52410000000003,58.41,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,AC
c1cc2c(cc1CNc3ccc4c(c3)C56CCCCC5C(C4)N(CC6)CC7CC7)OCO2,9.68,430.26202832799993,5.495800000000005,1,4,5,32,32,126.37570000000008,33.730000000000004,0,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,nonAC
COc1ccc(cc1)CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CC6,8.0,416.282763772,5.775700000000005,1,3,6,31,31,126.80470000000008,24.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,nonAC
COc1cccc(c1)CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CC6,8.7,416.282763772,5.775700000000005,1,3,6,31,31,126.80470000000008,24.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,nonAC
c1cc2c(cc1CNc3ccc4c(c3)C56CCCCC5C(C4)N(CC6)CC7CCC7)OCO2,7.03,444.2776783919999,5.885900000000006,1,4,5,33,33,130.99270000000004,33.730000000000004,0,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,nonAC
COc1ccc(cc1)CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CCC6,6.82,430.298413836,6.165800000000006,1,3,6,32,32,131.42170000000004,24.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,AC
COc1cccc(c1)CNc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CCC6,7.1,430.298413836,6.165800000000006,1,3,6,32,32,131.42170000000004,24.5,0,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,AC
CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(Cc3ccccc3)C(=O)NCC(=O)N,6.7,449.206304344,0.5441000000000009,5,4,10,33,33,123.88820000000004,146.18,0,O=C(CCc1c[nH]c2ccccc12)NCCc1ccccc1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc6cc(ccc6c5)OC,7.35,482.293328456,5.755100000000006,1,3,7,36,36,145.90119999999982,41.57000000000001,0,O=C(NCCc1ccc2ccccc2c1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc(cc5)c6ccccc6O,7.19,494.293328456,5.965900000000007,2,3,7,37,37,148.9439999999998,52.57000000000001,0,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc(cc5)c6ccc(cc6)O,8.35,494.293328456,5.965900000000007,2,3,7,37,37,148.9439999999998,52.57000000000001,0,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc(cn5)c6ccccc6,7.13,479.29366280400006,5.655300000000006,1,3,7,36,36,145.07419999999982,45.23,0,O=C(NCCc1ccc(-c2ccccc2)cn1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc(nc5)c6ccccc6,6.6,479.29366280400006,5.655300000000006,1,3,7,36,36,145.07419999999982,45.23,0,O=C(NCCc1ccc(-c2ccccc2)nc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc(cc5)c6ccccn6,6.82,479.29366280400006,5.655300000000006,1,3,7,36,36,145.07419999999982,45.23,0,O=C(NCCc1ccc(-c2ccccn2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc(cc5)c6cccnc6,6.96,479.29366280400006,5.655300000000006,1,3,7,36,36,145.07419999999982,45.23,0,O=C(NCCc1ccc(-c2cccnc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc(cc5)c6ccncc6,6.92,479.29366280400006,5.655300000000006,1,3,7,36,36,145.07419999999982,45.23,0,O=C(NCCc1ccc(-c2ccncc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CNc1nc2c(s1)CC3C4Cc5ccc(cc5C3(C2)CCN4CC6CC6)O,8.575,381.187483484,3.583600000000003,2,5,3,27,27,108.74950000000004,48.39,0,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,AC
CC(=O)Nc1nc2c(s1)CC3C4Cc5ccc(cc5C3(C2)CCN4CC6CC6)O,8.335,409.182398104,3.5003000000000024,2,5,3,29,29,113.50650000000006,65.46000000000001,0,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,AC
c1cc2c(cc1O)C34CCN(C(C2)C3Cc5c(nc(s5)N)C4)CC6CC6,8.75,367.17183342,3.124100000000002,2,5,2,26,26,103.61520000000004,62.38,0,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,AC
CNc1nc2c(s1)CC3C4Cc5ccc(cc5C3(C2)CCN4CC6CC6)OC,6.19,395.203133548,3.886600000000003,1,5,4,28,28,113.63670000000006,37.39,0,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,AC
CC(=O)Nc1nc2c(s1)CC3C4Cc5ccc(cc5C3(C2)CCN4CC6CC6)OC,6.3,423.198048168,3.803300000000003,1,5,4,30,30,118.39370000000008,54.46000000000001,0,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,AC
COc1ccc2c(c1)C34CCN(C(C2)C3Cc5c(nc(s5)N)C4)CC6CC6,6.19,381.187483484,3.427100000000002,1,5,3,27,27,108.50240000000004,51.38,0,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,AC
Cc1c(n2ccccc2[n+]1CC=Cc3ccccc3)P(=S)(c4ccccc4)c5ccccc5,6.24,465.15488288209,5.004420000000004,0,2,6,33,33,143.87599999999978,8.29,1,S=P(c1ccccc1)(c1ccccc1)c1c[n+](CC=Cc2ccccc2)c2ccccn12,nonAC
COc1ccc(cc1OC)CNC(=O)c2cc(cnc2c3cccnc3)c4cc(cc(c4)Cl)Cl,5.3,493.0959968920001,6.064600000000004,1,5,7,34,34,133.6401999999999,73.34,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)cnc1-c1cccnc1,nonAC
COC(=O)c1cc(cnc1N2CCC(C(C2)O)NC3CCCCC3)Br,6.47,411.115753792,2.4926000000000004,2,6,4,25,25,99.91000000000004,74.69,0,c1ccc(N2CCC(NC3CCCCC3)CC2)nc1,nonAC
Cn1c(c(cn1)C(=O)N2CCC(CC2)Nc3cc(=O)[nH]c4c3cccc4)Cl,4.66,385.13055256,2.6317000000000004,2,5,3,27,27,105.3349,83.02000000000001,0,O=C(c1cn[nH]c1)N1CCC(Nc2cc(=O)[nH]c3ccccc23)CC1,nonAC
Cc1c2c(n(n1)c3ccc(cc3Br)Br)CC(CC2O)(C)C,5.47,411.978587396,4.711520000000003,1,3,1,21,21,90.76280000000004,38.05,0,c1ccc(-n2ncc3c2CCCC3)cc1,nonAC
Cc1ccc(c(c1)Br)n2c3c(c(n2)C)C(=O)CC(C3)(C)C,5.22,346.068075328,4.406740000000004,0,3,1,21,21,87.17050000000003,34.89,0,O=C1CCCc2c1cnn2-c1ccccc1,nonAC
Cc1c2c(n(n1)c3ccc(cc3Br)Cl)CC(CC2=O)(C)C,5.48,366.013452912,4.751720000000002,0,3,1,21,21,87.44350000000004,34.89,0,O=C1CCCc2c1cnn2-c1ccccc1,nonAC
Cc1c2c(n(n1)c3ccc(cc3Br)Br)CC(CC2=O)(C)C,6.14,409.962937332,4.860820000000003,0,3,1,21,21,90.13350000000004,34.89,0,O=C1CCCc2c1cnn2-c1ccccc1,nonAC
Cc1c2c(n(n1)c3ccc(cc3Cl)Cl)CC(CC2=O)(C)C,5.1,322.063968492,4.642620000000003,0,3,1,21,21,84.75350000000005,34.89,0,O=C1CCCc2c1cnn2-c1ccccc1,nonAC
CC1Cc2cc(ccc2C(N1CC(C)C)c3ccc(cc3)C=CC(=O)O)O,4.92,365.1990937239999,4.482000000000005,2,3,5,27,27,107.77160000000008,60.77000000000001,0,c1ccc(C2NCCc3ccccc32)cc1,nonAC
