SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1(C(=O)C=CC2(C1(CCC3(C2(Cc4c(cc(oc4=O)c5ccc(cc5)OC)O3)O)C)O)C)C,7.05,466.1991532999999,3.4364000000000017,2,7,2,34,34,124.87160000000004,106.20000000000002,0,O=C1C=CC2C(CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC32)C1,nonAC
CC1(C(=O)CCC2(C1(CCC3(C2(Cc4c(cc(oc4=O)c5ccc(cc5)OC)O3)O)C)O)C)C,7.22,468.2148033639999,3.6604000000000014,2,7,2,34,34,124.96560000000004,106.20000000000002,0,O=C1CCC2C(CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC32)C1,nonAC
C1CCC2C(C1)C(=C3CCCCC3=N2)N,6.44,204.16264864,2.7866,1,2,0,15,15,62.86240000000003,38.38,0,C1=C2CCCCC2=NC2CCCCC12,nonAC
c1cc2c(c(c1)F)c(c3c(n2)C4CC(C3)C4)N,7.54,228.106276636,3.0058000000000007,1,2,0,17,17,65.28240000000002,38.91,0,c1ccc2nc3c(cc2c1)CC1CC3C1,nonAC
c1cc2c(cc1O)c(c3c(n2)CCCC3)N,6.79,214.110613068,2.4014,2,3,0,16,16,64.46220000000002,59.14,0,c1ccc2nc3c(cc2c1)CCCC3,AC
CCC1=CC2Cc3c(c(c4ccc(cc4n3)Cl)N)C(C2)C1,9.49,298.123676288,4.856500000000003,1,2,1,21,21,88.70840000000004,38.91,0,C1=CC2Cc3nc4ccccc4cc3C(C1)C2,AC
C=C1c2ccccc2N=C3N1CCCCC3,5.43,212.131348512,3.576900000000002,0,2,0,16,16,67.74500000000003,15.6,0,C=C1c2ccccc2N=C2CCCCCN12,nonAC
C=C1c2cccc(c2N=C3N1CCCCC3)Cl,5.82,246.09237616,4.230300000000003,0,2,0,17,17,72.75500000000004,15.6,0,C=C1c2ccccc2N=C2CCCCCN12,nonAC
C=C1c2ccc(cc2N=C3N1CCCCC3)Cl,6.8,246.09237616,4.230300000000003,0,2,0,17,17,72.75500000000004,15.6,0,C=C1c2ccccc2N=C2CCCCCN12,nonAC
C=C1c2cc(ccc2N=C3N1CCCCC3)Cl,6.3,246.09237616,4.230300000000003,0,2,0,17,17,72.75500000000004,15.6,0,C=C1c2ccccc2N=C2CCCCCN12,nonAC
C=C1c2c(cccc2Cl)N=C3N1CCCCC3,5.77,246.09237616,4.230300000000003,0,2,0,17,17,72.75500000000002,15.6,0,C=C1c2ccccc2N=C2CCCCCN12,nonAC
Cc1cc2c(cc1OC)onc2CCC3CCN(CC3)Cc4ccccc4,8.24,364.215078136,4.989620000000005,0,4,6,27,27,108.06200000000004,38.50000000000001,0,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,nonAC
CN1c2cc3c(cc2CC1=O)onc3CCC4CCN(CC4)Cc5ccccc5,9.32,389.210327104,4.191500000000003,0,4,5,29,29,113.88700000000004,49.580000000000005,0,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,nonAC
C[N+]1(CCC(CC1)C2=Cc3cc(c(cc3C2=O)OC)OC)Cc4ccccc4,6.6,378.20637017609,4.340300000000004,0,3,5,28,28,110.64190000000004,35.53,1,O=C1C(C2CC[NH+](Cc3ccccc3)CC2)=Cc2ccccc21,nonAC
C[N+]1(CCCC(CC1)C(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,8.1,424.19409124009,5.548100000000005,0,4,6,30,30,122.66490000000006,35.53,1,O=C(c1cc2ccccc2s1)C1CCC[NH+](Cc2ccccc2)CC1,nonAC
C[N+]1(CCC(C(CC1)O)C(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,7.37,440.18900586008994,4.518900000000004,1,5,6,31,31,124.05470000000004,55.760000000000005,1,O=C(c1cc2ccccc2s1)C1CCC[NH+](Cc2ccccc2)CC1,nonAC
C[N+]1(CCC(CCC(C1)O)CC(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,6.42,468.22030598808993,5.2991000000000055,1,5,7,33,33,133.28869999999998,55.760000000000005,1,O=C(CC1CCCC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
C[N+]1(CCCCC(CC1)CC(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,6.96,452.2253913680899,6.328300000000006,0,4,7,32,32,131.89890000000003,35.53,1,O=C(CC1CCCC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
C[N+]1(CCC(C(CC1)OC)C(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,6.92,454.20465592408993,5.173000000000005,0,5,7,32,32,128.84490000000005,44.760000000000005,1,O=C(c1cc2ccccc2s1)C1CCC[NH+](Cc2ccccc2)CC1,nonAC
C[N+]1(CCC(=CC1)C(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,6.28,408.16279111209,5.0781000000000045,0,4,6,29,29,118.02390000000004,35.53,1,O=C(C1=CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
C[N+]1(CCC(C(C1)O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,4.71,398.17844117609,4.413500000000004,1,4,5,28,28,114.35820000000004,38.69,1,c1ccc(C[NH+]2CCC(c3cc4ccccc4s3)CC2)cc1,nonAC
C[N+]1(CCC(=CC1)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,5.57,380.16787649209,5.352400000000005,0,3,5,27,27,113.58740000000004,18.46,1,C1=C(c2cc3ccccc3s2)CC[NH+](Cc2ccccc2)C1,nonAC
C[N+]1(CCCC(CC1)C(=O)c2cc3cc(c(cc3s2)OC)OC)CCOC,7.28,392.18900586008994,3.994300000000002,0,5,7,27,27,109.26190000000008,44.760000000000005,1,O=C(c1cc2ccccc2s1)C1CCC[NH2+]CC1,nonAC
C[N+]1(CCCC(CC1)C(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccc(o4)[N+](=O)[O-],7.5,459.15843400408994,5.049300000000005,0,7,7,32,32,121.58530000000007,91.81,1,O=C(c1cc2ccccc2s1)C1CCC[NH+](Cc2ccco2)CC1,nonAC
C[N+]1(CCCC(CC1)C(=O)c2cc3cc(c(cc3s2)OC)OC)CC4CCCCO4,7.55,432.22030598808993,4.917000000000004,0,5,6,30,30,120.97690000000009,44.760000000000005,1,O=C(c1cc2ccccc2s1)C1CCC[NH+](CC2CCCCO2)CC1,nonAC
CC(C)(C)OC(=O)C[N+]1(CCCC(CC1)C(=O)c2cc3cc(c(cc3s2)OC)OC)C,7.1,448.21522060809,4.689600000000004,0,6,6,31,31,123.23090000000008,61.83000000000001,1,O=C(c1cc2ccccc2s1)C1CCC[NH2+]CC1,nonAC
C[N+]1(CCCC(CC1)C(=O)c2cc3cc(c(cc3s2)OC)OC)CCOc4ccccc4,6.41,454.20465592408993,5.426900000000005,0,5,8,32,32,129.32290000000003,44.760000000000005,1,O=C(c1cc2ccccc2s1)C1CCC[NH+](CCOc2ccccc2)CC1,nonAC
C[N+]1(CCCC(CC1)C(=O)c2cc3cc(c(cc3s2)OC)OC)CC#N,6.0,373.15804008009,3.871480000000002,0,5,5,26,26,102.99890000000008,59.32,1,O=C(c1cc2ccccc2s1)C1CCC[NH2+]CC1,nonAC
C[n+]1ccc(cc1)CCC(=O)C2Cc3cc(c(cc3S2)OC)OC,6.05,344.1314909840899,2.7470000000000008,0,4,6,24,24,93.84100000000008,39.41,1,O=C(CCc1cc[nH+]cc1)C1Cc2ccccc2S1,AC
CC[n+]1ccc(cc1)CCC(=O)C2Cc3cc(c(cc3S2)OC)OC,6.55,358.1471410480899,3.2299000000000024,0,4,7,25,25,98.53400000000006,39.41,1,O=C(CCc1cc[nH+]cc1)C1Cc2ccccc2S1,AC
COc1cc2c(cc1OC)SC(C2)C(=O)CCc3cc[n+](cc3)CC=C,8.2,370.14714104809,3.3960000000000026,0,4,8,26,26,103.05700000000006,39.41,1,O=C(CCc1cc[nH+]cc1)C1Cc2ccccc2S1,AC
COc1cc2c(cc1OC)SC(C2)C(=O)CCc3cc[n+](cc3)CC4CC4,6.96,384.16279111209,3.6200000000000014,0,4,8,27,27,105.58400000000006,39.41,1,O=C(CCc1cc[n+](CC2CC2)cc1)C1Cc2ccccc2S1,nonAC
COc1cc2c(cc1OC)SC(C2)C(=O)CCc3cc[n+](cc3)CC4CCC4,7.4,398.17844117609,4.010100000000003,0,4,8,28,28,110.20100000000006,39.41,1,O=C(CCc1cc[n+](CC2CCC2)cc1)C1Cc2ccccc2S1,nonAC
CCOCC[n+]1ccc(cc1)CCC(=O)C2Cc3cc(c(cc3S2)OC)OC,8.16,402.17335579608994,3.246500000000002,0,5,10,28,28,109.35300000000008,48.64,1,O=C(CCc1cc[nH+]cc1)C1Cc2ccccc2S1,AC
COc1cc2c(cc1OC)SC(C2)C(=O)CCc3cc[n+](cc3)Cc4ccc(cc4)F,8.59,438.1533693000901,4.397400000000004,0,4,8,31,31,118.36200000000004,39.41,1,O=C(CCc1cc[n+](Cc2ccccc2)cc1)C1Cc2ccccc2S1,AC
COc1cc2c(cc1OC)SC(C2)C(=O)CCc3cc[n+](cc3)Cc4ccc(cc4)C(=O)OC,6.0,478.16827041609,4.044900000000004,0,6,9,34,34,129.7435,65.71000000000001,1,O=C(CCc1cc[n+](Cc2ccccc2)cc1)C1Cc2ccccc2S1,AC
COc1cc2c(cc1OC)SC(C2)C(=O)CCc3cc[n+](cc3)Cc4ccsc4,8.22,426.1192120480901,4.319800000000003,0,5,8,29,29,116.28100000000003,39.41,1,O=C(CCc1cc[n+](Cc2ccsc2)cc1)C1Cc2ccccc2S1,nonAC
COc1cc2c(cc1OC)SC(C2)C(=O)CCc3cc[n+](cc3)Cc4cc(oc4)[N+](=O)[O-],8.35,455.12713387609,3.7595000000000014,0,7,9,32,32,117.32440000000004,95.69,1,O=C(CCc1cc[n+](Cc2ccoc2)cc1)C1Cc2ccccc2S1,nonAC
C=[N+]1c2ccccc2C(=N1)CCC3CCN(CC3)Cc4ccccc4,6.47,332.21212425208995,4.441300000000004,0,2,5,25,25,103.69740000000004,18.61,1,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,nonAC
c1ccc(cc1)CN2CCC(CC2)CCc3c4cc5c(cc4on3)NC(=O)C5,9.48,375.19467704,4.167200000000003,1,4,5,28,28,109.10670000000006,58.370000000000005,0,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,nonAC
C[N+]1(CCC(CC1)C(CC(=O)C2Cc3cc(c(cc3S2)OC)OC)O)Cc4ccccc4,6.72,456.2203059880899,4.097500000000003,1,5,8,32,32,127.31420000000006,55.760000000000005,1,O=C(CCC1CC[NH+](Cc2ccccc2)CC1)C1Cc2ccccc2S1,nonAC
C[N+]1(CCC(CC1)(CC(=O)C2Cc3cc(c(cc3S2)OC)OC)O)Cc4ccccc4,7.05,442.20465592408993,3.8515000000000015,1,5,7,31,31,122.76720000000005,55.760000000000005,1,O=C(CC1CC[NH+](Cc2ccccc2)CC1)C1Cc2ccccc2S1,nonAC
C[N+]1(CCC(C=CC1)CC(=O)C2Cc3cc(c(cc3S2)OC)OC)Cc4ccccc4,6.13,438.2097413040899,4.902700000000005,0,4,7,31,31,125.83040000000004,35.53,1,O=C(CC1C=CC[NH+](Cc2ccccc2)CC1)C1Cc2ccccc2S1,nonAC
C[N+]1(CCC(CC1)CC2Cc3cc(c(cc3S2)OC)OC)Cc4ccccc4,4.52,398.21482668409,5.167500000000005,0,3,6,28,28,116.30040000000004,18.46,1,c1ccc(C[NH+]2CCC(CC3Cc4ccccc4S3)CC2)cc1,nonAC
C[N+]1(CCC(CC1)CCC(=O)C2Cc3cc(c(cc3S2)OC)OC)CC(=O)OC,7.27,422.19957054408985,3.0995000000000017,0,6,8,29,29,112.66140000000009,61.83,1,O=C(CCC1CC[NH2+]CC1)C1Cc2ccccc2S1,nonAC
CCC[n+]1ccc(cc1)CCC(=O)C2Cc3cc(c(cc3S2)OC)OC,5.59,372.1627911120899,3.6200000000000014,0,4,8,26,26,103.15100000000008,39.41,1,O=C(CCc1cc[nH+]cc1)C1Cc2ccccc2S1,AC
COCC[n+]1ccc(cc1)CCC(=O)C2Cc3cc(c(cc3S2)OC)OC,7.52,388.15770573208994,2.8564000000000007,0,5,9,27,27,104.73600000000008,48.64,1,O=C(CCc1cc[nH+]cc1)C1Cc2ccccc2S1,AC
COc1cc2c(cc1OC)SC(C2)C(=O)CCc3cc[n+](cc3)Cc4ccccc4,8.34,420.16279111209,4.258300000000004,0,4,8,30,30,118.40400000000002,39.41,1,O=C(CCc1cc[n+](Cc2ccccc2)cc1)C1Cc2ccccc2S1,AC
c1ccc(cc1)C[n+]2ccc(cc2)CCC(=O)c3ccc4c(c3)OCO4,6.62,346.14376992008994,3.566600000000003,0,3,6,26,26,97.39750000000004,39.41,1,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,nonAC
CC(c1cccc(c1)OC(=O)NC)N(C)C,7.0,222.136827816,2.0274,1,3,3,16,16,63.62770000000004,41.57,0,c1ccccc1,AC
CNC(=O)Oc1cccc2c1OCC3C2N(CC3)C,7.52,262.131742436,1.79,1,4,1,19,19,70.49870000000004,50.8,0,c1ccc2c(c1)OCC1CCNC21,AC
CNC(=O)Oc1cccc2c1CCC3C2N(CC3)C,7.76,260.15247788,2.3438000000000008,1,3,1,19,19,73.32470000000004,41.57,0,c1ccc2c(c1)CCC1CCNC21,nonAC
CNC(=O)Oc1cccc2c1SCC3C2N(CC3)C,8.09,278.108898816,2.503300000000001,1,4,1,19,19,75.72770000000004,41.57,0,c1ccc2c(c1)SCC1CCNC21,nonAC
CC(c1ccccc1)NC(=O)Oc2cccc3c2OCC4C3N(CC4)C,5.73,352.178692628,3.921400000000003,1,4,3,26,26,99.43170000000006,50.8,0,O=C(NCc1ccccc1)Oc1cccc2c1OCC1CCNC21,nonAC
CCCCCCCNC(=O)Oc1cccc2c1OCC3C2N(CC3)C,7.69,346.22564282,4.130600000000003,1,4,7,25,25,98.20070000000008,50.8,0,c1ccc2c(c1)OCC1CCNC21,AC
CCNC(=O)Oc1cccc2c1OCC3C2N(CC3)C,6.38,276.1473925,2.1801000000000004,1,4,2,20,20,75.11570000000005,50.8,0,c1ccc2c(c1)OCC1CCNC21,AC
CCNC(=O)Oc1cccc2c1CCC3C2N(CC3)C,6.41,274.168127944,2.733900000000001,1,3,2,20,20,77.94170000000004,41.57,0,c1ccc2c(c1)CCC1CCNC21,nonAC
CCN(CC)CCCN1CC(=O)N(CC1=O)C2CC2,4.7,267.19467704,0.5515000000000005,0,3,7,19,19,73.72000000000004,43.86,0,O=C1CN(C2CC2)C(=O)CN1,nonAC
CCN(CC)CCN1CC(=O)N(CC1=O)CCc2ccccc2,4.7,317.210327104,1.241700000000001,0,3,8,23,23,91.09400000000004,43.86,0,O=C1CN(CCc2ccccc2)C(=O)CN1,nonAC
CC(C)N(CCN1CC(=O)N(CC1=O)CCc2ccc(cc2Cl)Cl)C(C)C,4.7,413.163682528,3.3255000000000026,0,3,8,27,27,110.30400000000004,43.86,0,O=C1CN(CCc2ccccc2)C(=O)CN1,nonAC
COc1ccc(cc1OC)CCN2CC(=O)N(CC2=O)CCc3ccccn3,4.7,383.1845062800001,1.5547999999999995,0,5,8,28,28,104.35100000000004,71.97,0,O=C1CN(CCc2ccccn2)C(=O)CN1CCc1ccccc1,nonAC
c1cn(cn1)CCCN2CC(=O)N(CC2=O)CCN3CCCC3,4.7,319.20082504000004,0.0398000000000011,0,5,7,23,23,85.67800000000004,61.68000000000001,0,O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1,nonAC
CC1CCCCN1CCCN2CC(=O)N(CC2=O)CCc3ccc(cc3)F,4.7,375.23220542,2.3035000000000005,0,3,7,27,27,102.76700000000004,43.86,0,O=C1CN(CCc2ccccc2)C(=O)CN1CCCN1CCCCC1,nonAC
c1ccc(cc1)C(CCN2CC(=O)N(CC2=O)CCN3CCOCC3)c4ccccc4,4.7,421.236541852,2.2116000000000007,0,4,8,31,31,119.76300000000003,53.09,0,O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCNc4c5ccccc5nc6c4CCCC6,9.15166666667,492.32529728,8.015100000000007,2,4,10,37,37,156.83439999999973,49.84,0,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCNC(=O)CCCCC4CCSS4,7.01,429.190854612,5.355800000000004,2,5,9,29,29,126.80640000000004,54.02,0,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCNC(=O)CCCCC4CCSS4,8.16,443.206504676,5.745900000000005,2,5,10,30,30,131.4234,54.02,0,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCNC(=O)CCCCC4CCSS4,7.45,457.22215474,6.136000000000005,2,5,11,31,31,136.04039999999995,54.02,0,O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCNC(=O)CCCCC4CCSS4,7.42,471.237804804,6.526100000000006,2,5,12,32,32,140.65739999999988,54.02,0,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCNC(=O)CCCCC4CCSS4,7.52,485.253454868,6.916200000000007,2,5,13,33,33,145.27439999999984,54.02,0,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCNC(=O)CCCCC4CCSS4,7.49,499.269104932,7.306300000000007,2,5,14,34,34,149.8913999999998,54.02,0,O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,nonAC
c1cc2c(cc1Cl)nc3c(c2NCCCNC(=O)CCCCC4CCSS4)CCCC3,8.1,477.167532324,6.3993000000000055,2,5,10,31,31,136.43339999999992,54.02,0,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,nonAC
c1cc2c(cc1Cl)nc3c(c2N)CCC(C3)CNC(=O)CCCCC4CCSS4,5.96,449.1362321959999,5.405600000000004,2,5,7,29,29,126.61210000000004,68.00999999999999,0,O=C(CCCCC1CCSS1)NCC1CCc2cc3ccccc3nc2C1,nonAC
c1cc2c(cc1Cl)nc3c(c2NCCCN)CCCC3,7.67,289.13457531999995,3.527700000000001,2,3,4,20,20,85.55610000000003,50.94,0,c1ccc2nc3c(cc2c1)CCCC3,AC
CC1=CC2Cc3c(c(c4ccc(cc4n3)Cl)N)C(C2)C1,9.0875,284.108026224,4.466400000000003,1,2,0,20,20,84.09140000000004,38.91,0,C1=CC2Cc3nc4ccccc4cc3C(C1)C2,AC
COc1cc2ccnc3c2c(c1OC)COC3=O,4.71,245.068807832,1.9224,0,5,2,18,18,63.966500000000025,57.65,0,O=C1OCc2cccc3ccnc1c23,nonAC
COc1cc2ccnc3c2c(c1OC)COC3(CC=C)OC,4.0,301.131408088,3.157500000000001,0,5,5,22,22,83.13700000000004,49.81,0,c1cc2c3c(nccc3c1)COC2,nonAC
COc1cc2ccnc3c2c(c1OC)COC3(CC(CO)O)OC,4.02,335.13688739199995,1.3246999999999995,2,7,6,24,24,86.03260000000003,90.27,0,c1cc2c3c(nccc3c1)COC2,nonAC
COc1cc2ccnc3c2c(c1OC)C(OC3=O)Br,4.34,322.9793199,2.815900000000001,0,5,2,19,19,71.93050000000002,57.65,0,O=C1OCc2cccc3ccnc1c23,nonAC
COc1ccc2c3c1OC4C3(CCNC2)C=CC(C4)O,5.97,273.136493468,1.5081,2,4,1,20,20,75.17550000000003,50.72,0,C1=CC23CCNCc4cccc(c42)OC3CC1,nonAC
CNC(CCOc1ccc(cc1)[N+](=O)[O-])c2ccc(cc2)OC(=O)N(C)C,7.0,373.163770836,3.384800000000002,1,6,8,27,27,101.16210000000004,93.93999999999998,0,c1ccc(CCCOc2ccccc2)cc1,nonAC
CN1CC=Cc2cc(ccc2C1CCOc3ccc(cc3)[N+](=O)[O-])OC(=O)N(C)C,7.85,411.1794209,4.124000000000004,0,6,6,30,30,113.76640000000008,85.14999999999999,0,C1=Cc2ccccc2C(CCOc2ccccc2)NC1,nonAC
c1ccc2c(c1)c(c[nH]2)CCNC(=O)CCCCCCNc3c4ccccc4nc5c3CCCC5,9.3,468.288911772,6.316200000000006,3,3,11,35,35,144.97209999999984,69.81,0,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCC(=O)NCCc4c[nH]c5c4cc(cc5)O,9.35,470.268176328,5.631700000000005,4,4,10,35,35,142.01989999999992,90.04,0,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,nonAC
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)CCCCCCNc3c4ccccc4nc5c3CCCC5,9.19,498.299476456,6.324800000000005,3,4,12,37,37,151.52409999999978,79.03999999999999,0,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,nonAC
c1ccc2c(c1)c(c[nH]2)CCNC(=O)CCCCCNc3c4c(nc5c3c(ccc5)Cl)CCCC4,9.06,488.234289356,6.579500000000006,3,3,10,35,35,145.36509999999984,69.81,0,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,nonAC
CCNC(=O)Oc1ccc2c(c1)C3(CCOC3O2)C,7.0,263.115758024,2.1914,1,4,2,19,19,68.47970000000004,56.790000000000006,0,c1ccc2c(c1)OC1OCCC21,nonAC
CC(C)c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C4(CCOC4N3C)C,5.41,366.194342692,4.874800000000005,1,4,3,27,27,106.73170000000006,50.8,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1N2,AC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CCOC4N3C)C,6.85,338.163042564,4.059820000000003,1,4,2,25,25,97.37970000000006,50.8,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1N2,AC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CCOC4N3C)C,7.89,338.163042564,4.059820000000003,1,4,2,25,25,97.37970000000006,50.8,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1N2,AC
CCNC(=O)Oc1ccc2c(c1)C3(CCOC3N2C)C,7.09,276.1473925,2.2488,1,4,2,20,20,76.25470000000004,50.8,0,c1ccc2c(c1)NC1OCCC21,nonAC
CC12CCOC1N(c3c2cc(cc3)OC(=O)NC)C,7.25,262.131742436,1.8587,1,4,1,19,19,71.63770000000004,50.8,0,c1ccc2c(c1)NC1OCCC21,nonAC
CC12CCOC1N(c3c2cc(cc3)OC(=O)NC)C,7.57,262.131742436,1.8587,1,4,1,19,19,71.63770000000004,50.8,0,c1ccc2c(c1)NC1OCCC21,nonAC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CCN(C4N3C)C)C,5.26,351.19467704000004,3.9750200000000033,1,4,2,26,26,104.05770000000004,44.81,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
CCNC(=O)Oc1ccc2c(c1)C3(CCN(C3N2C)C)C,7.03,289.179026976,2.1640000000000006,1,4,2,21,21,82.93270000000005,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,5.01,275.163376912,1.7739,1,4,1,20,20,78.31570000000005,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CC(C)c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C4(CC(O3)OC4)C,5.47,353.162708216,4.817400000000005,1,4,3,26,26,98.95670000000004,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1COC(C1)O2,AC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CC(O3)OC4)C,7.01,325.131408088,4.002420000000003,1,4,2,24,24,89.60470000000005,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1COC(C1)O2,AC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CC(O3)OC4)C,7.42,325.131408088,4.002420000000003,1,4,2,24,24,89.60470000000005,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1COC(C1)O2,AC
CCNC(=O)Oc1ccc2c(c1)C3(CC(O2)OC3)C,5.62,263.115758024,2.1914000000000007,1,4,2,19,19,68.47970000000004,56.790000000000006,0,c1ccc2c(c1)OC1CC2CO1,nonAC
CCNC(=O)Oc1ccc2c(c1)C3(CC(O2)OC3)C,6.22,263.115758024,2.1914000000000007,1,4,2,19,19,68.47970000000004,56.790000000000006,0,c1ccc2c(c1)OC1CC2CO1,nonAC
CC(C)c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C4(CCOC4O3)C,5.17,353.162708216,4.817400000000005,1,4,3,26,26,98.95670000000004,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1O2,AC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CCOC4O3)C,7.44,325.131408088,4.0024200000000025,1,4,2,24,24,89.60470000000005,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1O2,AC
Cc1ccccc1NC(=O)Oc2ccc3c(c2)C4(CCOC4O3)C,7.7,325.131408088,4.0024200000000025,1,4,2,24,24,89.60470000000005,56.790000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1O2,AC
CCNC(=O)Oc1ccc2c(c1)C3(CCOC3O2)C,6.31,263.115758024,2.1914,1,4,2,19,19,68.47970000000004,56.790000000000006,0,c1ccc2c(c1)OC1OCCC21,nonAC
C[N+](C)(CC=C)c1ccc(cc1)CCC(=O)CCc2ccc(cc2)[N+](C)(C)CC=C,7.566,406.29731667618,5.3269000000000055,0,1,12,30,30,131.94500000000002,17.07,2,O=C(CCc1ccccc1)CCc1ccccc1,nonAC
C[N+]1=C(c2cc(c(cc2CC1)OC)OC)Cc3ccc(c(c3)OC)OC,5.26,356.1856347320899,2.951200000000001,0,4,6,26,26,101.66040000000008,39.93,1,c1ccc(CC2=[NH+]CCc3ccccc32)cc1,nonAC
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,4.61,339.147058152,3.860000000000004,0,5,6,25,25,97.19900000000004,49.81,0,c1ccc(Cc2nccc3ccccc23)cc1,nonAC
COc1ccc(cc1OC)C(c2c3cc(c(cc3ccn2)OC)OC)O,4.97,355.141972772,3.3509000000000024,1,6,6,26,26,98.45480000000006,70.04,0,c1ccc(Cc2nccc3ccccc23)cc1,nonAC
COc1ccccc1C(c2c3cc(c(cc3ccn2)OC)OC)O,5.16,325.131408088,3.342300000000003,1,5,5,24,24,91.90280000000006,60.81,0,c1ccc(Cc2nccc3ccccc23)cc1,nonAC
