SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(CCOC)C(=O)C1(CC1CN)c2ccsc2,5.96,268.12454888,1.0693,1,4,6,18,18,72.67140000000003,55.56,0,c1cc(C2CC2)cs1,AC
C=CCN(C1CC1)C(=O)C2(CC2CN)c3ccsc3,8.06,276.12963426,2.1415,1,3,6,19,19,78.09040000000005,46.33,0,O=C(NC1CC1)C1(c2ccsc2)CC1,nonAC
COCCN(CC=C)C(=O)C1(CC1CN)c2ccsc2,7.7,294.140198944,1.6255,1,4,8,20,20,81.81140000000005,55.56,0,c1cc(C2CC2)cs1,AC
CNCC1C(c2ccccc2CO1)Oc3c(cccc3F)C(F)(F)F,8.4,355.11954166400005,4.082800000000003,1,3,4,25,25,83.71670000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CCc1cccc(c1OC2c3ccccc3COC2CNC)F,8.1,315.163457164,3.626400000000002,1,3,5,23,23,88.09270000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1cccc(c1OC2c3ccccc3COC2CNC)F,8.28,301.1478071,3.372420000000001,1,3,4,22,22,83.45170000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1ccc(cc1OC2c3ccccc3COC2CNC)F,7.96,301.1478071,3.372420000000001,1,3,4,22,22,83.45170000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1cc(ccc1OC2c3ccccc3COC2CNC)F,7.89,301.1478071,3.372420000000001,1,3,4,22,22,83.45170000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1c(cccc1Cl)OC2c3ccccc3COC2CNC,8.05,317.11825656,3.886720000000003,1,3,4,22,22,88.50370000000004,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1c(cccc1F)OC2c3ccccc3COC2CNC,8.31,301.1478071,3.372420000000001,1,3,4,22,22,83.45170000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3C(F)(F)F,8.37,337.128963476,3.9437000000000015,1,3,4,24,24,83.75870000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3SC,7.85,315.129299912,3.6468000000000025,1,4,5,22,22,90.53770000000006,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3SC,7.35,315.129299912,3.6468000000000025,1,4,5,22,22,90.53770000000006,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CCOc1ccccc1OC2c3ccccc3COC2CNC,6.62,313.167793596,3.3236000000000008,1,4,6,23,23,89.92570000000005,39.72,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3OC,6.32,299.152143532,2.9335000000000013,1,4,5,22,22,85.30870000000006,39.72,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CCc1ccccc1OC2c3ccccc3COC2CNC,7.44,297.17287897600005,3.487300000000001,1,3,5,22,22,88.13470000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CCc1ccccc1OC2c3ccccc3COC2CNC,7.82,297.17287897600005,3.487300000000001,1,3,5,22,22,88.13470000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3F,7.13,287.132157036,3.064000000000002,1,3,4,21,21,78.71470000000004,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3CCC2CNC,6.75,281.177964356,3.8969200000000015,1,2,4,21,21,86.72770000000006,21.26,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3COC2CNC,7.26,283.15722891200005,3.233320000000001,1,3,4,21,21,83.49370000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3Cl,6.85,303.102606496,3.5783000000000023,1,3,4,21,21,83.76670000000004,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3S(=O)(=O)CC2CNC,5.1,331.12421453200005,2.73802,1,4,4,23,23,90.45950000000003,55.400000000000006,0,O=S1(=O)CCC(Oc2ccccc2)c2ccccc21,nonAC
Cc1ccccc1OC2c3ccccc3SCC2CNC,6.37,299.13438529200005,4.056420000000002,1,3,4,21,21,89.13070000000005,21.26,0,c1ccc(OC2CCSc3ccccc32)cc1,nonAC
Cc1ccccc1OC2c3ccccc3OCC2CNC,6.7,283.15722891200005,3.3431200000000008,1,3,4,21,21,83.90170000000005,30.49,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3CCC2CNC,7.78,281.177964356,3.8969200000000015,1,2,4,21,21,86.72770000000006,21.26,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CS1)Oc3ccccc3Cl,6.85,319.079762876,4.294900000000003,1,3,4,21,21,90.27270000000004,21.26,0,c1ccc(OC2CSCc3ccccc32)cc1,nonAC
Cc1ccccc1OC2c3ccccc3COC2CN,7.01,269.141578848,2.97262,1,3,3,20,20,78.62140000000004,44.48,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3Cl,7.935,303.102606496,3.5783000000000023,1,3,4,21,21,83.76670000000004,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3COC2CNC,8.025,283.15722891200005,3.233320000000001,1,3,4,21,21,83.49370000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1CSc2ccccc2C1Oc3ccccc3Cl,6.84,319.079762876,4.401400000000003,1,3,4,21,21,89.40370000000004,21.26,0,c1ccc(OC2CCSc3ccccc32)cc1,nonAC
Cc1ccccc1OC2c3ccccc3OCC2CN,7.4,269.141578848,3.08242,1,3,3,20,20,79.02940000000004,44.48,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3OCC2CNC,7.495,283.15722891200005,3.3431200000000008,1,3,4,21,21,83.90170000000005,30.49,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3OCC2CN(C)C,6.16,297.17287897600005,3.6853200000000017,0,3,4,22,22,88.52900000000007,21.700000000000003,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
CNCC1COc2ccccc2C1Oc3ccccc3Cl,7.515,303.102606496,3.688100000000002,1,3,4,21,21,84.17470000000004,30.49,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
CNCCC(c1ccccc1)Oc2ccccc2OC,7.94875,271.157228912,3.424800000000002,1,3,7,20,20,81.34870000000005,30.49,0,c1ccc(COc2ccccc2)cc1,AC
CNCC1Cc2ccccc2C1Oc3cccc4c3cccc4,6.4,303.162314292,4.351600000000003,1,2,4,23,23,94.87970000000004,21.26,0,c1ccc2c(c1)CCC2Oc1cccc2ccccc12,nonAC
Cc1ccccc1OC2c3ccccc3CC2CNC,7.46,267.162314292,3.506820000000001,1,2,4,20,20,82.11070000000005,21.26,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CNCC1Cc2ccccc2C1Oc3cccc4c3cccc4,7.52,303.162314292,4.351600000000003,1,2,4,23,23,94.87970000000004,21.26,0,c1ccc2c(c1)CCC2Oc1cccc2ccccc12,nonAC
CN(C)CC1Cc2ccccc2C1Oc3ccc(cc3)C(F)(F)F,5.35,335.14969892,4.559400000000005,0,2,4,24,24,87.00300000000006,12.47,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CNCC1Cc2ccccc2C1Oc3ccc(cc3)C(F)(F)F,6.06,321.134048856,4.217200000000004,1,2,4,23,23,82.37570000000004,21.26,0,c1ccc(OC2CCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3CC2CN(C)C,5.3,281.177964356,3.849020000000003,0,2,4,21,21,86.73800000000006,12.47,0,c1ccc(OC2CCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3CC2CNC,8.08,267.162314292,3.506820000000001,1,2,4,20,20,82.11070000000005,21.26,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CCOc1ccccc1OC(c2ccccc2)C3CNCCO3,8.57666666667,313.167793596,3.1938000000000004,1,4,6,23,23,90.03170000000006,39.72,0,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1,nonAC
Cc1cc(ccc1OC2c3ccccc3COC2CNC)O,8.1,299.152143532,2.938920000000001,2,4,4,22,22,85.15850000000005,50.72,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1cccc(c1C)OC2c3ccccc3COC2CNC,7.41,297.17287897600005,3.5417400000000017,1,3,4,22,22,88.23070000000006,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1cccc(c1C)OC2c3ccccc3COC2CNC,7.57,297.17287897600005,3.5417400000000017,1,3,4,22,22,88.23070000000006,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3C(F)(F)F,6.05,337.128963476,3.9437000000000015,1,3,4,24,24,83.75870000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1C(c2ccccc2CO1)Oc3ccccc3Cl,6.43,303.102606496,3.5783000000000023,1,3,4,21,21,83.76670000000004,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
CNCC1COc2ccccc2C1Oc3ccccc3Cl,6.64,303.102606496,3.688100000000002,1,3,4,21,21,84.17470000000004,30.49,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
CCc1ccccc1OC2c3ccccc3OCC2CNC,6.16,297.17287897600005,3.597100000000001,1,3,5,22,22,88.54270000000007,30.49,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
CCc1ccccc1OC2c3ccccc3OCC2CNC,8.16,297.17287897600005,3.597100000000001,1,3,5,22,22,88.54270000000007,30.49,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3COC2CNC,6.0,283.15722891200005,3.233320000000001,1,3,4,21,21,83.49370000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3OCC2CNC,6.38,283.15722891200005,3.3431200000000008,1,3,4,21,21,83.90170000000005,30.49,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3COC2CN,6.0,269.141578848,2.97262,1,3,3,20,20,78.62140000000004,44.48,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3OCC2CN,5.51,269.141578848,3.08242,1,3,3,20,20,79.02940000000004,44.48,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3COC2CNC,5.89,283.15722891200005,3.233320000000001,1,3,4,21,21,83.49370000000005,30.49,0,c1ccc(OC2COCc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3OCC2CNC,6.43,283.15722891200005,3.3431200000000008,1,3,4,21,21,83.90170000000005,30.49,0,c1ccc(OC2CCOc3ccccc32)cc1,AC
Cc1ccccc1OC2c3ccccc3CCC2CNC,7.0,281.177964356,3.8969200000000015,1,2,4,21,21,86.72770000000006,21.26,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
c1ccc(cc1)C(CCN)Oc2ccc(cc2)C(F)(F)F,5.55,295.118398792,4.174300000000003,1,2,5,21,21,74.92640000000003,35.25,0,c1ccc(COc2ccccc2)cc1,AC
c1ccc(cc1)C(CCN)Oc2ccc(cc2)C(F)(F)F,5.7,295.118398792,4.174300000000003,1,2,5,21,21,74.92640000000003,35.25,0,c1ccc(COc2ccccc2)cc1,AC
CS(=O)(=O)Nc1ccc(cc1)OCC(CNCCc2ccc(c(c2)Cl)Cl)O,6.3,432.067733544,2.936900000000001,3,5,10,27,27,109.44600000000004,87.66000000000001,0,c1ccc(CCNCCCOc2ccccc2)cc1,nonAC
CNCCCC1c2ccccc2C=Cc3c1cccc3,8.36571428571,263.167399672,4.301900000000003,1,1,4,20,20,86.81570000000005,12.03,0,C1=Cc2ccccc2Cc2ccccc21,nonAC
c1ccc(c(c1)c2cn3c(csc3n2)CN4CCNCC4)NC(=O)c5cnc6ccccc6n5,5.61,469.1684793560001,3.6635000000000018,2,8,5,34,34,134.14289999999997,87.45,0,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,nonAC
C=CCN(CC=C)C(=O)C1(CC1CN)c2cccs2,8.64,276.12963426,2.1651,1,3,7,19,19,80.13240000000003,46.33,0,c1csc(C2CC2)c1,AC
CCN(CC(=C)F)C(=O)C1(CC1CN)c2cccs2,8.36,282.120212448,2.2962000000000007,1,3,6,19,19,75.66040000000004,46.33,0,c1csc(C2CC2)c1,AC
C#CCN(CC#C)C(=O)C1(CC1CN)c2cccs2,8.22,272.098334132,1.0595000000000003,1,3,5,19,19,77.40440000000002,46.33,0,c1csc(C2CC2)c1,AC
C=CCN(Cc1nccs1)C(=O)C2(CC2CN)c3cccs3,7.89,333.096954228,2.6358000000000006,1,5,7,22,22,90.88640000000004,59.22,0,O=C(NCc1nccs1)C1(c2cccs2)CC1,nonAC
CCN(CC=C)C(=O)C1(CC1CN)c2cccs2,7.82,264.12963426,1.999,1,3,6,18,18,75.60940000000004,46.33,0,c1csc(C2CC2)c1,AC
C=CCN(C1CC1)C(=O)C2(CC2CN)c3cccs3,7.77,276.12963426,2.1415,1,3,6,19,19,78.09040000000005,46.33,0,O=C(NC1CC1)C1(c2cccs2)CC1,nonAC
CCN(CC#C)C(=O)C1(CC1CN)c2cccs2,7.72,262.113984196,1.4462000000000002,1,3,5,18,18,74.24540000000003,46.33,0,c1csc(C2CC2)c1,AC
c1ccc2c(c1)CN(C2)C(=O)C3(CC3CN)c4cccs4,7.68,298.113984196,2.506900000000001,1,3,3,21,21,83.85440000000004,46.33,0,O=C(N1Cc2ccccc2C1)C1(c2cccs2)CC1,nonAC
CCN(CC)C(=O)C1(CC1CN)c2ccccc2,7.4,246.173213324,1.7713999999999996,1,2,5,18,18,73.20940000000004,46.33,0,c1ccc(C2CC2)cc1,AC
c1ccc2cc(ccc2c1)COC3CCNC3,5.54,227.131014164,2.7183,1,2,3,17,17,70.01170000000003,21.26,0,c1ccc2cc(COC3CCNC3)ccc2c1,nonAC
c1ccc2cc(ccc2c1)COC3CCNC3,5.92,227.131014164,2.7183,1,2,3,17,17,70.01170000000003,21.26,0,c1ccc2cc(COC3CCNC3)ccc2c1,nonAC
c1cc2cc(ccc2cc1COC3CCNC3)C#N,5.17,252.126263132,2.58998,1,3,3,19,19,74.72670000000004,45.05,0,c1ccc2cc(COC3CCNC3)ccc2c1,nonAC
c1cc2cc(ccc2cc1COC3CCNC3)F,4.98,245.121592352,2.8574,1,2,3,18,18,69.96970000000003,21.26,0,c1ccc2cc(COC3CCNC3)ccc2c1,nonAC
CCCCN(C1CCNCC1)S(=O)(=O)c2ccc3ccccc3c2,4.4,346.171499072,3.382600000000002,1,3,6,24,24,98.63950000000008,49.41,0,O=S(=O)(NC1CCNCC1)c1ccc2ccccc2c1,nonAC
CN(C1CCNC1)S(=O)(=O)c2ccc3ccccc3c2,5.52,290.108898816,1.8222,1,3,3,20,20,80.17150000000005,49.41,0,O=S(=O)(NC1CCNC1)c1ccc2ccccc2c1,nonAC
CCN(C1CCNC1)S(=O)(=O)c2ccc3ccccc3c2,5.59,304.12454888,2.2123,1,3,4,21,21,84.78850000000006,49.41,0,O=S(=O)(NC1CCNC1)c1ccc2ccccc2c1,nonAC
CCCCN(C1CCNC1)S(=O)(=O)c2ccc3ccccc3c2,5.25,332.155849008,2.992500000000001,1,3,6,23,23,94.02250000000006,49.41,0,O=S(=O)(NC1CCNC1)c1ccc2ccccc2c1,nonAC
CN(Cc1ccc2ccccc2c1)C3CCNC3,5.52,240.16264864,2.6335,1,2,3,18,18,76.68970000000004,15.27,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
CC(C)CN(Cc1ccc2ccccc2c1)C3CCNC3,7.1,282.209598832,3.6597000000000017,1,2,5,21,21,90.47070000000006,15.27,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
CN(Cc1ccc2ccccc2c1)C3CCNC3,5.27,240.16264864,2.6335,1,2,3,18,18,76.68970000000004,15.27,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
CCCCN(Cc1ccc2ccccc2c1)C3CCNC3,7.1,282.209598832,3.8038000000000025,1,2,6,21,21,90.54070000000006,15.27,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
c1ccc2cc(ccc2c1)CN(C3CCC3)C4CCNCC4,5.82,294.209598832,3.9463000000000026,1,2,4,22,22,93.02170000000008,15.27,0,c1ccc2cc(CN(C3CCC3)C3CCNCC3)ccc2c1,nonAC
c1ccc2cc(ccc2c1)OCC3CCNC3,5.85,227.131014164,2.828100000000001,1,2,3,17,17,70.41970000000005,21.26,0,c1ccc2cc(OCC3CCNC3)ccc2c1,nonAC
c1cc2cc(ccc2cc1C#N)OCC3CCNC3,6.7,252.126263132,2.6997800000000005,1,3,3,19,19,75.13470000000004,45.05,0,c1ccc2cc(OCC3CCNC3)ccc2c1,nonAC
c1cc2cc(ccc2cc1C#N)OCC3CCNC3,6.11,252.126263132,2.6997800000000005,1,3,3,19,19,75.13470000000004,45.05,0,c1ccc2cc(OCC3CCNC3)ccc2c1,nonAC
c1ccc2cc(ccc2c1)OCC3CCNCC3,5.75,241.146664228,3.2182000000000013,1,2,3,18,18,75.03670000000005,21.26,0,c1ccc2cc(OCC3CCNCC3)ccc2c1,nonAC
c1cc2cc(ccc2cc1C#N)OCC3CCNCC3,5.72,266.141913196,3.0898800000000017,1,3,3,20,20,79.75170000000004,45.05,0,c1ccc2cc(OCC3CCNCC3)ccc2c1,nonAC
c1cc(cc2c1ccc(c2)OCC3CCNCC3)C#N,5.36,266.141913196,3.089880000000001,1,3,3,20,20,79.75170000000004,45.05,0,c1ccc2cc(OCC3CCNCC3)ccc2c1,nonAC
COCC(C1CCNCC1)Oc2ccc3ccccc3c2,6.08,285.17287897600005,3.233200000000002,1,3,5,21,21,85.83370000000005,30.49,0,c1ccc2cc(OCC3CCNCC3)ccc2c1,nonAC
c1cc2cc(ccc2cc1CCN3CCNCC3)F,4.98,258.153226828,2.4266000000000005,1,2,3,19,19,76.91970000000003,15.27,0,c1ccc2cc(CCN3CCNCC3)ccc2c1,nonAC
Cc1c(ccc2c1ccc(c2)F)CCN3CCNCC3,5.08,272.168876892,2.7350200000000005,1,2,3,20,20,81.65670000000004,15.27,0,c1ccc2cc(CCN3CCNCC3)ccc2c1,nonAC
c1ccc2cc(ccc2c1)COC3CCNCC3,5.52,241.146664228,3.1084000000000005,1,2,3,18,18,74.62870000000004,21.26,0,c1ccc2cc(COC3CCNCC3)ccc2c1,nonAC
Cc1ccccc1OC2CCC(c3c2cccc3)N,6.02,253.146664228,3.9087200000000015,1,2,2,19,19,77.15240000000004,35.25,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2CCC(c3c2cccc3)NC,6.28,267.162314292,4.169420000000003,1,2,3,20,20,82.02470000000005,21.26,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2CCC(c3c2cccc3)N,6.2,253.146664228,3.9087200000000015,1,2,2,19,19,77.15240000000004,35.25,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(Cc3c2cccc3)NC,6.8,267.162314292,3.649320000000002,1,2,3,20,20,82.15870000000005,21.26,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(Cc3c2cccc3)NC,6.72,267.162314292,3.649320000000002,1,2,3,20,20,82.15870000000005,21.26,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(Cc3c2cccc3)NC,6.7,267.162314292,3.649320000000002,1,2,3,20,20,82.15870000000005,21.26,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(Cc3c2cccc3)N(C)C,6.37,281.177964356,3.991520000000003,0,2,3,21,21,86.78600000000006,12.47,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(Cc3c2cccc3)NC,8.1,267.162314292,3.649320000000002,1,2,3,20,20,82.15870000000005,21.26,0,c1ccc(OC2CCCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(c3c2cccc3)N(C)C,6.82,267.162314292,4.121520000000004,0,2,3,20,20,82.03500000000005,12.47,0,c1ccc(OC2CCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(c3c2cccc3)NC,7.14,253.146664228,3.779320000000003,1,2,3,19,19,77.40770000000005,21.26,0,c1ccc(OC2CCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(c3c2cccc3)N,6.08,239.131014164,3.518620000000002,1,2,2,18,18,72.53540000000004,35.25,0,c1ccc(OC2CCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(c3c2cccc3)N(C)C(C)C,5.96,295.19361442,4.900120000000005,0,2,4,22,22,91.24700000000006,12.47,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CCN(CC)C1CC(c2c1cccc2)Oc3ccccc3C,5.7,295.19361442,4.9017200000000045,0,2,5,22,22,91.26900000000008,12.47,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CCNC1CC(c2c1cccc2)Oc3ccccc3C,5.52,267.162314292,4.169420000000003,1,2,4,20,20,82.02470000000005,21.26,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CN(C)C1CC(c2c1cccc2)Oc3ccccc3OC,5.52,283.15722891200005,3.8217000000000025,0,3,4,21,21,83.85000000000007,21.700000000000003,0,c1ccc(OC2CCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(c3c2cccc3)N(C)C,6.82,267.162314292,4.121520000000004,0,2,3,20,20,82.03500000000005,12.47,0,c1ccc(OC2CCc3ccccc32)cc1,AC
Cc1ccccc1OC2CC(c3c2cccc3)NC,6.18,253.146664228,3.779320000000003,1,2,3,19,19,77.40770000000005,21.26,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CN(C)C1CC(c2c1cccc2)Oc3ccc(cc3)OC,5.22,283.15722891200005,3.8217000000000025,0,3,4,21,21,83.85000000000007,21.700000000000003,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CN(C)C1CC(c2c1cccc2)Oc3ccc(cc3)Cl,5.8,287.107691876,4.466500000000004,0,2,3,20,20,82.30800000000005,12.47,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CNC1CC(c2c1cccc2)Oc3ccc(cc3)Cl,5.4,273.092041812,4.1243000000000025,1,2,3,19,19,77.68070000000004,21.26,0,c1ccc(OC2CCc3ccccc32)cc1,AC
c1ccc2c(c1)C(CC2Oc3ccc(cc3)Cl)N,5.4,259.076391748,3.8636000000000026,1,2,2,18,18,72.80840000000003,35.25,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CN(C)C1CC(c2c1cccc2)Oc3ccccc3,6.1,253.146664228,3.813100000000003,0,2,3,19,19,77.29800000000006,12.47,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CNC1CC(c2c1cccc2)Oc3ccccc3,5.7,239.131014164,3.470900000000002,1,2,3,18,18,72.67070000000004,21.26,0,c1ccc(OC2CCc3ccccc32)cc1,AC
c1ccc(cc1)OC2CC(c3c2cccc3)N,5.3,225.1153641,3.2102000000000013,1,2,2,17,17,67.79840000000003,35.25,0,c1ccc(OC2CCc3ccccc32)cc1,AC
CNCc1ccccc1Cc2ccc(c(c2)Cl)Cl,6.7,279.05815484,4.303600000000003,1,1,4,18,18,78.47370000000004,12.03,0,c1ccc(Cc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Oc2ccc(cc2)OC(F)(F)F)CNS(=O)(=O)C,5.25,418.117412812,3.488300000000001,1,5,8,28,28,98.71550000000003,67.87,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Oc2ccc(cc2)OC(F)(F)F)C(=O)N(C)C,6.29,382.15042719200005,4.140900000000003,0,4,6,27,27,95.04950000000004,42.010000000000005,0,c1ccc(Oc2ccccc2)cc1,AC
CNC(=O)c1ccc(c(c1)CN(C)C)Oc2ccc(cc2)OC(F)(F)F,5.54,368.134777128,3.798700000000003,1,4,6,26,26,90.42220000000006,50.80000000000001,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Oc2ccc(cc2)OC(F)(F)F)C(=O)N,5.38,354.11912706400005,3.538000000000001,1,4,6,25,25,85.54990000000004,64.79,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Oc2ccc(cc2)C(F)(F)F)NS(=O)(=O)C,6.135,388.106848128,3.9308000000000014,1,4,6,26,26,93.81750000000004,58.64,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Sc2ccc(cc2)SC)N(C)S(=O)(=O)C,7.16,396.099991008,4.017100000000003,0,5,7,25,25,109.42580000000008,40.620000000000005,0,c1ccc(Sc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Sc2ccc(cc2)SC)NS(=O)(=O)C,6.28,382.084340944,3.9928000000000026,1,5,7,24,24,104.64550000000006,49.41,0,c1ccc(Sc2ccccc2)cc1,AC
CNCc1cc(ccc1Sc2ccc(cc2)SC)NS(=O)(=O)C,5.7,368.06869088,3.6506000000000016,2,5,7,23,23,100.01820000000004,58.2,0,c1ccc(Sc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Sc2ccc(cc2)C(F)(F)F)NS(=O)(=O)C,5.19,404.084004508,4.2897000000000025,1,4,6,26,26,97.86650000000004,49.41,0,c1ccc(Sc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Sc2cccc(c2)C(F)(F)F)S(=O)(=O)N,5.52,390.068354444,3.5656000000000017,1,4,5,25,25,90.77320000000005,63.400000000000006,0,c1ccc(Sc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Cc2ccc(c(c2)Cl)Cl)S(=O)(=O)N,5.98,372.046604176,3.293200000000001,1,3,5,23,23,94.47420000000004,63.400000000000006,0,c1ccc(Cc2ccccc2)cc1,AC
CNCc1cc(ccc1Cc2ccc(c(c2)Cl)Cl)S(=O)(=O)N,6.89,358.030954112,2.9510000000000005,2,3,5,22,22,89.84690000000003,72.19,0,c1ccc(Cc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Cc2ccc(c(c2)Cl)Cl)C(=O)N,6.37,336.079618556,3.7447000000000026,1,2,5,22,22,91.61890000000004,46.33,0,c1ccc(Cc2ccccc2)cc1,AC
CNCc1cc(ccc1Cc2ccc(c(c2)Cl)Cl)C(=O)N,7.3,322.063968492,3.4025000000000016,2,2,5,21,21,86.99160000000003,55.120000000000005,0,c1ccc(Cc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Oc2ccc(cc2)SC)Br,5.1,351.029247296,5.024900000000003,0,3,5,20,20,89.83000000000004,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Oc2ccc(cc2)SC)Cl,5.31,307.079762876,4.915800000000004,0,3,5,20,20,87.14000000000004,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
CN(C)Cc1cc(ccc1Oc2ccc(cc2)SC)F,6.2,291.109313416,4.401500000000003,0,3,5,20,20,82.08800000000005,12.47,0,c1ccc(Oc2ccccc2)cc1,AC
