SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Br)N4CCN(CC4)Cc5ccncc5,7.26,491.1433059320001,4.170600000000002,1,6,5,32,32,133.07869999999997,64.18,0,c1ccc(-c2nc3c(N4CCN(Cc5ccncc5)CC4)ccnc3[nH]2)cc1,nonAC
COc1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Br)N4CCN(CC4)Cc5cccnc5,8.05,478.11167145600007,4.113200000000003,1,6,5,31,31,125.30370000000002,70.17,0,c1ccc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)ccnc3[nH]2)cc1,nonAC
COc1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Br)N4CCN(CC4)Cc5cncnc5,8.1,479.10692042400007,3.508200000000002,1,7,5,31,31,123.09870000000002,83.06,0,c1ccc(-c2nc3c(N4CCN(Cc5cncnc5)CC4)ccnc3[nH]2)cc1,nonAC
COc1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Br)N4CCN(CC4)CC5CC5,6.19,441.116422488,3.9280000000000026,1,5,5,28,28,114.95370000000004,57.28,0,c1ccc(-c2nc3c(N4CCN(CC5CC5)CC4)ccnc3[nH]2)cc1,nonAC
Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3nc([nH]4)c5ccc(cc5)OC)Br,7.77,482.106586076,4.014620000000003,1,7,5,31,31,122.30670000000002,83.31000000000002,0,c1ccc(-c2nc3c(N4CCN(Cc5ccon5)CC4)ccnc3[nH]2)cc1,nonAC
Cn1ccnc1CN2CCN(CC2)c3c(cnc4c3nc([nH]4)c5ccc(cc5)OC)Br,7.5,481.122570488,3.451700000000001,1,7,5,31,31,124.2747,75.10000000000001,0,c1ccc(-c2nc3c(N4CCN(Cc5ncc[nH]5)CC4)ccnc3[nH]2)cc1,nonAC
COc1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Br)N4CCN(CC4)Cc5cscn5,8.4,484.0680923920001,4.174700000000002,1,7,5,30,30,123.18070000000004,70.17,0,c1ccc(-c2nc3c(N4CCN(Cc5cscn5)CC4)ccnc3[nH]2)cc1,nonAC
Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3nc([nH]4)c5ccc(cc5)CN)Br,8.0,481.12257048800006,3.4647200000000007,2,7,5,31,31,123.64610000000002,100.1,0,c1ccc(-c2nc3c(N4CCN(Cc5ccon5)CC4)ccnc3[nH]2)cc1,nonAC
Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3nc([nH]4)c5ccc(cc5)CN)Cl,7.26,437.173086068,3.355620000000001,2,7,5,31,31,120.9561,100.1,0,c1ccc(-c2nc3c(N4CCN(Cc5ccon5)CC4)ccnc3[nH]2)cc1,nonAC
Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3nc([nH]4)c5ccc(cc5)OCCO)Cl,7.62,468.16766634,3.268020000000002,2,8,7,33,33,125.6455,103.54000000000002,0,c1ccc(-c2nc3c(N4CCN(Cc5ccon5)CC4)ccnc3[nH]2)cc1,nonAC
Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3nc([nH]4)N5CCNCC5)Br,8.0,460.13346952000006,1.74862,2,8,4,29,29,115.40140000000008,89.35000000000001,0,c1cc(N2CCN(Cc3ccon3)CC2)c2nc(N3CCNCC3)[nH]c2n1,nonAC
Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3nc([nH]4)N5CCN(CC5)C)Br,7.82,474.14911958400006,2.09082,1,8,4,30,30,120.02870000000006,80.56,0,c1cc(N2CCN(Cc3ccon3)CC2)c2nc(N3CCNCC3)[nH]c2n1,nonAC
Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3nc([nH]4)N5CCN(CC5)C)Cl,8.0,430.1996351640001,1.98172,1,8,4,30,30,117.33870000000006,80.56,0,c1cc(N2CCN(Cc3ccon3)CC2)c2nc(N3CCNCC3)[nH]c2n1,nonAC
Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3nc([nH]4)N5CCN(CC5)Cn6cccn6)Cl,8.0,496.22143322800014,2.2061199999999994,1,10,6,35,35,133.64169999999996,98.38,0,c1cnn(CN2CCN(c3nc4c(N5CCN(Cc6ccon6)CC5)ccnc4[nH]3)CC2)c1,nonAC
CNc1nccc(n1)c2cccnc2Oc3ccc(c4c3cccc4)Nc5[nH]c6cnccc6n5,5.97,460.1760072600001,5.540700000000004,3,8,6,35,35,136.00309999999996,113.53,0,c1cnc(Oc2ccc(Nc3nc4ccncc4[nH]3)c3ccccc23)c(-c2ccncn2)c1,nonAC
CNc1nccc(n1)c2cccnc2Oc3ccc(c4c3cccc4)NC(=O)Nc5ccccc5,7.28,462.180423944,6.169800000000005,3,6,6,35,35,137.9150999999999,101.06,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ncccc2-c2ccncn2)c2ccccc12,nonAC
CNc1nccc(n1)c2cccnc2Oc3ccc(c4c3cccc4)Nc5nc6ccccc6o5,6.85,460.16477388,6.410600000000005,2,8,6,35,35,136.12339999999995,97.99,0,c1cnc(Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)c(-c2ccncn2)c1,nonAC
CNc1nccc(n1)c2cccnc2Oc3ccc(c4c3cccc4)Nc5nc6ccccc6s5,6.42,476.1419302600001,6.879100000000005,2,8,6,35,35,141.73439999999985,84.85000000000001,0,c1cnc(Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)c(-c2ccncn2)c1,nonAC
CC(C)(C)NC(=O)Nc1ccc(c2c1cccc2)Oc3c(cccn3)c4ccnc(n4)NC,6.65,442.2117240720001,5.445800000000005,3,6,5,33,33,130.73909999999998,101.06,0,c1cnc(Oc2cccc3ccccc23)c(-c2ccncn2)c1,nonAC
CCNC(=O)Nc1ccc(c2c1cccc2)Oc3c(cccn3)c4ccnc(n4)NC,6.27,414.1804239440001,4.667200000000004,3,6,6,31,31,121.5271,101.06,0,c1cnc(Oc2cccc3ccccc23)c(-c2ccncn2)c1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCO,6.535,331.132076784,3.9610000000000034,2,5,5,25,25,98.2515,71.18,0,c1ccc(-c2oc3ncncc3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCCn5ccnc5,5.48,395.17461029200007,5.255500000000005,1,6,7,30,30,118.0097,68.77000000000001,0,c1ccc(-c2oc3ncnc(NCCCn4ccnc4)c3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)N5CCC(CC5)O,6.09,371.163376912,4.517900000000005,1,5,3,28,28,110.12980000000002,62.39,0,c1ccc(-c2oc3ncnc(N4CCCCC4)c3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCN5CCOCC5,5.75,400.189926008,4.300900000000004,1,6,6,30,30,118.42470000000002,63.42,0,c1ccc(-c2oc3ncnc(NCCN4CCOCC4)c3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCc5c[nH]cn5,6.53,381.15896022800007,4.934500000000004,2,5,6,29,29,113.4574,79.63000000000001,0,c1ccc(-c2oc3ncnc(NCCc4c[nH]cn4)c3c2-c2ccccc2)cc1,nonAC
CCOC(=O)CCNc1c2c(c(oc2ncn1)c3ccccc3)c4ccccc4,6.1,387.158291532,4.921900000000004,1,6,7,29,29,112.41570000000002,77.25,0,c1ccc(-c2oc3ncncc3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCc5ccc(cc5)N,6.19,406.179361324,5.793600000000005,2,5,6,31,31,125.7241,76.97,0,c1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,nonAC
CC(CO)Nc1c2c(c(oc2ncn1)c3ccccc3)c4ccccc4,6.1,345.147726848,4.349500000000003,2,5,5,26,26,102.84650000000002,71.18,0,c1ccc(-c2oc3ncncc3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCOCCO,6.12,375.158291532,3.977600000000004,2,6,8,28,28,109.0705,80.41000000000001,0,c1ccc(-c2oc3ncncc3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCc5ccccn5,6.27,392.16371126,5.606400000000005,1,5,6,30,30,119.1067,63.84,0,c1ccc(-c2oc3ncnc(NCCc4ccccn4)c3c2-c2ccccc2)cc1,nonAC
COC1C=CC(O1)(CNc2c3c(c(oc3ncn2)c4ccccc4)c5ccccc5)OC,6.08,429.168856216,4.870300000000004,1,7,7,32,32,121.9277,78.64,0,C1=CC(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)OC1,nonAC
CC1CN(CC(N1)C)c2c3c(c(oc3ncn2)c4ccccc4)c5ccccc5,6.48,384.195011388,4.743400000000004,1,5,3,29,29,116.9487,54.19,0,c1ccc(-c2oc3ncnc(N4CCNCC4)c3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCc5ccc(cc5)O,6.19,407.163376912,5.917000000000005,2,5,6,31,31,122.9765,71.18,0,c1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,nonAC
CC(CNc1c2c(c(oc2ncn1)c3ccccc3)c4ccccc4)O,6.01,345.147726848,4.349500000000004,2,5,5,26,26,102.84650000000002,71.18,0,c1ccc(-c2oc3ncncc3c2-c2ccccc2)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCc5ccc(cc5)N,6.03,392.16371126,5.7511000000000045,2,5,5,30,30,120.85709999999996,76.97,0,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,nonAC
Cc1c(c[nH]c1C=C2c3ccc(cc3NC2=O)NC(=O)Nc4ccc(cc4)OC)C(=O)O,8.68,432.1433697399999,4.166620000000001,5,4,5,32,32,121.06710000000002,132.55,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,nonAC
CCCCN(C)c1nc(nc(n1)NCCc2c[nH]c3c2cccn3)NCCc4ccccc4OC,8.92,474.285557708,4.302000000000003,3,8,13,35,35,141.48009999999988,103.88,0,c1ccc(CCNc2ncnc(NCCc3c[nH]c4ncccc34)n2)cc1,nonAC
CNc1nc(nc(n1)Nc2ccc3c(c2)cccn3)NCCc4ccccc4OC,8.29,401.196408356,3.8683000000000014,3,8,8,30,30,119.58710000000002,96.88,0,c1ccc(CCNc2ncnc(Nc3ccc4ncccc4c3)n2)cc1,nonAC
Cc1c(c(c([nH]1)C=C2c3cc(ccc3NC2=O)F)CCC(=O)O)C(=O)C,6.44,356.1172352439999,3.1747200000000007,3,3,5,26,26,94.39170000000004,99.26,0,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,nonAC
c1cc2c(cc1Br)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,6.68,428.037169124,3.8061000000000016,3,3,4,27,27,104.66070000000003,99.26,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
c1cc2c(cc1[N+](=O)[O-])C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,6.14,395.111735264,2.9518000000000004,3,5,5,29,29,103.61510000000006,142.4,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
COc1cc(ccc1O)c2ccc3c(c2)C(=Cc4c(c5c([nH]4)CCCC5=O)CCC(=O)O)C(=O)N3,6.45,472.163436488,4.424800000000002,4,5,6,35,35,130.61350000000007,128.72,0,O=C1Nc2ccc(-c3ccccc3)cc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
COc1ccc(cc1OC)c2ccc3c(c2)C(=Cc4c(c5c([nH]4)CCCC5=O)CCC(=O)O)C(=O)N3,6.25,486.179086552,4.727800000000003,3,5,7,36,36,135.50070000000002,117.72,0,O=C1Nc2ccc(-c3ccccc3)cc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
CC(=O)Nc1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,6.6,407.1481207719999,3.0020000000000007,4,4,5,30,30,111.26440000000008,128.36,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
c1ccc(cc1)C(=O)Nc2ccc3c(c2)C(=Cc4c(c5c([nH]4)CCCC5=O)CCC(=O)O)C(=O)N3,6.14,469.163770836,4.295900000000002,4,4,6,35,35,131.35590000000008,128.36,0,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
CCS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,7.24,442.1198574239999,2.8372,3,5,6,31,31,114.68750000000009,133.4,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
C=CCS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,7.41,454.1198574239999,3.0033000000000003,3,5,7,32,32,119.21050000000008,133.4,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
c1cc2c(cc1S(=O)(=O)N)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,7.22,429.099456328,1.6910000000000005,4,5,5,30,30,108.33390000000006,159.41999999999996,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
CNS(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,7.51,443.115106392,1.9517,4,5,6,31,31,113.20620000000008,145.43,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
CN(C)S(=O)(=O)c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,7.68,457.130756456,2.2939000000000003,3,5,6,32,32,117.83350000000009,136.64,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
c1cc2c(cc1S(=O)(=O)N3CCCC3)C(=Cc4c(c5c([nH]4)CCCC5=O)CCC(=O)O)C(=O)N2,8.16,483.14640652,2.828100000000001,3,5,6,34,34,124.95350000000008,136.64,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
c1cc2c(cc1S(=O)(=O)N3CCCCC3)C(=Cc4c(c5c([nH]4)CCCC5=O)CCC(=O)O)C(=O)N2,7.85,497.162056584,3.2182000000000013,3,5,6,35,35,129.5705000000001,136.64,0,O=C1Nc2ccc(S(=O)(=O)N3CCCCC3)cc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
c1cc2c(cc1S(=O)(=O)N3CCOCC3)C(=Cc4c(c5c([nH]4)CCCC5=O)CCC(=O)O)C(=O)N2,7.54,499.14132114,2.0645,3,6,6,35,35,126.53850000000008,145.87,0,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
CCS(=O)(=O)Nc1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,7.47,457.130756456,2.8052,4,5,7,32,32,120.04420000000007,145.43,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
CCOC(=O)CCc1c([nH]c2c1C(=O)CCC2)C=C3c4ccccc4NC3=O,5.75,378.157957184,3.522100000000002,2,4,5,28,28,105.95790000000002,88.25999999999999,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
CCOC(=O)CCc1c([nH]c2c1C(=O)CCC2)C=C3c4cc(ccc4NC3=O)F,5.7,396.148535372,3.661200000000002,2,4,5,29,29,105.91590000000004,88.25999999999999,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
c1ccc2c(c1)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,6.68,350.12665705599994,3.0436,3,3,4,26,26,96.96070000000005,99.26,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
c1cc2c(cc1F)C(=Cc3c(c4c([nH]3)CCCC4=O)CCC(=O)O)C(=O)N2,6.75,368.117235244,3.1827000000000005,3,3,4,27,27,96.91870000000004,99.26,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
CC1(Cc2c(c(c([nH]2)C=C3c4cc(ccc4NC3=O)F)CCC(=O)O)C(=O)C1)C,6.34,396.1485353719999,3.818800000000001,3,3,4,29,29,106.08270000000006,99.26,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2=O,nonAC
Cn1ccc2c1c(ncn2)Oc3ccc(c(c3)F)NC(=O)Nc4cccc(c4)C(F)(F)F,5.98,445.1161876000001,5.562500000000002,2,5,4,32,32,109.06840000000004,81.07,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ncnc3cc[nH]c23)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c(cc(s4)C(=O)Nc5ccccc5)[nH]n3,6.98,460.168145008,3.8808000000000016,3,6,5,33,33,132.4711,93.36,0,O=C(Nc1n[nH]c2cc(C(=O)Nc3ccccc3)sc12)c1ccc(N2CCNCC2)cc1,nonAC
CC(c1ccccc1)NC(=O)c2cc3c(s2)c(n[nH]3)NC(=O)c4ccc(cc4)N5CCOCC5,7.08,475.16781066,4.204300000000003,3,6,6,34,34,133.72109999999998,99.35,0,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,nonAC
CC(c1ccccc1)NC(=O)c2cc3c(s2)c(n[nH]3)NC(=O)c4ccc(cc4)N5CCN(CC5)C,7.18,488.19944513600007,4.119500000000003,3,6,6,35,35,140.3990999999999,93.36,0,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCNCC2)cc1,nonAC
CC(C)NC(=O)c1cc2c(s1)c(n[nH]2)NC(=O)c3ccc(cc3)N4CCN(CC4)C,7.23,426.183795072,2.766700000000001,3,6,5,30,30,120.67810000000004,93.36,0,O=C(Nc1n[nH]c2ccsc12)c1ccc(N2CCNCC2)cc1,nonAC
CCNC(=O)c1cc2c(s1)c(n[nH]2)NC(=O)c3ccc(cc3)N4CCN(CC4)C,7.32,412.168145008,2.3782000000000005,3,6,5,29,29,116.08310000000004,93.36,0,O=C(Nc1n[nH]c2ccsc12)c1ccc(N2CCNCC2)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c(cc(s4)C(=O)NCc5ccccc5)[nH]n3,7.5,474.183795072,3.5585000000000013,3,6,6,34,34,135.68809999999996,93.36,0,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCNCC2)cc1,nonAC
CC(c1ccccc1)NC(=O)c2cc3c(s2)c(n[nH]3)NC(=O)c4ccc(cc4)N5CCN(CC5)C,7.89,488.19944513600007,4.119500000000003,3,6,6,35,35,140.3990999999999,93.36,0,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCNCC2)cc1,nonAC
c1ccc(cc1)CNC(=O)c2cc3c(s2)c(n[nH]3)NC(=O)c4ccc(cc4)N5CCOCC5,7.96,461.152160596,3.6433000000000018,3,6,6,33,33,129.0101,99.35,0,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,nonAC
CC(c1ccccc1)NC(=O)c2cc3c(s2)c(n[nH]3)NC(=O)c4ccc(cc4)N5CCN(CC5)C,8.22,488.19944513600007,4.119500000000003,3,6,6,35,35,140.3990999999999,93.36,0,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCNCC2)cc1,nonAC
CC(c1ccccc1)NC(=O)c2cc3c(s2)c(n[nH]3)NC(=O)c4ccc(cc4)N5CCOCC5,8.3,475.16781066,4.204300000000003,3,6,6,34,34,133.72109999999998,99.35,0,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,nonAC
c1ccc(cc1)Nc2c3nccn3cc(n2)c4cccnc4,5.17,287.11709541600004,3.5349000000000013,1,5,3,22,22,85.94270000000002,55.11,0,c1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,nonAC
c1cc(cnc1)c2cn3ccnc3c(n2)Nc4ccc(cc4)N5CCOCC5,5.67,372.16985926,3.371500000000001,1,7,4,28,28,108.97470000000004,67.58,0,c1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCOCC4)cc3)n2)c1,nonAC
COc1ccc(cc1)Nc2c3nccn3cc(n2)c4cccnc4,5.54,317.12766010000007,3.5435000000000008,1,6,4,24,24,92.4947,64.34,0,c1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,nonAC
c1cc(cnc1)c2cn3ccnc3c(n2)Nc4ccc(cc4)Cl,5.26,321.07812306399995,4.188300000000002,1,5,3,23,23,90.9527,55.11,0,c1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,nonAC
CC(=O)Nc1ccc(cc1)Nc2c3nccn3cc(n2)c4cccnc4,5.6,344.138559132,3.4933000000000014,2,6,4,26,26,100.2464,84.21000000000001,0,c1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cc2)Nc3c4nccn4cc(n3)c5cccnc5,5.43,406.15420919600007,4.787200000000003,2,6,5,31,31,120.3379,84.21000000000001,0,O=C(Nc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1)c1ccccc1,nonAC
Cn1ccc(n1)c2cn3ccnc3c(n2)Nc4ccc(cc4)OC,5.01,320.13855913199995,2.882000000000001,1,7,4,24,24,91.46570000000004,69.27000000000001,0,c1ccc(Nc2nc(-c3cc[nH]n3)cn3ccnc23)cc1,nonAC
COc1ccc(cc1)Nc2c3nccn3cc(n2)c4cccc(c4)N,5.26,331.14331016400007,3.7307000000000015,2,6,4,25,25,99.1121,77.47,0,c1ccc(Nc2nc(-c3ccccc3)cn3ccnc23)cc1,nonAC
COCC(=O)Nc1cccc(c1)c2cn3ccnc3c(n2)Nc4ccc(cc4)OC,5.14,403.164439532,3.7334000000000014,2,7,7,30,30,115.20540000000004,89.78,0,c1ccc(Nc2nc(-c3ccccc3)cn3ccnc23)cc1,nonAC
COc1ccc(cc1)Nc2c3nccn3cc(n2)c4cccc(c4)NC(=O)Nc5ccccc5,5.14,450.180423944,5.792500000000004,3,6,6,34,34,133.78309999999993,92.58,0,O=C(Nc1ccccc1)Nc1cccc(-c2cn3ccnc3c(Nc3ccccc3)n2)c1,nonAC
COc1ccc(cc1)Nc2c3nccn3cc(n2)c4cccc(c4)NC(=O)Nc5ccc(cc5)OC,5.1,480.190988628,5.801100000000004,3,7,7,36,36,140.3350999999999,101.81000000000002,0,O=C(Nc1ccccc1)Nc1cccc(-c2cn3ccnc3c(Nc3ccccc3)n2)c1,nonAC
COc1ccc(cc1)Nc2c3nccn3cc(n2)c4cccc(c4)NS(=O)(=O)c5cccnc5,5.35,472.1317595,4.344300000000002,2,8,7,34,34,129.74519999999998,110.51,0,O=S(=O)(Nc1cccc(-c2cn3ccnc3c(Nc3ccccc3)n2)c1)c1cccnc1,nonAC
Cc1cnc2n1cc(nc2Nc3ccc(cc3)N4CCOCC4)c5cccnc5,6.68,386.185509324,3.6799200000000014,1,7,4,29,29,113.71170000000002,67.58,0,c1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCOCC4)cc3)n2)c1,nonAC
c1cc(cnc1)c2cn3c(cnc3c(n2)Nc4ccc(cc4)N5CCOCC5)Br,6.82,450.080371328,4.134000000000002,1,7,4,29,29,116.67470000000002,67.58,0,c1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCOCC4)cc3)n2)c1,nonAC
c1cc(cnc1)c2cnc3n2cc(nc3Nc4ccc(cc4)N5CCOCC5)c6cccnc6,5.38,449.196408356,4.433500000000003,1,8,5,34,34,132.20569999999998,80.47,0,c1cncc(-c2cn3c(-c4cccnc4)cnc3c(Nc3ccc(N4CCOCC4)cc3)n2)c1,nonAC
c1cc(cnc1)c2cn3c(cnc3c(n2)Nc4ccc(cc4)N5CCOCC5)Cl,6.72,406.130886908,4.024900000000002,1,7,4,29,29,113.98470000000005,67.58,0,c1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCOCC4)cc3)n2)c1,nonAC
Cc1cn2c(cnc2c(n1)Nc3cc(ns3)C4(CC4)N5CC(OC(C5)C)C)c6c[nH]nc6,7.35,450.195028452,3.7262200000000014,2,9,5,32,32,123.1964,96.26,0,c1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C3(N4CCOCC4)CC3)ns2)n1,nonAC
CC1=C(C(n2c3ccccc3nc2N1)c4ccco4)C(=O)Nc5ccc(cc5)C(F)(F)F,5.88,438.130360444,5.575700000000002,2,5,3,32,32,112.9764,72.09,0,O=C(Nc1ccccc1)C1=CNc2nc3ccccc3n2C1c1ccco1,nonAC
CC1=C(C(n2c3ccccc3nc2N1)c4ccco4)C(=O)Nc5ccc(cc5)[N+](=O)[O-],5.52,415.128054024,4.465100000000002,2,7,4,31,31,114.62880000000004,115.23000000000002,0,O=C(Nc1ccccc1)C1=CNc2nc3ccccc3n2C1c1ccco1,nonAC
CC1=C(C(n2c3ccccc3nc2N1)c4ccco4)C(=O)Nc5ccc(c(c5)Cl)F,5.24,422.094581652,5.349400000000002,2,5,3,30,30,112.9424,72.09,0,O=C(Nc1ccccc1)C1=CNc2nc3ccccc3n2C1c1ccco1,nonAC
CC1=C(C(n2c3ccccc3nc2N1)c4ccco4)C(=O)Nc5ccc(cc5)F,5.21,388.133554004,4.6960000000000015,2,5,3,29,29,107.93240000000002,72.09,0,O=C(Nc1ccccc1)C1=CNc2nc3ccccc3n2C1c1ccco1,nonAC
CC1=C(C(n2c3ccccc3nc2N1)c4ccco4)C(=O)Nc5ccc(cc5)OC,5.12,400.1535405,4.565500000000003,2,6,4,30,30,114.5264,81.32000000000001,0,O=C(Nc1ccccc1)C1=CNc2nc3ccccc3n2C1c1ccco1,nonAC
CC1=C(C(c2c[nH]nc2N1)c3ccco3)C(=O)Nc4ccc(cc4)F,5.09,338.11790394,3.611900000000001,3,4,3,25,25,90.49110000000002,82.95,0,O=C(Nc1ccccc1)C1=CNc2n[nH]cc2C1c1ccco1,nonAC
CC1=C(C(c2c[nH]nc2N1)c3ccco3)C(=O)Nc4ccc(cc4)OC,5.03,350.137890436,3.4814000000000016,3,5,4,26,26,97.08510000000004,92.18,0,O=C(Nc1ccccc1)C1=CNc2n[nH]cc2C1c1ccco1,nonAC
CC1=C(C(c2c[nH]nc2N1)c3ccco3)C(=O)Nc4ccc(c(c4)Cl)F,4.82,372.078931588,4.265300000000002,3,4,3,26,26,95.50110000000002,82.95,0,O=C(Nc1ccccc1)C1=CNc2n[nH]cc2C1c1ccco1,nonAC
