SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc2c(c1)CC(C2)(C(=O)NCc3ccc(cc3)C(=N)N)NC(=O)CNCC(=O)O,4.0,423.1906542800001,-0.0851299999999979,6,5,9,31,31,114.53400000000006,157.39999999999998,0,O=C(NCc1ccccc1)C1Cc2ccccc2C1,nonAC
CC(C(=O)NC1(Cc2ccccc2C1)C(=O)NCc3ccc(cc3)C(=N)N)NCC(=O)O,4.48,437.2063043440001,0.3033700000000019,6,5,9,32,32,119.12900000000006,157.4,0,O=C(NCc1ccccc1)C1Cc2ccccc2C1,nonAC
CCC(C)CC(C(=O)NC1(Cc2ccccc2C1)C(=O)NCc3ccc(cc3)C(=N)N)NCC(=O)O,4.07,493.2689046,1.7196700000000014,6,5,12,36,36,137.52700000000007,157.4,0,O=C(NCc1ccccc1)C1Cc2ccccc2C1,nonAC
c1ccc2c(c1)CC(C2)(C(=O)NCc3ccc(cc3)C(=N)N)NC(=O)C4(CCCC4)NCC(=O)O,5.36,477.237604472,1.2276700000000007,6,5,9,35,35,130.86600000000004,157.39999999999998,0,O=C(NC1(C(=O)NCc2ccccc2)Cc2ccccc2C1)C1CCCC1,nonAC
CC(C)C(C(=O)NC1(Cc2ccncc2C1)C(=O)NCc3ccc(cc3)C(=N)N)NCC(=O)O,4.0,466.23285344,0.3344700000000023,6,6,10,34,34,126.08800000000006,170.28999999999996,0,O=C(NCc1ccccc1)C1Cc2ccncc2C1,nonAC
CC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NCc2ccc(cc2)C(=N)N)NCC(=O)O,4.88,453.237604472,1.0131700000000012,6,5,12,33,33,125.64600000000009,157.4,0,O=C(CCc1ccccc1)NCc1ccccc1,nonAC
c1ccc(cc1)CNC(=O)Cn2c(c(nc(c2=O)NC3CCC3)Cl)c4cccc(c4)N,4.98,437.161852688,3.426700000000001,3,6,7,31,31,122.9058,102.04,0,O=C(Cn1c(-c2ccccc2)cnc(NC2CCC2)c1=O)NCc1ccccc1,nonAC
c1cc(cc(c1)N)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3F)C(=N)N)NC4CCC4)Cl,4.89,497.1742289400001,2.849870000000001,5,7,8,35,35,133.87989999999994,151.91,0,O=C(Cn1c(-c2ccccc2)cnc(NC2CCC2)c1=O)NCc1ccccc1,nonAC
c1cc(ccc1C(=O)n2cc(cn2)Cl)F,5.16,224.015268712,2.3641000000000005,0,3,1,15,15,53.36550000000001,34.89,0,O=C(c1ccccc1)n1cccn1,AC
Cc1ccccc1C(=O)n2cc(cn2)[N+](=O)[O-],4.92,231.064391148,1.7882199999999997,0,5,2,17,17,59.78890000000001,78.03,0,O=C(c1ccccc1)n1cccn1,AC
c1ccc(cc1)C(=O)n2ccc(n2)[N+](=O)[O-],4.96,217.048741084,1.4797999999999998,0,5,2,16,16,55.05190000000001,78.03,0,O=C(c1ccccc1)n1cccn1,AC
Cc1ccc(cc1)C(=O)n2ccc(n2)[N+](=O)[O-],5.37,231.064391148,1.78822,0,5,2,17,17,59.78890000000001,78.03,0,O=C(c1ccccc1)n1cccn1,AC
Cc1ccn(n1)C(=O)c2cc(c(c(c2)OC)OC)OC,5.32,276.111006992,1.90582,0,6,4,20,20,72.79050000000004,62.58000000000001,0,O=C(c1ccccc1)n1cccn1,AC
Cc1cc(nn1C(=O)c2ccccc2F)[N+](=O)[O-],5.55,249.054969336,1.92732,0,5,2,18,18,59.74690000000001,78.03,0,O=C(c1ccccc1)n1cccn1,AC
c1cnn(c1)C(=O)c2ccc(c(c2)Cl)Cl,5.55,239.985718172,2.878400000000001,0,3,1,15,15,58.41750000000002,34.89,0,O=C(c1ccccc1)n1cccn1,AC
Cc1ccc(cc1)C(=O)n2cc(cn2)Br,5.33,263.989825008,2.642520000000001,0,3,1,15,15,60.83450000000002,34.89,0,O=C(c1ccccc1)n1cccn1,AC
c1ccc(cc1)C(=O)n2ccc(n2)C(=O)Nc3ccccc3,6.41,291.100776656,2.823900000000001,1,4,3,22,22,82.79270000000002,63.99,0,O=C(Nc1ccccc1)c1ccn(C(=O)c2ccccc2)n1,nonAC
c1ccc(cc1)C(=O)n2cc(cn2)[N+](=O)[O-],4.92,217.048741084,1.4797999999999998,0,5,2,16,16,55.05190000000001,78.03,0,O=C(c1ccccc1)n1cccn1,AC
Cc1ccc(c(c1)C)C(=O)c2ccn(n2)C(=O)c3ccc(cc3)F,6.92,322.11175594,3.5585400000000025,0,4,3,24,24,87.70400000000002,51.96,0,O=C(c1ccccc1)c1ccn(C(=O)c2ccccc2)n1,nonAC
c1cc(cc(c1)[N+](=O)[O-])C(=O)n2cc(cn2)Cl,6.17,251.009768732,2.1331999999999995,0,5,2,17,17,60.061900000000016,78.03,0,O=C(c1ccccc1)n1cccn1,AC
COC(=O)c1ccnn1C(=O)c2ccc(cc2)Cl,7.29,264.030169828,2.0116,0,5,2,18,18,64.74700000000001,61.19,0,O=C(c1ccccc1)n1cccn1,AC
Cc1c(c(n(n1)C(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)C)Cl,5.06,313.002096508,3.4034400000000016,0,5,2,20,20,74.54590000000002,78.03,0,O=C(c1ccccc1)n1cccn1,AC
c1ccc(c(c1)C(=O)n2ccc(n2)C(=O)Nc3cccc(c3)Br)Cl,5.3,402.972316372,4.239800000000002,1,4,3,24,24,95.5027,63.99,0,O=C(Nc1ccccc1)c1ccn(C(=O)c2ccccc2)n1,nonAC
c1ccc(cc1)COC(=O)NC(CCCNC(=N)N)P(=O)(Oc2ccccc2)Oc3ccccc3,6.105,496.187556658,4.853270000000003,4,6,12,35,35,134.4479999999999,135.76000000000002,0,O=C(NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,nonAC
CC(=O)NC(Cc1ccc(cc1)NC(=N)N)P(=O)(Oc2ccccc2)Oc3ccccc3,4.49,452.16134191,4.347770000000002,4,5,9,32,32,125.034,126.53,0,O=P(CCc1ccccc1)(Oc1ccccc1)Oc1ccccc1,nonAC
CCOC(=O)NC(Cc1ccc(cc1)NC(=N)N)P(=O)(Oc2ccccc2)Oc3ccccc3,5.42,482.171906594,4.957770000000004,4,6,10,34,34,131.37499999999994,135.76000000000002,0,O=P(CCc1ccccc1)(Oc1ccccc1)Oc1ccccc1,nonAC
COC(=O)NC(Cc1ccc(cc1)NC(=N)N)P(=O)(Oc2ccccc2)Oc3ccccc3,4.77,468.15625653,4.567670000000002,4,6,9,33,33,126.75799999999998,135.76000000000002,0,O=P(CCc1ccccc1)(Oc1ccccc1)Oc1ccccc1,nonAC
CCC(C)C(C(=O)N1C2CCCCC2CC1C(=O)NCc3ccc(cc3)C(=N)N)NC(=O)C(C)O,7.28,485.300204728,1.6582700000000012,5,5,9,35,35,133.36830000000003,148.61,0,O=C(NCc1ccccc1)C1CC2CCCCC2N1,nonAC
CCC(C)C(C(=O)N1C2CCCCC2CC1C(=O)NCc3ccc(cc3)C(=N)N)NC(=O)C,6.11,455.28964004400007,2.297370000000001,4,4,8,33,33,127.36150000000008,128.38,0,O=C(NCc1ccccc1)C1CC2CCCCC2N1,nonAC
CCC(C)C(C(=O)N1C2CCCCC2CC1C(=O)NCc3ccc(cc3)C(=N)N)N,7.0,413.2790753600001,2.1199700000000004,4,4,7,30,30,117.73220000000006,125.3,0,O=C(NCc1ccccc1)C1CC2CCCCC2N1,nonAC
CN1CCc2c(sc(n2)C(=O)NC3CCCC3NC(=O)c4cc5cc(ccc5[nH]4)Cl)C1,4.57,457.133923688,3.3466000000000014,3,5,4,31,31,121.8201,90.12,0,O=C(NC1CCCC1NC(=O)c1nc2c(s1)CNCC2)c1cc2ccccc2[nH]1,nonAC
CN1CCc2c(sc(n2)C(=O)NC3CCCCC3NC(=O)c4cc5cc(ccc5[nH]4)Cl)C1,5.47,471.149573752,3.7367000000000017,3,5,4,32,32,126.43710000000004,90.12,0,O=C(NC1CCCCC1NC(=O)c1nc2c(s1)CNCC2)c1cc2ccccc2[nH]1,nonAC
CN1CCc2c(sc(n2)C(=O)NC3CCCCC3NC(=O)c4cc5cc(ccc5[nH]4)Cl)C1,4.54,471.149573752,3.7367000000000017,3,5,4,32,32,126.43710000000004,90.12,0,O=C(NC1CCCCC1NC(=O)c1nc2c(s1)CNCC2)c1cc2ccccc2[nH]1,nonAC
CN1CCc2c(sc(n2)C(=O)NC3CCCC3NC(=O)c4cc5cc(ccc5[nH]4)Cl)C1,4.44,457.133923688,3.3466000000000014,3,5,4,31,31,121.8201,90.12,0,O=C(NC1CCCC1NC(=O)c1nc2c(s1)CNCC2)c1cc2ccccc2[nH]1,nonAC
COc1cc(ccc1CCC(c2ccc(cc2)O)c3c(cc(cc3OC)O)C=Cc4ccc(cc4)O)O,4.57,498.2042386799999,6.461300000000009,4,6,9,37,37,144.6231999999999,99.38,0,C(=Cc1ccccc1C(CCc1ccccc1)c1ccccc1)c1ccccc1,nonAC
Cc1ccccc1CCNn2ccc(c(c2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C,7.64,431.2321251680001,2.39431,4,5,9,32,32,127.55850000000004,113.0,0,O=C(Cc1cccn(NCCc2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccc(cc1CC=Nn2ccc(c(c2=O)CC(=O)NCc3ccc(nc3)N)C)F,5.51,421.19140322800007,2.516940000000001,2,6,7,31,31,118.3701,102.37,0,O=C(Cc1cccn(N=CCc2ccccc2)c1=O)NCc1cccnc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(nc2)N)N=CCc3cccc(c3)C(F)(F)F,5.57,457.172559604,3.0882200000000006,2,6,7,33,33,118.6771,102.37,0,O=C(Cc1cccn(N=CCc2ccccc2)c1=O)NCc1cccnc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(cc2)C(=N)N)NS(=O)(=O)c3ccccc3,5.61,453.147075216,1.23209,4,6,8,32,32,121.4363,147.14,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(cc2)C(=N)N)NCS(=O)(=O)c3ccccc3,5.72,467.16272528,1.2745900000000006,4,7,9,33,33,126.3033,147.14,0,O=C(Cc1cccn(NCS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(cc2)C(=N)N)NS(=O)(=O)c3ccc(cc3)OC,5.73,483.1576399,1.2406899999999996,4,7,9,34,34,127.9883,156.36999999999998,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccc(c(c1)OC)S(=O)(=O)Nn2ccc(c(c2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C,5.93,497.1732899640001,1.5491099999999995,4,7,9,35,35,132.7253,156.37,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(cc2)C(=N)N)NS(=O)(=O)c3cccc(c3)OC,5.98,483.1576399,1.2406899999999996,4,7,9,34,34,127.9883,156.36999999999998,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccc(c(c1)S(=O)(=O)Nn2ccc(c(c2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C)C,6.24,481.1783753440001,1.84893,4,6,8,34,34,130.91029999999998,147.14,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccc(c(c1)CCNn2ccc(c(c2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C)C,7.04,445.2477752320001,2.7027300000000007,4,5,9,33,33,132.29549999999998,113.0,0,O=C(Cc1cccn(NCCc2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(cc2)C(=N)N)NCCc3ccccc3,7.04,417.2164751040001,2.08589,4,5,9,31,31,122.8215,113.0,0,O=C(Cc1cccn(NCCc2ccccc2)c1=O)NCc1ccccc1,nonAC
CC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2,4.85,430.178709692,1.0283000000000009,3,6,8,30,30,116.201,143.76999999999998,0,O=C(CNC(=O)C1CCCN1)c1nc2ccccc2s1,nonAC
c1ccc(cc1)CC(=O)N2CCN(C(=O)C2)CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,4.96,499.20017340800007,-0.0126299999999962,4,7,11,35,35,130.83200000000005,161.57999999999998,0,O=C(CN1CCN(C(=O)Cc2ccccc2)CC1=O)NCC(=O)c1nccs1,nonAC
c1ccc(cc1)C(=O)N2CCN(C(=O)C2)CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,5.16,485.18452334400007,0.0584700000000023,4,7,10,34,34,126.45150000000004,161.57999999999998,0,O=C(CN1CCN(C(=O)c2ccccc2)CC1=O)NCC(=O)c1nccs1,nonAC
c1ccc(cc1)CN2CCN(C(=O)C2)CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,4.85,471.205258788,0.4182700000000028,4,7,11,33,33,125.82500000000006,144.51,0,O=C(CN1CCN(Cc2ccccc2)CC1=O)NCC(=O)c1nccs1,nonAC
c1cc(ccc1CNC(=O)C2CCCN2C(=O)C3CCCN3)C(=N)N,7.06,343.2008250400001,0.3298700000000016,4,4,5,25,25,95.06450000000004,111.31,0,O=C(NCc1ccccc1)C1CCCN1C(=O)C1CCCN1,nonAC
CSCCC(C(=O)NCc1ccc(cc1)C(=N)N)NC(=O)C2CCCN2,4.08,377.188546104,0.5767700000000014,5,5,9,26,26,105.25920000000004,120.1,0,O=C(CNC(=O)C1CCCN1)NCc1ccccc1,nonAC
c1cc(ccc1CNC(=O)C(CCC(=O)N)NC(=O)C2CCCN2)C(=N)N,5.0,374.20663869200007,-0.9108299999999968,6,5,9,27,27,100.68860000000004,163.19,0,O=C(CNC(=O)C1CCCN1)NCc1ccccc1,nonAC
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C=C,5.03,484.2110553760001,4.616970000000002,5,4,9,36,36,141.51079999999996,145.37,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CCc1ccc(c(c1)C(=O)Nc2ccc(cc2)C(=N)N)c3ccc(cc3C(=O)O)C(=O)NCC(C)C,4.91,486.22670543999993,4.536370000000002,5,4,9,36,36,140.79779999999994,145.37,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)OC,4.83,488.205969996,3.982570000000001,5,5,9,36,36,137.9718,154.6,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C(=C)C,4.75,498.2267054400001,5.007070000000003,5,4,9,37,37,146.12779999999992,145.37,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)CC=C,4.72,498.2267054400001,4.702470000000003,5,4,10,37,37,145.3207999999999,145.37,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C=C=C,4.55,496.2110553760001,4.772070000000003,5,4,9,37,37,145.02379999999994,145.37,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)O,4.3,474.190319932,3.679570000000001,6,5,8,35,35,133.0846000000001,165.6,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CC#Cc1ccc(c(c1)C(=O)Nc2ccc(cc2)C(=N)N)c3ccc(cc3C(=O)O)C(=O)NCC(C)C,4.3,496.21105537599993,4.345370000000002,5,4,8,37,37,143.97179999999992,145.37,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C#C,4.3,482.1954053120001,3.9552700000000014,5,4,8,36,36,139.35479999999998,145.37,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccccc2C(=O)Nc3ccc(cc3)C(=N)N,4.19,458.1954053120001,3.973970000000001,5,4,8,34,34,131.41980000000007,145.37,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,nonAC
c1ccc(cc1)CC(C(=O)NC(CCCNC(=N)N)C(=O)CCl)NC(=O)C2CCCN2,5.6,450.214616532,0.0218700000000032,6,5,12,31,31,119.90990000000004,149.2,0,O=C(NCCc1ccccc1)C1CCCN1,nonAC
c1ccc(cc1)OC(=O)c2cc3cc(ccc3oc2=O)CCl,5.16,314.03458651200003,3.751000000000002,0,4,3,22,22,83.44150000000002,56.51,0,O=C(Oc1ccccc1)c1cc2ccccc2oc1=O,AC
Cc1c(ccc(n1)N)CNC(=O)CN2c3ccccc3SCC(C2=O)N,4.06,371.141595912,1.054619999999999,3,6,4,26,26,102.72750000000003,114.34,0,O=C(CN1C(=O)CCSc2ccccc21)NCc1cccnc1,nonAC
Cc1c(ccc(n1)N)CNC(=O)CN2c3ccccc3SCC(C2=O)N,4.06,371.141595912,1.054619999999999,3,6,4,26,26,102.72750000000003,114.34,0,O=C(CN1C(=O)CCSc2ccccc21)NCc1cccnc1,nonAC
c1ccc2c(c1)N(C(=O)C(CS2)NCC(=O)O)CCC(=O)NCc3ccc(cc3)C(=N)N,4.48,455.1627252800001,1.15867,5,6,9,32,32,122.86730000000004,148.61,0,O=C(CCN1C(=O)CCSc2ccccc21)NCc1ccccc1,nonAC
CC(=O)NC1CSc2ccccc2N(C1=O)CC(=O)NCc3ccc(cc3)C(=N)N,4.0,425.1521605960001,1.23047,4,5,6,30,30,116.4285,128.38000000000002,0,O=C(CN1C(=O)CCSc2ccccc21)NCc1ccccc1,nonAC
c1ccc2c(c1)N(C(=O)C(CS2)N)CC(=O)NCc3ccc(cc3)C(=N)N,4.06,383.14159591200007,1.0530699999999995,4,5,5,27,27,106.79920000000004,125.3,0,O=C(CN1C(=O)CCSc2ccccc21)NCc1ccccc1,nonAC
CC1=C(C(=O)N(CC1)NS(=O)(=O)Cc2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,6.62,469.1783753440001,1.5603699999999996,4,5,9,33,33,125.15330000000004,145.45000000000002,0,O=C(CC1=CCCN(NS(=O)(=O)Cc2ccccc2)C1=O)NCc1ccccc1,nonAC
CC1=C(C(=O)N(CC1)NS(=O)(=O)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,7.38,455.1627252800001,1.41927,4,5,8,32,32,119.71530000000004,145.45000000000002,0,O=C(CC1=CCCN(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,nonAC
CC1=C(C(=O)N(CC1)NS(=O)(=O)c2cccc(c2)OC)CC(=O)NCc3ccc(cc3)C(=N)N,7.96,485.1732899640001,1.4278699999999995,4,6,9,34,34,126.26730000000003,154.68,0,O=C(CC1=CCCN(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,nonAC
Cc1ccc(c(c1)S(=O)(=O)NN2CCC(=C(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C)C,8.22,483.1940254080001,2.0361099999999994,4,5,8,34,34,129.1893,145.45000000000002,0,O=C(CC1=CCCN(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,nonAC
Cc1ccc(c(c1)OC)S(=O)(=O)NN2CCC(=C(C2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C,7.36,499.1889400280001,1.73629,4,6,9,35,35,131.0043,154.68,0,O=C(CC1=CCCN(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(cc2)C(=N)N)NS(=O)(=O)c3ccccc3,5.61,453.147075216,1.23209,4,6,8,32,32,121.4363,147.14,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(cc2)C(=N)N)NS(=O)(=O)c3cccc(c3)OC,5.98,483.1576399,1.2406899999999996,4,7,9,34,34,127.9883,156.36999999999998,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccc(c(c1)S(=O)(=O)Nn2ccc(c(c2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C)C,6.24,481.1783753440001,1.84893,4,6,8,34,34,130.91029999999998,147.14,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccc(c(c1)OC)S(=O)(=O)Nn2ccc(c(c2=O)CC(=O)NCc3ccc(cc3)C(=N)N)C,5.93,497.1732899640001,1.5491099999999995,4,7,9,35,35,132.7253,156.37,0,O=C(Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)NCc1ccccc1,nonAC
Cc1ccn(c(=O)c1CC(=O)NCc2ccc(cc2)C(=N)N)NS(=O)(=O)Cc3ccccc3,5.4,467.16272528,1.3731900000000006,4,6,9,33,33,126.8743,147.14,0,O=C(Cc1cccn(NS(=O)(=O)Cc2ccccc2)c1=O)NCc1ccccc1,nonAC
c1cc(cc2c1cc(cc2)Cl)S(=O)(=O)CC(C(=O)N3CCC(CC3)N4CCCNC4=O)O,5.92,479.128169612,2.034099999999999,2,5,5,32,32,121.34130000000006,107.02,0,O=C(CCS(=O)(=O)c1ccc2ccccc2c1)N1CCC(N2CCCNC2=O)CC1,nonAC
COc1cccc(c1)C(=O)n2c3cc4c(cc3nc2SC)OCCO4,7.63,356.083077992,3.2265000000000006,0,7,3,25,25,95.22650000000004,62.58000000000001,0,O=C(c1ccccc1)n1cnc2cc3c(cc21)OCCO3,nonAC
CC(=O)n1c(nc(n1)c2ccccc2)NCc3cccs3,7.02,298.088832068,3.2788000000000013,1,6,4,21,21,83.40420000000003,59.81,0,c1ccc(-c2n[nH]c(NCc3cccs3)n2)cc1,nonAC
c1ccc(c(c1)C#N)NC(=O)COC(=O)COc2ccccc2[N+](=O)[O-],5.04,355.080435136,2.0271799999999995,1,7,7,26,26,89.33710000000004,131.56,0,O=C(COC(=O)COc1ccccc1)Nc1ccccc1,nonAC
CSc1nc(nn1C(=O)CCc2ccccc2)c3ccco3,8.26,313.08849772,3.533000000000002,0,6,5,22,22,84.89450000000004,60.92,0,O=C(CCc1ccccc1)n1cnc(-c2ccco2)n1,nonAC
c1ccc(cc1)Cn2c3c(c(=O)[nH]c2=O)C(NC(=N3)c4ccco4)(C(F)(F)F)C(F)(F)F,4.5,458.081359564,3.1793000000000005,2,6,3,32,32,98.6954,92.39,0,O=c1[nH]c(=O)n(Cc2ccccc2)c2c1CNC(c1ccco1)=N2,nonAC
CSc1nc(nn1C(=O)c2ccccc2)c3ccccc3,6.05,295.077933036,3.355500000000002,0,5,3,21,21,83.40950000000004,47.78,0,O=C(c1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
COc1ccc(cc1OC)C(=O)n2c(nc(n2)c3ccco3)N,5.65,314.101504928,1.826,1,8,4,23,23,81.41090000000003,105.4,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
COC(=O)c1nc([nH]n1)NC(=O)c2ccccc2,7.26,246.07529018,0.8435999999999997,2,5,3,18,18,62.11740000000002,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
COc1ccccc1C(=O)n2c(nc(n2)c3cccnc3)N,6.31,295.10692465600005,1.6194,1,7,3,22,22,80.38790000000002,95.92,0,O=C(c1ccccc1)n1cnc(-c2cccnc2)n1,nonAC
Cc1cccc(c1)C(=O)NC(CCSC)C(=O)OCC(=O)NC(=O)c2cccn2C,4.41,431.1514919,1.684819999999999,2,7,9,30,30,114.27740000000004,106.5,0,O=C(COC(=O)CNC(=O)c1ccccc1)NC(=O)c1ccc[nH]1,nonAC
Cc1ccc(cc1)NC(=O)c2ccc(cc2)OC(=O)COc3cccc(c3)Cl,6.23,395.092435736,4.885120000000002,1,4,6,28,28,108.15620000000004,64.63,0,O=C(COc1ccccc1)Oc1ccc(C(=O)Nc2ccccc2)cc1,nonAC
COc1ccc(cc1)C(=O)n2c(nc(n2)c3ccco3)N,6.08,284.090940244,1.8174,1,7,3,21,21,74.8589,96.17,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
COc1ccc(cc1)N(C(=O)c2ccco2)S(=O)(=O)c3ccc(cc3)F,4.76,375.057671768,3.4630000000000027,0,5,5,26,26,92.09730000000005,76.82,0,O=C(c1ccco1)N(c1ccccc1)S(=O)(=O)c1ccccc1,nonAC
Cc1ccc(c(c1)S(=O)(=O)ON2C(=O)c3ccccc3C2=O)C,5.8,331.051443516,2.21994,0,5,3,23,23,81.12880000000004,80.75,0,O=C1c2ccccc2C(=O)N1OS(=O)(=O)c1ccccc1,nonAC
c1ccc2c(c1)c([nH]n2)C(=O)OCC(=O)Nc3cccc(c3)S(=O)(=O)N4CCOCC4,5.96,444.11035536,1.3792999999999995,2,7,6,31,31,111.02570000000004,130.69,0,O=C(COC(=O)c1[nH]nc2ccccc12)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,nonAC
Cc1ccc(c(c1)C)S(=O)(=O)ON2C(=O)c3ccccc3C2=O,6.07,331.051443516,2.21994,0,5,3,23,23,81.12880000000004,80.75,0,O=C1c2ccccc2C(=O)N1OS(=O)(=O)c1ccccc1,nonAC
Cn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N3CCCC3)C(=O)NCc4ccco4,6.07,415.120191772,1.846,1,6,5,29,29,107.06000000000004,101.62,0,O=C(NCc1ccco1)c1c[nH]c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,nonAC
Cc1ccc(cc1C)C(=O)n2cnnc2N,5.73,216.101111004,1.1656399999999998,1,5,1,16,16,60.07890000000001,73.8,0,O=C(c1ccccc1)n1cnnc1,nonAC
CCn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N(C)C)C(=O)NCc3ccc4c(c3)OCO4,6.27,457.130756456,1.9304,1,7,6,32,32,118.49000000000002,106.94,0,O=C(NCc1ccc2c(c1)OCO2)c1c[nH]c2ccccc2c1=O,nonAC
COc1ccccc1C2C=C(Nc3n2nc(n3)N4C(=O)CCC4=O)c5ccc(cc5)Cl,5.23,435.10981711599993,3.6495000000000015,1,7,4,31,31,115.9337,89.35,0,O=C1CCC(=O)N1c1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2,nonAC
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Oc2cc(=O)[nH]c3c2cccc3,6.09,372.077992612,1.9976000000000005,1,5,4,26,26,96.842,96.54,0,O=C(Oc1cc(=O)[nH]c2ccccc12)c1ccccc1,nonAC
CCC(=O)NC(=Nc1ccc(cc1)OC)Nc2nc(cc(n2)C)C,5.91,327.16952491200004,2.7278400000000005,2,5,4,24,24,93.65140000000004,88.5,0,C(=Nc1ccccc1)Nc1ncccn1,nonAC
