SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CS(=O)(=O)C=CC(CC(=O)O)NC(=O)OCC1c2ccccc2-c3c1cccc3,4.63,415.108958392,2.926700000000001,2,5,7,29,29,108.22930000000002,109.77,0,c1ccc2c(c1)Cc1ccccc1-2,nonAC
c1ccc(cc1)S(=O)(=O)C=CC(CC(=O)O)NC(=O)OCC2c3ccccc3-c4c2cccc4,4.79,477.124608456,4.356000000000003,2,5,8,34,34,127.0133,109.77,0,O=C(NCC=CS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,nonAC
CC(C)C(C(=O)NC(CC(=O)O)C=CS(=O)(=O)C)NC(=O)OCc1ccccc1,4.45,426.146072172,1.4552000000000007,3,6,10,29,29,106.55600000000004,138.86999999999998,0,c1ccccc1,AC
c1ccc2c(c1)nc(s2)NC(=O)c3nccs3,6.025,261.003053844,3.0051000000000005,1,5,2,17,17,69.68720000000002,54.88,0,O=C(Nc1nc2ccccc2s1)c1nccs1,nonAC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3ccc(o3)Br,5.095,378.00376082,5.246700000000003,1,4,5,22,22,92.59320000000004,55.13,0,O=C(Nc1nc2ccccc2s1)c1ccco1,nonAC
COc1cc2ccnc(c2cc1OC)Cc3cc(c(cc3C(=O)c4ccccc4)OC)OC,4.15,443.1732729,5.0910000000000055,0,6,8,33,33,127.07350000000004,66.88000000000001,0,O=C(c1ccccc1)c1ccccc1Cc1nccc2ccccc12,nonAC
c1ccc(cc1)n2c3c(cn2)c(ncn3)NN=Cc4cc(ccc4O)[N+](=O)[O-],5.36,375.107987276,2.8753000000000006,2,9,5,28,28,102.6379,131.36,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,nonAC
COc1ccc(cc1)C=Cc2nc(on2)c3ccccc3O,5.89,294.100442308,3.621200000000002,1,5,4,22,22,83.32080000000002,68.38000000000001,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
c1ccc2c(c1)nc(s2)NC(=O)c3cccs3,4.65,260.007804876,3.610100000000001,1,4,2,17,17,71.89220000000002,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
c1ccc(c(c1)COc2ccc(cc2)C(=S)N3CCCC3)F,5.565,315.109313416,4.176000000000004,0,2,4,22,22,89.68100000000004,12.47,0,S=C(c1ccc(OCc2ccccc2)cc1)N1CCCC1,nonAC
c1ccc(cc1)COc2ccc(cc2)C(=O)Nc3ccccc3F,4.99,321.116506972,4.657000000000003,1,2,5,24,24,91.56920000000004,38.33,0,O=C(Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)NC(=O)c3ccc4c(c3)OCO4,5.7,333.10010796,4.459900000000003,1,4,4,25,25,93.47620000000002,56.790000000000006,0,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc2c(c1)OCO2,nonAC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3ccsc3,5.245,316.070405132,4.952700000000003,1,4,5,21,21,90.50420000000004,41.99,0,O=C(Nc1nc2ccccc2s1)c1ccsc1,nonAC
COc1ccccc1OCc2nc(no2)c3ccccc3Cl,5.515,316.06146995600005,3.9776000000000025,0,5,5,22,22,82.07000000000002,57.38,0,c1ccc(OCc2nc(-c3ccccc3)no2)cc1,nonAC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3c(ccs3)Cl,5.96,350.03143278000005,5.606100000000003,1,4,5,22,22,95.51420000000005,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
c1cc(cc(c1)F)C=C2C(=O)c3ccc(cc3O2)O,4.885,256.053572368,3.1475000000000013,1,3,1,19,19,67.44230000000002,46.53,0,O=C1C(=Cc2ccccc2)Oc2ccccc21,nonAC
Cc1ccc(cc1)C=Cc2nnc(o2)c3cccs3,5.7,268.067034004,4.276920000000002,0,4,3,19,19,77.71800000000002,38.92,0,C(=Cc1nnc(-c2cccs2)o1)c1ccccc1,nonAC
c1ccc2c(c1)c(c[nH]2)C=NNc3ccc(cc3)C(=O)O,6.04,279.100776656,3.312100000000001,3,3,4,21,21,82.91670000000005,77.48,0,C(=NNc1ccccc1)c1c[nH]c2ccccc12,nonAC
CCc1ccc2c(c1)nc(o2)c3ccc(cc3)NC(=O)C,5.03,280.121177752,4.015600000000003,1,3,3,21,21,83.12670000000003,55.13,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
c1ccc2c(c1)c(c[nH]2)C=NNc3ccccc3[N+](=O)[O-],4.62,280.096025624,3.522100000000001,2,4,4,21,21,82.61180000000003,83.32,0,C(=NNc1ccccc1)c1c[nH]c2ccccc12,nonAC
Cn1cccc1C(=O)Nc2nc3ccc(cc3s2)Cl,6.355,291.02331062,3.540500000000001,1,4,2,19,19,77.99620000000002,46.92,0,O=C(Nc1nc2ccccc2s1)c1ccc[nH]1,nonAC
c1ccc(cc1)C(=O)Nc2nc3ccc(cc3s2)NS(=O)(=O)c4ccc(s4)Cl,4.92,448.972931924,5.064300000000001,2,6,5,28,28,114.15270000000002,88.16,0,O=C(Nc1nc2ccc(NS(=O)(=O)c3cccs3)cc2s1)c1ccccc1,nonAC
c1cc(ccc1NC(=O)c2ccc3c(c2)OCO3)Br,4.87,318.98440528,3.430100000000002,1,3,2,19,19,74.66020000000003,47.56,0,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,nonAC
c1ccc2c(c1)c(cn2Cc3ccc(cc3)F)C=NNc4ccc(cc4)C(=O)O,4.175,387.138305036,4.972900000000003,2,4,6,29,29,112.05800000000004,66.62,0,C(=NNc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,nonAC
c1ccc(c(c1)C=Cc2nc(on2)c3ccccc3O)O,4.54,280.084792244,3.318200000000002,2,5,3,21,21,78.43360000000001,79.38000000000001,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)Cl,5.835,277.991676144,3.795000000000001,1,4,2,18,18,71.29120000000002,55.13,0,O=C(Nc1nc2ccccc2s1)c1ccco1,nonAC
Cc1ccsc1C(=O)Nc2nc3ccc(cc3s2)Cl,6.32,307.98448258800005,4.571920000000001,1,4,2,19,19,81.63920000000002,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3cccn3C,6.135,313.12488322800004,4.229700000000003,1,4,5,22,22,91.59820000000003,46.92,0,O=C(Nc1nc2ccccc2s1)c1ccc[nH]1,nonAC
c1ccc(cc1)C=Cc2nc(no2)c3ccc(cc3)F,4.72,266.085541192,4.046100000000002,0,3,3,20,20,75.06200000000001,38.92,0,C(=Cc1nc(-c2ccccc2)no1)c1ccccc1,nonAC
c1ccc2c(c1)nc(s2)NC(=O)c3c(ccs3)Cl,6.145,293.968832524,4.2635000000000005,1,4,2,18,18,76.90220000000002,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
c1cc2c(c(c1)Br)nc(s2)NC(=O)c3ccc4c(c3)OCCO4,4.89,389.967375312,4.082300000000001,1,5,2,23,23,92.70520000000002,60.45,0,O=C(Nc1nc2ccccc2s1)c1ccc2c(c1)OCCO2,nonAC
COc1cc(cc(c1)OC)c2nc(on2)C=Cc3ccccc3,4.23,308.116092372,3.9242000000000026,0,5,5,23,23,88.20800000000001,57.38,0,C(=Cc1nc(-c2ccccc2)no1)c1ccccc1,nonAC
CC(C)(C)c1ccc2c(c1)C(=O)c3ccccc3C2=O,6.03,264.115029752,3.7595000000000014,0,2,0,20,20,78.44900000000004,34.14,0,O=C1c2ccccc2C(=O)c2ccccc21,nonAC
CCC(=O)Nc1ccc2c(c1)nc(o2)c3ccc(cc3)Cl,5.64,300.066555336,4.496700000000002,1,3,3,21,21,83.37570000000002,55.13,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
Cc1cccc(c1)C(=O)Nc2c(c(cs2)c3ccc(cc3)Br)C(=O)O,5.295,414.987776408,5.436520000000003,2,3,4,25,25,103.54650000000008,66.4,0,O=C(Nc1cc(-c2ccccc2)cs1)c1ccccc1,nonAC
CC(C)CC(=O)Nc1ccc(cc1)c2nc3cc(ccc3o2)Cl,4.29,328.097855464,5.132800000000003,1,3,4,23,23,92.53970000000004,55.13,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
COc1cc(cc(c1)OC)C(=O)Nc2ccc3ccccc3c2,5.06,307.120843404,4.109300000000003,1,3,4,23,23,91.44720000000004,47.56,0,O=C(Nc1ccc2ccccc2c1)c1ccccc1,nonAC
COc1cccc(c1)c2nc(no2)C=Cc3ccccc3,4.405,278.105527688,3.915600000000002,0,4,4,21,21,81.65600000000003,48.150000000000006,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
CSc1nc2ccc(cc2s1)NC(=O)c3cc4ccccc4o3,5.85,340.034019624,5.016700000000003,1,5,3,23,23,95.5682,55.13,0,O=C(Nc1ccc2ncsc2c1)c1cc2ccccc2o1,nonAC
CC(=O)Nc1cc2cc(c(cc2c(c1)NCCCO)OC)OC,4.42,318.157957184,2.6097,3,5,7,23,23,91.54820000000004,79.82000000000001,0,c1ccc2ccccc2c1,AC
Cc1ccc(o1)C(=O)Nc2nc3ccc(cc3s2)Cl,5.29666666667,292.007326208,4.103420000000002,1,4,2,19,19,76.02820000000001,55.13,0,O=C(Nc1nc2ccccc2s1)c1ccco1,nonAC
CC(C12CC3CC(C1)CC(C3)C2)NC=C4C(=NN(C4=O)c5nc6ccccc6s5)C(F)(F)F,4.39,474.17011708000007,5.639600000000005,1,5,4,33,33,121.88170000000004,57.59,0,O=C1C(=CNCC23CC4CC(CC(C4)C2)C3)C=NN1c1nc2ccccc2s1,nonAC
Cc1cnc(s1)NC(=O)c2c(c3ccccc3s2)Cl,5.34,307.98448258800005,4.571920000000001,1,4,2,19,19,81.63920000000002,41.99,0,O=C(Nc1nccs1)c1cc2ccccc2s1,nonAC
Cc1ccc(cc1)NN=Cc2c[nH]c3c2cccc3,5.22,249.12659748,3.922320000000002,2,2,3,19,19,80.69440000000004,40.18,0,C(=NNc1ccccc1)c1c[nH]c2ccccc12,nonAC
c1ccc(cc1)C=Cc2nc(no2)c3cccnc3,5.125,249.090211972,3.3020000000000014,0,4,3,19,19,72.89900000000002,51.81,0,C(=Cc1nc(-c2cccnc2)no1)c1ccccc1,nonAC
Cc1cc(sc1)C(=O)Nc2nc3ccccc3s2,4.955,274.02345494,3.918520000000001,1,4,2,18,18,76.62920000000003,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
CCc1ccc(cc1)c2nc(no2)C=Cc3ccccc3,4.1,276.126263132,4.469400000000003,0,3,4,21,21,84.48200000000003,38.92,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
COc1cc(ccc1OCC(=O)O)C=Cc2nc(on2)c3ccccc3O,4.41,368.100836232,3.0846000000000013,2,7,7,27,27,96.4516,114.91,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3ccco3,5.435,300.093248752,4.484200000000003,1,4,5,21,21,84.89320000000004,55.13,0,O=C(Nc1nc2ccccc2s1)c1ccco1,nonAC
CC(=O)Nc1ccc(cc1)C=Cc2nc([nH]n2)c3ccccc3O,4.39,320.127325752,3.306100000000002,3,4,4,24,24,93.1572,90.9,0,C(=Cc1n[nH]c(-c2ccccc2)n1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)NN=c2c(=O)c3ccccc3c2=O,4.29,278.06914218,0.6815000000000002,1,4,2,21,21,78.33120000000004,75.6,0,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,nonAC
COc1cccc(c1)c2nc(on2)C=Cc3ccccc3Cl,4.7,312.066555336,4.569000000000003,0,4,4,22,22,86.66600000000003,48.150000000000006,0,C(=Cc1nc(-c2ccccc2)no1)c1ccccc1,nonAC
CCCC(=O)Nc1ccc(cc1)c2nc3cc(ccc3s2)Cl,4.73,330.05936178,5.355300000000002,1,3,4,22,22,93.60370000000005,41.99,0,c1ccc(-c2nc3ccccc3s2)cc1,nonAC
Cc1ccc2c(c1)nc([nH]2)c3cccnc3SCC(=O)N4c5ccccc5CC4C,5.33,414.151432324,5.003220000000004,1,4,4,30,30,121.87970000000004,61.88,0,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCc2ccccc21,nonAC
c1ccc(cc1)c2nc(on2)c3ccccc3O,5.96,238.07422756,3.109200000000001,1,4,2,18,18,66.83480000000003,59.150000000000006,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,nonAC
c1cc(c2c(c1)sc(n2)NC(=O)c3cccs3)F,5.435,277.99838306400005,3.749200000000001,1,4,2,18,18,71.85020000000002,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
c1[nH]nc(n1)SCC(=O)Nc2c(c3c(s2)CCCCC3)C#N,4.37,333.0718021,2.737580000000001,2,6,4,22,22,86.02940000000002,94.46,0,O=C(CSc1nc[nH]n1)Nc1cc2c(s1)CCCCC2,nonAC
c1ccc(cc1)C#Cc2ccc(cc2)NC(=O)C3CC3,4.535,261.1153641,3.4349000000000016,1,1,2,20,20,80.21770000000004,29.1,0,O=C(Nc1ccc(C#Cc2ccccc2)cc1)C1CC1,nonAC
Cc1cc(c(cc1C)O)c2cc([nH]n2)C(=O)Nc3cccnc3,4.775,308.127325752,3.0464400000000005,3,4,3,23,23,87.35270000000001,90.9,0,O=C(Nc1cccnc1)c1cc(-c2ccccc2)n[nH]1,nonAC
c1cc2c(cc1C(=O)Nc3ccc(c(c3)F)F)OCO2,5.51,277.05504958800003,2.9458,1,3,2,20,20,66.87620000000001,47.56,0,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,nonAC
Cc1cccc(c1)c2nc(no2)C=Cc3ccccc3,4.295,262.110613068,4.215420000000003,0,3,3,20,20,79.84100000000004,38.92,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
CCC(C)(C)c1ccc2c(c1)C(=O)c3ccccc3C2=O,5.54,278.130679816,4.149600000000003,0,2,2,21,21,83.06600000000005,34.14,0,O=C1c2ccccc2C(=O)c2ccccc21,nonAC
c1ccc(cc1)C=Cc2nc(on2)c3ccc(cc3)F,4.45,266.085541192,4.046100000000002,0,3,3,20,20,75.06200000000001,38.92,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
c1cc2c(cc1C(=O)Nc3ccncc3)OCO2,4.84,242.06914218,2.062599999999999,1,4,2,18,18,64.75520000000002,60.45,0,O=C(Nc1ccncc1)c1ccc2c(c1)OCO2,nonAC
c1ccc2c(c1)cc(s2)C(=O)Nc3nc4ccccc4s3,6.29,310.02345494,4.763300000000002,1,4,2,21,21,89.39820000000002,41.99,0,O=C(Nc1nc2ccccc2s1)c1cc2ccccc2s1,nonAC
c1cc(sc1)C(=O)Nc2nc3ccc(cc3s2)Cl,5.69,293.968832524,4.2635000000000005,1,4,2,18,18,76.90220000000001,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
c1ccc2c(c1)nc(s2)NC(=O)c3ccc(s3)Cl,5.23,293.968832524,4.2635000000000005,1,4,2,18,18,76.90220000000002,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
c1ccc(cc1)c2nc(sn2)Nc3ccccc3,4.92,253.067368352,3.9487000000000014,1,4,3,18,18,75.06970000000003,37.81,0,c1ccc(Nc2nc(-c3ccccc3)ns2)cc1,nonAC
c1ccc(c(c1)c2nc(no2)C=Cc3ccc(cc3)F)I,4.62,391.98218916,4.650700000000001,0,3,3,21,21,87.77900000000002,38.92,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
c1ccc2c(c1)nc(s2)NC(=O)c3ccsc3,5.47,260.007804876,3.610100000000001,1,4,2,17,17,71.89220000000002,41.99,0,O=C(Nc1nc2ccccc2s1)c1ccsc1,nonAC
c1ccc(c(c1)c2nnc(o2)C=Cc3cccs3)Cl,5.89,288.012411588,4.621900000000002,0,4,3,19,19,77.99100000000003,38.92,0,C(=Cc1cccs1)c1nnc(-c2ccccc2)o1,nonAC
c1ccc(c(c1)C=Cc2nc(on2)c3ccccc3O)Cl,5.88,298.050905272,4.266000000000003,1,4,3,21,21,81.7788,59.150000000000006,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3c(ccs3)C,6.27,330.086055196,5.261120000000004,1,4,5,22,22,95.24120000000003,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3cccs3,5.38,316.070405132,4.952700000000003,1,4,5,21,21,90.50420000000004,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
Cc1cc(sc1)C(=O)Nc2nc3ccc(cc3s2)Cl,4.44,307.98448258800005,4.571920000000001,1,4,2,19,19,81.63920000000002,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
CC(=O)Nc1ccc(cc1)c2nc3cc(ccc3o2)Cl,4.62,286.050905272,4.106600000000002,1,3,2,20,20,78.75870000000002,55.13,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
c1ccc2c(c1)c(=O)c(=NNC(=O)c3ccncc3)c2=O,4.12,279.064391148,0.0764999999999998,1,5,2,21,21,76.12620000000001,88.49000000000001,0,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccncc1,nonAC
CC(=O)Nc1ccc2c(c1)oc(n2)c3ccccc3,4.85,252.089877624,3.4532000000000016,1,3,2,19,19,73.74870000000001,55.13,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
c1ccc(cc1)C(=O)C=Cc2ccc(cc2)OC3CSC3,4.63,296.087100752,4.076900000000003,0,3,5,21,21,87.98950000000005,26.3,0,O=C(C=Cc1ccc(OC2CSC2)cc1)c1ccccc1,nonAC
Cc1cc(no1)C(=O)Nc2c(c3c(s2)CCC3)C#N,4.52,273.057197592,2.6572000000000005,1,5,2,19,19,70.25220000000002,78.92,0,O=C(Nc1cc2c(s1)CCC2)c1ccon1,nonAC
COc1ccc(cc1OC)C(=O)Nc2ccc3ccccc3c2,4.715,307.120843404,4.109300000000003,1,3,4,23,23,91.44720000000004,47.56,0,O=C(Nc1ccc2ccccc2c1)c1ccccc1,nonAC
c1cc(ccc1NC(=O)c2ccc3c(c2)OCO3)F,5.72,259.0644714,2.806700000000001,1,3,2,19,19,66.91820000000003,47.56,0,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,nonAC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3nccs3,5.295,317.0656541,4.347700000000002,1,5,5,21,21,88.29920000000003,54.88,0,O=C(Nc1nc2ccccc2s1)c1nccs1,nonAC
c1ccc(cc1)C=Cc2nc(on2)c3c(cccc3F)F,4.725,284.07611938,4.185200000000002,0,3,3,21,21,75.02000000000001,38.92,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
c1cc(ccc1C(=O)NNc2cc(nc(n2)N3CCCC3)N4CCCC4)[N+](=O)[O-],4.78,397.186237596,2.3421000000000003,2,8,6,29,29,109.11130000000006,116.53,0,O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccccc1,nonAC
c1ccc(c(c1)c2nc(no2)C=Cc3ccc(cc3)Cl)O,5.615,298.050905272,4.266000000000003,1,4,3,21,21,81.77880000000003,59.150000000000006,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
c1ccc(c(c1)c2nc(on2)c3ccccc3O)O,6.01,254.06914218,2.814800000000001,2,5,2,19,19,68.49960000000002,79.38000000000001,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1C(=O)N)NC(=O)c2ccc3c(c2)OCO3,5.15,284.079706864,1.7665,2,4,3,21,21,75.47810000000001,90.65,0,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,nonAC
COC(=O)c1ccc(cc1)NC(=O)c2ccc3c(c2)OCO3,5.43,299.079372516,2.4542,1,5,3,22,22,78.29970000000003,73.86,0,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,nonAC
c1cc2c(cc1Cl)sc(n2)NC(=O)c3ccsc3,5.64,293.968832524,4.263500000000001,1,4,2,18,18,76.90220000000001,41.99,0,O=C(Nc1nc2ccccc2s1)c1ccsc1,nonAC
COc1ccc2c(c1)n3ccccc3c2C#N,4.22,222.07931294,2.972780000000001,0,3,1,17,17,66.17000000000003,37.43,0,c1ccc2c(c1)cc1ccccn12,nonAC
c1ccc(cc1)C=Cc2nc(on2)c3ccccc3I,4.75,373.9916109720001,4.511600000000002,0,3,3,20,20,87.82100000000001,38.92,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
CC(C)CC(=O)Nc1ccc2c(c1)sc(n2)NC(=O)c3ccccc3,5.14,353.119797848,4.533200000000003,2,4,5,25,25,102.0999,71.09,0,O=C(Nc1nc2ccccc2s1)c1ccccc1,nonAC
c1cc2c(cc1Cl)sc(n2)NC(=O)c3c(ccs3)Cl,6.13,327.929860172,4.916900000000001,1,4,2,19,19,81.9122,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
COc1ccccc1OCc2ccc(cc2)C(=O)Nc3ccccc3F,4.855,351.127071656,4.665600000000003,1,3,6,26,26,98.12120000000004,47.56,0,O=C(Nc1ccccc1)c1ccc(COc2ccccc2)cc1,nonAC
c1ccc(cc1)c2nc(on2)C=Cc3ccc(cc3)F,5.41,266.085541192,4.046100000000002,0,3,3,20,20,75.06200000000003,38.92,0,C(=Cc1nc(-c2ccccc2)no1)c1ccccc1,nonAC
c1cc(sc1)c2nnc(o2)C=Cc3ccc(cc3)F,5.19,272.041962128,4.1076000000000015,0,4,3,19,19,72.93900000000001,38.92,0,C(=Cc1nnc(-c2cccs2)o1)c1ccccc1,nonAC
c1cc2c(cc1Cl)sc(n2)NC(=O)C3CC3,4.57,252.012411588,3.2982000000000014,1,3,2,16,16,65.98370000000001,41.99,0,O=C(Nc1nc2ccccc2s1)C1CC1,nonAC
Cc1ccc(c(c1)C)N(C(=O)C)N=C2C(=O)c3ccccc3S2,4.805,324.093248752,3.958440000000003,0,4,2,23,23,93.14050000000005,49.74,0,O=C1C(=NNc2ccccc2)Sc2ccccc21,nonAC
Cc1ccc(cc1)NC(=O)C(=O)c2c[nH]c3c2cccc3,4.885,278.105527688,3.297720000000001,2,2,3,21,21,82.43790000000001,61.96,0,O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccccc12,nonAC
CN(C)c1ccc(cc1)C=Cc2nc(on2)c3ccccc3O,5.915,307.132076784,3.6786000000000025,1,5,4,23,23,91.0958,62.39,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
COC(=O)c1ccccc1NC2=CC(=NS(=O)(=O)c3cccs3)c4ccccc4C2=O,4.61,452.050063612,3.905000000000002,1,7,5,31,31,118.30150000000002,101.89999999999998,0,O=C1C(Nc2ccccc2)=CC(=NS(=O)(=O)c2cccs2)c2ccccc21,nonAC
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3cc(cs3)C,4.23,330.086055196,5.261120000000004,1,4,5,22,22,95.24120000000003,41.99,0,O=C(Nc1nc2ccccc2s1)c1cccs1,AC
COc1ccc(cc1)NN=Cc2c[nH]c3c2cccc3,4.7,265.1215121,3.6225000000000014,2,3,4,20,20,82.50940000000004,49.41,0,C(=NNc1ccccc1)c1c[nH]c2ccccc12,nonAC
Cc1c(c(=O)n([nH]1)c2ccccc2)C(C[N+](=O)[O-])c3ccc(cc3)OC,4.34,353.137556088,2.891220000000001,1,5,6,26,26,97.82510000000002,90.16,0,O=c1c(Cc2ccccc2)c[nH]n1-c1ccccc1,nonAC
Cc1cccc(c1)c2nc(on2)C=Cc3ccccc3,4.97,262.110613068,4.215420000000003,0,3,3,20,20,79.84100000000004,38.92,0,C(=Cc1nc(-c2ccccc2)no1)c1ccccc1,nonAC
c1cc2c(cc1Cl)sc(n2)NC(=O)c3nccs3,5.66,294.96408149200005,3.658500000000001,1,5,2,18,18,74.69720000000001,54.88,0,O=C(Nc1nc2ccccc2s1)c1nccs1,nonAC
CSc1ccc(cc1)C=Cc2nc(on2)c3ccccc3O,5.96,310.077598688,4.334500000000003,1,5,4,22,22,88.54980000000002,59.150000000000006,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
COc1cc2ccnc(c2cc1OC)C(=O)c3cc(c(cc3Br)OC)OC,4.62,431.0368347759999,4.262700000000003,0,6,6,27,27,105.52550000000004,66.88000000000001,0,O=C(c1ccccc1)c1nccc2ccccc12,nonAC
CCN(CC)c1ccc(cc1)C=Cc2nc(on2)c3ccccc3O,4.32,335.163376912,4.458800000000004,1,5,6,25,25,100.32980000000002,62.39,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
CC(C)C(=O)Nc1ccc(cc1)c2nc3cc(ccc3o2)Cl,4.63,314.0822054,4.742700000000003,1,3,3,22,22,87.92270000000003,55.13,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
c1ccc(cc1)C=Cc2nc(on2)c3ccccc3O,5.3,264.089877624,3.612600000000002,1,4,3,20,20,76.76880000000001,59.150000000000006,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
Cc1cc(ccc1NC(=O)c2ccc3c(c2)OCO3)Cl,4.55,289.050570924,3.6294200000000014,1,3,2,20,20,76.70720000000003,47.56,0,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,nonAC
c1cc(c(c(c1)F)c2nc(no2)C=Cc3ccc(cc3)F)F,4.49,302.066697568,4.324300000000002,0,3,3,22,22,74.97800000000002,38.92,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
CC(C)OC(=O)c1c(csc1NC(=O)C2CCC2)c3ccc(cc3)Br,5.7,421.0347266,5.481400000000003,1,4,5,25,25,103.97720000000004,55.4,0,O=C(Nc1cc(-c2ccccc2)cs1)C1CCC1,nonAC
c1ccc(c(c1)c2nc(no2)C=Cc3ccc(cc3)F)O,5.425,282.080455812,3.751700000000002,1,4,3,21,21,76.72680000000003,59.150000000000006,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
CN(C)c1cc(nc(n1)N(C)C)NN=Cc2ccccc2,4.1,284.17494464,2.0546,1,6,5,21,21,88.34470000000003,56.650000000000006,0,C(=NNc1ccncn1)c1ccccc1,nonAC
CC(=O)Nc1ccc(cc1)C=Cc2nc(on2)c3ccccc3O,4.46,321.11134134,3.571000000000002,2,5,4,24,24,91.0725,88.25000000000001,0,C(=Cc1noc(-c2ccccc2)n1)c1ccccc1,nonAC
c1cc(ccc1COc2ccc(cc2)C(=S)N3CCCC3)F,5.515,315.109313416,4.176000000000004,0,2,4,22,22,89.68100000000004,12.47,0,S=C(c1ccc(OCc2ccccc2)cc1)N1CCCC1,nonAC
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c2ccc(s2)[N+](=O)[O-],5.21,411.029183848,2.5636,1,7,7,27,27,98.97460000000004,118.85000000000002,0,O=C(COC(=O)c1cccs1)NCC(=O)Nc1ccccc1,nonAC
Cc1csc2n1c(c(n2)CSc3nc4ccccc4o3)Br,4.31,378.9448660399999,4.900220000000003,0,6,3,21,21,89.07600000000002,43.33,0,c1ccc2oc(SCc3cn4ccsc4n3)nc2c1,nonAC
