"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"scaffold"	"AC_status"	"mol_prop"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](Cn2cccn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.39482981401191	742.308343952	6.17510000000001	3	10	18	52	52	202.896099999999	143.37	0	"O=C(NCc1cscn1)N[C@@H](Cn1cccn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2cn(C)cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.29951963420758	756.323994016	6.25460000000001	3	10	18	53	53	207.581099999999	143.37	0	"O=C(NCc1cscn1)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.21250825721795	742.308343952	6.24420000000001	4	9	18	52	52	202.960799999999	154.23	0	"O=C(NCc1cscn1)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCNS(C)(=O)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.21250825721795	783.290645288	5.21770000000001	4	10	20	53	53	208.132599999999	171.72	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	3.98936470590374	747.323659668	5.80460000000001	4	9	19	52	52	203.969799999999	154.65	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.21250825721795	733.344395112	6.40740000000001	4	9	20	51	51	203.574499999999	151.57	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.98936470590374	775.354959796	6.00070000000001	3	10	19	54	54	212.545099999999	138.02	0	"O=C(NCc1cscn1)N[C@H](CCN1CCOCC1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.98936470590374	775.354959796	6.00070000000001	3	10	19	54	54	212.545099999999	138.02	0	"O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN(C)C)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.0583575773907	733.344395112	6.23010000000001	3	9	19	51	51	203.840099999999	128.79	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CNCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	4.13246554954442	719.328745048	5.88790000000001	4	9	19	50	50	199.212799999999	137.58	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.65289246928253	705.313094984	5.62720000000001	4	9	18	49	49	194.340499999999	151.57	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.0583575773907	706.297110572	5.66080000000001	4	9	18	49	49	192.371899999999	145.78	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)NC(CN(C)C)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.0583575773907	719.328745048	5.84000000000001	3	9	18	50	50	199.223099999999	128.79	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"Cn1cncc1[C@@](C)(O)C1=Cc2cccnc2[C@@H](N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21"	3.2962175253438	535.235017628	4.8723	1	7	3	38	38	147.5618	83.72	0	"C1=C(Cc2cnc[nH]2)c2ccccc2[C@H](N2CCNCC2)c2ncccc21"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.13246554954442	719.29235954	5.1538	4	9	18	50	50	194.4805	168.64	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	2.78539190157781	720.276375128	5.75310000000001	4	9	18	50	50	192.921899999999	162.85	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](COCc2ccccc2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.86420156294974	782.3284107	7.49520000000001	3	9	20	55	55	216.767099999999	134.78	0	"O=C(NCc1cscn1)N[C@@H](COCc1ccccc1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"COC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	3.98936470590374	706.297110572	5.9248	3	9	18	49	49	192.545099999999	134.78	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"O=C(N[C@H](CC[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1"	4.21250825721795	676.25016038	4.6799	4	9	17	47	47	180.7639	145.78	0	"O=C(CNC(=O)N(Cc1cncs1)C1CC1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CN(Cc1cncs1)C(=O)N[C@@H](CO)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	3.86420156294974	650.234510316	4.1473	4	9	16	45	45	173.6659	145.78	0	"O=C(CNC(=O)NCc1cncs1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C(=O)N[C@@H](CO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C2CC2)cs1"	4.29951963420758	718.297110572	5.80330000000001	4	9	18	50	50	194.852899999999	145.78	0	"O=C(CNC(=O)N(Cc1cscn1)C1CC1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.98936470590374	692.281460508	5.27070000000001	4	9	17	48	48	187.7549	145.78	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CN(Cc1cncs1)C(=O)NCCC(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	4.13246554954442	634.239595696	5.1765	3	8	16	44	44	172.2761	125.55	0	"O=C(CCNC(=O)NCc1cncs1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)[C@H](NC(=O)N(C)Cc1cncs1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	4.61797336532612	662.270895824	5.81100000000001	3	8	16	46	46	181.4181	125.55	0	"O=C(CNC(=O)NCc1cncs1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	4.0583575773907	662.270895824	5.81100000000001	3	8	16	46	46	181.418099999999	125.55	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"Cc1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	4.39482981401191	676.286545888	6.11942000000001	3	8	16	47	47	186.155099999999	125.55	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)C2CC2)cs1"	3.65289246928253	730.33349608	7.46700000000001	3	8	18	51	51	202.605099999999	125.55	0	"O=C(CNC(=O)N(Cc1cscn1)C1CC1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CS(=O)(=O)c1ccc(Oc2ncnc3c2cnn3C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1"	1.50445805611574	531.155195288	4.878	0	8	6	37	37	129.9408	90.21	0	"c1ccc(CN2CCC(n3ncc4c(Oc5ccccc5)ncnc43)CC2)cc1"	"nonAC"	" CYP3A4"
"CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(S(C)(=O)=O)cc4)ncnc32)CC1"	0.960842609526763	473.173289964	3.5941	0	9	4	33	33	121.0268	116.51	0	"c1ccc(Oc2ncnc3c2cnn3C2CCNCC2)cc1"	"nonAC"	" CYP3A4"
"CC(C)(C)OC(=O)N1CCC(n2ncc3c(Nc4ccc(S(C)(=O)=O)cc4F)ncnc32)CC1"	0.960842609526763	490.179852564	3.6845	1	9	4	34	34	124.1935	119.31	0	"c1ccc(Nc2ncnc3c2cnn3C2CCNCC2)cc1"	"nonAC"	" CYP3A4"
"O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1"	1.6867796129097	401.16518848	5.0587	2	3	3	30	30	114.5444	73.91	0	"O=C(Nc1cccc(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1"	"nonAC"	" CYP3A4"
"Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc(C(F)(F)F)cs2)c2ccc(Cl)cn2)c1"	-1.59663473309607	593.057486572	8.1845	1	5	9	39	39	128.8907	47.04	0	"c1ccc(C[C@@](Nc2nccs2)(c2ccccc2)c2ccccn2)cc1"	"nonAC"	" CYP3A4"
"C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	-1.59663473309607	354.169190564	1.1268	1	5	3	26	26	98.6877	78.53	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"nonAC"	" CYP3A4"
"C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	-1.59663473309607	354.169190564	1.1268	1	5	3	26	26	98.6877	78.53	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"nonAC"	" CYP3A4"
"CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21"	-1.59663473309607	368.184840628	1.4734	1	5	3	27	27	103.4147	78.53	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"nonAC"	" CYP3A4"
"CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21"	-1.59663473309607	354.169190564	1.2993	1	5	3	26	26	98.8037	78.53	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"nonAC"	" CYP3A4"
"Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O"	-1.59663473309607	354.169190564	0.748699999999999	0	6	3	26	26	98.713	67.67	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1"	3.60637245364764	676.286545888	6.15420000000001	3	8	15	47	47	186.273099999999	125.55	0	"O=C(CNC(=O)NCc1cscn1)N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1"	1.75577248439665	522.208295568	3.37	1	8	8	35	35	135.2797	107.97	0	"O=C(NCC(=O)N1CCN(C(=O)OCc2cncs2)CC1)NCc1cscn1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCNC(=O)OCc2cncs2)C(C)C)cs1"	1.99693454121354	496.192645504	2.9316	3	8	11	33	33	128.1391	125.55	0	"O=C(CNC(=O)NCc1cscn1)NCCNC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1"	3.40157804100162	727.354959796	5.3677	2	10	18	50	50	197.269399999999	129.23	0	"O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)NCC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)OCc1cncs1"	3.14206684551654	727.354959796	5.36770000000001	2	10	18	50	50	197.269399999999	129.23	0	"O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CCNC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.17105438238979	795.30033738	6.56530000000001	2	10	18	54	54	212.720399999999	129.23	0	"O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccc(Cl)cc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1"	2.91322527308769	795.30033738	6.56530000000001	2	10	18	54	54	212.720399999999	129.23	0	"O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.17105438238979	761.339309732	5.91190000000001	2	10	18	53	53	207.710399999999	129.23	0	"O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	3.23167900420623	690.302195952	6.84560000000001	2	8	16	48	48	190.672399999999	116.76	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(CCCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	3.2962175253438	690.302195952	7.14690000000001	1	8	16	48	48	190.454699999999	107.97	0	"O=C(NCC(=O)N(CCCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1)NCc1cscn1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NC2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1"	1.5794210945892	536.223945632	3.8064	2	8	9	36	36	139.8644	116.76	0	"O=C(CNC(=O)NCc1cscn1)NC1CCN(C(=O)OCc2cncs2)CC1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCC(NC(=O)OCc3cncs3)CC2)C(C)C)cs1"	1.48247914939697	536.223945632	3.8064	2	8	9	36	36	139.8644	116.76	0	"O=C(NCC(=O)N1CCC(NC(=O)OCc2cncs2)CC1)NCc1cscn1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCCNC(=O)OCc2cncs2)C(C)C)cs1"	1.86113300005448	510.208295568	3.3217	3	8	12	34	34	132.7561	125.55	0	"O=C(CNC(=O)NCc1cscn1)NCCCNC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	3.2962175253438	705.313094984	6.35020000000001	3	9	17	49	49	193.808099999999	128.79	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CCN(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCNNC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	2.55428018061442	615.266144792	4.4376	4	9	15	42	42	164.9588	137.58	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CCNNC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(CCCCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	3.51936107665801	704.317846016	7.53700000000001	1	8	17	49	49	195.071699999999	107.97	0	"O=C(NCC(=O)N(CCCCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1)NCc1cscn1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCCCNC(=O)OCc2cncs2)C(C)C)cs1"	2.23150678835137	524.223945632	3.7118	3	8	13	35	35	137.3731	125.55	0	"O=C(CNC(=O)NCc1cscn1)NCCCCNC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	4.0583575773907	704.317846016	6.93440000000001	3	8	17	49	49	195.507099999999	125.55	0	"O=C(CNC(=O)NCc1cscn1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H]2OC(C)(C)O[C@@H]2[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1"	3.26342770252081	776.338975384	6.67430000000001	3	10	16	54	54	210.098099999999	144.01	0	"O=C(CNC(=O)NCc1cscn1)N[C@@H](Cc1ccccc1)[C@H]1OCO[C@@H]1[C@H](Cc1ccccc1)NC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](C)CC[C@H](C)NC(=O)OCc2cncs2)C(C)C)cs1"	2.76558927428163	552.25524576	4.4888	3	8	13	37	37	146.5631	125.55	0	"O=C(CNC(=O)NCc1cscn1)NCCCCNC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"CC[C@@H](CC[C@H](CC)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1"	3.75297592783951	580.286545888	5.26900000000001	3	8	15	39	39	155.7971	125.55	0	"O=C(CNC(=O)NCc1cscn1)NCCCCNC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"CCC[C@@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C"	4.13246554954442	656.317846016	6.49180000000001	3	8	17	45	45	180.269099999999	125.55	0	"O=C(CNC(=O)NCc1cscn1)NCCC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1"	"nonAC"	" CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21"	-1.34174248346728	417.180089596	1.8003	1	6	4	31	31	117.3237	91.42	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21"	"nonAC"	" CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21"	-1.59663473309607	417.180089596	1.8003	1	6	4	31	31	117.3237	91.42	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21"	"nonAC"	" CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21"	-0.305650551780507	417.180089596	1.8003	1	6	4	31	31	117.3237	91.42	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21"	"nonAC"	" CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21"	-1.59663473309607	416.184840628	2.4053	1	5	4	31	31	119.5287	78.53	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21"	"nonAC"	" CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21"	-1.59663473309607	424.135839748	1.6369	1	6	4	30	30	100.7757	87.76	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"nonAC"	" CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F"	-1.59663473309607	408.140925128	1.7571	1	5	3	29	29	99.0947	78.53	0	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"nonAC"	" CYP3A4"
"CCC[C@@H](CC[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1"	4.13246554954442	656.317846016	6.49180000000001	3	8	17	45	45	180.269099999999	125.55	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CCCNC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(C)[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	2.98384284030165	718.33349608	7.27660000000001	2	8	17	50	50	200.134399999999	116.76	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)N(C)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	2.43473502996464	718.33349608	7.27660000000001	2	8	17	50	50	200.134399999999	116.76	0	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	"nonAC"	" CYP3A4"
