"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2"	4.21	330.097288576	5.0255	2	5	6	22	22	94.0764	53.6	0	"Lipop"
"Nc1nc2ccc(F)cc2s1"	2.2	168.01574738	2.0176	1	3	0	11	11	43.9904	38.91	0	"Lipop"
"COc1cc(N2CC[C@H](C2)N(C)C)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5"	2.7	491.253254536	2.7659	2	7	6	36	36	142.8529	90.14	0	"Lipop"
"Oc1ccc(cc1)S(=O)(=O)Nc2nccs2"	0.36	255.997634116	1.6495	2	5	3	16	16	61.0293	79.29	0	"Lipop"
"Clc1cccc(Nc2ncnc3ccccc23)c1"	3.9	255.056325	4.0268	1	3	2	18	18	74.2727	37.81	0	"Lipop"
"O=C(N1CCCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56"	2.75	494.21403258	6.02520000000001	0	5	5	36	36	145.9695	49.33	0	"Lipop"
"NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4"	2.94	404.087388096	4.0186	3	5	4	27	27	108.0563	80.04	0	"Lipop"
"O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5"	4.36	468.216140756	5.1122	2	4	8	35	35	132.1869	91.23	0	"Lipop"
"CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13"	1.63	299.082539748	2.99557	1	4	3	21	21	82.5462	50.78	0	"Lipop"
"CN1CCN(CC1)C(=O)c2cc3cc(Br)ccc3[nH]2"	2.79	321.047674232	2.318	1	2	1	19	19	79.3992	39.34	0	"Lipop"
"COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34"	2.65	351.158291532	2.8155	1	4	3	26	26	99.7272	67.33	0	"Lipop"
"CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2"	3.44	392.213363884	2.9195	0	3	6	27	27	107.8248	57.69	0	"Lipop"
"COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2"	2.98	506.196548184	4.24884	1	8	5	37	37	135.0482	108.48	0	"Lipop"
"CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1"	3.5	519.14640652	4.697	1	7	10	37	37	140.6686	118.85	0	"Lipop"
"CN1CCCC1c2cccnc2"	0.5	162.115698448	1.8483	0	2	1	12	12	48.842	16.13	0	"Lipop"
"Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3"	1.6	305.001033888	4.6198	2	3	1	20	20	80.5286	53.35	0	"Lipop"
"CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3"	0.9	328.099396752	2.4966	1	5	4	23	23	91.1155	75.19	0	"Lipop"
"Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2"	2.4	256.073558864	2.8043	2	4	1	19	19	68.5301	66.76	0	"Lipop"
"NCc1nc2ccccc2[nH]1"	0.4	147.079647288	1.0216	2	2	1	11	11	43.9851	54.7	0	"Lipop"
"OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3"	-0.8	268.064805748	3.1341	1	3	2	20	20	71.8913	63.08	0	"Lipop"
"Nc1nccc(n1)c2ccccc2"	2	171.079647288	1.7258	1	3	1	13	13	51.8804	51.8	0	"Lipop"
"OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2"	2.37	285.068719524	3.3312	1	2	3	18	18	76.4858	23.47	0	"Lipop"
"CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C"	4.2	488.289974392	4.61572	2	8	7	36	36	146.0175	76.99	0	"Lipop"
"Oc1ccc(cc1)c2cnc3ccccc3n2"	3.3	222.07931294	3.0024	1	3	1	17	17	66.6388	46.01	0	"Lipop"
"COc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N"	2.4	420.216140756	3.03998	2	4	4	31	31	115.1404	98.22	0	"Lipop"
"CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O"	2.4	349.167793596	4.8572	1	3	8	26	26	102.2548	59.42	0	"Lipop"
"FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1"	3.9	454.131583568	4.4438	1	3	6	32	32	102.8622	58.64	0	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N(C)C"	2.9	467.149047288	3.7291	0	6	5	32	32	118.4315	64.31	0	"Lipop"
"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3"	1.64	454.330776584	2.8712	3	4	9	33	33	131.8061	73.47	0	"Lipop"
"FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N"	4.2	458.1929607	4.05018	2	3	3	33	33	113.5904	88.99	0	"Lipop"
"CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13"	3.92	447.127106992	6.1844	1	5	11	30	30	121.0098	72.56	0	"Lipop"
"OC(=O)c1cc(ccc1O)c2ccc(F)cc2F"	0.59	250.044150556	3.0356	2	2	2	18	18	60.4181	57.53	0	"Lipop"
"CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1"	2.94	541.051749132	6.9701	1	5	8	36	36	140.677	81.7	0	"Lipop"
"OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O"	2.03	220.037173356	1.0224	4	5	0	16	16	56.8772	97.99	0	"Lipop"
"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O"	2.35	509.082362292	3.16122	2	7	5	34	34	122.6803	121.7	0	"Lipop"
"O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23"	1.21	515.152418416	3.8926	5	7	13	34	34	131.8997	97.38	0	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1CC(=O)O"	2.87	365.004405016	5.49232	1	3	4	23	23	94.8958000000001	42.23	0	"Lipop"
"Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)c(C)n4"	2.71	412.189926008	4.93024	1	5	6	31	31	121.0822	69.04	0	"Lipop"
"CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4"	4	455.293662804	5.90470000000001	1	2	9	34	34	139.8637	35.58	0	"Lipop"
"CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4"	1.49	307.19361442	4.4178	0	2	4	23	23	93.4070000000001	12.47	0	"Lipop"
"O[C@@H](CNCCc1cccc(CN2CCC(CC2)c3ccccc3)c1)c4ccc(O)c5NC(=O)Sc45"	1.99	503.224262916	4.54050000000001	4	6	9	36	36	145.78	88.59	0	"Lipop"
"Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O"	2	255.053157768	1.8984	2	4	1	19	19	67.3536	77.84	0	"Lipop"
"NS(=O)(=O)c1ccc(NCc2ccccc2)cc1"	1.7	262.077598688	1.9461	2	3	4	18	18	71.5839	72.19	0	"Lipop"
"CCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3"	2.6	336.139149922	4.2271	0	2	6	24	24	101.6325	33.2	0	"Lipop"
"CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2"	3.84	459.180347416	3.384	1	5	5	31	31	109.9585	79.37	0	"Lipop"
"FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2"	1.13	414.13781182	3.4407	2	4	7	28	28	87.5169	59.59	0	"Lipop"
"CN1CC=CCC(C1)c2oc3ccccc3c2"	2.47	227.131014164	3.4081	0	2	1	17	17	70.209	16.38	0	"Lipop"
"CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	2.41	593.27235598	5.26520000000001	1	5	11	42	42	163.7105	86.79	0	"Lipop"
"CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1"	3.57	411.155606164	2.98038	2	9	4	31	31	115.3294	117.86	0	"Lipop"
"COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F"	2.8	397.070796968	3.272	1	5	5	27	27	91.8402	87.21	0	"Lipop"
"O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4"	0.67	348.097088244	1.8572	2	7	4	26	26	92.3139	114.27	0	"Lipop"
"COc1cccc2c(O)cc(nc12)c3ccccc3"	2.3	251.094628656	3.616	1	3	2	19	19	75.3958	42.35	0	"Lipop"
"Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2"	2.62	337.153874848	2.65864	0	7	5	25	25	92.438	77.17	0	"Lipop"
"C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3"	1.37	265.13274548	2.4065	1	4	5	20	20	76.9487	57.7	0	"Lipop"
"CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2"	2.58	584.245726632	5.16362	2	8	12	42	42	167.269	95	0	"Lipop"
"CC(=O)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C"	2.21	419.187877408	2.1314	0	6	5	29	29	110.3763	87.65	0	"Lipop"
"Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1Cl"	3.3	378.065031112	2.6877	0	6	3	25	25	98.048	51.77	0	"Lipop"
"C[C@@H](NC1=CC(=O)NCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2"	3.02	436.201159388	4.4898	3	6	6	33	33	129.7541	91.83	0	"Lipop"
"C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc3ccccc3"	1.52	414.171020404	3.6326	1	3	7	29	29	114.0068	60.85	0	"Lipop"
"Clc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCNCC3"	0.68	323.049525368	2.0735	2	5	2	21	21	85.6414	61.44	0	"Lipop"
"CSc1nc(nn1Cc2ccccc2)c3ccccc3"	3.83	281.09866848	3.7153	0	4	4	20	20	82.783	30.71	0	"Lipop"
"Nc1ccc2c3ccccc3C(=O)C(=O)c2c1"	2.23	223.063328528	2.3148	1	3	0	17	17	64.9514	60.16	0	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(CCC(=O)Nc4ccccc4F)CC3"	2.76	460.227454388	4.8684	3	4	7	34	34	133.3113	87.46	0	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2"	2.88	378.216809452	3.80962	1	7	5	28	28	111.1317	68.1	0	"Lipop"
"CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C"	3	504.284889012	3.45762	2	9	8	37	37	146.0495	86.22	0	"Lipop"
"NC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3"	2.3	270.0640568	2.0049	3	5	2	20	20	71.2925	109.58	0	"Lipop"
"COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1"	3.09	466.190400184	4.8828	1	5	8	34	34	124.6032	81.01	0	"Lipop"
"C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C"	2.9	232.103419512	3.84093	2	1	2	16	16	69.4104	31.58	0	"Lipop"
"CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4"	3.62	446.146427196	5.65940000000001	1	3	6	32	32	126.4096	65.05	0	"Lipop"
"CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N"	3.5	351.137162164	5.10348	1	4	3	27	27	106.1678	69.8	0	"Lipop"
"CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl"	2.99	489.989931072	5.4068	1	4	7	29	29	107.7735	58.64	0	"Lipop"
"Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2=O"	2.9	254.0579088	2.8712	2	4	1	19	19	71.2496	70.67	0	"Lipop"
"COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3"	-0.4	496.27194138	1.18754	0	7	9	34	34	131.7748	82.63	0	"Lipop"
"CC(C)(C)c1cc(O)n2nc(N)nc2n1"	-0.2	207.112010036	0.7096	2	6	0	15	15	55.5592	89.33	0	"Lipop"
"COc1ccc(cc1)c2cc(O)c3cc(Cl)ccc3n2"	2.7	285.055656304	4.2694	1	3	2	20	20	80.4058	42.35	0	"Lipop"
"Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3"	3.7	269.051049592	3.8883	2	4	2	19	19	76.3156	53.35	0	"Lipop"
"C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5"	3.8	449.19148348	4.3529	2	4	5	33	33	120.7327	81.14	0	"Lipop"
"COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C"	3.5	546.225849912	4.4656	1	9	6	39	39	153.4187	91.13	0	"Lipop"
"Cc1ccc2[nH]ccc2c1c3nc(cc(n3)C4(CC4)S(=O)(=O)C)N5CCOCC5"	1.7	412.156911628	2.80362	1	6	4	29	29	112.8495	88.18	0	"Lipop"
"Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3"	3.45	318.149891036	3.8684	2	2	3	22	22	88.8026	55.12	0	"Lipop"
"O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O"	3.28	409.142641468	3.7986	1	4	3	31	31	116.3482	79.37	0	"Lipop"
"CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1"	1.51	355.131425152	-0.0878000000000003	4	10	6	24	24	88.3768	139.54	0	"Lipop"
"Oc1ccc(cc1)c2ccc3cc(O)ccc3c2"	4	236.083729624	3.918	2	2	1	18	18	72.7136	40.46	0	"Lipop"
"Nc1cc(nc2c(cnn12)C#N)c3cccs3"	2.3	241.042216224	1.91168	1	6	1	17	17	65.4274	80	0	"Lipop"
"CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4"	1.39	490.20386182	4.4572	1	7	10	35	35	140.1579	90.45	0	"Lipop"
"Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1"	0.53	456.227374136	4.70184	4	6	7	34	34	137.5122	136.02	0	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3ccc(C)cc3Br)cc1"	2.24	510.137886204	4.2541	2	8	10	33	33	133.3105	97.54	0	"Lipop"
"NC(=O)C1=CN(Cc2ccc(F)c(F)c2)C(=O)C=C1"	1.37	264.071034	1.2737	1	3	3	19	19	64.6799	65.09	0	"Lipop"
"COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5"	3.92	374.174275944	3.70432	1	5	3	28	28	108.1879	81.34	0	"Lipop"
"OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4"	2.48	423.160121372	5.65140000000001	2	2	5	30	30	116.7855	66.4	0	"Lipop"
"COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5"	2.89	580.226802756	4.63200000000001	3	10	12	41	41	156.5822	121.73	0	"Lipop"
"C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c3ccccc3"	0.54	466.132920644	3.477	1	5	7	31	31	118.8676	87.15	0	"Lipop"
"CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3"	2.61	433.23991298	4.9491	3	5	9	30	30	121.1647	91.32	0	"Lipop"
"Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4"	2.3	324.15862588	1.68932	0	6	3	24	24	92.765	51.77	0	"Lipop"
"CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25"	2.61	532.234665008	3.4031	4	8	8	39	39	147.8493	127.51	0	"Lipop"
"O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3"	1.4	494.18754306	2.5941	2	6	4	35	35	133.0918	95.94	0	"Lipop"
"CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1"	1.93	306.2307282	3.7179	1	4	11	22	22	92.0099000000001	55.56	0	"Lipop"
"OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4"	2.17	476.16334818	5.37450000000001	1	4	7	32	32	127.6678	53.01	0	"Lipop"
"OCC[C@]1(CCCNC1)c2oc3ccccc3c2"	0.06	245.141578848	2.4364	2	3	3	18	18	71.6985	45.4	0	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC(C)(O)C4"	3.18	509.159611972	3.2341	1	7	5	35	35	126.9413	84.54	0	"Lipop"
"Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3"	3.12	238.06299418	3.1656	1	3	1	18	18	69.5848	50.44	0	"Lipop"
"CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4"	1.9	459.199443048	2.7416	0	7	6	33	33	113.166	80.04	0	"Lipop"
"Nc1n[nH]c(Nc2ccccc2)n1"	1.06	175.085795288	1.1305	3	4	2	13	13	50.5198	79.62	0	"Lipop"
"CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1"	3.16	443.170119168	3.4707	0	5	5	30	30	123.5128	43.86	0	"Lipop"
"CN(c1ccnc(Nc2cc(cc(c2)N3CCN(C)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C"	2.61	503.300873424	3.37722	2	9	7	37	37	149.6635	80.23	0	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1"	1.2	404.196074008	3.13678	3	8	9	30	30	116.2522	106.33	0	"Lipop"
"Oc1c(I)cc(I)c2cccnc12"	2.19	396.84605978	3.1496	1	2	0	13	13	68.8418	33.12	0	"Lipop"
"Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(CC#Cc4ccccc4)C3=O"	1.78	377.056718924	2.2364	2	4	1	27	27	105.2854	87.72	0	"Lipop"
"O[C@@H](CNCCc1ccc(CNCCc2ccccc2F)cc1)c3ccc(O)c4NC(=O)Sc34"	1.3	481.183540976	3.6323	5	6	11	34	34	133.8967	97.38	0	"Lipop"
"CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13"	3.15	305.073804904	5.1796	1	1	2	20	20	85.7817	12.03	0	"Lipop"
"Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1"	3.7	385.211389724	2.81612	0	7	4	28	28	105.358	80.68	0	"Lipop"
"CCCN(C)c1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3"	2.28	416.278741012	3.6814	2	5	8	30	30	119.327	85.77	0	"Lipop"
"NC12CCC(CC1)(CC2)c3ccccc3"	0.29	201.151749608	2.9897	1	1	1	15	15	62.7404	26.02	0	"Lipop"
"COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)c5nn[nH]n5"	2.7	432.190988628	4.3694	2	7	6	32	32	119.5654	106.95	0	"Lipop"
"CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)C"	1.24	361.157245976	2.0585	2	6	7	25	25	100.9049	102.9	0	"Lipop"
"CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5"	1.61	510.20492444	2.0642	2	10	6	36	36	141.073	114.39	0	"Lipop"
"CC(C)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C"	3.1	431.220891788	5.35282	2	4	7	32	32	130.0604	70.67	0	"Lipop"
"CC(=O)Nc1nnc(s1)S(=O)(=O)N"	-0.78	221.988132052	-0.8561	2	6	2	13	13	45.5859	115.04	0	"Lipop"
"CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3"	1.02	466.132920644	3.4786	1	5	9	31	31	118.8896	87.15	0	"Lipop"
"CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4"	2.9	483.288577424	5.3325	1	3	9	36	36	146.0257	52.65	0	"Lipop"
"Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5"	2.65	378.126280196	3.378	1	8	4	27	27	105.2534	91.74	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C2CCCCC2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F"	2.87	536.224654752	4.3119	2	7	9	38	38	132.4034	119.39	0	"Lipop"
"NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5"	2	351.173547672	5.3017	1	3	3	27	27	110.1264	51.8	0	"Lipop"
"CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1"	2.58	403.175672912	2.68768	3	8	7	30	30	113.6482	120.27	0	"Lipop"
"COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3"	2.55	317.152812228	4.48694	2	2	3	24	24	98.1714	53.17	0	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3"	1.2	297.147726848	2.3577	2	4	3	22	22	88.2816	67.59	0	"Lipop"
"CCC(CCNC)Oc1cc(Cl)ccc1C#N"	0.38	252.102940844	2.97858	1	3	6	17	17	69.4177	45.05	0	"Lipop"
"O=C(Nc1ccccc1)c2oc3ccccc3c2"	3.44	237.078978592	3.6851	1	2	2	18	18	70.6092	42.24	0	"Lipop"
"COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC"	3.6	402.169190564	4.67302	1	7	7	30	30	115.6727	78.39	0	"Lipop"
"COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	3.08	427.20082504	4.6491	2	6	8	32	32	125.5444	89.03	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F"	2.22	549.163531716	3.4653	2	8	9	39	39	129.7664	132.28	0	"Lipop"
"COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5"	2.11	563.265630788	3.8986	4	9	12	41	41	153.0559	137.52	0	"Lipop"
"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34"	0.53	348.127406004	4.69704	1	3	3	26	26	99.7428	55.12	0	"Lipop"
"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3"	0.81	428.278741012	1.6192	3	4	8	31	31	120.3011	90.54	0	"Lipop"
"CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3"	0.66	426.172561692	3.81824	2	5	7	30	30	117.5077	93.09	0	"Lipop"
"CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl"	2	568.167781928	4.77392	1	6	6	37	37	147.5035	82.19	0	"Lipop"
"COc1ccc2c(c1)c(CC(=O)O)c(C)n2c3ccnc4cc(Cl)ccc34"	1.68	380.092770084	4.77622	1	4	4	27	27	106.2148	64.35	0	"Lipop"
"NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2"	2.16	247.062473	2.10237	3	3	2	17	17	68.0148	87.68	0	"Lipop"
"COc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1"	2.8	396.15460312	2.3057	2	9	6	29	29	105.7969	114.64	0	"Lipop"
"CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13"	3.1	484.187733088	5.40740000000001	1	8	9	34	34	131.9457	77.97	0	"Lipop"
"CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F"	3.13	500.228677512	6.37820000000001	0	4	10	36	36	135.8905	42.01	0	"Lipop"
"C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C"	1.84	434.235161948	4.22014	2	5	5	30	30	120.3307	93.09	0	"Lipop"
"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34"	1.27	364.097855464	5.21134	1	3	3	26	26	104.7948	55.12	0	"Lipop"
"COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3occc3"	2.42	313.131408088	3.0233	0	4	4	23	23	84.66	59.75	0	"Lipop"
"COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc5ccc(C)nc5"	3.6	515.216869028	4.50382	1	9	8	38	38	142.3517	107.93	0	"Lipop"
"COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC"	3.38	328.14230712	3.174	0	6	7	24	24	94.28	61.64	0	"Lipop"
"CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2"	1.21	513.125582768	2.7418	3	6	9	33	33	130.6555	98.74	0	"Lipop"
"CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5"	2.5	451.215429548	2.6631	0	8	6	32	32	122.683	80.04	0	"Lipop"
"C[C@H](Oc1ccc(Cl)cc1CN2CCN([C@@H](C)C2)C(=O)Cc3ccc(Cl)cc3)C(=O)O"	1.66	464.126962672	4.1207	1	4	7	31	31	120.7858	70.08	0	"Lipop"
"CN1SC(=NC1=O)NCc2ccccc2"	1.2	221.062282972	1.4539	1	5	3	15	15	61.1237	46.92	0	"Lipop"
