smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,55000.00000000004,-4.740362689494244,0,train,371.13822478400004,3.651270000000001,5,4,3,28,28,110.8458,124.12,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)NO)c2)n1,19.0,-1.2787536009528289,1,train,490.142324184,3.05159,5,7,6,35,35,131.2563,163.19,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)nc2)n1,1300.0000000000005,-3.113943352306837,1,train,448.13175950000004,2.72462,3,7,5,32,32,121.71279999999999,145.99,0
N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,1.06,-0.0253058652647702,0,train,545.159371216,1.4736700000000005,4,10,8,39,39,142.12599999999983,204.32000000000002,0
N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2.0,0.3010299956639812,0,train,491.126339772,2.6846700000000006,5,7,7,35,35,130.08229999999995,185.39000000000001,0
Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,2300.000000000001,-3.361727836017593,1,train,269.11642672,2.2369899999999996,4,3,3,20,20,78.25510000000001,99.2,0
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,1300.0000000000005,-3.113943352306837,1,train,345.127740352,4.630670000000002,4,2,3,26,26,101.80960000000002,85.89000000000001,0
N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,9.499999999999998,-0.9777236052888476,0,train,529.1031597159999,4.211170000000003,4,6,6,37,37,129.16149999999993,165.16,0
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,10.0,1.0,0,train,460.12052612,3.9484700000000013,3,6,6,33,33,125.8961,139.14000000000001,0
N=C(N)c1ccc(C2=NOC(CC(=O)NC(CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1,37999.99999999999,-4.57978359661681,0,test,477.201218964,1.3981700000000008,4,6,8,35,35,127.8486,158.17,0
CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,37000.0,-4.568201724066995,1,train,299.126991404,2.3272699999999995,4,4,5,22,22,84.68710000000002,108.43,0
COc1cc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2cc1C(=N)N,26000.00000000001,-4.414973347970818,0,test,357.1477268480001,4.500170000000003,4,3,4,27,27,108.40360000000004,95.11999999999999,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ncnc(N)c3c2)n1,29.0,-1.462397997898956,1,train,499.1426585320001,3.2728200000000003,3,8,5,36,36,137.01379999999995,158.88,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3nc(N)nc(N)c3c2)n1,16.0,-1.2041199826559248,1,train,514.1535575640002,2.8550199999999997,4,9,5,37,37,141.42619999999997,184.90000000000003,0
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,19000.0,-4.278753600952829,1,train,361.098189812,5.1449700000000025,4,2,3,26,26,106.8616,85.89000000000001,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(S(C)=N)c2)n1,2700.0000000000005,-3.431363764158988,1,train,493.124231596,4.116790000000002,3,6,6,34,34,133.78009999999995,130.93,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccncc3c2)n1,370.0,-2.568201724066995,1,train,483.13651053200005,4.295620000000002,2,6,5,35,35,134.80639999999988,119.97,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(C2CCCNC2)n1,21000.00000000001,-4.32221929473392,1,train,439.16781066000004,2.6827199999999998,3,6,5,31,31,119.30910000000002,119.11,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3[nH]nc(N)c3c2)n1,29.0,-1.462397997898956,1,test,487.1426585320001,3.20592,4,7,5,35,35,133.5695,161.77999999999997,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(B(O)O)c2)n1,61.000000000000014,-1.7853298350107671,1,test,476.132571172,1.4272199999999995,4,7,6,34,34,129.331,147.54000000000002,0
N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,800.0000000000003,-2.903089986991944,0,train,350.18550932399995,2.4815400000000007,4,3,4,26,26,104.2382,123.29000000000002,0
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,5199.999999999998,-3.716003343634799,0,train,285.11134134,1.9371699999999998,4,4,4,21,21,80.07010000000001,108.42999999999999,0
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,440.0,-2.6434526764861874,1,train,347.02693878800005,2.9994899999999998,4,3,3,21,21,85.95509999999999,99.2,0
N=C(N)c1cccc(C2=NO[C@H](Cn3cnnn3)[C@H]2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2.3,-0.3617278360175928,0,test,545.159371216,1.3295700000000006,4,10,8,39,39,142.05599999999984,204.32000000000002,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(CCCCN)n1,12000.000000000007,-4.079181246047625,0,train,427.16781066000004,2.49712,3,6,8,30,30,116.45680000000002,133.1,0
N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,1000.0,-3.0,0,train,289.061804304,2.58197,4,3,3,20,20,78.52810000000001,99.2,0
COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,10.999999999999996,-1.041392685158225,1,test,462.13617618399996,3.756020000000002,2,6,6,33,33,126.05739999999999,116.31,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(N)c2)n1,63.0,-1.7993405494535817,1,train,447.13651053200005,3.329620000000001,3,6,5,32,32,123.91779999999999,133.1,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(S(N)(=O)=O)c2)n1,4999.999999999999,-3.6989700043360174,1,train,511.09841077199997,2.39482,3,7,6,35,35,130.87859999999998,167.24,0
N=C(N)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2O)cc1,98999.99999999994,-4.99563519459755,0,train,300.085854864,1.83677,4,5,4,22,22,80.17249999999999,142.34,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccccc2)n1,197.99999999999991,-2.296665190261531,1,train,432.1256115,3.7474200000000017,2,5,5,31,31,119.50539999999998,107.08,0
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1,1.3333333333333333,0.1249387366082999,0,test,506.137238804,2.7337700000000007,4,8,8,36,36,132.66749999999996,187.28000000000003,0
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,460.0000000000003,-2.6627578316815743,1,train,395.0130746880001,2.84159,4,3,3,21,21,90.97209999999998,99.2,0
N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,2099.999999999999,-3.322219294733919,1,test,377.22156048399995,2.877270000000001,2,3,5,28,28,111.64710000000004,76.66000000000001,0
N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,2800.0000000000014,-3.4471580313422194,0,test,289.061804304,2.58197,4,3,3,20,20,78.52810000000001,99.2,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C#N)c2)n1,309.99999999999994,-2.4913616938342726,1,train,457.12086046800005,3.6191000000000013,2,6,5,33,33,124.22039999999998,130.87,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3c(N)[nH]nc3c2)n1,2800.0000000000014,-3.4471580313422194,1,train,487.1426585320001,3.20592,4,7,5,35,35,133.5695,161.77999999999997,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(N)=O)c2)n1,19.0,-1.2787536009528289,1,train,475.131425152,2.8463200000000004,3,6,6,34,34,128.02329999999998,150.17000000000002,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(Cl)c2)n1,37.0,-1.568201724066995,1,train,466.086639148,4.400820000000002,2,5,5,32,32,124.51539999999997,107.08,0
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,519.9999999999998,-2.716003343634799,0,train,413.0036528760001,2.98069,4,3,3,22,22,90.9301,99.2,0
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3c(I)c2O)cn1,68000.00000000004,-4.832508912706237,0,train,497.034872752,4.255870000000002,5,4,3,29,29,123.5628,124.12,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)cc2)n1,3000.0000000000014,-3.4771212547196626,1,train,447.13651053200005,3.329620000000001,3,6,5,32,32,123.91779999999999,133.1,0
N=C(N)c1cccc(N2CCCCN(C3CCN(C(=N)N)CC3)C2=O)c1,2499.9999999999995,-3.397940008672037,0,train,357.227708484,1.350740000000001,4,3,3,26,26,102.64920000000004,126.53,0
N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,15000.000000000004,-4.176091259055681,0,train,333.01128872399994,2.6910700000000007,4,3,3,20,20,81.21809999999999,99.2,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3onc(N)c3c2)n1,1.4,-0.146128035678238,1,train,488.12667412,3.4708200000000007,3,8,5,35,35,131.48479999999998,159.13,0
N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,102.0,-2.008600171761917,1,train,405.25286061199995,3.6574700000000027,2,3,5,30,30,120.88110000000003,76.66000000000001,0
COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,6.3,-0.7993405494535817,0,train,535.15255452,2.3500699999999997,4,8,8,38,38,140.94199999999995,187.02,0
Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,80999.99999999996,-4.9084850188786495,0,test,555.122180908,2.8298200000000007,3,8,7,37,37,133.6116,136.18,0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,92000.00000000006,-4.963787827345556,0,train,487.13479628000005,1.8110199999999999,3,8,7,33,33,128.60960000000003,136.18,0
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,80000.00000000003,-4.903089986991944,0,train,501.1504463440001,2.11944,3,8,7,34,34,133.3466,136.18,0
Cn1cc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c2cc(C(=N)N)ccc21,89.0,-1.9493900066449128,0,test,462.14740956400004,2.35297,4,6,6,33,33,127.31500000000001,156.95000000000002,0
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,1.4285714285714286,0.1549019599857432,0,train,481.09753818,3.600970000000002,5,4,6,33,33,129.90969999999996,154.92,0
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,119.99999999999996,-2.0791812460476247,0,train,354.148061196,3.870270000000003,2,4,5,27,27,106.9576,84.75999999999999,0
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1,3.1,-0.4913616938342727,1,train,465.12708872,3.0866700000000016,5,4,6,33,33,124.8577,154.92,0
CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,3.4,-0.5314789170422551,0,test,461.1521605960001,3.2082700000000006,5,4,7,33,33,129.772,140.93,0
Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)Cc1c[nH]c2ccc(C(=N)N)cc12,2.3,-0.3617278360175928,0,train,461.1521605960001,3.2559899999999997,5,4,6,33,33,129.63670000000002,154.92,0
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4cccc(N)c4)c3O)nc2c1,2.0,0.3010299956639812,1,train,377.104337812,4.1221700000000014,5,4,3,27,27,109.069,124.8,0
CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2cc(C(=N)N)ccc21,2199.9999999999995,-3.342422680822206,1,train,406.21172407200004,2.4165400000000004,4,6,9,30,30,116.65120000000003,143.86,0
CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2ccc(C(=N)N)cc21,11900.000000000007,-4.075546961392531,1,train,406.21172407200004,2.4165400000000004,4,6,9,30,30,116.65120000000003,143.86,0
N=C(N)c1ccc2c(c1)ncn2CC(=O)c1ccc(-c2ccccc2)cc1,2700.0000000000005,-3.431363764158988,0,train,354.148061196,3.870270000000003,2,4,5,27,27,106.95759999999999,84.75999999999999,0
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21,140.00000000000006,-2.146128035678238,1,train,406.21172407200004,2.4165400000000004,4,6,9,30,30,116.65120000000003,143.86,0
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,220.0,-2.342422680822206,0,train,369.158960228,3.626070000000002,3,4,5,28,28,111.2568,96.78999999999999,0
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2.4,-0.380211241711606,1,train,448.1317595,2.2734699999999997,4,6,6,32,32,122.63,156.95,0
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3I)c2c1,1.6666666666666667,0.2218487496163563,1,train,573.0331585,3.552170000000002,5,4,6,33,33,137.6166999999999,154.92,0
CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,7.999999999999999,-0.9030899869919436,0,train,489.1834607240001,3.9884700000000013,5,4,9,35,35,139.00599999999997,140.93,0
CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,40.99999999999999,-1.6127838567197357,0,train,461.15216059600004,2.97187,4,4,6,33,33,129.67999999999995,146.13,0
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,3.125,0.494850021680094,0,test,525.0470226,3.7100700000000018,5,4,6,33,33,132.59969999999998,154.92,0
N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,3.1,-0.4913616938342727,1,train,449.12700846800004,1.6684699999999992,4,7,6,32,32,120.425,169.83999999999997,0
CCOC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,93.99999999999996,-1.9731278535996983,0,train,436.18590324800005,1.7098399999999998,5,7,8,32,32,119.7659,176.73,0
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2.6500000000000004,-0.4232458739368079,1,test,447.13651053200005,2.9475700000000016,5,4,6,32,32,124.89969999999998,154.92,0
CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,7.0,-0.8450980400142568,0,test,475.1678106600001,3.5504700000000007,4,4,7,34,34,134.3993,132.14000000000001,0
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,69000.00000000006,-4.838849090737256,0,train,539.086402116,2.6035200000000005,3,8,7,35,35,133.57760000000002,136.18,0
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,700.0000000000001,-2.845098040014257,1,test,406.21172407200004,2.4165400000000004,4,6,9,30,30,116.65120000000003,143.86,0
CCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,4.1,-0.6127838567197355,0,train,475.1678106600001,3.598370000000001,5,4,8,34,34,134.389,140.93,0
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,1.4705882352941175,0.1674910872937636,1,test,448.13175950000004,2.342570000000001,5,5,6,32,32,122.69469999999998,167.81,0
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,240.0,-2.380211241711606,1,test,433.12086046800005,2.5176700000000007,3,6,6,31,31,118.3308,144.92,0
N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,3899.999999999999,-3.591064607026499,0,test,369.158960228,3.626070000000002,3,4,5,28,28,111.25679999999998,96.78999999999999,0
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,75000.00000000001,-4.8750612633917,0,train,521.1299811800001,2.535520000000001,3,6,8,35,35,130.20790000000002,125.95000000000002,0
N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,400.0000000000001,-2.6020599913279625,0,train,448.1317595,2.2734700000000005,4,6,6,32,32,122.62999999999998,156.95,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4cccnc4s3)C2=O)c1,88.00000000000001,-1.944482672150169,1,train,429.09293146799996,1.65977,3,6,6,29,29,111.22160000000004,129.24,0
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2n1,480.0,-2.681241237375587,1,train,453.1470752160001,1.6068699999999996,3,6,7,32,32,119.89660000000005,138.47000000000003,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4nc(Cl)ccc4c3)C2=O)c1,109.99999999999996,-2.041392685158225,1,train,457.09753817999996,2.2516700000000007,3,5,6,31,31,118.35460000000002,129.24,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)nc4c3)C2=O)c1,240.0,-2.380211241711606,1,test,438.147409564,1.1804700000000001,4,6,6,31,31,117.757,155.26,0
CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,2.4,-0.380211241711606,1,test,447.1542687720001,3.0460700000000003,4,8,7,33,33,120.94320000000003,154.35000000000002,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,38.99999999999999,-1.591064607026499,1,train,463.053959116,2.3131700000000013,3,6,6,30,30,116.23160000000003,129.24,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccncc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train,445.087846088,1.3653700000000002,4,7,6,30,30,112.88640000000001,149.46999999999997,0
COc1ccc(C(=N)N2CCC(Oc3ccc(C(Oc4ccc5c(c4)CN(C(=N)N)CC5)C(=O)O)cc3)CC2)cc1,26.0,-1.414973347970818,0,train,557.2638192200001,4.020240000000002,4,6,8,41,41,154.9625999999998,145.19,0
N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12,385.0,-2.5854607295085006,0,train,435.251336388,0.6084700000000027,5,5,9,30,30,120.16690000000003,123.49999999999999,0
CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1199.9999999999995,-3.0791812460476247,0,train,412.134696876,3.896490000000002,3,5,6,30,30,106.32830000000004,110.32000000000001,0
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,24.0,-1.380211241711606,0,train,383.11938116000005,3.5125400000000013,4,5,6,28,28,99.21720000000002,131.09000000000003,0
CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,3.2258064516129035,0.5086383061657274,0,train,624.2507892480002,4.032370000000002,3,11,11,45,45,160.62289999999973,155.82000000000002,0
Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cccc(C(=N)N)c3)C2=O)sc2ccc(Cl)cc12,36.0,-1.5563025007672873,0,train,476.07436021200004,3.2265900000000007,3,5,6,31,31,123.17360000000002,116.35,0
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1,3.03030303030303,0.4814860601221125,0,train,568.188188992,2.8199700000000005,5,10,9,41,41,142.35939999999997,175.60999999999999,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cnccc4c3)C2=O)c1,380.0,-2.57978359661681,1,train,423.136510532,1.5982699999999994,3,5,6,30,30,113.34460000000001,129.24,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)nc4c3)C2=O)c1,720.0000000000001,-2.8573324964312685,1,train,457.09753817999996,2.2516700000000007,3,5,6,31,31,118.35460000000002,129.24,0
CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,1.4084507042253522,0.1487416512809247,0,train,585.203504708,3.3082700000000003,4,10,10,42,42,145.34009999999995,169.32000000000002,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccnc(N)c4c3)C2=O)c1,490.0000000000002,-2.690196080028514,1,train,438.147409564,1.1804700000000001,4,6,6,31,31,117.757,155.26,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1.5,-0.1760912590556812,1,train,479.048873736,2.0187700000000004,4,7,6,31,31,117.89640000000001,149.46999999999997,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4nc(N)ccc4c3)C2=O)c1,160.00000000000009,-2.204119982655925,1,train,438.147409564,1.1804700000000004,4,6,6,31,31,117.757,155.26,0
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,160.00000000000009,-2.204119982655925,1,train,398.15543232,4.602890000000002,2,5,6,29,29,107.26510000000003,84.46,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c1,200.00000000000003,-2.3010299956639813,1,train,423.136510532,1.5982699999999994,3,5,6,30,30,113.34460000000001,129.24,0
NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,165.0,-2.2174839442139063,0,train,422.219701912,0.3246000000000031,4,4,10,29,29,115.4179,139.83,0
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(C4=NCCN4)c3)n2)c1,85.00000000000003,-1.9294189257142929,0,test,433.1386187080001,2.70387,5,8,7,32,32,116.31590000000001,163.14000000000004,0
CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,3.8461538461538463,0.585026652029182,0,train,554.2089244360001,3.6253700000000015,3,10,10,40,40,143.80289999999994,146.59,0
CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,2.3255813953488373,0.3665315444204134,0,test,596.21948912,3.29847,4,11,10,43,43,151.35659999999984,164.61,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1,509.9999999999999,-2.7075701760979363,1,train,423.136510532,1.5982699999999994,3,5,6,30,30,113.34460000000001,129.24,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)c1,119.99999999999996,-2.0791812460476247,1,train,463.053959116,2.3131700000000004,3,6,6,30,30,116.23160000000003,129.24,0
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,1.5384615384615383,0.1870866433571444,0,train,585.203504708,3.563670000000002,4,9,10,42,42,145.60919999999987,171.53,0
COc1ccc2sc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,5.000000000000001,-0.6989700043360189,1,test,474.11439518400005,1.25057,4,8,7,32,32,122.18600000000004,164.49,0
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,720.0000000000001,-2.8573324964312685,0,train,456.160911624,4.247290000000003,2,6,7,33,33,117.50760000000007,110.76,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,26.0,-1.414973347970818,1,test,429.09293146799996,1.6597700000000004,3,6,6,29,29,111.22160000000002,129.24,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,3.0,-0.4771212547196624,1,train,445.087846088,1.3653700000000002,4,7,6,30,30,112.88640000000001,149.46999999999997,0
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,26.0,-1.414973347970818,0,train,431.1229686440001,3.5397700000000016,4,8,7,32,32,114.03119999999998,156.57,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train,479.048873736,2.0187700000000004,4,7,6,31,31,117.89640000000001,149.46999999999997,0
N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,130.00000000000006,-2.113943352306837,0,test,347.1382247840001,3.2343400000000004,4,5,6,26,26,99.30120000000001,131.09,0
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,4.166666666666667,0.619788758288394,0,train,596.21948912,3.5538700000000016,4,10,10,43,43,151.62569999999988,166.82,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)cc4c3)C2=O)c1,119.99999999999996,-2.0791812460476247,1,test,437.152160596,1.7854699999999997,4,5,6,31,31,119.962,142.37,0
N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,53.000000000000014,-1.7242758696007892,0,train,347.1382247840001,3.2343400000000004,4,5,6,26,26,99.30120000000002,131.09,0
