smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,863.9999999999998,-2.936513742478893,1,train,409.182398104,3.0936000000000012,2,5,7,29,29,118.44740000000003,53.599999999999994,0
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,9.699999999999998,-0.9867717342662448,0,train,402.12656874799995,5.340900000000005,1,3,7,27,27,112.88870000000004,24.5,0
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,6.1,-0.785329835010767,0,test,380.192234516,4.756000000000005,1,4,8,27,27,114.64970000000005,24.5,0
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,17.0,-1.230448921378274,0,train,388.11091868399996,4.998700000000004,2,3,7,26,26,108.26140000000005,33.29,0
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,17.0,-1.230448921378274,0,test,366.176584452,4.413800000000004,2,4,8,26,26,110.02240000000005,33.29,0
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,52.00000000000001,-1.7160033436347992,1,train,435.234433676,4.441800000000004,1,5,8,31,31,130.0327,27.74,0
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,13.999999999999998,-1.146128035678238,0,train,434.132797,5.680600000000005,1,3,6,29,29,117.80670000000003,24.5,0
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,6.0,-0.7781512503836436,1,train,412.198462768,5.095700000000005,1,4,7,29,29,119.56770000000004,24.5,0
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,31.0,-1.4913616938342726,1,train,437.25008374,4.687800000000005,1,5,8,31,31,132.14669999999998,27.74,0
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,12.999999999999998,-1.1139433523068367,0,train,434.098639748,5.295500000000005,1,4,6,28,28,121.00170000000004,24.5,0
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,5.4,-0.7323937598229685,1,test,412.164305516,4.710600000000005,1,5,7,28,28,122.76270000000004,24.5,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,6.0,-0.7781512503836436,0,train,402.151033908,4.064600000000003,1,4,6,28,28,109.44370000000005,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,3.0,-0.4771212547196624,0,train,368.19000626,3.411200000000002,1,4,6,27,27,104.43370000000006,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,12.999999999999998,-1.1139433523068367,0,train,452.147840348,4.944300000000005,1,4,6,31,31,114.48770000000005,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.3,-0.8633228601204559,0,train,418.1868127,4.290900000000003,1,4,6,30,30,109.47770000000006,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,5.700000000000001,-0.7558748556724915,0,test,350.199428072,3.272100000000002,1,4,6,26,26,104.47570000000005,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,7.0,-0.8450980400142568,0,test,384.16045572,3.925500000000003,1,4,6,27,27,109.48570000000004,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,10.999999999999996,-1.041392685158225,0,test,410.2027992,4.302420000000003,1,5,7,29,29,120.99370000000006,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,10.999999999999996,-1.041392685158225,0,train,418.121483368,4.5789000000000035,1,4,6,28,28,114.49570000000004,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,10.999999999999996,-1.041392685158225,1,test,396.187149136,3.9940000000000033,1,5,7,28,28,116.25670000000005,33.730000000000004,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,3.0,-0.4771212547196624,0,train,384.16045572,3.925500000000003,1,4,6,27,27,109.48570000000004,33.730000000000004,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,11.500000000000004,-1.0606978403536118,0,test,421.16876790800006,5.076400000000006,0,4,8,28,28,116.77600000000005,28.6,0
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,1.06875,-0.028876127736229,1,test,312.22016351599996,2.7463000000000015,0,3,4,23,23,94.32400000000007,15.71,0
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,4.700000000000001,-0.6720978579357175,1,train,439.265733804,5.022900000000004,1,5,11,31,31,131.4757,27.74,0
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.200000000000001,-0.7160033436347992,1,train,441.281383868,5.268900000000005,1,5,11,31,31,133.58969999999997,27.74,0
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,9.699999999999998,-0.9867717342662448,0,train,416.195605644,5.291700000000006,1,5,10,28,28,124.20570000000004,24.5,0
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,423.0,-2.6263403673750423,1,train,396.187149136,3.9940000000000033,1,5,7,28,28,116.25670000000005,33.730000000000004,0
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,8999.999999999998,-3.9542425094393248,0,test,337.013597232,4.682700000000003,1,3,5,19,19,85.20270000000004,21.259999999999998,0
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,2.9446407538280326,0.4690323184280849,0,train,382.21574683200004,5.180220000000006,0,4,4,29,29,118.98500000000006,41.910000000000004,0
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,2.226303779150665,0.3475844235240912,0,train,334.21574683200004,3.970520000000003,0,4,4,25,25,102.65500000000006,33.95,0
Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,4.166666666666667,0.619788758288394,0,train,385.2266458640001,4.588140000000004,0,5,4,29,29,117.17100000000005,46.32000000000001,0
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,3.454629203132197,0.53840143993728,0,train,401.25794599200003,4.627220000000004,0,5,5,30,30,122.92600000000004,45.150000000000006,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,3.8461538461538463,0.585026652029182,0,test,397.2266458640001,4.817720000000004,0,5,5,30,30,120.80600000000003,46.84,0
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,5.2205690420255815,0.7177178436809035,0,test,442.24810958000006,4.611420000000004,0,7,7,33,33,129.77,68.96000000000001,0
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,3.981,-0.599992177584098,0,train,443.202048164,3.318500000000002,0,4,7,32,32,116.84250000000006,53.09,0
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1.995,-0.2999429000227671,0,train,443.202048164,3.318500000000002,0,4,7,32,32,116.84250000000006,53.09,0
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,2.512,-0.4000196350651585,0,train,499.214092156,2.8339000000000008,0,6,8,35,35,134.65329999999997,87.22999999999999,0
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,1.995,-0.2999429000227671,0,train,439.22712004,3.5695000000000023,0,4,7,32,32,121.50150000000006,53.09,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,10.0,-1.0,0,train,448.23376289199996,5.068100000000005,0,4,8,32,32,118.37500000000006,24.94,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,2.0,-0.3010299956639812,0,train,460.21959213599996,3.870200000000003,0,5,7,32,32,124.85280000000006,49.85,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,46.0,-1.662757831681574,0,train,482.20149746,6.078600000000007,0,4,7,33,33,123.65500000000006,15.71,0
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.3,-0.919078092376074,0,train,396.257691896,4.775120000000005,0,3,6,29,29,116.48000000000005,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,3.5000000000000004,-0.5440680443502757,1,test,407.2372908,4.338380000000004,0,4,6,30,30,116.45800000000006,39.5,0
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,12.833333333333332,-1.1083394747888382,1,train,428.229762896,5.188600000000005,0,4,7,30,30,123.52400000000006,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,10.999999999999996,-1.041392685158225,0,train,450.22942645999996,5.485500000000006,0,3,6,32,32,116.74500000000006,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,17.999999999999996,-1.255272505103306,0,train,450.22942645999996,5.485500000000005,0,3,6,32,32,116.74500000000006,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,3.2999999999999994,-0.5185139398778874,0,train,382.242041832,4.466700000000004,0,3,6,28,28,111.74300000000005,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,9.3,-0.9684829485539352,0,train,450.164097128,5.7735000000000065,0,3,6,30,30,121.76300000000005,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,31.0,-1.4913616938342726,1,train,450.164097128,5.7735000000000065,0,3,6,30,30,121.76300000000005,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,5.6000000000000005,-0.7481880270062005,0,train,416.20306947999995,5.120100000000005,0,3,6,29,29,116.75300000000004,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,3.0,-0.4771212547196624,1,test,416.20306947999995,5.120100000000005,0,3,6,29,29,116.75300000000004,15.71,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,8.3,-0.919078092376074,0,train,416.20306947999995,5.120100000000005,0,3,6,29,29,116.75300000000004,15.71,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,9.699999999999998,-0.9867717342662448,0,train,446.213634164,5.128700000000006,0,4,7,31,31,123.30500000000005,24.940000000000005,0
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,7.3,-0.8633228601204559,0,train,426.26825658,4.865400000000005,0,4,8,31,31,122.91200000000005,24.940000000000005,0
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,2.0,-0.3010299956639812,0,test,412.252606516,4.475300000000004,0,4,7,30,30,118.29500000000006,24.940000000000005,0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,4.545454545454545,0.6575773191777937,0,train,320.18886338799996,4.478480000000004,0,3,6,24,24,96.97400000000005,36.26,0
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCCC1,1.05645,-0.0238489474480124,1,train,310.24089896,3.900000000000003,0,2,4,23,23,97.35600000000007,6.48,0
CC[C@@H]1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,8.660000000000002,-0.9375178920173468,0,train,354.209598832,5.795380000000005,0,2,5,27,27,112.68900000000004,27.03,0
N#Cc1ccc(-c2ccc3cc(CCC4CCNC4)ccc3c2)cc1,3.3105,-0.5198935922173363,0,test,326.178298704,4.920580000000004,1,2,4,25,25,103.39670000000004,35.82,0
N#Cc1ccc(-c2ccc3cc(CCN4CCCC4)ccc3c2)cc1,2.041232904674424,0.3098925605436693,0,train,326.178298704,5.016780000000004,0,2,4,25,25,103.47700000000003,27.03,0
C[C@@H]1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,8.71,-0.9400181550076632,0,train,354.209598832,5.795380000000005,0,2,4,27,27,112.68900000000004,27.03,0
N#Cc1ccc(-c2ccc3cc(CCN4CC[C@@H](O)C4)ccc3c2)cc1,1.5545,-0.1915907263792106,0,train,342.17321332399996,3.987580000000003,1,3,4,26,26,104.86680000000003,47.260000000000005,0
CN(C)[C@@H]1CCN(CCc2ccc3cc(-c4ccc(C#N)cc4)ccc3c2)C1,20.025,-1.3015725247562753,0,train,369.22049786400004,4.556880000000004,0,3,5,28,28,116.33500000000004,30.27,0
N#Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4CF)ccc3c2)cc1,1.2324377618930245,0.0907649966316926,0,train,358.184526956,5.354880000000005,0,2,5,27,27,108.37300000000003,27.03,0
CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,274.2100000000001,-2.438083288767236,1,train,382.24089896,6.431480000000007,0,2,6,29,29,121.85300000000005,27.03,0
CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,27.42,-1.4380674504534938,1,train,368.225248896,6.0413800000000055,0,2,5,28,28,117.23600000000005,27.03,0
CNC(O)Cc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,10.485,-1.0205684348013626,0,train,302.14191319599996,3.4587800000000017,2,3,4,23,23,92.86950000000003,56.05,0
CCN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)C,4.5955,-0.662332770439755,0,train,342.209598832,5.651280000000005,0,2,6,26,26,110.18600000000006,27.03,0
CN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)(C)C,1.093,-0.0386201619497027,0,test,342.209598832,5.651280000000005,0,2,4,26,26,110.18600000000006,27.03,0
CCCN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,2.0895,-0.3200423754796447,0,train,328.193948768,5.262780000000005,0,2,6,25,25,105.59100000000005,27.03,0
CCN(CC)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1.182662172550411,0.0728607061241306,0,train,328.193948768,5.262780000000005,0,2,6,25,25,105.59100000000005,27.03,0
CN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,2.64,-0.4216039268698311,0,test,300.16264864,4.482580000000004,0,2,4,23,23,96.35700000000004,27.03,0
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,5.000000000000001,-0.6989700043360189,0,train,419.15311784400006,4.878300000000004,1,4,6,28,28,114.65170000000003,37.39,0
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,12.999999999999998,-1.1139433523068367,1,train,409.27292736000004,4.166700000000004,0,5,6,30,30,120.33600000000006,37.830000000000005,0
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,4.0,-0.6020599913279624,0,train,395.25727729600004,3.824500000000003,1,5,6,29,29,115.70870000000005,46.62,0
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,12.999999999999998,-1.1139433523068367,0,train,447.18441797200006,5.464900000000006,0,4,5,30,30,123.80400000000006,28.6,0
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,12.999999999999998,-1.1139433523068367,0,test,433.16876790800006,5.1227000000000045,1,4,5,29,29,119.17670000000005,37.39,0
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,12.999999999999998,-1.1139433523068367,1,train,353.21032710400004,2.4177999999999997,1,5,6,26,26,101.59970000000004,46.620000000000005,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,89.99999999999997,-1.9542425094393248,1,train,397.236541852,2.768600000000001,0,6,7,29,29,112.77900000000005,47.06,0
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,43.000000000000014,-1.6334684555795866,1,train,383.220891788,2.4264,1,6,7,28,28,108.15170000000005,55.849999999999994,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,4.0,-0.6020599913279624,0,train,353.246712612,3.769600000000003,0,4,8,26,26,106.75600000000007,28.6,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,12.999999999999998,-1.1139433523068367,0,train,383.25727729600004,3.7782000000000027,0,5,9,28,28,113.30800000000006,37.830000000000005,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,23.0,-1.3617278360175928,0,test,369.24162723200004,3.4360000000000017,1,5,9,27,27,108.68070000000006,46.620000000000005,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,7.0,-0.8450980400142568,0,test,407.15311784400006,4.734200000000005,1,4,8,27,27,112.14870000000005,37.39,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,2.0,-0.3010299956639812,0,test,383.2372908,4.052800000000003,0,4,6,28,28,109.21700000000007,28.6,0
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,1.0,-0.0,1,train,351.231062548,3.571500000000002,1,4,6,26,26,104.63170000000005,37.39,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,5.000000000000001,-0.6989700043360189,0,train,365.246712612,3.913700000000003,0,4,6,27,27,109.25900000000006,28.6,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,9.0,-0.9542425094393248,0,train,383.2372908,4.052800000000003,0,4,6,28,28,109.21700000000007,28.6,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,12.000000000000002,-1.0791812460476249,0,train,395.25727729600004,3.9223000000000035,0,5,7,29,29,115.81100000000006,37.830000000000005,0
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,4.0,-0.6020599913279624,1,train,381.24162723200004,3.5801000000000025,1,5,7,28,28,111.18370000000006,46.62,0
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,7.999999999999999,-0.9030899869919436,1,train,395.25727729600004,3.9223000000000035,0,5,7,29,29,115.81100000000006,37.830000000000005,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,7.0,-0.8450980400142568,0,test,417.198318448,4.706200000000004,0,4,6,29,29,114.22700000000007,28.6,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,7.0,-0.8450980400142568,0,train,399.20774026,4.567100000000004,0,4,6,28,28,114.26900000000006,28.6,0
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1.0,-0.0,0,train,385.19209019600004,4.224900000000003,1,4,6,27,27,109.64170000000006,37.39,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,15.000000000000004,-1.1760912590556811,0,train,399.20774026,4.567100000000004,0,4,6,28,28,114.26900000000006,28.6,0
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2.0,-0.3010299956639812,1,train,385.19209019600004,4.224900000000003,1,4,6,27,27,109.64170000000004,37.39,0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,17.999999999999996,-1.255272505103306,0,train,433.168767908,5.220500000000006,0,4,6,29,29,119.27900000000007,28.6,0
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,2.45,-0.3891660843645325,0,train,390.26711370799995,5.223800000000005,0,3,6,29,29,118.67800000000005,15.71,0
CN(C)c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.4500000000000006,-0.5378190950732742,0,train,433.309312868,5.289800000000006,0,4,7,32,32,133.005,18.950000000000003,0
Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,3.0,-0.4771212547196624,0,train,406.262028328,4.929400000000005,1,4,6,30,30,120.34280000000005,35.940000000000005,0
COc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,4.6000000000000005,-0.6627578316815741,0,train,420.27767839200004,5.2324000000000055,0,4,7,31,31,125.23000000000008,24.940000000000005,0
CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.849999999999999,-0.5854607295085006,0,train,436.25483477200004,5.945700000000007,0,4,7,31,31,130.45900000000003,15.71,0
FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,6.35,-0.8027737252919757,0,train,474.249412956,6.122400000000007,0,4,7,34,34,125.36100000000006,24.940000000000005,0
O=[N+]([O-])c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,4.05,-0.6074550232146685,0,train,435.2521919160001,5.132000000000005,0,5,7,32,32,125.33240000000005,58.85,0
Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.0,-0.4771212547196624,0,train,408.257691896,5.362900000000006,0,3,6,30,30,118.63600000000005,15.71,0
Clc1ccccc1C1CN2CCCC2c2cc(OCCCN3CCCCC3)ccc21,6.5,-0.8129133566428556,0,train,424.22814135600004,5.877200000000006,0,3,6,30,30,123.68800000000007,15.71,0
Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,2.95,-0.469822015978163,0,train,424.22814135600004,5.877200000000006,0,3,6,30,30,123.68800000000007,15.71,0
Clc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,4.75,-0.6766936096248666,0,train,424.22814135600004,5.877200000000006,0,3,6,30,30,123.68800000000006,15.71,0
C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,8.15,-0.9111576087399766,0,train,414.267113708,5.205100000000005,0,3,6,31,31,126.61300000000007,15.71,0
C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,9.849999999999998,-0.9934362304976116,0,train,414.267113708,5.205100000000005,0,3,6,31,31,126.61300000000006,15.71,0
Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.35,-0.5250448070368452,0,train,404.28276377199995,5.532220000000006,0,3,6,30,30,123.41500000000005,15.71,0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6633.000000000004,-3.821709997298377,0,train,323.14969892,4.777200000000004,0,2,6,23,23,84.42600000000004,12.47,0
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,1.4285714285714286,0.1549019599857432,0,train,396.277678392,5.013200000000005,0,4,11,29,29,119.82700000000006,24.940000000000005,0
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,1.0,-0.0,0,test,396.277678392,5.013200000000005,0,4,11,29,29,119.82700000000006,24.940000000000005,0
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,3.2999999999999994,-0.5185139398778874,0,train,396.27767839200004,5.013200000000005,0,4,11,29,29,119.82700000000008,24.940000000000005,0
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,1.6246953696181967,0.2107719427326649,0,test,396.27767839200004,5.013200000000005,0,4,11,29,29,119.82700000000008,24.940000000000005,0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,2.7,-0.4313637641589873,0,train,464.26506302,6.032000000000006,0,4,11,33,33,124.82900000000006,24.940000000000005,0
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,4.999999999999999,0.6989700043360187,0,test,421.27292736000004,4.884880000000005,0,5,11,31,31,124.54200000000009,48.73,0
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,1.1111111111111112,0.0457574905606751,0,train,441.26275660000005,4.921400000000005,0,6,12,32,32,126.48140000000008,68.08,0
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1.0,-0.0,0,train,474.18819046000004,5.775700000000006,0,4,11,30,30,127.52700000000009,24.940000000000005,0
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.7,-0.2304489213782739,0,train,474.18819046000004,5.775700000000006,0,4,11,30,30,127.52700000000009,24.940000000000005,0
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,3.866666666666667,-0.5873367345072561,0,train,464.199733688,6.3200000000000065,0,4,11,31,31,129.84700000000004,24.940000000000005,0
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,1.1111111111111112,0.0457574905606751,0,train,430.23870604,5.666600000000005,0,4,11,30,30,124.83700000000007,24.940000000000005,0
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.7,-0.2304489213782739,0,train,430.23870604,5.666600000000005,0,4,11,30,30,124.83700000000007,24.940000000000005,0
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.0,-0.0,0,train,414.26825658000007,5.152300000000006,0,4,11,30,30,119.78500000000007,24.940000000000005,0
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,1.4285714285714286,0.1549019599857432,0,train,426.288243076,5.021800000000005,0,5,12,31,31,126.37900000000008,34.17,0
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1.0,-0.0,0,test,426.288243076,5.021800000000005,0,5,12,31,31,126.37900000000006,34.17,0
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1.4285714285714286,0.1549019599857432,0,test,410.293328456,5.321620000000006,0,4,11,30,30,124.56400000000006,24.940000000000005,0
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1.1111111111111112,0.0457574905606751,0,train,442.265399456,5.735100000000006,0,5,12,31,31,131.60800000000003,24.940000000000005,0
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,1.3,-0.1139433523068367,0,train,390.267113708,4.985900000000005,0,3,8,29,29,121.21000000000006,15.71,0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,5.000000000000001,-0.6989700043360189,0,train,458.25449833600004,6.004700000000007,0,3,8,33,33,126.21200000000006,15.71,0
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,1.25,0.0969100130080563,0,train,409.27292736,3.9246000000000034,0,4,8,30,30,122.03650000000006,36.019999999999996,0
