smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,360.0,-2.55630250076729,0,test,337.240564612,5.360600000000005,1,2,5,25,25,104.78780000000006,23.47,0
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1,690.0,-2.83884909073726,0,test,247.19361442,3.448000000000002,2,2,3,18,18,75.93850000000005,32.26,0
C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,260.0,-2.41497334797082,0,test,427.28751480399995,6.625900000000009,1,2,8,32,32,134.1268,23.47,0
C[C@H]1CN(CCc2ccccc2)[C@H](CCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,790.0,-2.89762709129044,0,train,413.27186473999996,6.235800000000008,1,2,7,31,31,129.50980000000004,23.47,0
C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,920.0,-2.96378782734556,0,train,399.25621467599996,5.845700000000008,1,2,6,30,30,124.89280000000005,23.47,0
C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,290.0,-2.46239799789896,0,train,385.24056461199996,5.975700000000007,1,2,5,29,29,120.14180000000006,23.47,0
C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,200.0,-2.30102999566398,0,train,456.2776783919999,5.423100000000007,2,3,8,34,34,138.13899999999992,52.57000000000001,0
CC(=O)NCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,620.0,-2.79239168949825,0,train,394.262028328,4.1292000000000035,2,3,7,29,29,118.04750000000004,52.57,0
C[C@H]1CN(CCc2ccccc2)[C@H](CCN)C[C@@]1(C)c1cccc(O)c1,510.0,-2.70757017609794,0,train,352.25146364399995,3.951800000000002,2,3,6,26,26,108.41820000000006,49.489999999999995,0
CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,200.0,-2.30102999566398,0,train,365.27186474,5.793200000000007,1,2,7,27,27,114.27180000000006,23.47,0
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,110.0,-2.04139268515822,0,test,351.256214676,5.403100000000006,1,2,6,26,26,109.65480000000005,23.47,0
CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,710.0,-2.85125834871908,0,test,337.240564612,5.013000000000005,1,2,5,25,25,105.03780000000005,23.47,0
C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,100.0,-2.0,0,train,323.224914548,4.622900000000004,1,2,4,24,24,100.42080000000006,23.47,0
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1960.0,-3.29225607135648,0,train,565.2900339679999,4.797820000000004,2,10,11,41,41,154.7628999999997,120.21000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccn(S(C)(=O)=O)c3)C[C@]21C,840.0,-2.92427928606188,0,train,509.17195257199995,2.0162999999999993,0,10,4,35,35,121.23580000000007,135.04,0
COC(=O)c1coc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)n1,8530.0,-3.93094903116752,1,train,491.17914612799996,2.1817,0,11,4,35,35,114.40450000000007,148.3,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccn(S(=O)(=O)c4ccc(OC)cc4)c3)C[C@]21C,1620.0,-3.20951501454263,0,train,601.1981673199999,3.454200000000001,0,11,6,42,42,146.5717999999998,144.26999999999998,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccn(S(=O)(=O)c4ccccc4)c3)C[C@]21C,410.0,-2.61278385671974,0,train,571.187602636,3.4456000000000007,0,10,5,40,40,140.01979999999986,135.04,0
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,4300.0,-3.63346845557959,0,train,383.19976242,4.174100000000003,1,4,2,29,29,116.04480000000004,41.29,0
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,2780.0,-3.44404479591808,0,train,353.18919773600004,5.192900000000003,1,2,2,27,27,110.03470000000004,31.92,0
c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,3890.0,-3.58994960132571,1,test,325.25179799200004,5.102800000000005,1,2,3,24,24,100.31770000000006,31.92,0
c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,710.0,-2.85125834871908,0,train,341.18919773600004,5.095700000000004,1,2,3,26,26,107.29370000000003,31.92,0
Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,2600.0,-3.41497334797082,0,train,386.15497641600007,6.451300000000005,1,1,2,28,28,117.24970000000005,19.03,0
Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,1170.0,-3.06818586174616,0,train,358.21757667200006,6.3612000000000055,1,1,3,25,25,107.53270000000006,19.03,0
CN(C)C[C@@H](O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,1900.0,-3.27875360095283,0,train,443.331191184,5.242800000000005,1,4,7,32,32,130.68080000000006,31.64,0
Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,1890.0,-3.27646180417324,0,train,370.184526956,5.937000000000005,1,1,2,28,28,112.19770000000005,19.03,0
Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,180.0,-2.25527250510331,1,test,342.247127212,5.846900000000006,1,1,3,25,25,102.48070000000006,19.03,0
Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,820.0,-2.91381385238372,0,train,358.184526956,5.839800000000005,1,1,3,27,27,109.45670000000004,19.03,0
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,680.0,-2.83250891270624,0,train,400.17062648,6.759720000000006,1,1,2,29,29,121.98670000000004,19.03,0
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,330.0,-2.51851393987789,0,train,372.233226736,6.669620000000006,1,1,3,26,26,112.26970000000007,19.03,0
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,750.0,-2.8750612633917,0,train,388.17062648,6.662520000000006,1,1,3,28,28,119.24570000000004,19.03,0
Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,330.0,-2.51851393987789,0,train,324.139326352,5.200900000000003,1,1,3,23,23,97.00270000000005,19.03,0
Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,1010.0,-3.00432137378264,0,train,322.123676288,5.110600000000003,1,1,3,23,23,97.62170000000003,19.03,0
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,1500.0,-3.17609125905568,0,train,293.152812228,3.937400000000003,1,4,2,22,22,87.15980000000003,50.94,0
O=C(/C=C/c1ccccc1Cl)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,2.4,-0.380211241711606,0,train,504.181585088,4.016100000000003,2,5,5,36,36,136.20749999999995,78.87,0
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.5,-0.176091259055681,0,train,484.236207504,3.671120000000003,2,5,5,36,36,135.93449999999993,78.87,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,6.4,-0.806179973983887,0,train,478.165935024,3.5389000000000026,1,5,4,34,34,129.42770000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,9.9,-0.99563519459755,0,train,458.22055744,3.193920000000002,1,5,4,34,34,129.15470000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,2.5,-0.397940008672038,0,train,478.165935024,3.5389000000000026,1,5,4,34,34,129.42770000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,2.3,-0.361727836017593,0,train,458.22055744,3.193920000000002,1,5,4,34,34,129.15470000000002,67.86999999999999,0
Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,1.5,-0.176091259055681,0,test,444.204907376,2.8909200000000013,2,5,3,33,33,124.26750000000003,78.87,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[C@H]1C5,5.5,-0.740362689494244,0,test,475.17433552,2.4907000000000004,2,7,4,35,35,126.18490000000004,122.01000000000002,0
CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,1.85185185185185,0.267606240177031,0,train,448.15537034,3.530300000000002,1,4,3,32,32,122.87570000000002,58.64,0
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,4.34782608695652,0.638272163982407,0,train,444.204907376,2.8909200000000013,2,5,3,33,33,124.26750000000004,78.87,0
Cc1ccc(CCC(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,1.75438596491228,0.244125144327509,0,test,446.22055744,2.810320000000001,2,5,4,33,33,123.55450000000003,78.87,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.57142857142857,0.552841968657781,0,train,732.4250708919999,5.802740000000006,3,7,10,54,54,208.1068999999993,125.19999999999999,0
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,1.3,-0.113943352306837,0,test,506.293328456,6.290600000000007,1,3,8,38,38,152.52269999999973,49.410000000000004,0
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,2.12765957446809,0.327902142064283,0,test,326.199428072,2.750000000000001,1,3,4,24,24,93.12540000000004,63.4,0
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,2.7,-0.431363764158987,0,train,492.3140639,6.650400000000007,1,2,8,37,37,151.89619999999974,32.34,0
C[C@H]1C2Cc3ccc(C(=O)NCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,26.0,-1.41497334797082,1,train,464.282763772,6.217800000000007,1,2,6,35,35,142.41219999999984,32.34,0
C[C@H]1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,27.0,-1.43136376415899,1,train,450.267113708,6.540100000000007,1,2,5,34,34,139.19519999999991,32.34,0
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,3.0,-0.477121254719662,1,train,416.282763772,4.983400000000005,1,2,7,31,31,126.46020000000007,32.34,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,1.7,-0.230448921378274,1,train,402.267113708,4.593300000000005,1,2,6,30,30,121.84320000000008,32.34,0
C[C@H]1C2Cc3ccc(C(=O)NCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,36.0,-1.55630250076729,1,train,388.251463644,4.550800000000004,1,2,5,29,29,116.97620000000009,32.34,0
C[C@H]1C2Cc3ccc(C(=O)Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,270.0,-2.43136376415899,1,train,374.23581358,4.873100000000004,1,2,4,28,28,113.75920000000008,32.34,0
COC[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2C3(C)C[C@@H](c4ccoc4)OC[C@H]3C(=O)C[C@]21C,769.0,-2.88592633980143,0,train,418.1991532999999,3.1259000000000015,0,7,4,30,30,105.38000000000007,92.04000000000002,0
COC(=O)[C@@H]1C[C@@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,332.0,-2.52113808370404,1,train,431.1944022679999,2.5730999999999993,1,7,3,31,31,107.32070000000004,111.91,0
COC(=O)[C@@H]1C[C@@H](N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,223.0,-2.34830486304816,1,train,389.183837584,2.3956999999999997,1,7,2,28,28,97.69140000000004,108.83000000000001,0
CC(=O)O[C@H]1C[C@@H](CO)[C@]2(C)CC(=O)[C@H]3CO[C@H](c4ccoc4)CC3(C)[C@H]2C1=O,1000.0,-3.0,0,test,404.183503236,2.4718,1,7,3,29,29,100.58980000000005,103.03999999999999,0
CNC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1392.0,-3.14363923527454,1,train,431.1944022679999,2.5730999999999993,1,7,3,31,31,107.32070000000004,111.91,0
CN[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,328.0,-2.51587384371168,1,train,403.19948764799994,2.6563999999999997,1,7,3,29,29,102.56370000000005,94.84,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,128.0,-2.10720996964787,1,train,355.17835828,1.8284,1,5,3,26,26,94.68480000000004,59.00000000000001,0
O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.53,-0.184691430817599,0,train,478.202320532,4.018800000000003,2,5,6,34,34,130.73750000000004,61.8,0
O=C(Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.0,0.0,0,train,492.181585088,3.5454000000000025,2,5,5,35,35,130.8775,78.87,0
O=C1CC[C@@]2(NCCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.27,-0.721810615212547,0,train,506.23362066,4.799000000000005,2,5,8,36,36,139.97149999999988,61.8,0
O=C1CC[C@@]2(NCC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,3.69,-0.56702636615906,0,train,504.217970596,4.879600000000004,2,5,7,36,36,140.68449999999987,61.8,0
O=C1CC[C@@]2(NC/C=C/Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,3.72,-0.570542939881898,0,train,504.217970596,4.575000000000005,2,5,7,36,36,139.87749999999988,61.8,0
O=C(CCCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,2.95,-0.469822015978163,0,train,520.2128852159999,4.325600000000004,2,5,7,37,37,140.1114999999999,78.87,0
O=C(C/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,4.94,-0.693726948923647,0,train,518.197235152,4.406200000000004,2,5,6,37,37,140.82449999999986,78.87,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,13.1,-1.11727129565576,0,test,492.21797059600004,4.321800000000004,1,5,7,35,35,135.62469999999993,50.800000000000004,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,2.59,-0.413299764081252,1,test,506.197235152,3.8484000000000034,1,5,6,36,36,135.76469999999992,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,41.5,-1.61804809671209,1,train,520.249270724,5.102000000000006,1,5,9,37,37,144.85869999999983,50.800000000000004,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,33.5,-1.52504480703685,1,train,518.23362066,5.182600000000004,1,5,8,37,37,145.5716999999998,50.800000000000004,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,25.9,-1.41329976408125,1,train,518.23362066,4.8780000000000046,1,5,8,37,37,144.7646999999998,50.800000000000004,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.51,-0.875639937004168,0,train,534.22853528,4.628600000000005,1,5,8,38,38,144.9986999999998,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,21.5,-1.33243845991561,0,train,532.212885216,4.7092000000000045,1,5,7,38,38,145.71169999999978,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,25.2,-1.40140054078154,0,test,532.212885216,4.404600000000004,1,5,7,38,38,144.9046999999998,67.86999999999999,0
O=C1CC[C@@]2(NC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0989010989011,0.040958607678906,0,train,490.202320532,4.489500000000005,2,5,6,35,35,136.06749999999994,61.8,0
C[C@H]1CN2CCN(CC3CCCCC3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,84.0,-1.92427928606188,0,train,356.28276377199995,4.256200000000004,1,3,3,26,26,107.61580000000008,26.71,0
C[C@H]1CN2C[C@H](c3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,11.0,-1.04139268515823,0,train,363.231062548,3.0981000000000005,2,3,3,27,27,108.63960000000007,58.36,0
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,460.0,-2.66275783168157,0,test,453.27801274,5.010700000000004,1,3,5,34,34,137.48889999999997,49.57,0
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,120.0,-2.07918124604762,0,train,426.26711370799995,5.617400000000007,1,3,4,32,32,130.63580000000005,26.71,0
C[C@H]1CN2C[C@H](c3ccccc3)N(C)C[C@H]2C[C@@]1(C)c1cccc(O)c1,12.5,-1.09691001300806,0,train,350.23581357999996,4.047000000000003,1,3,2,26,26,106.41380000000007,26.71,0
CC(=O)N1C[C@H]2C[C@@](C)(c3cccc(O)c3)[C@@H](C)CN2C[C@@H]1c1ccccc1,620.0,-2.79239168949825,0,test,378.2307282,3.9637000000000038,1,3,2,28,28,111.17080000000004,43.78000000000001,0
CC(C)[C@H]1CN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2CN1,57.0,-1.75587485567249,0,train,302.23581358,2.988100000000001,2,3,2,22,22,91.22950000000006,35.5,0
C[C@H]1CN2C[C@H](C3CCCCC3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,16.0,-1.20411998265592,1,train,342.26711370799995,3.9124000000000025,2,3,2,25,25,102.96650000000007,35.5,0
C[C@H]1CN2CCN(C(=O)Nc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,420.0,-2.6232492903979,0,train,379.225977168,3.908000000000003,2,3,2,28,28,111.63450000000005,55.81,0
C[C@H]1CN2CCCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,540.0,-2.73239375982297,1,train,364.25146364399995,4.266200000000005,1,3,3,27,27,110.93680000000006,26.71,0
C[C@H]1CN2CCN(CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,111.0,-2.04532297878666,1,train,364.25146364399995,3.918600000000003,1,3,4,27,27,111.18680000000006,26.71,0
C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,43.5,-1.63848925695464,1,train,350.23581357999996,3.8761000000000028,1,3,3,26,26,106.31980000000006,26.71,0
C[C@H]1CN2CCN(c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,3700.0,-3.56820172406699,1,test,336.22016351599996,3.880500000000003,1,3,2,25,25,103.25580000000006,26.71,0
C[C@H]1CN2CCN(C(=O)Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,540.0,-2.73239375982297,1,train,378.23072819999993,3.4452000000000016,1,3,3,28,28,111.32680000000005,43.78,0
C[C@H]1CN2CCN(C(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,185.0,-2.26717172840301,1,train,364.21507813599993,3.516300000000003,1,3,2,27,27,106.94630000000005,43.78,0
C[C@H]1CN2CCN(CCCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,950.0,-2.97772360528885,1,train,378.26711370799995,4.308700000000004,1,3,5,28,28,115.80380000000005,26.71,0
COC(=O)c1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,140.0,-2.14612803567824,0,train,408.24129288399996,3.6627000000000027,1,5,4,30,30,117.65930000000004,53.010000000000005,0
C[C@H]1CN2CCN(Cc3ccc(O)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,270.0,-2.43136376415899,1,train,366.23072819999993,3.5817000000000023,2,4,3,27,27,107.98460000000004,46.94,0
C[C@H]1CN2CCN(Cc3cccc(O)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,56.0,-1.7481880270062,1,train,366.23072819999993,3.5817000000000023,2,4,3,27,27,107.98460000000004,46.94,0
C[C@H]1CN2CCN(Cc3ccccc3O)C[C@H]2C[C@@]1(C)c1cccc(O)c1,76.0,-1.88081359228079,1,train,366.23072819999993,3.5817000000000023,2,4,3,27,27,107.98460000000004,46.94,0
C[C@H]1CN2CCN(Cc3ccc(Cl)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,280.0,-2.44715803134222,1,train,384.196841228,4.529500000000005,1,3,3,27,27,111.32980000000005,26.71,0
C[C@H]1CN2CCN(Cc3cccc(Cl)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,83.0,-1.91907809237607,1,train,384.196841228,4.529500000000005,1,3,3,27,27,111.32980000000005,26.71,0
C[C@H]1CN2CCN(Cc3ccccc3Cl)C[C@H]2C[C@@]1(C)c1cccc(O)c1,16.0,-1.20411998265592,1,test,384.196841228,4.529500000000005,1,3,3,27,27,111.32980000000005,26.71,0
Cc1ccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)cc1,300.0,-2.47712125471966,0,train,364.25146364399995,4.184520000000004,1,3,3,27,27,111.05680000000005,26.71,0
Cc1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,130.0,-2.11394335230684,0,train,364.25146364399995,4.184520000000004,1,3,3,27,27,111.05680000000005,26.71,0
Cc1ccccc1CN1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,30.0,-1.47712125471966,0,train,364.25146364399995,4.184520000000004,1,3,3,27,27,111.05680000000007,26.71,0
C[C@H]1CN2CCN(Cc3ccsc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,38.0,-1.57978359661681,1,train,356.1922345159999,3.9376000000000033,1,4,3,25,25,104.19680000000005,26.71,0
C[C@H]1CN2CCN(Cc3cccs3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,37.0,-1.568201724067,1,train,356.1922345159999,3.9376000000000033,1,4,3,25,25,104.19680000000005,26.71,0
C[C@H]1CN2CCN(Cc3ccoc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,120.0,-2.07918124604762,1,train,340.21507813599993,3.4691000000000027,1,4,3,25,25,98.58580000000006,39.85,0
C[C@H]1CN2CCN(Cc3ccco3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,430.0,-2.63346845557959,1,train,340.21507813599993,3.4691000000000027,1,4,3,25,25,98.58580000000006,39.85,0
C[C@H]1CN2CCN(Cc3cccnc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,400.0,-2.60205999132796,1,train,351.231062548,3.2711000000000023,1,4,3,26,26,104.11480000000006,39.6,0
C[C@H]1CN2CCN(Cc3ccccn3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,390.0,-2.5910646070265,1,test,351.231062548,3.2711000000000023,1,4,3,26,26,104.11480000000006,39.6,0
C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,230.0,-2.36172783601759,0,train,400.25146364399995,5.029300000000005,1,3,3,30,30,123.82580000000006,26.71,0
C[C@H]1CN2CCN(Cc3ccc4ccccc4c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,980.000000000001,-2.9912260756925,1,train,400.25146364399995,5.029300000000005,1,3,3,30,30,123.82580000000004,26.71,0
C[C@H]1CN2CCN(Cc3cccc(OCc4ccccc4)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,33.0,-1.51851393987789,1,train,456.2776783919999,5.455100000000007,1,4,6,34,34,137.09379999999996,35.94,0
C[C@H]1CN2CCN(Cc3cccc(Oc4ccccc4)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,24.0,-1.38021124171161,1,train,442.26202832799993,5.668400000000007,1,4,5,33,33,132.8358,35.94,0
C[C@H]1CN2CCCC[C@@H]2C[C@@]1(C)c1cccc(O)c1,520.0,-2.7160033436348,0,train,259.19361442,3.5442000000000027,1,2,1,19,19,78.45180000000005,23.47,0
COCCOCC(=O)OC[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,613.0,-2.78746047451841,1,train,520.230847352,3.0333000000000006,0,10,9,37,37,126.90800000000006,127.57,0
