smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)[C@@]1(O)CC[C@@]2(C)C1=CC(=O)[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]12C,50249.99999999996,-4.701136066092526,0,test,504.34508925599994,3.973500000000003,4,6,5,36,36,137.92319999999992,115.06,0
CC(C)(O)[C@@H]1O[C@](C)(C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)CC2=O)C[C@@H]1O,11859.999999999987,-4.074084689028243,0,train,502.32943919199994,4.134000000000004,3,6,2,36,36,136.03040000000001,104.05999999999999,0
CC1(C)O[C@@H]1[C@@H](O)C[C@](C)(O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,40739.99999999998,-4.610021024664145,0,test,502.32943919199994,4.134000000000004,3,6,4,36,36,136.03039999999996,107.35999999999999,0
CC1=CC(=O)C[C@]2(C)[C@@H]3[C@@H](O)CC4=C([C@H](C)C[C@H](O)[C@@H](O)C(C)(C)O)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,5639.999999999999,-3.751279103983342,0,train,474.33452457199996,4.324500000000004,4,5,5,34,34,132.89220000000003,97.99000000000001,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)C=C1,64890.00000000004,-4.812177774158754,1,train,488.35017463599996,4.5705000000000044,4,5,5,35,35,137.43919999999997,97.99000000000001,0
C=C(C)[C@@H](O)[C@@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C2=C[C@H](O)[C@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]23C)O1,15469.999999999984,-4.189490313699367,0,test,470.33960995199993,5.6161000000000065,2,4,2,34,34,134.08659999999998,66.76,0
CC(=O)O[C@@H](C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O)[C@H](O)C(C)(C)O,12139.999999999998,-4.084218686739239,0,train,528.3450892559999,5.349500000000007,2,6,6,38,38,145.98659999999992,100.9,0
C[C@H](CC(=O)[C@H](O)C(C)(C)O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,15469.999999999984,-4.189490313699367,0,train,484.3188745079999,4.986900000000005,2,5,5,35,35,135.43959999999996,91.66999999999999,0
CC(=O)O[C@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O[C@H]1C(C)(C)O,20149.99999999998,-4.304275050477128,0,train,530.36073932,5.381700000000007,2,6,2,38,38,145.1175999999999,93.06,0
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,25290.00000000001,-4.402948829344405,0,train,530.36073932,5.381700000000007,2,6,3,38,38,145.1175999999999,93.06,0
C[C@H](C[C@H](O)[C@H]1OC1(C)C)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,109.99999999999996,-2.041392685158225,1,train,456.36034539599996,6.869300000000008,1,3,4,33,33,132.79080000000002,49.83,0
C[C@@H]1C[C@@H]([C@H]2OC2(C)C)O[C@H]2C[C@@]3(C)C(=C21)C[C@H](O)[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,3259.9999999999995,-3.513217600067939,0,train,470.33960995199993,5.856500000000007,1,4,1,34,34,132.21780000000004,59.059999999999995,0
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C=C[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,5660.0,-3.752816431188272,0,test,470.33960995199993,5.6161000000000065,2,4,2,34,34,134.0866,66.75999999999999,0
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O)[C@H]1OC1(C)C,2099.999999999999,-3.322219294733919,0,train,528.3450892559999,5.589900000000006,1,6,5,38,38,144.11779999999987,93.2,0
CCCCOC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,430.0000000000001,-2.633468455579586,1,train,546.428424956,6.618900000000008,3,5,9,39,39,156.1743999999997,86.99000000000001,0
CCO[C@H]1C[C@@]2(C)C(=C1[C@H](C)C[C@H](OC(C)=O)[C@H]1OC1(C)C)C[C@H](O)[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]12C,1260.0,-3.100370545117563,0,train,558.392039448,6.4259000000000075,1,6,7,40,40,154.52479999999977,85.36000000000001,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,17500.0,-4.243038048686294,0,train,506.36073931999994,3.7653000000000025,5,6,5,36,36,138.92299999999994,118.22000000000001,0
C[C@H](C[C@H](O)C(=O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,2230.0,-3.3483048630481607,0,train,504.34508925599994,3.973500000000003,4,6,5,36,36,137.92319999999995,115.06000000000002,0
C[C@@H]1C[C@@H]2O[C@@]3(C[C@@]4(C)C(=C13)C=C[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]14C)O[C@H]2C(C)(C)O,3340.0000000000005,-3.523746466811565,0,train,468.32395988799993,5.981700000000007,1,4,1,34,34,131.89580000000004,55.760000000000005,0
CC(=O)/C=C/C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,290.0,-2.462397997898956,0,train,440.32904526799996,6.447000000000008,1,3,4,32,32,129.04280000000008,54.37,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2[C@@H](O)[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,55489.99999999996,-4.7442147248141655,0,test,522.35565394,2.7360999999999995,6,7,5,37,37,140.31279999999995,138.45,0
CC(=O)O[C@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C(=O)C=C[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]43C)O[C@@H]1C(C)(C)O2,24480.0,-4.388811413473523,0,train,528.3450892559999,6.201500000000007,0,6,4,38,38,144.04099999999985,78.9,0
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3C=C[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,4740.000000000002,-3.675778341674085,0,train,512.3501746359999,6.186900000000008,1,5,3,37,37,143.6337999999999,72.83000000000001,0
C[C@H](C[C@@H]1OC(C)(C)O[C@H]1C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,2300.000000000001,-3.361727836017593,0,test,546.392039448,5.563600000000007,3,6,4,39,39,150.73439999999982,96.22000000000001,0
C[C@H](C[C@H](O)[C@@H](O)[C@@]1(C)CO1)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,119.99999999999996,-2.0791812460476247,1,train,488.35017463599996,4.812500000000004,3,5,5,35,35,135.5924,90.28999999999999,0
C=C(C)[C@@H]1OC(C)(C)O[C@H]1C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,8800.000000000002,-3.9444826721501687,0,train,512.386560144,7.3980000000000095,1,4,4,37,37,147.86079999999984,55.76,0
C[C@H](C[C@H](O)C(=O)C(C)(C)O)C1=C2[C@@H](O)[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,10190.000000000002,-4.008174184006426,0,train,520.340003876,2.9443,5,7,5,37,37,139.31299999999996,135.29,0
CC(=O)O[C@H]([C@@H](O)C[C@@H](C)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1)C(C)(C)O,9620.000000000004,-3.983175072037813,0,train,516.3814747639999,6.394500000000009,2,5,6,37,37,145.6905999999999,83.83,0
CC(C)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,6659.999999999999,-3.823474229170301,1,train,444.36034539599996,6.318700000000008,2,3,4,32,32,130.06660000000008,57.53,0
C[C@H](C/C=C(/C=O)c1ccccc1)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,4690.000000000001,-3.6711728427150834,0,train,502.34469533199996,7.584300000000009,1,3,5,37,37,149.70479999999978,54.37,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C#N)c1,10169.999999999993,-4.007320952922744,1,train,386.058883112,6.2224800000000045,0,4,5,26,26,101.53700000000002,59.050000000000004,0
COC(=O)c1cccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c1,2059.9999999999995,-3.3138672203691533,0,train,419.06911344800005,6.137400000000004,0,5,6,28,28,108.16150000000002,61.56,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(S(C)(=O)=O)cc1,1090.0000000000005,-3.037426497940624,1,train,439.0411844479999,5.754300000000005,0,5,6,28,28,109.93180000000002,69.4,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)O)cc1,6670.000000000003,-3.824125833916549,1,train,405.05346338399994,6.049000000000005,1,4,6,27,27,103.78130000000004,72.56,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CO)cc1,2930.000000000001,-3.4668676203541096,0,train,391.07419882799996,5.843100000000006,1,4,6,26,26,102.74480000000003,55.49000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C#N)cc1,809.9999999999995,-2.908485018878649,1,train,386.058883112,6.222480000000005,0,4,5,26,26,101.53700000000002,59.050000000000004,0
COC(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1,3589.999999999998,-3.555094448578319,0,train,419.06911344800005,6.137400000000004,0,5,6,28,28,108.16150000000002,61.56,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccccc1,1589.999999999999,-3.201397124320452,0,test,361.063634144,6.350800000000005,0,3,5,24,24,96.82200000000002,35.260000000000005,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(CO)c1,4370.000000000001,-3.640481436970422,0,test,391.07419882799996,5.843100000000006,1,4,6,26,26,102.74480000000003,55.49000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CO)cc2)cc1,740.0000000000001,-2.869231719730976,0,train,497.11606363999994,7.4221000000000075,1,5,9,34,34,133.51879999999997,64.72000000000001,0
COC(=O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)cc1,730.0,-2.863322860120456,0,train,525.11097826,7.716400000000006,0,6,9,36,36,138.93549999999985,70.79,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,19740.0,-4.295347148333618,1,train,405.05346338399994,6.049000000000005,1,4,6,27,27,103.78130000000004,72.56,0
COC(=O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,2800.0000000000014,-3.4471580313422194,0,train,495.10041357600005,7.8044000000000056,0,5,7,34,34,133.5974999999999,61.56,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(CO)c2)cc1,829.9999999999997,-2.9190780923760737,0,train,467.10549895599996,7.5101000000000075,1,4,7,32,32,128.1808,55.49000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,1400.0000000000005,-3.146128035678238,1,train,481.08476351199994,7.716000000000006,1,4,7,33,33,129.2173,72.56,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(CO)c2)cc1,670.0,-2.8260748027008264,1,train,497.11606363999994,7.4221000000000075,1,5,9,34,34,133.51879999999997,64.72000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C#N)c2)cc1,5400.000000000001,-3.7323937598229686,1,train,492.10074792399996,7.801480000000006,0,5,8,34,34,132.31099999999995,68.28,0
COC(=O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,1150.0000000000002,-3.060697840353612,0,train,525.11097826,7.7164000000000055,0,6,9,36,36,138.93549999999988,70.79,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,300.0000000000001,-2.4771212547196626,1,train,511.0953281959999,7.628000000000006,1,5,9,35,35,134.55529999999996,81.79,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C#N)cc2)cc1,940.0000000000002,-2.9731278535996988,0,train,492.10074792399996,7.801480000000006,0,5,8,34,34,132.31099999999995,68.28,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,460.0000000000003,-2.6627578316815743,1,test,511.0953281959999,7.628000000000006,1,5,9,35,35,134.55529999999996,81.79,0
CCn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,10.805,-1.03362477121926,0,train,549.1222116399999,8.085600000000005,1,6,8,38,38,148.1822999999998,90.38000000000001,0
CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,14.98,-1.1755118133634477,0,test,577.153511768,8.721700000000004,1,6,9,40,40,157.34629999999967,90.38000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC(C)(C)C)cc1,18.899999999999995,-1.276461804173244,0,train,591.1691618319999,9.111799999999999,1,6,8,41,41,161.96329999999963,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CC2)cc1,24.25,-1.3847117429382825,1,train,575.1378617039999,8.475700000000003,1,6,9,40,40,155.2322999999997,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)cc1,10.21,-1.0090257420869102,1,train,617.1848118959999,9.645999999999995,1,6,9,43,43,169.0832999999996,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2-c2ccc(F)cc2)cc1,23.649999999999995,-1.3738311450738303,1,train,615.1127898279999,9.194,1,6,8,43,43,163.8032999999997,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCC2)cc1,14.400000000000004,-1.1583624920952498,1,test,575.1378617039999,8.790700000000001,1,6,8,40,40,155.39629999999968,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCC2)cc1,13.599999999999998,-1.1335389083702174,1,train,589.1535117679999,9.180799999999998,1,6,8,41,41,160.01329999999965,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCCC2)cc1,4.21,-0.6242820958356683,1,train,603.1691618319999,9.570899999999996,1,6,8,42,42,164.63029999999964,90.38,0
CC(=O)N1CCC(n2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,1431.9999999999995,-3.1559430179718366,1,train,646.174975484,8.249100000000004,1,7,8,45,45,173.03329999999963,110.69000000000001,0
CC(=O)C1CCC(Cn2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,1166.0999999999997,-3.0667357953509287,1,train,659.19537658,9.461099999999998,1,7,10,46,46,178.63729999999953,107.45,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)c(F)c1,7.799999999999999,-0.8920946026904804,0,train,635.1753900839999,9.785099999999995,1,6,9,44,44,169.0412999999996,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)c(Cl)c1,3.66,-0.5634810853944107,0,test,569.067589224,8.256100000000004,1,6,7,38,38,148.49929999999978,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1Cl,19.0,-1.2787536009528289,0,train,569.067589224,8.256100000000004,1,6,7,38,38,148.49929999999978,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3cc(C(=O)O)ccc3n2C)cc1,25.8,-1.41161970596323,0,train,535.106561576,7.602700000000006,1,6,7,37,37,143.48929999999987,90.38,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1,32.00000000000001,-1.505149978319906,1,train,535.106561576,7.602700000000006,1,6,7,37,37,143.48929999999987,90.38,0
CC(C)c1onc(-c2ccccc2)c1COc1ccc(CCCC(=O)O)cc1,31000.00000000003,-4.491361693834273,0,train,379.17835828,5.451300000000005,1,4,9,28,28,107.37580000000007,72.56,0
CC(C)c1onc(-c2ccccc2)c1COc1ccc(Oc2ccc(C(=O)O)cc2)cc1,11000.000000000007,-4.041392685158225,0,train,429.157622836,6.534500000000005,1,5,8,32,32,120.27730000000005,81.79,0
CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,2300.000000000001,-3.361727836017593,0,train,443.1732729,6.321200000000006,1,5,9,33,33,124.53530000000005,81.79,0
CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,11000.000000000007,-4.041392685158225,0,test,457.18892296399997,6.250100000000006,1,5,10,34,34,128.91580000000005,81.79,0
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,3800.0,-3.57978359661681,0,train,413.1393859279999,6.104700000000006,1,4,9,29,29,112.38580000000006,72.56,0
CC(C)c1onc(-c2ccccc2C(F)(F)F)c1COc1ccc(CCCC(=O)O)cc1,4400.0,-3.643452676486187,0,test,447.1657429079999,6.470100000000005,1,4,9,32,32,112.37780000000005,72.56,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,6000.000000000003,-3.778151250383644,0,train,447.10041357599994,6.758100000000006,1,4,9,30,30,117.39580000000005,72.56,0
Cc1cccc(C)c1-c1noc(C(C)C)c1COc1ccc(CCCC(=O)O)cc1,7699.999999999999,-3.886490725172482,0,train,407.209658408,6.068140000000006,1,4,9,30,30,116.84980000000007,72.56,0
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,2499.9999999999995,-3.397940008672037,0,test,491.1499506119999,6.903500000000006,1,5,10,35,35,133.92579999999998,81.79,0
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,4700.000000000001,-3.6720978579357175,0,test,507.14486523199986,6.739800000000006,1,6,11,36,36,135.71679999999995,91.02000000000002,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,2000.0,-3.3010299956639813,0,train,525.1109782599999,7.556900000000007,1,5,10,36,36,138.93579999999992,81.79,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)cc1,1600.000000000001,-3.204119982655925,0,train,524.126962672,7.590000000000007,2,5,10,36,36,141.93049999999988,84.59000000000002,0
Cc1cc(NCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)ccc1CC(=O)O,1199.9999999999995,-3.0791812460476247,0,train,538.1426127359999,7.898420000000008,2,5,10,37,37,146.66749999999982,84.59,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,800.0000000000003,-2.903089986991944,0,train,559.0720059079999,8.210300000000005,1,5,10,37,37,143.94579999999982,81.79,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,940.0000000000002,-2.9731278535996988,0,train,558.08799032,8.243400000000005,2,5,10,37,37,146.94049999999982,84.59000000000002,0
