smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,1.0,0.0,0,train,378.161124416,4.7588000000000035,1,4,4,27,27,110.58440000000002,55.04,0
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,2.4,-0.380211242,0,test,341.081871052,3.710300000000003,1,4,2,24,24,93.41880000000002,53.68,0
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,180.0,-2.255272505,1,train,500.245522736,4.632100000000005,0,6,6,36,36,148.06599999999975,30.260000000000005,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,2.6,-0.414973348,1,train,335.152143532,3.6683200000000022,0,4,3,25,25,98.03300000000004,42.68,0
c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,52.0,-1.716003344,1,train,332.200096768,3.8938000000000024,1,3,5,25,25,100.37970000000003,44.81,0
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.5,-0.176091259,0,train,379.181525512,5.672100000000006,1,2,5,27,27,112.10570000000003,31.92,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,4.3,-0.633468456,1,train,339.127071656,3.4990000000000023,0,4,3,25,25,93.25400000000003,42.68,0
CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,621.0,-2.7930916,0,train,351.11159915999997,3.332900000000002,1,4,5,23,23,80.86250000000004,55.4,0
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,13.0,-1.113943352,0,train,357.19717557600006,5.489800000000004,1,2,4,25,25,104.02370000000005,31.92,0
Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,145.0,-2.161368002,1,test,321.136493468,3.3653200000000014,1,4,2,24,24,93.14580000000002,53.68,0
c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,930.0,-2.968482949,0,train,357.22049786400004,4.599200000000004,1,2,4,27,27,109.84270000000004,31.92,0
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,4.7,-0.672097858,0,train,406.192424544,5.109720000000004,1,4,5,29,29,120.18840000000003,55.04,0
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.5,-0.176091259,0,train,351.125073256,3.181580000000001,0,5,3,25,25,98.84900000000003,47.57000000000001,0
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,9.1,-0.959041392,1,test,351.15022538400007,5.109700000000005,1,2,4,25,25,102.72770000000004,31.92,0
OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,110.0,-2.041392685,1,train,356.140388972,2.802200000000001,1,5,4,25,25,100.05680000000004,44.010000000000005,0
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,19.75,-1.2955671,0,train,356.1403889720001,2.802200000000001,1,5,4,25,25,100.05680000000002,44.010000000000005,0
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,11.0,-1.041392685,0,train,339.10260649599996,4.313120000000003,0,3,2,24,24,96.49100000000001,33.45,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,17.0,-1.230448921,1,train,355.097521116,4.013300000000004,0,4,3,25,25,98.30600000000004,42.68,0
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.215,-0.084576278,0,train,350.12982428800007,3.2912000000000017,0,4,3,25,25,102.06900000000003,23.78,0
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,47.9,-1.680335513,0,test,418.089204696,3.2544000000000013,1,4,6,26,26,105.00220000000004,50.8,0
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.696,-0.430719888,0,train,340.14547435200006,3.6183200000000024,0,4,3,24,24,98.87100000000004,23.78,0
CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1200.0,-3.079181246,0,train,275.11892525599995,3.5393000000000017,1,2,2,19,19,78.50570000000003,31.92,0
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,1.5,-0.176091259,0,test,364.14547435200006,3.5996200000000025,0,4,3,26,26,106.80600000000004,23.78,0
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,470.0,-2.672097858,1,train,255.17354767199998,3.0977200000000016,1,2,3,19,19,77.01870000000004,31.92,0
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,22.0,-1.342422681,1,train,332.200096768,3.8938000000000024,1,3,5,25,25,100.37970000000003,44.81,0
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,350.0,-2.544068044,0,train,369.14955668799996,5.110300000000004,1,3,5,26,26,106.12480000000004,40.54,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,8.7,-0.939519253,0,train,355.097521116,4.013300000000004,0,4,3,25,25,98.30600000000003,42.68,0
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,110.0,-2.041392685,1,test,379.18152551200006,5.542300000000005,1,2,6,27,27,112.21170000000004,31.92,0
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,7.5,-0.875061263,0,train,323.132157036,3.7988200000000028,0,3,2,24,24,91.43900000000002,33.45,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,61.0,-1.785329835,0,train,389.058548764,4.666700000000003,0,4,3,26,26,103.31600000000002,42.68,0
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,26.0,-1.414973348,0,test,514.2611728,4.940520000000005,0,6,6,37,37,152.8029999999997,30.260000000000005,0
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,4800.0,-3.681241237,0,train,351.15022538400007,5.4573000000000045,1,2,4,25,25,102.47770000000003,31.92,0
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,110.0,-2.041392685,1,train,337.13457532000007,4.719600000000004,1,2,4,24,24,98.11070000000004,31.92,0
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,800.0,-2.903089987,0,test,543.069109216,5.105300000000005,1,5,9,32,32,133.92819999999995,54.040000000000006,0
Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,60.0,-1.77815125,0,test,385.11125303200004,5.763100000000004,1,2,4,26,26,107.73770000000002,31.92,0
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,10.0,-1.0,0,train,337.25179799200004,4.879500000000004,1,2,5,25,25,102.97470000000006,31.92,0
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,19.0,-1.278753601,1,train,337.161268736,4.560300000000003,1,3,5,24,24,100.46170000000004,31.92,0
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,16.0,-1.204119983,1,train,351.147058152,3.368500000000002,0,5,4,26,26,99.84800000000004,51.910000000000004,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,265.0,-2.423245874,0,train,478.11033406399997,3.271600000000002,1,6,8,30,30,118.10620000000004,69.26,0
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,7.6,-0.880813592,1,train,402.161124416,4.976900000000004,0,4,4,29,29,119.57000000000002,23.78,0
COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,420.0,-2.62324929,1,train,335.115758024,3.0001000000000015,0,4,2,25,25,93.92250000000003,59.75,0
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,37.0,-1.568201724,0,train,416.17677448,5.285320000000006,0,4,4,30,30,124.30700000000004,23.78,0
c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,23.0,-1.361727836,1,train,332.200096768,3.4414000000000016,1,3,5,25,25,102.82270000000004,35.16,0
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,1593.0,-3.202215776,0,test,261.172878976,2.8911000000000016,1,3,4,19,19,76.59920000000005,38.33,0
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.6,-0.414973348,0,test,354.1247389080001,3.1224000000000016,0,5,4,25,25,99.52150000000003,40.85000000000001,0
COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,8.5,-0.929418926,0,train,385.10808579999997,4.021900000000003,0,5,4,27,27,104.85800000000002,51.910000000000004,0
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,160.0,-2.204119983,1,train,331.20484780000004,4.380100000000003,1,2,5,25,25,101.52970000000003,31.92,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1.5,-0.176091259,1,train,321.136493468,3.3599000000000023,0,4,3,24,24,93.29600000000003,42.68,0
COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,84.0,-1.924279286,0,train,351.147058152,3.3685000000000027,0,5,4,26,26,99.84800000000004,51.91,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc([N+](=O)[O-])cc1)CC3,7.5,-0.875061263,0,test,366.121571676,3.2681000000000022,0,6,4,27,27,99.95040000000003,85.82,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,74.0,-1.86923172,1,train,322.131742436,2.754900000000001,0,5,3,24,24,91.09100000000004,55.57,0
c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,23.0,-1.361727836,1,train,332.200096768,3.8938000000000024,1,3,5,25,25,100.37970000000003,44.81,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,8.2,-0.913813852,0,train,389.123878096,4.378700000000004,0,4,3,28,28,98.29800000000004,42.68,0
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,50.0,-1.698970004,0,train,340.145474352,3.6183200000000024,0,4,3,24,24,98.87100000000005,23.78,0
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,20.0,-1.301029996,1,train,385.11125303200004,5.763100000000004,1,2,4,26,26,107.73770000000003,31.92,0
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,29.0,-1.462397998,0,train,420.15170260400004,5.116000000000005,0,4,4,30,30,119.52800000000002,23.78,0
COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,1.587301587,0.200659451,1,train,340.189926008,1.6421999999999994,1,5,6,25,25,98.21720000000005,57.7,0
COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,74.0,-1.86923172,0,train,405.230393852,4.542800000000004,1,4,8,30,30,121.31180000000005,41.93000000000001,0
COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,1.8,-0.255272505,1,train,383.22089178799996,2.645900000000001,1,5,8,28,28,111.59120000000006,54.040000000000006,0
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,168.0,-2.225309282,1,train,418.2368762,3.5756000000000023,1,5,8,31,31,124.95720000000004,57.7,0
O=[N+]([O-])c1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,59.0,-1.770852012,0,train,370.189257312,3.289200000000002,1,5,8,27,27,103.90820000000004,75.84,0
c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,50.0,-1.698970004,0,train,359.224914548,5.563400000000006,0,2,7,27,27,113.37000000000008,12.47,0
COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,3.1,-0.491361694,1,train,397.23654185199996,3.0360000000000014,1,5,9,29,29,116.20820000000006,54.040000000000006,0
COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,2.3,-0.361727836,1,test,417.241627232,4.180600000000004,1,4,8,31,31,127.16220000000004,44.81,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,604.0,-2.781036939,0,train,456.148366812,4.873800000000004,1,4,7,31,31,128.42520000000002,48.470000000000006,0
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,73.0,-1.86332286,1,train,319.17969567200004,2.7939000000000007,1,4,4,24,24,95.75070000000004,48.050000000000004,0
c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,1400.0,-3.146128036,1,train,320.17494464,2.1889000000000003,1,5,4,24,24,93.54570000000004,60.940000000000005,0
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,9.0,-0.954242509,1,train,435.148032464,4.334200000000004,1,4,8,29,29,119.67620000000005,44.81,0
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,3.95,-0.596597096,1,train,374.15095365600007,2.2956000000000003,1,5,6,26,26,103.22720000000004,57.7,0
c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,50.0,-1.698970004,1,test,320.17494464,2.1889000000000003,1,5,4,24,24,93.54570000000004,60.940000000000005,0
COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,4.761904762,0.677780705,1,train,389.210327104,3.400400000000002,1,4,6,29,29,117.92820000000003,44.81,0
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,40.0,1.602059991,1,train,353.210327104,2.5556200000000002,1,4,6,26,26,105.15920000000004,44.81,0
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,345.0,-2.537819095,1,train,449.163682528,4.724300000000005,1,4,9,30,30,124.29320000000004,44.81,0
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,32.0,-1.505149978,0,train,393.210407356,4.673300000000005,1,3,7,29,29,114.71780000000005,32.7,0
OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,32.0,-1.505149978,0,train,393.176250104,4.836200000000004,1,4,7,28,28,117.21080000000003,32.7,0
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,8.5,-0.929418926,1,train,319.17969567200004,2.7939000000000007,1,4,4,24,24,95.75070000000004,48.050000000000004,0
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,45.0,-1.653212514,0,train,409.180856816,5.187600000000005,1,3,7,29,29,119.76980000000005,32.7,0
COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,55.0,-1.740362689,1,train,411.25219191599996,3.4261000000000026,1,5,10,30,30,120.82520000000005,54.040000000000006,0
Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,52.0,-1.716003344,0,train,389.23547923200005,4.842620000000005,1,3,7,29,29,119.49680000000005,32.7,0
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,26.0,-1.414973348,0,train,375.21982916800005,4.534200000000004,1,3,7,28,28,114.75980000000004,32.7,0
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,3.846153846,0.585026652,1,train,373.15570468799996,2.9006000000000007,1,4,6,26,26,105.43220000000004,44.81,0
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,25.0,1.397940009,1,train,373.15570468799996,2.9006000000000007,1,4,6,26,26,105.43220000000004,44.81,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,370.0,-2.568201724,1,train,455.153117844,5.478800000000005,1,3,7,31,31,130.6302,35.580000000000005,0
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,18.0,-1.255272505,0,test,377.199093724,4.122900000000004,1,4,7,28,28,111.98180000000004,41.93000000000001,0
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,2.2,-0.342422681,1,train,339.19467704,2.2472000000000003,1,4,6,25,25,100.42220000000005,44.81,0
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,720.0,-2.857332496,0,train,485.16368252800004,5.4874000000000045,1,4,8,33,33,137.1821999999999,44.81,0
OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,34.0,-1.531478917,1,train,325.20417910400005,3.381000000000002,1,3,7,24,24,97.25380000000007,32.7,0
COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,123.0,-2.089905111,0,train,355.214743788,3.3896000000000024,1,4,8,26,26,103.80580000000005,41.93,0
OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,18.0,-1.255272505,0,train,359.16520675199996,4.034400000000003,1,3,7,25,25,102.26380000000005,32.7,0
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,6.0,-0.77815125,0,train,334.190594704,2.497320000000001,1,5,4,25,25,98.28270000000003,60.940000000000005,0
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,22.3,-1.348304863,0,train,369.205241724,2.2558,1,5,7,27,27,106.97420000000004,54.040000000000006,0
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,63.6,-1.803457116,1,train,395.257277296,3.6442400000000026,1,4,8,29,29,119.13020000000006,44.81,0
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,7.58,-0.879669206,1,train,408.21614075599996,3.1686000000000014,1,6,8,30,30,117.22320000000003,70.84,0
CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,72.0,-1.857332496,0,train,373.240564612,5.809400000000006,0,2,7,28,28,117.91700000000006,12.47,0
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,4.4,-0.643452676,1,train,318.18444670400004,3.398900000000001,1,3,4,24,24,97.95570000000004,35.160000000000004,0
COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,45.0,-1.653212514,0,test,389.23547923200005,5.188300000000005,0,3,8,29,29,119.55000000000004,21.700000000000003,0
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.3,-0.86332286,1,train,421.1323824,3.9441000000000033,1,4,7,28,28,115.05920000000003,44.81,0
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,720.0,-2.857332496,0,train,475.14294708399996,5.080400000000005,1,5,8,32,32,129.44820000000004,57.95,0
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,55.55555556,1.744727495,1,test,407.116732336,3.554000000000002,1,4,6,27,27,110.44220000000004,44.81,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,283.0,-2.451786436,1,train,481.168767908,5.992600000000006,1,3,8,33,33,138.56019999999987,35.580000000000005,0
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,11.0,-1.041392685,1,train,357.18525522799996,2.3863000000000003,1,4,6,26,26,100.38020000000004,44.81,0
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.7,-0.755874856,0,train,351.125073256,3.420860000000001,1,4,4,25,25,98.93770000000002,69.85,0
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,3.9,-0.591064607,0,train,317.16404560800004,2.7674600000000007,1,4,4,24,24,93.92770000000004,69.85,0
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,11.0,-1.041392685,0,train,351.125073256,3.420860000000001,1,4,4,25,25,98.93770000000002,69.85,0
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,160.0,-2.204119983,0,test,317.164045608,2.7674600000000007,1,4,4,24,24,93.92770000000003,69.85,0
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,2174.0,-3.33725954,0,test,292.15756325999996,3.6513000000000018,2,2,4,22,22,89.18440000000004,37.05,0
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,37.0,-1.568201724,0,train,361.140196856,4.065100000000003,2,3,4,26,26,91.98140000000004,49.94,0
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,359.0,-2.555094449,0,train,308.15247788000005,2.6646,2,3,4,23,23,89.66140000000004,50.36,0
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,125.0,-2.096910013,0,train,351.125073256,3.420860000000002,1,4,4,25,25,98.93770000000002,69.85,0
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,1054.0,-3.022840611,0,train,395.220891788,2.6202000000000005,1,5,6,29,29,113.62090000000003,68.03,0
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,2.4,-0.380211242,1,test,352.215078136,3.5213000000000028,0,4,5,26,26,105.10300000000005,24.94,0
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,9.3,-0.968482949,0,train,317.16404560800004,2.7674600000000007,1,4,4,24,24,93.92770000000004,69.85,0
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,65.0,-1.812913357,0,train,535.042894468,5.469700000000004,1,4,6,32,32,135.64819999999992,44.81,0
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,272.0,-2.434568904,0,test,289.161268736,3.4677000000000016,1,4,5,20,20,87.38340000000004,42.150000000000006,0
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,1600.0,-3.204119983,0,test,260.15247788,2.4487000000000005,1,3,5,19,19,76.51320000000004,45.330000000000005,0
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,3.0,-0.477121255,1,test,366.205576072,2.5294000000000008,1,6,5,27,27,108.68170000000003,49.33,0
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.9715,-0.90154005,1,test,337.192090196,3.014400000000002,1,3,6,23,23,97.18670000000007,35.580000000000005,0
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,1.6,-0.204119983,1,test,322.204513452,3.6662000000000026,0,3,4,24,24,98.67700000000005,15.71,0
CC(C)(C)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,20.0,-1.301029996,1,train,380.257611644,3.753700000000003,0,5,4,28,28,112.96700000000007,41.49,0
CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,316.0,-2.499687083,1,test,381.21647510400004,2.4146,1,6,5,28,28,108.57070000000006,70.58999999999999,0
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccn4)CCN3C2)cc1,1.7,-0.230448921,1,train,323.19976242,3.0612000000000013,0,4,4,24,24,96.47200000000005,28.6,0
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,2.8,-0.447158031,0,train,342.18558957600004,2.595300000000001,0,5,4,25,25,94.22500000000004,41.49,0
COC(=O)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,127.0,-2.103803721,0,train,382.2004906920001,2.2428,0,7,5,28,28,105.60650000000004,67.79,0
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,3.2,-0.505149978,0,test,375.15136825600007,3.8537000000000026,0,4,4,26,26,101.44000000000004,28.6,0
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,5.3,-0.72427587,0,test,358.185669828,3.9444000000000035,0,3,4,26,26,98.59300000000005,15.71,0
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,18.0,-1.255272505,1,train,354.205576072,2.4648000000000003,0,6,5,26,26,100.81900000000005,50.720000000000006,0
CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,63.1,-1.800029359,0,train,365.223390324,3.793000000000003,1,3,6,25,25,106.39870000000006,35.580000000000005,0
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,316.23,-2.500003068,1,test,317.246712612,2.751100000000001,1,3,6,23,23,96.79370000000007,35.580000000000005,0
CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,10.0,-1.0,0,train,391.239040388,4.328800000000004,1,3,7,27,27,113.54070000000009,35.580000000000005,0
CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,31.62,-1.499961866,0,train,365.223390324,3.7946000000000026,1,3,8,25,25,106.42070000000007,35.580000000000005,0
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,125.89,-2.099991234,0,train,335.2372908,2.890200000000001,1,3,6,24,24,96.75170000000006,35.580000000000005,0
CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.10002573,1,train,379.239040388,4.184700000000004,1,3,9,26,26,111.03770000000007,35.580000000000005,0
CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,7.943,-0.899984563,0,train,363.20774026,3.548600000000003,1,3,5,25,25,104.30670000000006,35.580000000000005,0
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,79.43,-1.899984563,0,train,351.20774026,3.4045000000000023,1,3,6,24,24,101.80370000000006,35.580000000000005,0
CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,25.12,-1.400019635,0,train,323.176440132,2.6243000000000007,1,3,4,22,22,92.56970000000007,35.580000000000005,0
COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,15.85,-1.200029267,0,train,381.21830494399995,3.413100000000002,1,4,7,26,26,108.35570000000007,44.81,0
CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991234,0,train,337.192090196,3.014400000000002,1,3,7,23,23,97.18670000000007,35.580000000000005,0
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,31.62,-1.499961866,1,test,395.15722467999996,3.513600000000002,1,3,6,24,24,104.49370000000006,35.580000000000005,0
CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,15.85,-1.200029267,1,train,365.223390324,3.7946000000000026,1,3,8,25,25,106.42070000000007,35.580000000000005,0
CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.943,-0.899984563,1,train,351.20774026,3.4045000000000023,1,3,7,24,24,101.80370000000006,35.580000000000005,0
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,5.012,-0.700011062,0,train,401.223390324,3.7946000000000026,1,3,5,28,28,113.71970000000006,35.580000000000005,0
