smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=c1[nH]nc2c(-c3ccccc3)cccn12,10000.0,-4.0,0,train,211.074561908,1.6895999999999998,1,3,1,16,16,61.24870000000002,50.16,0
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.1899999999998,-2.7000023971422538,0,train,444.10562500400005,6.588600000000002,3,5,4,32,32,126.2118,93.18,0
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,10.0,-1.0,0,train,317.073516352,3.6028800000000016,1,6,2,23,23,91.3054,80.52,0
O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,794.3299999999999,-2.900000965153469,0,train,346.12298932000004,5.013000000000003,3,2,3,26,26,100.57110000000002,69.81,0
O=c1c2c([nH]c3cc(-c4ccco4)nn13)CSC2,1258.9299999999994,-3.100001582801352,0,train,259.041547528,2.0294,1,5,1,18,18,68.51370000000001,63.3,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,25.120000000000005,-1.4000196350651586,0,train,405.12371759199993,4.293400000000002,5,4,4,30,30,111.94280000000003,133.12999999999997,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,501.1899999999998,-2.7000023971422538,0,test,396.227374136,2.2785000000000006,2,7,7,29,29,111.78150000000007,92.63,0
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,125.88999999999992,-2.099991233544684,0,train,280.096025624,2.979400000000001,3,4,2,21,21,80.28620000000002,87.14,0
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,3.981,-0.599992177584098,0,test,332.04985971600007,3.7231200000000024,1,6,4,22,22,88.07340000000003,73.92,0
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,158.49,-2.200001865406602,0,train,317.108816476,3.0367000000000006,2,4,4,23,23,80.5734,83.56,0
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,100.0,-2.0,0,train,376.1647738799999,2.751400000000001,2,6,3,28,28,106.42840000000002,92.27,0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,1.995,-0.2999429000227671,1,test,209.095297352,2.933320000000001,1,2,1,16,16,64.06170000000003,41.57,0
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,1995.2599999999995,-3.299999496116984,0,test,297.081494192,3.786500000000002,2,6,5,19,19,80.36140000000003,62.730000000000004,0
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,158.49,-2.200001865406602,0,train,393.22770848400006,1.773199999999999,3,6,7,29,29,114.88630000000002,103.17,0
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1584.8899999999994,-3.1999991251967965,0,test,352.0211251360001,4.649200000000002,1,2,3,22,22,93.54870000000003,41.99,0
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,6309.570000000001,-3.799999762890647,0,test,529.1696222280001,5.412500000000003,4,7,6,38,38,148.24719999999988,140.95,0
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,630.96,-2.800001827817969,0,train,350.143056068,3.2211000000000016,2,3,6,26,26,98.11700000000003,62.22,0
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,316.23,-2.500003068051693,0,train,247.168462292,2.1737,2,3,3,18,18,71.96410000000003,68.01,0
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,1258.9299999999994,-3.100001582801352,0,train,269.11642672,2.419600000000001,2,3,2,20,20,78.07440000000003,66.47999999999999,0
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,3162.2800000000007,-3.500000321342936,0,train,416.19944513600007,3.8958000000000013,3,8,9,29,29,117.22820000000003,119.0,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,398.10999999999984,-2.60000308662774,0,train,477.097011716,4.800900000000003,1,7,7,33,33,116.34490000000004,88.60000000000001,0
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,794.3299999999999,-2.900000965153469,0,test,471.03314143599994,5.579020000000004,1,4,3,27,27,115.85630000000002,51.46,0
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,79.42999999999999,-1.899984562549391,0,train,375.18075829200006,2.3697999999999997,2,6,6,28,28,107.83740000000002,91.73,0
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,3162.2800000000007,-3.500000321342936,0,train,418.12119481600007,4.478220000000002,4,6,4,30,30,120.043,122.03,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,316.23,-2.500003068051693,0,train,380.153620752,4.395900000000003,1,4,6,28,28,105.05820000000003,60.45,0
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,3.981,-0.599992177584098,0,train,306.159294576,3.4846000000000013,2,5,5,23,23,91.47240000000002,70.9,0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.1899999999998,-2.7000023971422538,0,test,378.09506032,5.328600000000002,3,4,3,27,27,108.5098,80.03999999999999,0
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,39.81,-1.599992177584098,0,train,287.105862036,4.057900000000002,2,3,1,22,22,87.35090000000001,54.02,0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,199.52999999999992,-2.300008202553813,0,train,438.0149942,5.952000000000003,3,4,3,27,27,116.25179999999999,80.03999999999999,0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,15.850000000000003,-1.2000292665537704,1,train,392.1572438880001,3.815500000000001,4,5,7,28,28,100.7823,94.73,0
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,199.52999999999992,-2.300008202553813,0,train,457.24777523200004,5.503480000000005,1,5,7,34,34,133.73619999999997,91.02000000000001,0
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6309.570000000001,-3.799999762890647,0,train,361.10489673200004,5.666700000000004,1,3,4,26,26,104.42969999999998,41.57,0
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,5.011999999999999,-0.7000110623221123,0,train,372.0221877560001,4.044900000000002,2,4,3,23,23,92.8734,76.14,0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,test,542.108247184,5.4253000000000045,3,8,6,38,38,149.2012999999998,115.65,0
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,3.1620000000000004,-0.4999618655961902,0,train,381.17356473600006,3.1034200000000007,3,8,5,27,27,112.23110000000004,78.0,0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1000.0,-3.0,0,train,488.14307313200004,5.184400000000003,4,7,6,35,35,136.81659999999994,118.09,0
NC(=O)c1csc2c1NCCC2=O,5011.870000000001,-3.6999997975545824,0,train,196.030648496,0.8452999999999999,2,4,1,13,13,50.274100000000004,72.19,0
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1995.2599999999995,-3.299999496116984,0,train,429.1203818000001,3.833800000000002,3,6,6,30,30,109.53920000000002,137.23000000000002,0
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,398.10999999999984,-2.60000308662774,0,train,433.09186884800005,5.405720000000005,2,5,3,30,30,124.60790000000001,88.84,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,1,train,322.10659030799997,3.3676000000000013,4,6,5,24,24,90.10550000000002,107.37,0
c1ccc(C2CCc3[nH]ncc32)cc1,12589.25,-4.099999857942367,0,test,184.100048384,2.4878,1,1,1,14,14,55.19370000000003,28.68,0
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1995.2599999999995,-3.299999496116984,0,train,354.0883534,4.042720000000002,3,3,3,25,25,99.1241,86.88,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,316.23,-2.500003068051693,0,test,349.102668476,4.7604000000000015,2,2,3,26,26,95.84090000000003,57.78,0
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,25.120000000000005,-1.4000196350651586,0,test,479.1030174839999,3.5511000000000017,3,9,9,32,32,122.39290000000001,123.70000000000002,0
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,316.23,-2.500003068051693,0,train,249.068430972,0.6703000000000003,2,6,3,17,17,66.0703,99.82,0
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1000.0,-3.0,0,train,356.08401696800007,4.745320000000002,2,4,2,25,25,96.31040000000003,62.300000000000004,0
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,6309.570000000001,-3.799999762890647,0,test,307.132076784,2.7023,1,3,2,23,23,88.25220000000003,58.22,0
