smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OC(=O)Cc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.0408163265306123,0.3098039199714863,0,train,590.2780723160001,4.948100000000005,2,6,8,44,44,166.2164999999996,88.1,0
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OC(=O)c3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.8,-0.9912260756924948,0,train,576.2624222520001,5.019200000000005,2,6,7,43,43,161.83599999999964,88.1,0
CC(=O)O[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,2.4,-0.380211241711606,0,train,514.246772188,3.7253000000000025,2,6,6,38,38,141.74449999999985,88.1,0
C=CCO[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,12.658227848101268,1.1023729087095586,0,test,512.267507632,4.364800000000003,2,5,8,38,38,146.12749999999983,71.03,0
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.282051282051282,0.1079053973095195,0,train,562.2831576960001,5.379000000000006,2,5,8,42,42,161.20949999999965,71.03,0
COc1ccccc1/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0526315789473684,0.0222763947111522,1,train,502.24677218799997,3.163100000000002,3,6,6,37,37,138.7492999999999,91.26,0
O=C(/C=C/c1ccccc1Cl)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.5,0.3979400086720376,1,train,506.19723515199996,3.8079000000000027,3,5,5,36,36,137.20729999999992,82.03,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.333333333333334,0.9208187539523752,0,train,517.2212857119999,3.0627000000000013,3,7,6,38,38,138.85169999999988,125.17,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.9,-0.2787536009528289,0,train,517.2212857119999,3.0627000000000013,3,7,6,38,38,138.85169999999988,125.17,0
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.333333333333334,0.9208187539523752,0,train,472.236207504,3.1545000000000014,3,5,5,35,35,132.1973,82.03,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,26.0,-1.414973347970818,1,train,485.2202230920001,4.092700000000003,0,6,6,36,36,134.03399999999996,65.07000000000001,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,156.99999999999994,-2.1958996524092336,1,train,499.2358731560001,4.401120000000004,0,6,6,37,37,138.77099999999987,65.07000000000001,0
CSCC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CO)C(C)(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,2.344,-0.369957607346053,0,train,2242.2004545759983,-13.374259999999904,37,34,77,157,157,571.5871000000017,1005.4100000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@]3(O)[C@H](O)[C@@H](OC)O[C@H]3OC)C[C@]21C,4100.0,-3.612783856719736,0,train,528.2206765919999,0.10160000000000258,2,12,5,37,37,121.24460000000003,164.11999999999998,0
CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,62.1,-1.7930916001765802,0,train,358.20451345199996,3.7985000000000024,1,3,0,27,27,108.36280000000005,28.4,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,67.1,-1.826722520168992,0,test,384.220163516,4.568300000000003,2,2,2,29,29,115.40950000000004,39.26,0
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,12.000000000000002,-1.0791812460476249,0,train,742.260725064,1.7626000000000037,7,9,9,52,52,204.28439999999966,205.73999999999998,0
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,2.8,-0.4471580313422192,0,test,495.33485892000004,6.655900000000008,1,4,12,36,36,141.30779999999993,66.83999999999999,0
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,4.900000000000001,-0.6901960800285137,0,train,523.366159048,7.147900000000007,1,4,12,38,38,150.40179999999984,66.84,0
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.3,-0.8633228601204559,0,train,816.5805089119999,11.52739999999999,0,6,15,60,60,239.50199999999893,59.080000000000005,0
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.4,-0.8061799739838872,0,train,844.6118090399999,12.307599999999985,0,6,15,62,62,248.7359999999989,59.080000000000005,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,1.6,-0.2041199826559248,0,train,774.4971732120001,9.7922,0,7,15,57,57,223.06299999999914,68.31,0
O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,3.333333333333334,0.5228787452803376,0,train,468.204907376,2.7010000000000005,2,5,3,35,35,129.04150000000004,78.87,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.18,-0.5024271199844327,1,train,482.22055744,3.0040000000000013,1,5,4,36,36,133.92869999999994,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,20.000000000000004,-1.3010299956639813,1,test,516.181585088,3.6574000000000026,1,5,4,37,37,138.93869999999987,67.86999999999999,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1C[C@H]2CC[C@@H](N3CCCC3)[C@@H]1CN2Cc1ccccc1,820.0,-2.9138138523837167,0,test,471.18441797200006,4.875700000000005,0,3,5,32,32,130.136,26.790000000000006,0
COC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,86.99999999999999,-1.9395192526186185,1,train,439.142947084,3.441900000000002,0,4,3,29,29,112.39500000000004,53.09,0
CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,1799.9999999999998,-3.255272505103306,1,train,437.163682528,3.6121000000000025,0,3,4,29,29,115.28800000000004,43.86000000000001,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,6.0,-0.7781512503836436,0,train,661.3151860959999,3.824100000000003,5,8,4,49,49,177.21989999999954,121.65,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,6.0,-0.7781512503836436,0,train,465.299142108,3.5526000000000018,4,5,6,34,34,134.88700000000003,84.83,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CS1,6.0,-0.7781512503836436,0,train,482.26031407599993,4.696200000000005,3,5,6,34,34,139.34229999999997,72.8,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2C[S+]1O,6.0,-0.7781512503836436,0,train,499.26250514808993,4.054300000000002,4,5,6,35,35,141.74509999999995,93.03,1
COC(=O)[C@@H]1CCC(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,266.00000000000006,-2.424881636631067,0,train,374.172938552,3.4585000000000026,0,6,2,27,27,94.33300000000006,82.81,0
COC(=O)[C@@H]1CC(C(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,83.29999999999998,-1.9206450014067875,1,train,418.16276779199995,2.7692000000000005,1,7,3,30,30,100.84180000000006,120.11000000000001,0
COC(=O)[C@@H]1C[C@@H](F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,539.0000000000001,-2.7315887651867388,1,test,392.16351674000003,3.406500000000002,0,6,2,28,28,94.61200000000005,82.81,0
COC(=O)[C@@H]1C[C@@H](Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,673.0000000000002,-2.828015064223977,1,test,408.1339662,3.6758000000000024,0,6,2,28,28,99.35700000000006,82.81,0
COC(=O)[C@@H]1C[C@H](OC(=O)[C@@H](N)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,213.0,-2.3283796034387376,0,test,489.23626707999995,2.9635,1,9,5,35,35,122.40940000000003,135.13,0
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,17.999999999999996,-1.255272505103306,1,test,439.331110932,3.900400000000003,1,6,4,32,32,131.42280000000002,47.769999999999996,0
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,365.9999999999999,-2.5634810853944106,1,train,439.33111093200006,3.9467000000000025,2,6,4,32,32,131.39050000000006,56.56,0
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,194.0,-2.287801729930226,0,train,357.241627232,3.441900000000002,2,4,3,26,26,104.53850000000007,61.260000000000005,0
O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,109.50000000000004,-2.039414119176137,0,train,425.213698232,4.937300000000005,1,4,6,30,30,119.26120000000007,62.300000000000004,0
Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,6369.999999999999,-3.8041394323353503,0,test,258.962540204,3.5142200000000017,0,3,1,15,15,64.67300000000002,22.0,0
N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,16000.00000000001,-4.204119982655925,0,test,417.0718021,4.1679600000000026,1,7,5,29,29,112.59570000000004,102.46000000000001,0
O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Cl)cc1)N1C(=O)CCCC1=O,5660.0,-3.752816431188272,0,train,401.07784829199994,3.3447000000000013,0,5,5,28,28,100.12590000000006,100.82999999999998,0
Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,8410.0,-3.924795995797912,0,test,348.16264864,5.214100000000004,2,2,2,27,27,112.57079999999999,52.04,0
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,118.00000000000004,-2.071882007306125,0,train,484.147388268,3.482920000000002,1,5,7,31,31,126.87420000000004,57.17,0
Cc1ccccc1NC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,18100.0,-4.2576785748691846,0,train,399.147058152,5.241140000000005,1,4,5,30,30,117.12720000000004,68.53999999999999,0
CCN(CC)CCn1c(NC(=O)c2ccc(C(F)(F)F)cc2)nc2ccccc21,26300.00000000001,-4.419955748489758,0,train,404.18239601600004,4.649200000000004,1,4,7,29,29,106.91820000000003,50.16,0
CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,59.90000000000001,-1.7774268223893115,0,train,399.198048168,4.403100000000004,1,4,7,28,28,112.14120000000004,62.300000000000004,0
O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,26399.999999999985,-4.421603926869831,0,train,439.0490467,4.439500000000003,0,5,3,30,30,113.21700000000001,62.74,0
O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Br)cc1)N1C(=O)CCCC1=O,3550.000000000001,-3.550228353055094,0,train,445.027332712,3.453800000000002,0,5,5,28,28,102.81590000000004,100.82999999999998,0
c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,17900.000000000007,-4.252853030979893,0,train,348.104482132,4.2737000000000025,0,6,6,25,25,97.066,56.74,0
Cc1cc(C)c(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)c(C)c1,4969.999999999998,-3.696356388733332,0,train,477.20861285200004,3.8359600000000027,2,4,8,34,34,134.00969999999995,78.50999999999999,0
Cc1ccccc1CSc1nnc(-c2ccccn2)n1Cc1cccs1,14700.000000000013,-4.167317334748176,0,test,378.09728857600004,5.050620000000004,0,6,6,26,26,107.41400000000002,43.6,0
Cc1cc(C)c(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(C)c1,9499.999999999996,-3.977723605288848,0,train,406.12858870400004,5.667460000000004,0,6,6,28,28,116.88800000000002,43.6,0
O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccc(Cl)cc1,7660.000000000003,-3.884228769632604,0,train,410.0604244,4.6098000000000035,0,7,7,28,28,107.5695,73.81,0
CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,19899.99999999999,-4.298853076409706,1,train,365.173941596,3.786500000000003,1,5,7,27,27,103.84530000000002,75.55000000000001,0
Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc(Cl)c4cccnc34)c2=O)cc1,3854.000000000001,-3.5859117103194342,0,train,376.109088844,4.734640000000004,1,4,3,27,27,109.87070000000001,63.04,0
O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,18100.0,-4.2576785748691846,0,train,361.179026976,4.310500000000003,1,4,4,27,27,104.39130000000004,66.32000000000001,0
COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1,10099.99999999999,-4.004321373782642,0,test,417.168856216,3.0446000000000017,0,5,7,31,31,115.77500000000002,71.97,0
Cc1cccc(-n2ccnc2CN2CCC(CO)(CC3CCCCO3)CC2)c1,5820.000000000002,-3.7649229846498886,0,train,383.257277296,3.714420000000003,1,5,6,28,28,110.53880000000005,50.52000000000001,0
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)cc1Cl,11799.99999999999,-4.071882007306125,1,train,460.00830052000003,6.640900000000004,0,5,6,29,29,119.82999999999998,43.6,0
FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)ccc1Cl,501.0000000000002,-2.699837725867246,0,train,461.06887882000007,5.747900000000004,0,6,6,31,31,112.607,56.49,0
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1Cl,1240.0000000000002,-3.093421685162235,0,train,426.047272872,5.987500000000004,0,5,6,28,28,114.81999999999998,43.6,0
Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,8510.000000000004,-3.929929560084588,1,train,437.03097861200007,4.838200000000004,0,6,6,27,27,110.29499999999999,56.49,0
Clc1ccccc1Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccccn1,14200.000000000007,-4.152288344383057,0,train,469.99675729200004,6.096600000000004,0,5,6,28,28,117.50999999999999,43.6,0
Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,4060.000000000002,-3.608526033577194,0,train,436.03572964400007,5.4432000000000045,0,5,6,27,27,112.49999999999999,43.6,0
COc1ccc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccn2)cc1,17399.99999999999,-4.2405492482826,0,train,456.0578375560001,5.996100000000005,0,6,7,30,30,121.37199999999999,52.83,0
Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(=O)c3ccccn3)cc2c1,9249.999999999996,-3.966141732739033,0,train,383.16337691200005,4.4864200000000025,1,4,5,29,29,112.4013,66.32000000000001,0
COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,18799.99999999999,-4.27415784926368,0,train,490.08419453600004,6.361500000000005,0,6,7,33,33,121.36399999999999,52.83,0
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,755.9999999999997,-2.8785217955012063,1,train,427.04252184000006,5.382500000000004,0,6,6,28,28,112.61499999999998,56.49,0
CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,1870.0,-3.271841606536499,1,train,369.12440456,4.431300000000004,1,4,6,26,26,102.30330000000001,66.32,0
FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)ccc1Cl,4300.000000000001,-3.633468455579586,0,test,494.03465750000004,7.006300000000004,0,5,6,32,32,119.822,43.6,0
Clc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1Cl,8000.000000000004,-3.903089986991944,0,test,492.941800528,6.948000000000004,0,5,6,28,28,116.99099999999997,43.85,0
COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,15299.999999999987,-4.184691430817598,0,train,378.115046816,4.282300000000003,0,7,7,27,27,103.61800000000001,65.97,0
FC(F)(F)c1cc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)ccc1Cl,11030.00000000001,-4.042575512440191,0,train,526.968157508,7.313400000000003,0,5,6,31,31,116.98299999999999,43.85,0
FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)ccc1Cl,2220.000000000001,-3.346352974450639,0,train,460.073629852,6.352900000000004,0,5,6,31,31,114.812,43.6,0
Brc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1,11300.000000000004,-4.05307844348342,0,test,502.93025730000005,6.403700000000004,0,5,6,27,27,114.67099999999998,43.85,0
Cc1ccc2nc(O)c(CN(CCC(C)C)C(=O)c3ccccn3)cc2c1,13100.000000000004,-4.117271295655764,0,train,363.19467704000004,4.332320000000003,1,4,6,27,27,106.57730000000004,66.32000000000001,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,32.00000000000001,-1.505149978319906,1,train,359.183147052,4.2965000000000035,1,4,3,25,25,101.94240000000006,42.15,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,13.999999999999998,-1.146128035678238,0,train,383.203133548,4.1159000000000034,1,5,2,27,27,110.32440000000005,51.379999999999995,0
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,13.999999999999998,-1.146128035678238,0,train,367.208218928,4.8064000000000044,1,4,3,26,26,109.20870000000006,28.160000000000004,0
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,119.99999999999996,-2.0791812460476247,1,train,381.223868992,5.196500000000005,1,4,4,27,27,113.82570000000005,28.160000000000004,0
FC(F)(F)CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,119.99999999999996,-2.0791812460476247,0,test,435.195603556,5.7389000000000046,1,4,4,30,30,114.20670000000004,28.160000000000004,0
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,46.0,-1.662757831681574,1,test,381.223868992,4.830700000000005,0,4,3,27,27,113.98900000000008,19.370000000000005,0
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,22.0,-1.3424226808222062,0,train,373.198797116,4.756000000000005,1,4,4,26,26,107.07670000000006,28.160000000000004,0
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,89.0,-1.9493900066449128,1,train,387.21444718,5.146100000000005,1,4,5,27,27,111.69370000000006,28.160000000000004,0
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,7.3,-0.8633228601204559,0,train,844.5259883039998,12.487599999999981,2,8,17,60,60,253.23939999999902,56.32000000000001,0
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,5.500000000000001,-0.7403626894942439,0,train,872.484517416,11.540799999999988,2,8,15,62,62,253.5193999999991,90.46,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,12.000000000000002,-1.0791812460476249,0,train,820.466267008,7.201000000000009,2,10,15,60,60,226.37259999999924,125.84000000000002,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.1904761904761905,0.0757207139381183,1,test,804.544123404,10.150299999999996,1,7,15,59,59,231.86779999999908,79.31,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,17.999999999999996,-1.255272505103306,1,train,834.4819170720001,7.85510000000001,1,10,16,61,61,231.16279999999915,114.84000000000002,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,2.1,-0.3222192947339193,0,train,615.3923737959999,8.08370000000001,0,6,15,45,45,176.15999999999946,65.07000000000001,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,2.4,-0.380211241711606,0,train,848.5703381519999,10.573399999999996,0,8,17,62,62,242.90799999999894,77.54,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,2.8,-0.4471580313422192,0,train,341.235479232,4.019700000000003,1,3,3,25,25,99.01580000000007,32.7,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.1363636363636365,0.0555173278498313,1,train,543.33485892,5.735600000000008,2,5,7,40,40,154.82959999999972,62.16,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CC4CCC1C4)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,5.33,-0.7267272090265723,1,train,519.33485892,5.194000000000005,2,5,6,38,38,144.29959999999988,62.16,0
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,78.5,-1.8948696567452523,0,train,1807.9805487679987,-11.060959999999909,30,26,62,128,128,461.62720000000087,831.4,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3)C[C@]21C,2280.000000000001,-3.357934847000454,1,test,470.19406791999995,2.9173,0,8,4,34,34,118.38150000000003,113.04000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](/C=C\c3ccoc3)C[C@]21C,1369.9999999999998,-3.1367205671564067,1,train,458.19406791999995,3.3408000000000015,0,8,4,33,33,115.35100000000004,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccco3)C[C@]21C,2129.9999999999995,-3.3283796034387376,1,test,460.1733324759999,2.510299999999999,0,9,4,33,33,110.64750000000005,126.18000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccsc3)C[C@]21C,620.0,-2.792391689498254,1,train,476.1504888559999,2.9788000000000006,0,9,4,33,33,116.25850000000004,113.04000000000002,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(N)=O,3.0,-0.4771212547196624,0,train,552.342403888,0.9139000000000048,6,6,17,40,40,155.6142999999999,182.43,0
