smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,398.10999999999984,-2.60000308662774,0,train,277.11027872000005,4.1182000000000025,1,3,3,21,21,82.90050000000002,45.730000000000004,0
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,50.11999999999999,-1.7000110623221123,0,train,708.3581625200001,1.0194800000000037,14,10,12,52,52,204.27559999999997,355.23999999999995,0
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1258.9299999999994,-3.100001582801352,0,test,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
Cc1cccc(-c2cccc3onc(N)c23)c1,5011.870000000001,-3.6999997975545824,0,train,224.094963004,3.3854200000000008,1,3,1,17,17,68.59440000000001,52.05,0
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1000.0,-3.0,0,train,304.13424097200004,4.358300000000003,1,3,3,21,21,86.75780000000005,36.36,0
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,199.52999999999992,-2.300008202553813,0,test,344.127325752,2.987400000000002,3,3,3,26,26,99.27860000000001,86.35,0
CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,794.3299999999999,-2.900000965153469,0,test,380.048402504,1.4903199999999996,3,5,3,23,23,91.43770000000002,98.32,0
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,10.0,-1.0,0,test,372.195011388,4.1297200000000025,2,4,7,28,28,112.24710000000002,76.82,0
O=c1[nH]cnc2ccc(Br)cc12,7943.280000000002,-3.899999871665804,0,train,223.95852488,1.6856,1,2,0,12,12,50.06370000000001,45.75,0
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3981.0700000000006,-3.59999981394342,0,train,352.13578226,3.6658000000000026,2,3,4,25,25,101.68240000000002,61.02,0
NC(=O)c1cc(-c2cccs2)n2nccc2n1,63095.730000000025,-4.799999969383821,1,train,244.041881876,1.5567,1,5,2,17,17,64.81790000000001,73.28,0
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,125.88999999999992,-2.099991233544684,0,train,497.18854610400007,4.6700000000000035,1,6,7,36,36,146.83519999999982,92.42,0
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.61999999999,-4.29999993144297,0,train,220.01518846,1.2241999999999995,1,4,0,15,15,56.12370000000001,63.05,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,3981.0700000000006,-3.59999981394342,0,train,344.00728664,4.018200000000002,1,3,1,21,21,83.45970000000001,46.5,0
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1000.0,-3.0,0,train,245.04682293599998,2.2555000000000005,2,4,1,17,17,66.5421,80.48,0
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,5011.870000000001,-3.6999997975545824,0,train,343.09906240400005,2.2248,1,5,6,24,24,93.31550000000003,81.18,0
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,1000.0,-3.0,1,train,418.12119481600007,4.478220000000001,4,6,4,30,30,120.043,122.03,0
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,125.88999999999992,-2.099991233544684,1,train,326.07251330799994,3.292400000000002,2,5,3,23,23,91.90650000000002,70.92,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1000.0,-3.0,0,test,338.16552282800006,2.6529000000000007,2,6,3,25,25,94.20010000000003,81.64999999999999,0
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,25.120000000000005,-1.4000196350651586,0,train,345.12257472000005,2.0145999999999997,2,5,4,26,26,96.65590000000002,92.15,0
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,1584.8899999999994,-3.1999991251967965,0,train,414.16919056399996,4.209400000000002,3,6,7,31,31,119.50630000000002,102.41,0
NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,3162.2800000000007,-3.500000321342936,0,train,394.179361324,4.308700000000003,2,4,6,30,30,121.65910000000001,80.9,0
Clc1csc2ncnc(Nc3ccccc3)c12,7943.280000000002,-3.899999871665804,0,train,261.012745936,4.088300000000002,1,4,2,17,17,72.14970000000002,37.81,0
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,5011.870000000001,-3.6999997975545824,0,test,253.13274547999998,2.2731,2,4,2,19,19,78.06410000000002,70.83,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,3162.2800000000007,-3.500000321342936,0,train,455.1779814200001,5.411020000000003,3,5,4,33,33,138.7207999999999,83.28,0
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,501.1899999999998,-2.7000023971422538,0,test,362.12982428800007,5.507240000000003,2,3,4,26,26,107.5774,53.6,0
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,5011.870000000001,-3.6999997975545824,0,test,360.12561149999993,2.20352,1,5,6,25,25,97.03050000000003,88.18,0
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,5011.870000000001,-3.6999997975545824,0,train,273.147726848,2.2676999999999996,2,5,4,20,20,81.41340000000002,71.09,0
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,1995.2599999999995,-3.299999496116984,0,train,340.20115938799995,2.3093199999999996,4,6,5,25,25,98.86570000000003,118.94999999999999,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,630.96,-2.800001827817969,0,train,412.14478738400004,4.2611000000000026,2,5,5,31,31,115.00690000000002,88.49,0
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,794.3299999999999,-2.900000965153469,0,train,405.14234486000004,5.456800000000004,1,6,4,29,29,116.44040000000001,61.14,0
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1258.9299999999994,-3.100001582801352,0,train,383.17461029200007,3.6368000000000027,3,4,6,29,29,116.00980000000001,96.69,0
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,3162.2800000000007,-3.500000321342936,0,test,351.148395544,4.536700000000003,1,4,4,27,27,106.0897,59.39,0
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,501.1899999999998,-2.7000023971422538,0,train,369.12013010800007,4.650800000000002,2,4,4,27,27,95.8904,66.49000000000001,0
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,63.1,-1.8000293592441343,0,train,339.8975815,2.2602,2,4,0,18,18,78.0234,58.2,0
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1995.2599999999995,-3.299999496116984,0,train,358.1342227,3.999380000000002,1,6,4,27,27,99.81270000000002,79.42,0
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,316.23,-2.500003068051693,0,train,440.14443235999994,2.9967000000000006,3,10,9,32,32,116.30970000000002,163.76,0
NCCCOc1cncc(C=Cc2ccncc2)c1,7943.280000000002,-3.899999871665804,0,train,255.137162164,2.374600000000001,1,4,6,19,19,76.56840000000004,61.03,0
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,12589.25,-4.099999857942367,0,test,239.069476528,2.3535999999999992,1,4,1,18,18,65.44770000000003,60.03,0
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,251.19,-2.400002345927956,0,train,302.10552768800005,3.8800000000000017,3,2,2,23,23,90.8362,65.12,0
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,316.23,-2.500003068051693,0,train,434.179441576,7.057700000000004,2,2,3,33,33,131.09490000000002,41.13,0
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,3162.2800000000007,-3.500000321342936,0,train,526.305624456,6.038600000000005,3,5,9,39,39,158.9745999999997,91.29,0
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,3162.2800000000007,-3.500000321342936,0,test,405.15109797600013,5.407840000000005,2,4,5,29,29,117.75590000000004,67.00999999999999,0
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,199.52999999999992,-2.300008202553813,0,train,388.1243656119999,-0.05589999999999984,4,12,6,28,28,93.78920000000001,186.79999999999995,0
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,251.19,-2.400002345927956,0,test,379.17969567200004,5.153540000000005,1,4,4,29,29,115.56370000000001,59.39,0
Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,630.96,-2.800001827817969,0,train,344.127325752,3.6626200000000013,2,5,3,26,26,99.22000000000001,79.52,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,5011.870000000001,-3.6999997975545824,0,train,458.21403258,4.234900000000003,1,5,6,33,33,133.33769999999998,44.39,0
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,3981.0700000000006,-3.59999981394342,0,train,404.17275172,3.827300000000002,3,7,8,28,28,110.45720000000004,119.0,0
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,5011.870000000001,-3.6999997975545824,0,train,356.02727313600013,3.8877000000000024,1,4,2,22,22,90.05370000000002,55.730000000000004,0
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1584.8899999999994,-3.1999991251967965,0,train,449.06163134,3.8972000000000016,3,7,5,31,31,121.33689999999997,113.08,0
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1000.0,-3.0,1,train,427.18873613200003,3.074200000000001,3,6,6,30,30,118.49310000000004,98.83000000000001,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,2511.8899999999985,-3.40000061697638,0,train,455.088595036,4.387100000000002,1,8,4,31,31,121.0562,95.28,0
Cc1ccc2c(=O)[nH]cnc2c1,7943.280000000002,-3.899999871665804,0,train,160.063662876,1.23152,1,2,0,12,12,47.10070000000001,45.75,0
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
Nc1ncnc2c1N=C(c1ccccc1)CCN2,19952.61999999999,-4.29999993144297,0,train,239.11709541599998,1.9951999999999999,2,5,1,18,18,72.19010000000002,76.19,0
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,2511.8899999999985,-3.40000061697638,0,train,244.073558864,2.679400000000001,4,4,2,18,18,68.47120000000002,80.92,0
CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,2511.8899999999985,-3.40000061697638,0,train,387.09858373599997,3.566600000000001,4,5,5,27,27,102.35849999999999,107.47000000000001,0
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,158.49,-2.200001865406602,1,train,325.097502844,3.1961000000000004,3,6,5,24,24,86.19370000000002,100.03,0
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,7943.280000000002,-3.899999871665804,0,test,444.10562500400005,6.588600000000002,3,5,4,32,32,126.2118,93.18,0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,398.10999999999984,-2.60000308662774,0,train,322.095356928,3.3589200000000012,2,5,2,24,24,90.52550000000002,88.35,0
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,50118.72000000005,-4.699999970860912,0,train,243.112010036,1.3709999999999998,2,5,2,18,18,66.25550000000003,79.62,0
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,1000.0,-3.0,0,train,385.9724606920001,4.418600000000002,2,4,2,23,23,94.62850000000002,76.88,0
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,train,316.10908884400004,3.461100000000001,3,4,4,22,22,89.12220000000002,73.83,0
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,3162.2800000000007,-3.500000321342936,0,train,332.02893424399997,2.465700000000001,1,5,3,22,22,86.6837,90.12,0
Clc1cc(-c2c[nH]c3ncccc23)ncn1,1584.8899999999994,-3.1999991251967965,0,train,230.035923904,2.6733000000000002,1,3,1,16,16,62.12970000000002,54.46,0
COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,5011.870000000001,-3.6999997975545824,0,train,374.137890436,3.6658000000000017,1,6,5,28,28,105.92220000000002,77.75,0
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,7943.280000000002,-3.899999871665804,0,train,505.141989836,2.602000000000001,3,6,6,36,36,134.02059999999992,147.47999999999996,0
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,501.1899999999998,-2.7000023971422538,0,test,272.041962128,3.2013000000000007,1,3,2,19,19,73.53190000000001,55.980000000000004,0
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,1995.2599999999995,-3.299999496116984,0,train,238.08546094,1.7237999999999998,2,3,2,18,18,67.84260000000002,84.66000000000001,0
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1995.2599999999995,-3.299999496116984,0,train,244.05157396799999,2.860500000000001,2,3,1,17,17,68.74710000000002,67.59,0
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,6309.570000000001,-3.799999762890647,0,train,339.1405332920001,4.601500000000003,2,3,4,24,24,98.31490000000005,57.78,0
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,3981.0700000000006,-3.59999981394342,0,train,346.04458430799997,2.8558000000000003,1,5,4,23,23,91.3007,90.12,0
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.3299999999999,-2.900000965153469,0,train,475.06028008000004,5.486100000000005,1,6,2,33,33,128.8488,93.99,0
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,398.10999999999984,-2.60000308662774,1,train,370.179361324,4.077100000000003,2,4,7,28,28,112.87510000000002,76.82,0
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,398.10999999999984,-2.60000308662774,0,train,420.1135225920001,2.9456000000000007,3,6,5,28,28,109.77590000000001,112.66,0
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,5011.870000000001,-3.6999997975545824,0,train,362.174275944,3.095200000000001,3,3,4,27,27,105.06120000000001,81.25,0
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1258.9299999999994,-3.100001582801352,0,train,425.1422646080001,4.397200000000002,3,7,4,31,31,126.90150000000001,111.42999999999999,0
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train,237.090211972,2.8275000000000006,1,3,2,18,18,69.32920000000003,58.64,0
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,5011.870000000001,-3.6999997975545824,0,train,348.15862588,2.4432,1,5,2,26,26,100.64770000000004,61.459999999999994,0
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.870000000001,-3.6999997975545824,0,train,315.15829153199996,2.2087000000000003,1,5,4,23,23,90.95070000000005,79.37,0
CN1CCC1COc1cncc(CCc2ccncc2)c1,794.3299999999999,-2.900000965153469,0,test,283.168462292,2.3447000000000005,0,4,6,21,21,82.41200000000005,38.25,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,5.011999999999999,-0.7000110623221123,1,test,392.14038897200004,4.535520000000003,2,4,6,28,28,112.68810000000002,76.82,0
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,7943.280000000002,-3.899999871665804,0,train,227.105862036,3.1704000000000008,1,3,3,17,17,65.58570000000002,54.71,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,7.943,-0.899984562549391,0,test,397.190260356,4.363420000000002,3,4,6,30,30,119.53480000000002,92.60999999999999,0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1995.2599999999995,-3.299999496116984,0,train,536.144216004,5.646700000000003,4,8,8,38,38,143.4905999999999,127.32000000000001,0
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.88999999999992,-2.099991233544684,0,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.3299999999999,-2.900000965153469,0,train,379.20082504,3.7147200000000016,3,7,6,28,28,113.67010000000006,96.01,0
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,794.3299999999999,-2.900000965153469,1,train,288.101111004,2.980200000000001,2,3,2,22,22,85.38140000000001,74.43,0
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,3981.0700000000006,-3.59999981394342,0,train,340.132411132,4.216900000000002,3,3,3,26,26,102.42460000000001,69.81,0
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,31622.78000000002,-4.500000046671104,0,train,220.041881876,1.1797199999999999,1,5,0,15,15,59.24970000000002,63.57,0
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,3981.0700000000006,-3.59999981394342,0,train,268.10725900399996,1.3560999999999996,2,6,2,20,20,75.37610000000001,98.72,0
Nc1nnc2ccc(-c3ccccc3)cn12,10000.0,-4.0,1,train,210.09054632,1.9784999999999997,1,4,1,16,16,62.83540000000002,56.209999999999994,0
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1000.0,-3.0,0,train,258.100442308,1.6304999999999998,2,3,2,19,19,70.29240000000003,71.19,0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,2511.8899999999985,-3.40000061697638,0,train,357.147726848,4.549420000000002,3,2,3,27,27,106.86860000000001,70.23,0
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,1000.0,-3.0,0,train,340.13578226000004,3.115400000000001,2,4,3,24,24,97.39190000000004,61.02,0
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,1584.8899999999994,-3.1999991251967965,0,train,427.983025376,4.456900000000002,2,4,3,26,26,104.254,78.76,0
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,158.49,-2.200001865406602,0,test,334.09852416,4.890400000000002,2,3,4,24,24,98.10340000000001,53.6,0
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,501.1899999999998,-2.7000023971422538,0,train,381.099252432,4.2055000000000025,1,7,5,27,27,104.05669999999999,73.57000000000001,0
Nc1ncnc2sccc12,19952.61999999999,-4.29999993144297,0,train,151.02041816,1.2735,1,4,0,10,10,41.8274,51.8,0
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,10000.0,-4.0,0,train,275.117095416,2.7344,1,4,3,21,21,80.25870000000002,59.39,0
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,630.96,-2.800001827817969,0,train,310.07759868799997,3.586800000000003,1,4,3,22,22,90.24170000000002,50.69,0
Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,5011.870000000001,-3.6999997975545824,0,test,544.0568590120001,7.275120000000005,2,7,7,35,35,142.49849999999984,80.16,0
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,10000.0,-4.0,1,train,404.105544752,4.169800000000001,4,6,4,29,29,115.30599999999998,122.03,0
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,3981.0700000000006,-3.59999981394342,0,train,234.09054632,2.8050000000000015,1,3,1,18,18,68.77670000000002,65.36,0
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,100.0,-2.0,0,test,278.028061652,2.8960000000000017,1,3,1,18,18,74.57120000000002,41.99,0
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3162.2800000000007,-3.500000321342936,0,train,479.23212516800004,4.446000000000003,2,5,9,36,36,142.95639999999986,83.14000000000001,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,63.1,-1.8000293592441343,1,train,346.11782368800004,3.5383000000000004,4,6,5,26,26,98.09240000000001,115.82,0
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.1899999999998,-2.7000023971422538,0,train,411.10260649599996,5.872880000000005,0,3,4,30,30,117.05450000000005,57.93,0
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,501.1899999999998,-2.7000023971422538,0,train,293.164045608,3.7645000000000017,2,4,3,22,22,87.61540000000002,66.49000000000001,0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,6309.570000000001,-3.799999762890647,0,train,394.06550978,5.842900000000002,3,4,3,27,27,113.56179999999998,80.03999999999999,0
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,794.3299999999999,-2.900000965153469,0,train,307.112090288,3.168700000000001,2,2,2,23,23,85.45490000000002,57.78,0
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,31.62,-1.4999618655961902,0,test,362.045819892,4.2307000000000015,3,3,1,26,26,99.71220000000001,82.19,0
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,3981.0700000000006,-3.59999981394342,0,test,377.04458221999994,5.465820000000003,0,6,3,26,26,89.16700000000003,61.040000000000006,0
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1,10.999999999999996,-1.041392685158225,0,train,361.15143023600007,4.554700000000003,1,5,3,26,26,91.71570000000003,55.11,0
CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,5.000000000000001,-0.6989700043360189,0,train,461.150619308,4.8704000000000045,1,4,3,33,33,130.11419999999998,65.79,0
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,24.0,-1.380211241711606,0,train,273.007134092,3.029300000000001,1,3,1,18,18,60.550700000000006,46.17,0
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,1600.000000000001,-3.204119982655925,0,train,414.180423944,3.832200000000002,3,8,6,31,31,123.00010000000002,108.9,0
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3(F)CCNCC3)nc12,62.5,1.7958800173440752,0,train,408.1822355120001,2.3614999999999995,4,7,5,30,30,111.46630000000003,112.03,0
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,25.0,1.3979400086720375,0,train,503.1881294160001,4.1815000000000015,3,7,6,37,37,133.47459999999998,109.23,0
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(CCC3CCNCC3)nc12,66.66666666666669,1.8239087409443189,0,train,501.2088648600001,4.735300000000003,3,6,6,37,37,136.30059999999995,100.0,0
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,26.31578947368421,1.42021640338319,0,train,502.2041138280001,4.214600000000003,4,7,6,37,37,136.46929999999992,112.03,0
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12,16.393442622950825,1.214670164989233,0,train,501.2088648600001,4.819600000000004,4,6,6,37,37,138.6742999999999,99.14,0
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3CCNCC3)nc12,27.77777777777778,1.4436974992327127,0,train,390.19165732400006,2.2694,4,7,5,29,29,111.11730000000003,112.03,0
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCCc3ccccc3)nc12,25.0,1.3979400086720375,0,test,397.16510822800007,3.512500000000002,3,6,6,30,30,115.6696,100.0,0
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4c[nH]c5ncccc45)c3n2)cc1,19.230769230769223,1.2839966563652008,0,train,409.1287227200001,3.0259800000000006,3,7,4,31,31,112.66169999999998,131.98999999999998,0
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,1.1,-0.041392685158225,0,test,387.113152908,3.288780000000001,2,6,4,29,29,102.968,103.30999999999999,0
O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CCNCC3)nc12,15.000000000000004,-1.1760912590556811,0,train,355.144453036,2.2933000000000003,3,6,3,26,26,93.84970000000003,91.55000000000001,0
Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,3.0,-0.4771212547196624,0,train,456.1885440160001,3.924400000000002,3,6,4,33,33,120.69999999999999,110.15999999999998,0
Nc1nccc(-c2ccc(N)c(C(=O)Nc3cnccc3N3CCC[C@H](N)C3)n2)n1,1.0,-0.0,1,train,405.2025563560001,1.2777999999999996,4,9,4,30,30,115.7004,161.95999999999998,0
Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,4.0,-0.6020599913279624,0,test,404.19607400800004,3.030900000000001,3,7,5,30,30,116.77800000000003,119.39,0
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,58.82352941176471,1.769551078621726,0,train,379.135447912,3.605000000000002,2,5,3,27,27,110.40710000000001,75.43,0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,16.0,-1.2041199826559248,1,train,405.17764498400004,4.048600000000003,1,6,5,29,29,103.81670000000005,54.69,0
Nc1cccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,17.999999999999996,-1.255272505103306,0,test,312.16985926,1.2385999999999997,3,6,3,23,23,90.26200000000003,110.15999999999998,0
Nc1nccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,16.0,-1.2041199826559248,0,train,313.165108228,0.6336,3,7,3,23,23,88.05700000000002,123.05,0
