"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
71646	0.305309595959596	6.92055845832016	"C[C@@H]1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.305309595959596
71647	0.330415151515151	5.01101595343573	"Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.330415151515151
71650	0.330415151515151	5.19333751022968	"Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.330415151515151
71678	0.022	5.54621016821867	"O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.022
71679	0.026	5.08557986997213	"Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.026
71680	0.024	6.00677085666413	"O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.024
71681	0.026	6.46709715194374	"O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.026
71682	0.026	6.69741490700595	"Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.026
71684	0.05	6.00677085666413	"Cc1cc(C)cc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.05
71687	0.052	6.927708962349	"O=C1NCN(c2cccc(C(F)(F)F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.052
71688	0.026	5.31588186298777	"COc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.026
71689	0.038	5.7763356584	"O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.038
71733	0.188	5.25143754372489	"CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.188
71743	0.230333333333333	6.64672179269044	"C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)NCC)cc1)C2"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.230333333333333
71746	0.230333333333333	6.05083536226234	"C=CCN1[C@H]2CC[C@@H]1C/C(=C(/c1ccccc1)c1ccc(C(=O)NCC)cc1)C2"	" MOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.230333333333333
72271	0.396	6.31419540784511	"N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.396
72272	0.328	6.93440386514222	"N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.328
72273	0.398	6.65148597511755	"N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.398
72274	0.336	5.60616297274414	"N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.336
72275	0.412	6.34957891173443	"N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.412
72276	0.274	5.73119180638359	"N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.274
72303	0.464	5.70416313399567	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.464
72304	0.268	6.16678665594378	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.268
72305	0.034	5.14985239828994	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.034
72306	0.034	6.36094267038474	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.034
72307	0.3783	5.21581036608174	"CN1CC[C@]23c4c5ccc(NCc6ccc(O)cc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.3783
72308	0.428	6.43505064253846	"CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.428
72310	0.244	5.19333751022968	"COc1cccc(CNc2ccc3c4c2O[C@H]2[C@@H](O)C=C[C@H]5[C@@H](C3)N(C)CC[C@]425)c1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.244
72411	0.0558333333333333	5.23879988430644	"[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c1cccc(O)c1)C([2H])([2H])[2H]"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0558333333333333
72416	0.03	6.74870820139351	"CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.03
72430	0.238666666666667	6.36094267038474	"NC(=O)[C@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.238666666666667
72431	0.238666666666667	5.95547756227658	"NC(=O)[C@@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.238666666666667
72548	0.044	5.80459753131744	"NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.044
72549	0.046	5.26161635098297	"CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.046
72550	0.053	6.09146093814839	"CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.053
72551	0.034	6.52094376389018	"CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.034
72552	0.022	6.97845243673907	"CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.022
72553	0.0279999999999999	6.58945776550086	"CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0279999999999999
72554	0.016	6.51259647001341	"CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.016
72555	0.0139999999999999	6.52682860643042	"CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0139999999999999
72556	0.0133333333333333	5.96456635959446	"CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1"	" MOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0133333333333333
72955	0.828	6.99851999978988	"CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.828
72959	0.272	5.90895754664168	"CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.272
72965	0.512	5.14985239828994	"CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.512
72967	0.076	6.16678665594378	"CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.076
72968	0.048	5.41648106154389	"CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.048
72969	0.034	5.41648106154389	"OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.034
73110	0.454133333333333	6.22741127776022	"CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.454133333333333
73120	0.420133333333333	6.29194979889779	"CCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.420133333333333
73121	0.131666666666667	5.01101595343573	"C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.131666666666667
73122	0.416133333333333	5.33643835387035	"CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.416133333333333
73123	0.416133333333333	5.70416313399567	"CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.416133333333333
73236	0.02	5.41648106154389	"CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.02
73237	0	6.92055845832016	"CC(C)C1CCC(N2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)CC1"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0
73238	0.03	5.1713586035109	"CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1"	" MOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.03
73712	0.1024	6.78079651594501	"CN1c2ccccc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1024
73713	0.0979	5.73043106081628	"CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0979
73714	0.0979	5.68945698660598	"CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0979
73715	0.1024	6.75929031072404	"CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1024
73760	0.606	6.68746457615279	"Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.606
73761	0.58	6.515093350212	"Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.58
73762	0.48	6.95877967114036	"Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.48
73763	0.324	5.36241384027361	"Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.324
73795	0.076	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.076
73796	0.264	6.46709715194374	"Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.264
73965	0.438	5.96025084102923	"O=C1/C(=C/c2ccc(F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.438
73967	0.424	6.00928026826955	"O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.424
73969	0.394	6.62975625853214	"O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.394
73970	0.446	6.45055482907443	"O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.446
73971	0.476	5.51262492209679	"N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.476
73976	0.446	6.15509061618059	"CN(C)c1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1"	" MOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.446
74340	0.406	5.95547756227658	"FC(F)(F)CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.406
74341	0.432	6.16678665594378	"CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.432
74381	0.0973333333333333	5.96504701329273	"CC(=O)N[C@H](Cc1c[nH]c2ccc(Cl)cc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0973333333333333
74384	0.115333333333333	5.05068120982816	"CC(=O)N[C@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.115333333333333
74387	0.0625333333333333	6.2591599760748	"CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0625333333333333
74564	0.206666666666667	6.29194979889779	"CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.206666666666667
74565	0.252	5.82194616965205	"CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.252
74577	0.088	5.25143754372489	"CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.088
74587	0.0926666666666666	6.64672179269044	"C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)NCC)cc1)C2"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0926666666666666
74590	0.0926666666666666	6.05083536226234	"C=CCN1[C@H]2CC[C@@H]1C/C(=C(/c1ccccc1)c1ccc(C(=O)NCC)cc1)C2"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0926666666666666
74627	0.431	5.21581036608174	"CN1CC[C@]23c4c5ccc(NCc6ccc(O)cc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.431
74628	0.482333333333333	6.43505064253846	"CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.482333333333333
74630	0.260333333333333	5.19333751022968	"COc1cccc(CNc2ccc3c4c2O[C@H]2[C@@H](O)C=C[C@H]5[C@@H](C3)N(C)CC[C@]425)c1"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.260333333333333
74649	0.172	6.22741127776022	"CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.172
74650	0.026	5.47363947538384	"COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1"	" MOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.026
75101	0.163171428571428	6.36094267038474	"NC(=O)[C@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.163171428571428
75102	0.163171428571428	5.95547756227658	"NC(=O)[C@@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.163171428571428
75120	0.616	5.41648106154389	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)NC(C)(C)C"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.616
75126	0.434	6.45055482907443	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.434
75127	0.52	5.76919560426653	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.52
75129	0.534	6.22118072800958	"CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.534
75131	0.544	5.49745012407756	"CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.544
75183	0.03	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.03
75184	0.048	5.08557986997213	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.048
75185	0.05	6.23683049967671	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.05
75188	0.0403333333333333	6.46709715194374	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0403333333333333
75189	0.04	6.927708962349	"Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.04
75190	0.04	6.927708962349	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.04
75239	0.0353	5.10614096519953	"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0353
75242	0.0581333333333333	6.59305489168171	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0581333333333333
75246	0.0258333333333333	5.12879898909211	"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0258333333333333
