"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.29156304667053	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526.681	0.53125	7	0	5	5	7	8	5	3	3	1	27	"MOR"
"CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	6.39879289451584	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512.654	0.516129032258065	7	0	5	4	6	8	5	3	3	1	27	"MOR"
"CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.14137777129897	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540.708000000001	0.545454545454545	7	0	5	5	7	8	5	3	3	1	27	"MOR"
"CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	6.39140187786945	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	584.761	0.571428571428571	8	0	5	5	10	8	5	3	3	1	27	"MOR"
"CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	4.96363772031625	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	568.762	0.571428571428571	7	0	5	4	10	8	5	3	3	1	27	"MOR"
"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	5.43328817986027	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	1	0	0	0	0	0	0	1	1	1	8	7	0	0	2	2	7	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	981.17	0.521739130434783	24	0	12	14	31	2	0	2	0	0	15	"MOR"
"CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.89451686248689	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498.627	0.5	7	0	5	5	5	8	5	3	3	1	27	"MOR"
"CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	4.87431828246886	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	555.719	0.558823529411765	7	0	5	4	9	8	5	3	3	1	27	"MOR"
"CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.56698100601489	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527.665	0.53125	7	0	5	4	7	8	5	3	3	1	27	"MOR"
"CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.76959093931813	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	540.708000000001	0.545454545454545	7	0	5	4	8	8	5	3	3	1	27	"MOR"
"CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.37193268528282	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	528.653	0.516129032258065	8	0	5	5	6	8	5	3	3	1	27	"MOR"
"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O"	5.83031441932257	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	1	0	0	0	0	0	0	1	1	1	9	8	0	0	3	3	8	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1137.359	0.538461538461538	29	0	14	17	37	2	0	2	0	0	15	"MOR"
"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O"	5.29623193339231	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	1	0	0	0	0	0	0	1	1	1	6	5	0	0	1	1	5	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	711.821	0.441176470588235	17	0	9	10	21	2	0	2	0	0	15	"MOR"
"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O"	5.36241384027361	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	1	0	0	0	0	0	0	1	1	1	7	6	0	0	2	2	6	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	868.009999999999	0.475	22	0	11	13	27	2	0	2	0	0	15	"MOR"
"C[C@H]1CN(Cc2ccc(C(C)(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1"	7.83684919019432	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	378.56	0.48	3	0	2	1	4	3	1	2	1	0	12	"MOR"
"C[C@H]1CN(Cc2cccc(Cl)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1"	6.72787411449066	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	356.897	0.380952380952381	4	0	2	1	4	3	1	2	1	0	12	"MOR"
"COc1cccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)c1"	6.29194979889779	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	352.478	0.409090909090909	4	0	3	1	5	3	1	2	1	0	12	"MOR"
"C[C@H]1CN(Cc2ccc(N(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1"	7.33229317944192	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	365.521	0.434782608695652	4	0	3	1	5	3	1	2	1	0	12	"MOR"
"C[C@H]1CN(Cc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1"	6.22741127776022	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	322.452	0.380952380952381	3	0	2	1	4	3	1	2	1	0	12	"MOR"
"COc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)c(OC)c1"	6.82524827851584	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	4	1	6	3	1	2	1	0	12	"MOR"
"CSc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1"	8.46937174893783	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	368.546	0.409090909090909	4	0	3	1	5	3	1	2	1	0	12	"MOR"
"C[C@H]1CN(Cc2cccc(O)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1"	5.63270417001353	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	338.451	0.380952380952381	4	0	3	2	4	3	1	2	1	0	12	"MOR"
"COc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1"	7.29525190776157	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	352.478	0.409090909090909	4	0	3	1	5	3	1	2	1	0	12	"MOR"
"CS[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N"	3.34400818918015	"c1ccc2c(c1)CCCC2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	237.368	0.538461538461538	3	0	3	2	1	2	1	1	0	0	29	"MOR"
"CC[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N"	4.09472522156157	"c1ccc2c(c1)CCCC2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.328	0.571428571428571	2	0	2	2	1	2	1	1	0	0	29	"MOR"
"CC1(C)c2cc(O)ccc2C[C@@H](S(C)(=O)=O)[C@H]1N"	1.95161359127812	"c1ccc2c(c1)CCCC2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	269.366	0.538461538461538	5	0	4	2	1	2	1	1	0	0	29	"MOR"
"CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N"	8.90468982019567	"c1ccc2c(c1)CCCC2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	237.368	0.538461538461538	3	0	3	2	1	2	1	1	0	0	29	"MOR"
"CC1(C)c2cc(O)ccc2C[C@@H](S)[C@H]1N"	3.90624979919324	"c1ccc2c(c1)CCCC2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223.341	0.5	3	0	3	3	0	2	1	1	0	0	29	"MOR"
"CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N"	5.95547756227658	"c1ccc2c(c1)CCCC2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.328	0.571428571428571	2	0	2	2	1	2	1	1	0	0	29	"MOR"
"CC1(C)c2cc(O)ccc2C[C@@H](O)[C@H]1N"	3.68188000615578	"c1ccc2c(c1)CCCC2"	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207.273	0.5	3	0	3	3	0	2	1	1	0	0	29	"MOR"
"CO[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N"	8.41221333509788	"c1ccc2c(c1)CCCC2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221.3	0.538461538461538	3	0	3	2	1	2	1	1	0	0	29	"MOR"
"Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O"	3.74250462797222	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	5	5	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	595.741	0.46875	11	0	6	6	15	2	0	2	0	0	15	"MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O"	9.70927656248983	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	5	5	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	596.729	0.451612903225806	12	0	7	7	15	2	0	2	0	0	15	"MOR"
"COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C"	1.00032142050055	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460.523	0.68	8	0	8	0	4	4	3	1	2	0	11	"MOR"
"C=C(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	3.43931836898447	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458.507	0.6	8	0	8	0	4	4	3	1	2	0	11	"MOR"
"COC(=O)[C@@H]1C[C@H](OS(C)(=O)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C"	0.172385249162492	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468.524	0.681818181818182	10	0	9	0	4	4	3	1	2	0	11	"MOR"
"C=CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	2.53853182364628	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473.522	0.6	9	0	8	1	5	4	3	1	2	0	11	"MOR"
"NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3"	11.9565115604007	"O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1"	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	370.449	0.619047619047619	6	0	5	3	3	5	4	1	1	0	17	"MOR"
