"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"COCCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1"	1.02753398402543	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	537.064	0.357142857142857	10	0	7	4	9	5	1	4	3	0	9	"CYP3A4"
"CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC.Cl.Cl"	1.08794311182099	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.408	0.5	8	0	5	2	10	2	0	2	1	0	23	"CYP3A4"
"CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21"	1.26806927805151	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386.54	0.545454545454545	6	0	5	2	7	2	0	2	1	0	23	"CYP3A4"
"CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C"	3.20090734553947	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	358.486	0.5	6	0	5	2	10	2	0	2	1	0	23	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCNS(N)(=O)=O)(c2ccc(F)cc2)OC1=O"	-0.392661928770137	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533.572	0.269230769230769	11	0	4	2	8	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O"	-0.104979856318357	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	532.584	0.296296296296296	10	0	4	1	8	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2F)OC1=O"	0.300485251789809	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451.513	0.296296296296296	6	0	3	1	7	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O"	0.0128031793380269	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451.513	0.296296296296296	6	0	3	1	7	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O"	0.14633457196255	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	546.611	0.321428571428571	10	0	4	1	9	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2cccc(F)c2)OC1=O"	0.14633457196255	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451.513	0.296296296296296	6	0	3	1	7	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCNC(N)=O)(c2ccc(F)cc2)OC1=O"	0.482806808583762	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	497.517	0.259259259259259	9	0	3	2	7	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCNC(N)=O)(c2ccc(F)cc2)OC1=O"	0.705950359897972	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	511.544	0.285714285714286	9	0	3	2	8	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCN)(c2ccc(F)cc2)OC1=O"	0.993632432349754	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.492	0.269230769230769	7	0	3	1	6	4	1	3	1	0	15	"CYP3A4"
"CC[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O"	1.6867796129097	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447.55	0.321428571428571	5	0	3	1	8	4	1	3	1	0	15	"CYP3A4"
"CNC(=O)NCC[C@]1(c2ccc(F)cc2)CCN([C@@H](C)c2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1"	2.09224472101786	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	511.544	0.285714285714286	9	0	3	2	7	4	1	3	1	0	15	"CYP3A4"
"CNC(=O)NCCC[C@]1(c2ccc(F)cc2)CCN([C@@H](C)c2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1"	2.60307034478385	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	525.571	0.310344827586207	9	0	3	2	8	4	1	3	1	0	15	"CYP3A4"
"C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCN)(c2ccc(F)cc2)OC1=O"	1.39909754045792	"O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468.519	0.296296296296296	7	0	3	1	7	4	1	3	1	0	15	"CYP3A4"
"COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2ccccc23)C2CC2)cc(OCCOC)c1"	0.300485251789809	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	508.659	0.566666666666667	7	0	6	1	12	5	3	2	2	1	17	"CYP3A4"
"COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cc(OCCOC)c1"	-0.472704636443673	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	544.639	0.566666666666667	9	0	6	1	12	5	3	2	2	1	17	"CYP3A4"
"O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccccc1Cl)C1CC1"	0.482806808583762	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432.898	0.434782608695652	7	0	3	1	4	5	3	2	2	1	17	"CYP3A4"
"O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(Cl)c1Cl)C1CC1"	0.369478123276758	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.343	0.434782608695652	8	0	3	1	4	5	3	2	2	1	17	"CYP3A4"
"O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccc(Cl)cc1Cl)C1CC1"	1.45039083484547	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.343	0.434782608695652	8	0	3	1	4	5	3	2	2	1	17	"CYP3A4"
"O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cc(Cl)ccc1Cl)C1CC1"	1.62224109177213	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.343	0.434782608695652	8	0	3	1	4	5	3	2	2	1	17	"CYP3A4"
"Cc1cccc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1C"	0.482806808583762	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426.507	0.48	6	0	3	1	4	5	3	2	2	1	17	"CYP3A4"
"Cc1c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cccc1C(F)(F)F"	1.25933559808276	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480.477	0.48	9	0	3	1	4	5	3	2	2	1	17	"CYP3A4"
"O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(C(F)(F)F)c1Cl)C1CC1"	0.811310875555799	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500.895	0.458333333333333	10	0	3	1	4	5	3	2	2	1	17	"CYP3A4"
"COCCCc1cc(C)c(C)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1"	0.839481752522495	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	498.614	0.551724137931034	7	0	4	1	8	5	3	2	2	1	17	"CYP3A4"
"CCN(CC)CCCc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1Cl"	0.33438680346549	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	618.209	0.617647058823529	9	0	5	1	14	5	3	2	2	1	17	"CYP3A4"
"COCCCc1cc(CCCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1"	1.30378736065359	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	654.22	0.59375	12	0	6	2	14	5	3	2	2	1	17	"CYP3A4"
"COCCCc1cc(CCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1"	1.39909754045792	"O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	640.193	0.580645161290323	12	0	6	2	13	5	3	2	2	1	17	"CYP3A4"
"O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	3.26342770252081	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	363.808	0	7	0	3	3	3	4	0	4	2	0	8	"CYP3A4"
"O=C(Nc1ccc(Br)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	3.65289246928253	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	408.259	0	7	0	3	3	3	4	0	4	2	0	8	"CYP3A4"
"O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1ccccc1Cl"	2.60307034478385	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	363.808	0	7	0	3	3	3	4	0	4	2	0	8	"CYP3A4"
"O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(F)c1"	2.43473502996464	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	347.353	0	7	0	3	3	3	4	0	4	2	0	8	"CYP3A4"
"O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(Cl)c1"	2.82621389609806	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	363.808	0	7	0	3	3	3	4	0	4	2	0	8	"CYP3A4"
"O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(Br)c1"	4.47821142295096	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	408.259	0	7	0	3	3	3	4	0	4	2	0	8	"CYP3A4"
"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	1.90992316422391	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	329.363	0	6	0	3	3	3	4	0	4	2	0	8	"CYP3A4"
"Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1"	1.6867796129097	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	343.39	0.05	6	0	3	3	3	4	0	4	2	0	8	"CYP3A4"
"O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc([N+](=O)[O-])c1"	4.88912613582669	"O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1"	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	3	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	374.36	0	9	0	5	3	4	4	0	4	2	0	8	"CYP3A4"
