"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(C)C)cc3)n2)cc1"	-0.87302834505142	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	413.481	0.166666666666667	7	0	6	1	6	4	0	4	1	0	8	"MDR1"
"COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1"	0.267695428966817	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	416.397	0.0476190476190476	10	0	8	1	6	4	0	4	1	0	8	"MDR1"
"COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1"	1.03445442687001	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	401.426	0.0909090909090909	8	0	7	1	6	4	0	4	1	0	8	"MDR1"
"COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1OC"	-0.230142999272362	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	469.423	0.130434782608696	11	0	7	1	6	4	0	4	1	0	8	"MDR1"
"COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)c(OC)c3)n2)cc1"	0.929093911212181	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	431.452	0.130434782608696	9	0	8	1	7	4	0	4	1	0	8	"MDR1"
"COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cc1OC"	0.698478345059272	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	401.426	0.0909090909090909	8	0	7	1	6	4	0	4	1	0	8	"MDR1"
"CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1"	-0.188094763028863	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	432.465	0.0476190476190476	10	0	8	1	6	4	0	4	1	0	8	"MDR1"
"COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1"	0.65716019572854	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	417.494	0.0909090909090909	8	0	7	1	6	4	0	4	1	0	8	"MDR1"
"CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(O)cc3)n2)cc1"	2.92695546589959	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	1	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	399.454	0.130434782608696	7	0	6	2	6	4	0	4	1	0	8	"MDR1"
"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1"	-0.148464968258095	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	386.371	0	9	0	7	1	5	4	0	4	1	0	8	"MDR1"
"COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1"	0.392966104583973	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	371.4	0.0476190476190476	7	0	6	1	5	4	0	4	1	0	8	"MDR1"
"CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1"	-0.0045454589965867	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	383.455	0.130434782608696	6	0	5	1	6	4	0	4	1	0	8	"MDR1"
"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	-0.989665248777181	"O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	341.374	0	6	0	5	1	4	4	0	4	1	0	8	"MDR1"
"COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1"	-1.96992094284	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.45	0.333333333333333	5	0	3	1	3	2	0	2	0	0	16	"MDR1"
"CCOc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1"	-1.59413160287795	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.363636363636364	5	0	3	1	4	2	0	2	0	0	16	"MDR1"
"CCCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1"	-0.629050706834368	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366.505	0.391304347826087	4	0	2	1	4	2	0	2	0	0	16	"MDR1"
"CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1"	-0.975808214115753	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352.478	0.363636363636364	4	0	2	1	3	2	0	2	0	0	16	"MDR1"
"COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C"	-1.69873995603323	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.363636363636364	5	0	3	1	3	2	0	2	0	0	16	"MDR1"
"CC(C)(C)N(NC(=O)c1cccc(Cl)c1)C(=O)c1ccccc1Cl"	-1.7298535768823	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365.26	0.222222222222222	6	0	2	1	2	2	0	2	0	0	16	"MDR1"
"CC(C)(C)N(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)c1ccccc1Cl"	-1.68738909636454	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.812	0.263157894736842	8	0	2	1	2	2	0	2	0	0	16	"MDR1"
"CC(C)(C)N(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1Cl"	-2.07286891209245	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375.812	0.222222222222222	8	0	4	1	3	2	0	2	0	0	16	"MDR1"
"Cc1ccc(C)c(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)c1"	-2.20640030471697	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358.869	0.3	5	0	2	1	2	2	0	2	0	0	16	"MDR1"
"CC(C)(C)N(NC(=O)c1cc(Cl)ccc1Cl)C(=O)c1ccccc1Cl"	-1.75149944365699	"O=C(NNC(=O)c1ccccc1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399.705	0.222222222222222	7	0	2	1	2	2	0	2	0	0	16	"MDR1"
"CC(=O)Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1"	1.49891787574013	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399.41	0.0454545454545455	8	0	6	2	5	4	0	4	1	0	13	"MDR1"
"COc1cccc(Nc2nc(-c3cccc(OC)c3)nc3ccccc23)c1"	1.46630629015137	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.413	0.0909090909090909	5	0	5	1	5	4	0	4	1	0	13	"MDR1"
"COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)c1"	1.99693454121354	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387.439	0.130434782608696	6	0	6	1	6	4	0	4	1	0	13	"MDR1"
"COc1ccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)cc1"	1.8933938622727	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387.439	0.130434782608696	6	0	6	1	6	4	0	4	1	0	13	"MDR1"
"COc1ccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)cc1OC"	1.19615669646123	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402.41	0.0909090909090909	8	0	7	1	6	4	0	4	1	0	13	"MDR1"
"COc1ccc(-c2nc(Nc3ccc(OC)c(C(F)(F)F)c3)c3ccccc3n2)cc1OC"	1.5794210945892	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455.436	0.166666666666667	9	0	6	1	6	4	0	4	1	0	13	"MDR1"
"COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1"	2.05302400786458	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387.439	0.130434782608696	6	0	6	1	6	4	0	4	1	0	13	"MDR1"
"COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br"	0.944842268180322	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466.335	0.130434782608696	7	0	6	1	6	4	0	4	1	0	13	"MDR1"
"COc1ccc(-c2nc(Nc3cccc(S(=O)(=O)F)c3)c3ccccc3n2)cc1OC"	0.910517525639246	"c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439.468	0.0909090909090909	9	0	7	1	6	4	0	4	1	0	13	"MDR1"
"COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3[N+](=O)[O-])nn1)CC2"	-1.20062478375866	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558.595	0.275862068965517	12	0	10	1	11	5	1	4	2	0	11	"MDR1"
"COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cccc([N+](=O)[O-])c3)nn1)CC2"	-1.22882661616501	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558.595	0.275862068965517	12	0	10	1	11	5	1	4	2	0	11	"MDR1"
"COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc([N+](=O)[O-])cc3)nn1)CC2"	-0.955605506798234	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558.595	0.275862068965517	12	0	10	1	11	5	1	4	2	0	11	"MDR1"
"CCCCc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1"	0.259663257269553	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569.706	0.363636363636364	9	0	8	1	13	5	1	4	2	0	11	"MDR1"
"COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(OC(F)(F)F)cc3)nn1)CC2"	0.583732727173723	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597.594	0.3	13	0	9	1	11	5	1	4	2	0	11	"MDR1"
"COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(F)cc3)nn1)CC2"	-0.022805248129341	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531.588	0.275862068965517	10	0	8	1	10	5	1	4	2	0	11	"MDR1"
"COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cc(OC)c(OC)c(OC)c3)nn1)CC2"	-1.37098805156375	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603.676	0.34375	12	0	11	1	13	5	1	4	2	0	11	"MDR1"
"COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3)nn1)CC2"	-1.14721773745873	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513.598	0.275862068965517	9	0	8	1	10	5	1	4	2	0	11	"MDR1"
"COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3C)nn1)CC2"	-0.994698432589512	"O=C(Nc1ccccc1)c1ccccc1OCc1cn(CCN2CCc3ccccc3C2)nn1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527.625	0.3	9	0	8	1	10	5	1	4	2	0	11	"MDR1"
